ts,up_price,up_quantity,down_price,down_quantity
2024-01-20 13:00:00+00:00,16.0,0.0,12.6,60.0
2024-01-20 14:00:00+00:00,25.0,0.0,12.6,60.0
2024-01-20 15:00:00+00:00,30.0,15.0,12.0,60.0
2024-01-20 16:00:00+00:00,30.0,15.0,10.93,58.0
2024-01-20 17:00:00+00:00,30.0,15.0,11.36,60.0
2024-01-20 18:00:00+00:00,25.0,0.0,12.6,60.0
2024-01-20 19:00:00+00:00,15.12,0.0,11.2,60.0
2024-01-20 20:00:00+00:00,15.4,0.0,11.2,60.0
2024-01-20 21:00:00+00:00,14.0,0.0,12.0,60.0
2024-01-20 22:00:00+00:00,14.0,0.0,11.2,60.0
2024-01-20 23:00:00+00:00,14.0,0.0,15.0,18.0
2024-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-21 04:00:00+00:00,16.57,0.0,17.5,30.0
2024-01-21 05:00:00+00:00,16.57,0.0,20.0,35.0
2024-01-21 06:00:00+00:00,15.5,0.0,17.45,30.0
2024-01-21 07:00:00+00:00,15.5,0.0,15.34,20.0
2024-01-21 08:00:00+00:00,16.0,0.0,15.34,25.0
2024-01-21 09:00:00+00:00,14.99,0.0,16.0,20.0
2024-01-21 10:00:00+00:00,15.0,0.0,15.34,30.0
2024-01-21 11:00:00+00:00,14.5,0.0,15.34,30.0
2024-01-21 12:00:00+00:00,14.0,0.0,15.34,28.0
2024-01-21 13:00:00+00:00,14.0,0.0,15.34,15.0
2024-01-21 14:00:00+00:00,16.0,0.0,15.52,27.0
2024-01-21 15:00:00+00:00,18.0,0.0,15.0,22.0
2024-01-21 16:00:00+00:00,19.0,0.0,12.3,15.0
2024-01-21 17:00:00+00:00,16.0,0.0,12.5,15.0
2024-01-21 18:00:00+00:00,16.0,0.0,15.0,22.0
2024-01-21 19:00:00+00:00,15.5,0.0,15.0,22.0
2024-01-21 20:00:00+00:00,14.99,0.0,15.34,15.0
2024-01-21 21:00:00+00:00,15.5,0.0,20.0,42.0
2024-01-21 22:00:00+00:00,17.18,0.0,21.57,60.0
2024-01-21 23:00:00+00:00,20.0,15.0,25.0,75.0
2024-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-22 04:00:00+00:00,23.23,30.0,36.03,75.0
2024-01-22 05:00:00+00:00,19.37,15.0,25.33,75.0
2024-01-22 06:00:00+00:00,17.0,15.0,18.79,15.0
2024-01-22 07:00:00+00:00,17.83,15.0,13.59,15.0
2024-01-22 08:00:00+00:00,15.0,11.0,12.0,15.0
2024-01-22 09:00:00+00:00,16.0,11.0,13.33,15.0
2024-01-22 10:00:00+00:00,15.0,6.0,13.33,15.0
2024-01-22 11:00:00+00:00,15.0,12.0,12.0,15.0
2024-01-22 12:00:00+00:00,15.0,12.0,11.0,15.0
2024-01-22 13:00:00+00:00,15.0,2.0,11.0,15.0
2024-01-22 14:00:00+00:00,15.0,15.0,13.33,15.0
2024-01-22 15:00:00+00:00,20.0,15.0,12.0,15.0
2024-01-22 16:00:00+00:00,14.38,0.0,13.0,15.0
2024-01-22 17:00:00+00:00,16.0,11.0,13.98,15.0
2024-01-22 18:00:00+00:00,14.38,0.0,13.0,15.0
2024-01-22 19:00:00+00:00,15.34,15.0,13.33,15.0
2024-01-22 20:00:00+00:00,15.0,15.0,21.01,15.0
2024-01-22 21:00:00+00:00,15.0,15.0,20.0,45.0
2024-01-22 22:00:00+00:00,19.37,15.0,25.5,60.0
2024-01-22 23:00:00+00:00,21.0,15.0,20.0,45.0
2024-01-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-23 04:00:00+00:00,18.5,15.0,28.58,45.0
2024-01-23 05:00:00+00:00,20.0,30.0,15.52,45.0
2024-01-23 06:00:00+00:00,20.0,30.0,15.0,16.0
2024-01-23 07:00:00+00:00,17.0,30.0,13.97,15.0
2024-01-23 08:00:00+00:00,17.0,30.0,12.0,15.0
2024-01-23 09:00:00+00:00,16.5,30.0,12.0,15.0
2024-01-23 10:00:00+00:00,16.0,30.0,11.31,15.0
2024-01-23 11:00:00+00:00,15.25,26.0,12.5,15.0
2024-01-23 12:00:00+00:00,15.25,26.0,12.5,15.0
2024-01-23 13:00:00+00:00,16.0,30.0,15.0,16.0
2024-01-23 14:00:00+00:00,16.0,30.0,11.54,15.0
2024-01-23 15:00:00+00:00,16.0,30.0,11.32,15.0
2024-01-23 16:00:00+00:00,16.0,30.0,12.21,15.0
2024-01-23 17:00:00+00:00,18.0,30.0,12.21,15.0
2024-01-23 18:00:00+00:00,16.5,30.0,12.21,15.0
2024-01-23 19:00:00+00:00,16.5,30.0,13.0,15.0
2024-01-23 20:00:00+00:00,20.0,30.0,13.39,15.0
2024-01-23 21:00:00+00:00,16.0,30.0,15.0,43.0
2024-01-23 22:00:00+00:00,18.5,30.0,20.86,75.0
2024-01-23 23:00:00+00:00,20.0,15.0,25.0,45.0
2024-01-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-24 04:00:00+00:00,22.0,15.0,22.0,45.0
2024-01-24 05:00:00+00:00,16.0,15.0,15.0,31.0
2024-01-24 06:00:00+00:00,16.0,15.0,11.0,30.0
2024-01-24 07:00:00+00:00,15.0,15.0,10.9,28.0
2024-01-24 08:00:00+00:00,14.0,0.0,10.9,28.0
2024-01-24 09:00:00+00:00,14.0,0.0,11.0,30.0
2024-01-24 10:00:00+00:00,15.0,2.0,10.72,30.0
2024-01-24 11:00:00+00:00,15.0,2.0,11.12,30.0
2024-01-24 12:00:00+00:00,15.0,2.0,11.08,30.0
2024-01-24 13:00:00+00:00,15.0,2.0,10.68,30.0
2024-01-24 14:00:00+00:00,15.0,2.0,11.0,30.0
2024-01-24 15:00:00+00:00,15.0,9.0,11.0,30.0
2024-01-24 16:00:00+00:00,14.0,0.0,11.0,30.0
2024-01-24 17:00:00+00:00,14.0,0.0,12.0,30.0
2024-01-24 18:00:00+00:00,14.0,0.0,11.2,30.0
2024-01-24 19:00:00+00:00,15.0,4.0,11.0,30.0
2024-01-24 20:00:00+00:00,15.0,3.0,12.0,30.0
2024-01-24 21:00:00+00:00,15.0,2.0,12.0,30.0
2024-01-24 22:00:00+00:00,15.0,2.0,15.0,31.0
2024-01-24 23:00:00+00:00,17.0,15.0,11.99,30.0
2024-01-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-25 04:00:00+00:00,22.0,15.0,23.0,45.0
2024-01-25 05:00:00+00:00,20.0,15.0,19.0,60.0
2024-01-25 06:00:00+00:00,23.0,15.0,11.1,60.0
2024-01-25 07:00:00+00:00,26.0,15.0,13.0,60.0
2024-01-25 08:00:00+00:00,16.0,15.0,10.07,60.0
2024-01-25 09:00:00+00:00,17.15,15.0,11.0,60.0
2024-01-25 10:00:00+00:00,18.0,15.0,11.0,60.0
2024-01-25 11:00:00+00:00,18.0,15.0,10.0,56.0
2024-01-25 12:00:00+00:00,15.0,15.0,10.0,41.0
2024-01-25 13:00:00+00:00,17.15,15.0,11.0,60.0
2024-01-25 14:00:00+00:00,19.0,15.0,12.7,60.0
2024-01-25 15:00:00+00:00,20.0,15.0,11.99,60.0
2024-01-25 16:00:00+00:00,26.0,15.0,13.0,60.0
2024-01-25 17:00:00+00:00,24.1,15.0,12.17,60.0
2024-01-25 18:00:00+00:00,23.5,15.0,12.17,60.0
2024-01-25 19:00:00+00:00,19.6,15.0,10.07,60.0
2024-01-25 20:00:00+00:00,18.0,15.0,12.2,60.0
2024-01-25 21:00:00+00:00,18.0,15.0,12.0,60.0
2024-01-25 22:00:00+00:00,15.0,15.0,11.0,60.0
2024-01-25 23:00:00+00:00,15.0,0.0,11.0,30.0
2024-01-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-26 04:00:00+00:00,16.0,15.0,13.0,30.0
2024-01-26 05:00:00+00:00,16.0,15.0,12.0,60.0
2024-01-26 06:00:00+00:00,18.93,15.0,12.0,60.0
2024-01-26 07:00:00+00:00,22.0,15.0,12.0,60.0
2024-01-26 08:00:00+00:00,14.0,0.0,11.2,60.0
2024-01-26 09:00:00+00:00,15.0,15.0,11.2,60.0
2024-01-26 10:00:00+00:00,14.0,0.0,18.0,60.0
2024-01-26 11:00:00+00:00,14.81,0.0,12.0,60.0
2024-01-26 12:00:00+00:00,14.0,0.0,11.0,60.0
2024-01-26 13:00:00+00:00,12.79,0.0,11.0,60.0
2024-01-26 14:00:00+00:00,12.79,0.0,10.5,60.0
2024-01-26 15:00:00+00:00,12.79,0.0,10.9,60.0
2024-01-26 16:00:00+00:00,14.0,0.0,11.0,60.0
2024-01-26 17:00:00+00:00,14.0,0.0,11.0,60.0
2024-01-26 18:00:00+00:00,12.9,0.0,11.0,60.0
2024-01-26 19:00:00+00:00,12.79,0.0,10.0,60.0
2024-01-26 20:00:00+00:00,12.79,0.0,11.0,60.0
2024-01-26 21:00:00+00:00,12.79,0.0,12.0,60.0
2024-01-26 22:00:00+00:00,15.0,0.0,12.0,60.0
2024-01-26 23:00:00+00:00,12.9,0.0,12.0,60.0
2024-01-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-27 04:00:00+00:00,13.0,0.0,11.4,60.0
2024-01-27 05:00:00+00:00,13.2,0.0,10.6,60.0
2024-01-27 06:00:00+00:00,14.0,0.0,10.6,60.0
2024-01-27 07:00:00+00:00,14.0,20.0,15.0,61.0
2024-01-27 08:00:00+00:00,14.0,20.0,15.0,61.0
2024-01-27 09:00:00+00:00,14.0,20.0,10.6,60.0
2024-01-27 10:00:00+00:00,14.0,20.0,10.6,60.0
2024-01-27 11:00:00+00:00,14.0,20.0,10.76,60.0
2024-01-27 12:00:00+00:00,14.0,20.0,11.48,60.0
2024-01-27 13:00:00+00:00,14.0,20.0,10.76,60.0
2024-01-27 14:00:00+00:00,14.1,20.0,11.4,60.0
2024-01-27 15:00:00+00:00,14.0,20.0,11.4,60.0
2024-01-27 16:00:00+00:00,14.0,20.0,11.4,60.0
2024-01-27 17:00:00+00:00,14.0,20.0,11.4,60.0
2024-01-27 18:00:00+00:00,14.0,20.0,10.6,49.0
2024-01-27 19:00:00+00:00,14.0,20.0,10.0,60.0
2024-01-27 20:00:00+00:00,14.0,20.0,10.0,60.0
2024-01-27 21:00:00+00:00,14.0,20.0,10.0,60.0
2024-01-27 22:00:00+00:00,14.0,20.0,10.0,60.0
2024-01-27 23:00:00+00:00,12.73,0.0,10.0,38.0
2024-01-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-28 04:00:00+00:00,13.4,0.0,10.0,60.0
2024-01-28 05:00:00+00:00,14.0,0.0,10.0,55.0
2024-01-28 06:00:00+00:00,14.0,0.0,10.0,57.0
2024-01-28 07:00:00+00:00,14.4,0.0,10.0,42.0
2024-01-28 08:00:00+00:00,15.0,1.0,10.0,56.0
2024-01-28 09:00:00+00:00,15.0,0.0,10.0,55.0
2024-01-28 10:00:00+00:00,14.4,0.0,10.0,53.0
2024-01-28 11:00:00+00:00,13.0,0.0,10.0,39.0
2024-01-28 12:00:00+00:00,13.3,0.0,10.0,34.0
2024-01-28 13:00:00+00:00,12.73,0.0,10.0,33.0
2024-01-28 14:00:00+00:00,12.6,0.0,10.0,31.0
2024-01-28 15:00:00+00:00,14.0,0.0,10.0,47.0
2024-01-28 16:00:00+00:00,13.35,0.0,10.0,28.0
2024-01-28 17:00:00+00:00,14.4,0.0,10.0,59.0
2024-01-28 18:00:00+00:00,13.0,0.0,10.0,58.0
2024-01-28 19:00:00+00:00,15.0,7.0,10.0,41.0
2024-01-28 20:00:00+00:00,15.0,9.0,10.0,35.0
2024-01-28 21:00:00+00:00,12.5,0.0,10.0,28.0
2024-01-28 22:00:00+00:00,12.1,0.0,10.0,15.0
2024-01-28 23:00:00+00:00,14.04,0.0,10.0,1.0
2024-01-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-29 04:00:00+00:00,15.96,15.0,11.22,75.0
2024-01-29 05:00:00+00:00,15.0,8.0,10.0,63.0
2024-01-29 06:00:00+00:00,15.04,15.0,10.0,59.0
2024-01-29 07:00:00+00:00,15.0,15.0,10.0,67.0
2024-01-29 08:00:00+00:00,15.0,4.0,9.78,0.0
2024-01-29 09:00:00+00:00,14.96,0.0,8.4,0.0
2024-01-29 10:00:00+00:00,15.0,4.0,10.0,37.0
2024-01-29 11:00:00+00:00,14.48,0.0,10.0,42.0
2024-01-29 12:00:00+00:00,14.71,0.0,10.0,38.0
2024-01-29 13:00:00+00:00,15.33,15.0,10.0,1.0
2024-01-29 14:00:00+00:00,15.68,15.0,9.8,0.0
2024-01-29 15:00:00+00:00,20.0,16.0,10.0,23.0
2024-01-29 16:00:00+00:00,22.4,30.0,10.0,45.0
2024-01-29 17:00:00+00:00,25.0,30.0,10.0,53.0
2024-01-29 18:00:00+00:00,22.0,30.0,10.0,8.0
2024-01-29 19:00:00+00:00,20.0,30.0,10.0,3.0
2024-01-29 20:00:00+00:00,20.0,16.0,10.0,39.0
2024-01-29 21:00:00+00:00,14.48,0.0,10.0,40.0
2024-01-29 22:00:00+00:00,14.48,0.0,10.0,36.0
2024-01-29 23:00:00+00:00,13.51,0.0,7.0,0.0
2024-01-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-30 04:00:00+00:00,15.0,10.0,10.0,9.0
2024-01-30 05:00:00+00:00,18.0,0.0,10.0,29.0
2024-01-30 06:00:00+00:00,22.05,30.0,10.0,64.0
2024-01-30 07:00:00+00:00,25.33,30.0,10.0,70.0
2024-01-30 08:00:00+00:00,23.83,30.0,10.0,28.0
2024-01-30 09:00:00+00:00,20.0,16.0,10.0,21.0
2024-01-30 10:00:00+00:00,18.27,0.0,10.0,14.0
2024-01-30 11:00:00+00:00,15.62,0.0,11.2,74.0
2024-01-30 12:00:00+00:00,15.0,0.0,11.2,74.0
2024-01-30 13:00:00+00:00,15.62,0.0,10.51,74.0
2024-01-30 14:00:00+00:00,18.78,0.0,10.51,75.0
2024-01-30 15:00:00+00:00,21.45,30.0,10.51,75.0
2024-01-30 16:00:00+00:00,22.95,30.0,11.2,75.0
2024-01-30 17:00:00+00:00,20.0,14.0,11.2,75.0
2024-01-30 18:00:00+00:00,20.0,4.0,10.51,75.0
2024-01-30 19:00:00+00:00,15.45,0.0,10.0,64.0
2024-01-30 20:00:00+00:00,14.0,0.0,11.13,75.0
2024-01-30 21:00:00+00:00,13.51,0.0,11.13,75.0
2024-01-30 22:00:00+00:00,13.51,0.0,11.13,75.0
2024-01-30 23:00:00+00:00,13.0,0.0,10.0,46.0
2024-01-31 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-31 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-31 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-31 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-01-31 04:00:00+00:00,15.1,15.0,10.56,75.0
2024-01-31 05:00:00+00:00,15.65,15.0,11.0,75.0
2024-01-31 06:00:00+00:00,18.6,15.0,10.68,75.0
2024-01-31 07:00:00+00:00,19.0,15.0,10.68,75.0
2024-01-31 08:00:00+00:00,16.0,14.0,11.0,75.0
2024-01-31 09:00:00+00:00,16.0,14.0,11.0,75.0
2024-01-31 10:00:00+00:00,13.0,0.0,10.0,75.0
2024-01-31 11:00:00+00:00,12.54,0.0,10.0,75.0
2024-01-31 12:00:00+00:00,13.0,0.0,10.0,75.0
2024-01-31 13:00:00+00:00,11.74,0.0,10.0,75.0
2024-01-31 14:00:00+00:00,12.54,0.0,11.33,75.0
2024-01-31 15:00:00+00:00,14.0,0.0,11.33,75.0
2024-01-31 16:00:00+00:00,15.0,0.0,11.33,75.0
2024-01-31 17:00:00+00:00,15.0,2.0,10.0,75.0
2024-01-31 18:00:00+00:00,13.0,0.0,10.51,70.0
2024-01-31 19:00:00+00:00,12.5,0.0,10.0,51.0
2024-01-31 20:00:00+00:00,12.0,0.0,10.56,75.0
2024-01-31 21:00:00+00:00,15.0,4.0,10.0,75.0
2024-01-31 22:00:00+00:00,15.0,4.0,10.68,73.0
2024-01-31 23:00:00+00:00,12.12,0.0,10.0,74.0
2024-02-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-01 04:00:00+00:00,15.0,15.0,11.3,69.0
2024-02-01 05:00:00+00:00,15.0,10.0,10.71,75.0
2024-02-01 06:00:00+00:00,17.6,15.0,10.71,75.0
2024-02-01 07:00:00+00:00,19.0,15.0,10.71,75.0
2024-02-01 08:00:00+00:00,15.0,8.0,10.0,68.0
2024-02-01 09:00:00+00:00,14.42,0.0,10.0,28.0
2024-02-01 10:00:00+00:00,15.0,7.0,10.0,28.0
2024-02-01 11:00:00+00:00,15.0,5.0,10.0,28.0
2024-02-01 12:00:00+00:00,15.0,5.0,10.0,28.0
2024-02-01 13:00:00+00:00,15.0,12.0,10.0,28.0
2024-02-01 14:00:00+00:00,15.0,9.0,10.0,40.0
2024-02-01 15:00:00+00:00,15.0,9.0,10.0,45.0
2024-02-01 16:00:00+00:00,15.0,14.0,10.0,40.0
2024-02-01 17:00:00+00:00,15.0,8.0,10.0,40.0
2024-02-01 18:00:00+00:00,14.0,0.0,10.0,38.0
2024-02-01 19:00:00+00:00,13.19,0.0,10.0,26.0
2024-02-01 20:00:00+00:00,13.19,0.0,10.71,75.0
2024-02-01 21:00:00+00:00,15.0,14.0,10.71,75.0
2024-02-01 22:00:00+00:00,13.9,0.0,10.71,75.0
2024-02-01 23:00:00+00:00,14.0,0.0,11.3,73.0
2024-02-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-02 04:00:00+00:00,15.0,1.0,11.3,75.0
2024-02-02 05:00:00+00:00,14.0,0.0,10.0,60.0
2024-02-02 06:00:00+00:00,15.0,14.0,10.0,5.0
2024-02-02 07:00:00+00:00,15.0,14.0,10.0,5.0
2024-02-02 08:00:00+00:00,12.26,10.0,6.05,0.0
2024-02-02 09:00:00+00:00,12.26,10.0,6.05,0.0
2024-02-02 10:00:00+00:00,15.0,14.0,8.0,0.0
2024-02-02 11:00:00+00:00,15.0,14.0,8.0,0.0
2024-02-02 12:00:00+00:00,12.26,0.0,7.0,0.0
2024-02-02 13:00:00+00:00,12.0,0.0,8.0,0.0
2024-02-02 14:00:00+00:00,12.26,0.0,9.0,0.0
2024-02-02 15:00:00+00:00,12.0,0.0,7.0,0.0
2024-02-02 16:00:00+00:00,12.26,0.0,10.68,41.0
2024-02-02 17:00:00+00:00,12.0,0.0,10.68,45.0
2024-02-02 18:00:00+00:00,12.0,0.0,7.0,0.0
2024-02-02 19:00:00+00:00,12.44,0.0,10.0,30.0
2024-02-02 20:00:00+00:00,12.44,0.0,14.0,45.0
2024-02-02 21:00:00+00:00,15.0,15.0,14.0,45.0
2024-02-02 22:00:00+00:00,15.2,15.0,17.03,45.0
2024-02-02 23:00:00+00:00,22.0,15.0,31.46,15.0
2024-02-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-03 04:00:00+00:00,25.02,30.0,44.02,15.0
2024-02-03 05:00:00+00:00,23.53,30.0,35.42,15.0
2024-02-03 06:00:00+00:00,18.95,30.0,29.83,15.0
2024-02-03 07:00:00+00:00,18.0,30.0,20.39,0.0
2024-02-03 08:00:00+00:00,15.51,30.0,19.47,0.0
2024-02-03 09:00:00+00:00,15.51,30.0,20.39,0.0
2024-02-03 10:00:00+00:00,18.0,30.0,20.39,0.0
2024-02-03 11:00:00+00:00,18.95,30.0,25.47,13.0
2024-02-03 12:00:00+00:00,24.4,30.0,31.46,15.0
2024-02-03 13:00:00+00:00,23.53,30.0,35.42,15.0
2024-02-03 14:00:00+00:00,18.0,30.0,25.47,13.0
2024-02-03 15:00:00+00:00,15.0,30.0,18.54,0.0
2024-02-03 16:00:00+00:00,16.0,30.0,15.82,0.0
2024-02-03 17:00:00+00:00,16.0,30.0,15.82,0.0
2024-02-03 18:00:00+00:00,15.51,30.0,18.54,0.0
2024-02-03 19:00:00+00:00,15.0,30.0,18.54,0.0
2024-02-03 20:00:00+00:00,14.0,30.0,18.54,0.0
2024-02-03 21:00:00+00:00,15.51,30.0,19.21,0.0
2024-02-03 22:00:00+00:00,16.5,30.0,24.34,9.0
2024-02-03 23:00:00+00:00,22.1,15.0,27.25,15.0
2024-02-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-04 04:00:00+00:00,24.9,15.0,46.1,15.0
2024-02-04 05:00:00+00:00,24.42,15.0,42.05,15.0
2024-02-04 06:00:00+00:00,22.4,15.0,36.94,15.0
2024-02-04 07:00:00+00:00,22.0,15.0,24.59,15.0
2024-02-04 08:00:00+00:00,20.12,15.0,21.43,8.0
2024-02-04 09:00:00+00:00,20.0,15.0,21.43,0.0
2024-02-04 10:00:00+00:00,22.8,15.0,23.01,15.0
2024-02-04 11:00:00+00:00,20.29,15.0,24.59,15.0
2024-02-04 12:00:00+00:00,18.5,15.0,20.0,15.0
2024-02-04 13:00:00+00:00,21.7,15.0,25.47,15.0
2024-02-04 14:00:00+00:00,21.5,15.0,24.59,15.0
2024-02-04 15:00:00+00:00,20.12,15.0,20.47,15.0
2024-02-04 16:00:00+00:00,16.25,15.0,15.72,0.0
2024-02-04 17:00:00+00:00,16.25,15.0,15.72,0.0
2024-02-04 18:00:00+00:00,16.0,15.0,15.72,0.0
2024-02-04 19:00:00+00:00,14.5,15.0,11.22,0.0
2024-02-04 20:00:00+00:00,14.41,15.0,11.48,0.0
2024-02-04 21:00:00+00:00,16.25,15.0,20.0,8.0
2024-02-04 22:00:00+00:00,18.59,15.0,20.47,0.0
2024-02-04 23:00:00+00:00,24.0,15.0,27.09,15.0
2024-02-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2024-02-05 04:00:00+00:00,24.0,30.0,37.33,30.0
2024-02-05 05:00:00+00:00,18.0,30.0,20.87,30.0
2024-02-05 06:00:00+00:00,16.0,30.0,19.5,30.0
2024-02-05 07:00:00+00:00,16.0,30.0,15.73,30.0
2024-02-05 08:00:00+00:00,15.61,30.0,12.0,30.0
2024-02-05 09:00:00+00:00,15.39,30.0,12.0,20.0
2024-02-05 10:00:00+00:00,15.0,30.0,11.5,15.0
2024-02-05 11:00:00+00:00,16.0,30.0,11.0,15.0
2024-02-05 12:00:00+00:00,16.0,30.0,10.5,15.0
