ts,up_price,down_price,up_quantity,down_quantity
2024-02-14 03:00:00+00:00,4.5,2.5,55.0,10.0
2024-02-14 04:00:00+00:00,7.0,2.5,40.0,10.0
2024-02-14 05:00:00+00:00,11.0,2.5,50.0,10.0
2024-02-14 06:00:00+00:00,25.5,2.5,109.0,10.0
2024-02-14 07:00:00+00:00,31.5,15.0,109.0,30.0
2024-02-14 08:00:00+00:00,25.5,2.5,109.0,10.0
2024-02-14 09:00:00+00:00,24.0,2.5,109.0,10.0
2024-02-14 10:00:00+00:00,18.5,2.5,109.0,10.0
2024-02-14 11:00:00+00:00,14.0,2.5,60.0,10.0
2024-02-14 12:00:00+00:00,13.5,2.5,60.0,10.0
2024-02-14 13:00:00+00:00,13.5,2.5,50.0,10.0
2024-02-14 14:00:00+00:00,17.0,2.5,70.0,10.0
2024-02-14 15:00:00+00:00,19.0,3.5,70.0,10.0
2024-02-14 16:00:00+00:00,34.0,15.0,109.0,30.0
2024-02-14 17:00:00+00:00,30.5,2.5,109.0,10.0
2024-02-14 18:00:00+00:00,25.5,2.5,70.0,0.0
2024-02-14 19:00:00+00:00,19.0,2.5,70.0,0.0
2024-02-14 20:00:00+00:00,10.52,2.5,15.0,0.0
2024-02-14 21:00:00+00:00,7.0,2.5,5.0,0.0
2024-02-14 22:00:00+00:00,6.0,2.5,10.0,0.0
2024-02-14 23:00:00+00:00,2.0,2.0,10.0,25.0
2024-02-15 00:00:00+00:00,2.0,2.0,10.0,25.0
2024-02-15 01:00:00+00:00,2.0,2.0,10.0,25.0
2024-02-15 02:00:00+00:00,2.0,2.0,10.0,31.0
2024-02-15 03:00:00+00:00,2.0,2.0,10.0,41.0
2024-02-15 04:00:00+00:00,3.0,2.0,10.0,34.0
2024-02-15 05:00:00+00:00,7.5,2.0,15.0,34.0
2024-02-15 06:00:00+00:00,20.9,2.0,50.0,34.0
2024-02-15 07:00:00+00:00,21.5,2.5,46.0,41.0
2024-02-15 08:00:00+00:00,20.0,2.0,66.0,34.0
2024-02-15 09:00:00+00:00,18.0,2.0,60.0,34.0
2024-02-15 10:00:00+00:00,13.0,2.0,30.0,34.0
2024-02-15 11:00:00+00:00,11.0,2.0,30.0,34.0
2024-02-15 12:00:00+00:00,12.0,2.0,50.0,34.0
2024-02-15 13:00:00+00:00,12.0,2.0,40.0,34.0
2024-02-15 14:00:00+00:00,14.0,2.0,50.0,34.0
2024-02-15 15:00:00+00:00,17.0,2.5,60.0,41.0
2024-02-15 16:00:00+00:00,32.0,2.5,109.0,41.0
2024-02-15 17:00:00+00:00,30.5,2.0,70.0,34.0
2024-02-15 18:00:00+00:00,25.0,2.0,65.0,25.0
2024-02-15 19:00:00+00:00,11.0,2.0,25.0,25.0
2024-02-15 20:00:00+00:00,7.0,2.0,10.0,25.0
2024-02-15 21:00:00+00:00,5.0,2.0,10.0,25.0
2024-02-15 22:00:00+00:00,3.5,2.0,10.0,25.0
2024-02-15 23:00:00+00:00,2.0,2.0,114.0,25.0
2024-02-16 00:00:00+00:00,2.0,2.0,114.0,0.0
2024-02-16 01:00:00+00:00,2.0,2.0,114.0,0.0
2024-02-16 02:00:00+00:00,2.0,2.5,114.0,0.0
2024-02-16 03:00:00+00:00,2.0,2.5,114.0,0.0
2024-02-16 04:00:00+00:00,2.0,2.5,114.0,0.0
2024-02-16 05:00:00+00:00,2.0,2.5,114.0,51.0
2024-02-16 06:00:00+00:00,16.0,2.0,109.0,51.0
2024-02-16 07:00:00+00:00,17.5,2.0,109.0,51.0
2024-02-16 08:00:00+00:00,15.0,2.0,109.0,45.0
2024-02-16 09:00:00+00:00,10.0,2.0,99.0,45.0
2024-02-16 10:00:00+00:00,8.5,2.0,99.0,45.0
2024-02-16 11:00:00+00:00,7.0,2.5,99.0,31.0
2024-02-16 12:00:00+00:00,6.0,2.5,99.0,31.0
2024-02-16 13:00:00+00:00,7.0,2.5,99.0,51.0
2024-02-16 14:00:00+00:00,10.0,2.0,99.0,45.0
2024-02-16 15:00:00+00:00,11.5,2.5,109.0,51.0
2024-02-16 16:00:00+00:00,17.0,2.5,109.0,51.0
2024-02-16 17:00:00+00:00,16.0,2.0,109.0,25.0
2024-02-16 18:00:00+00:00,12.0,2.0,99.0,25.0
2024-02-16 19:00:00+00:00,9.5,2.0,99.0,25.0
2024-02-16 20:00:00+00:00,3.0,2.0,94.0,25.0
2024-02-16 21:00:00+00:00,2.0,2.0,55.0,25.0
2024-02-16 22:00:00+00:00,2.0,2.0,114.0,25.0
2024-02-16 23:00:00+00:00,2.0,1.5,35.0,0.0
2024-02-17 00:00:00+00:00,1.5,1.3,0.0,0.0
2024-02-17 01:00:00+00:00,2.0,1.3,35.0,0.0
2024-02-17 02:00:00+00:00,2.0,2.0,35.0,31.0
2024-02-17 03:00:00+00:00,2.0,2.0,35.0,31.0
2024-02-17 04:00:00+00:00,2.0,2.0,35.0,31.0
2024-02-17 05:00:00+00:00,2.0,2.0,35.0,25.0
2024-02-17 06:00:00+00:00,3.0,9.0,45.0,31.0
2024-02-17 07:00:00+00:00,4.5,10.5,94.0,51.0
2024-02-17 08:00:00+00:00,5.0,2.0,94.0,12.0
2024-02-17 09:00:00+00:00,4.0,2.0,84.0,25.0
2024-02-17 10:00:00+00:00,4.0,9.0,55.0,31.0
2024-02-17 11:00:00+00:00,3.5,10.0,84.0,31.0
2024-02-17 12:00:00+00:00,3.5,10.0,94.0,31.0
2024-02-17 13:00:00+00:00,3.5,2.0,94.0,12.0
2024-02-17 14:00:00+00:00,3.5,2.0,94.0,10.0
2024-02-17 15:00:00+00:00,7.9,10.5,94.0,31.0
2024-02-17 16:00:00+00:00,18.7,10.5,94.0,31.0
2024-02-17 17:00:00+00:00,18.7,5.0,114.0,31.0
2024-02-17 18:00:00+00:00,13.0,1.5,94.0,0.0
2024-02-17 19:00:00+00:00,7.9,1.5,94.0,0.0
2024-02-17 20:00:00+00:00,5.5,1.5,94.0,0.0
2024-02-17 21:00:00+00:00,4.0,1.5,74.0,0.0
2024-02-17 22:00:00+00:00,2.5,2.0,35.0,10.0
2024-02-17 23:00:00+00:00,4.0,2.0,55.0,25.0
2024-02-18 00:00:00+00:00,4.0,2.0,55.0,25.0
2024-02-18 01:00:00+00:00,4.0,2.0,55.0,25.0
2024-02-18 02:00:00+00:00,4.0,2.0,55.0,31.0
2024-02-18 03:00:00+00:00,4.0,2.0,55.0,31.0
2024-02-18 04:00:00+00:00,4.0,2.0,55.0,31.0
2024-02-18 05:00:00+00:00,4.0,2.0,55.0,31.0
2024-02-18 06:00:00+00:00,4.0,2.5,55.0,31.0
2024-02-18 07:00:00+00:00,5.0,5.0,65.0,31.0
2024-02-18 08:00:00+00:00,5.0,2.0,65.0,31.0
2024-02-18 09:00:00+00:00,5.0,2.0,65.0,31.0
2024-02-18 10:00:00+00:00,5.0,2.5,55.0,31.0
2024-02-18 11:00:00+00:00,5.0,2.5,55.0,31.0
2024-02-18 12:00:00+00:00,5.0,2.5,55.0,31.0
2024-02-18 13:00:00+00:00,4.5,2.0,55.0,31.0
2024-02-18 14:00:00+00:00,5.0,2.0,55.0,31.0
2024-02-18 15:00:00+00:00,7.9,2.5,55.0,31.0
2024-02-18 16:00:00+00:00,20.5,2.5,55.0,31.0
2024-02-18 17:00:00+00:00,23.5,2.5,65.0,31.0
2024-02-18 18:00:00+00:00,24.5,2.0,65.0,25.0
2024-02-18 19:00:00+00:00,18.5,2.0,65.0,25.0
2024-02-18 20:00:00+00:00,10.0,2.0,55.0,25.0
2024-02-18 21:00:00+00:00,4.0,2.0,55.0,25.0
2024-02-18 22:00:00+00:00,4.0,2.0,55.0,31.0
2024-02-18 23:00:00+00:00,2.0,2.0,94.0,25.0
2024-02-19 00:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-19 01:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-19 02:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-19 03:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-19 04:00:00+00:00,2.0,2.0,94.0,31.0
2024-02-19 05:00:00+00:00,8.0,2.0,99.0,31.0
2024-02-19 06:00:00+00:00,22.0,2.0,109.0,31.0
2024-02-19 07:00:00+00:00,27.0,2.0,109.0,31.0
2024-02-19 08:00:00+00:00,23.0,2.0,109.0,31.0
2024-02-19 09:00:00+00:00,20.0,2.0,99.0,31.0
2024-02-19 10:00:00+00:00,13.0,2.0,99.0,31.0
2024-02-19 11:00:00+00:00,10.6,2.0,99.0,31.0
2024-02-19 12:00:00+00:00,10.0,2.0,99.0,31.0
2024-02-19 13:00:00+00:00,10.0,2.0,99.0,25.0
2024-02-19 14:00:00+00:00,12.8,2.0,99.0,31.0
2024-02-19 15:00:00+00:00,20.5,2.0,99.0,31.0
2024-02-19 16:00:00+00:00,25.7,2.0,109.0,31.0
2024-02-19 17:00:00+00:00,26.0,2.0,109.0,31.0
2024-02-19 18:00:00+00:00,22.5,2.0,109.0,25.0
2024-02-19 19:00:00+00:00,17.5,2.0,99.0,25.0
2024-02-19 20:00:00+00:00,8.0,2.0,99.0,25.0
2024-02-19 21:00:00+00:00,5.0,2.0,35.0,25.0
2024-02-19 22:00:00+00:00,2.0,2.0,94.0,25.0
2024-02-19 23:00:00+00:00,3.0,2.0,55.0,25.0
2024-02-20 00:00:00+00:00,3.0,2.0,55.0,25.0
2024-02-20 01:00:00+00:00,3.0,2.0,55.0,25.0
2024-02-20 02:00:00+00:00,3.0,2.0,55.0,31.0
2024-02-20 03:00:00+00:00,3.0,2.0,55.0,31.0
2024-02-20 04:00:00+00:00,3.0,2.0,55.0,31.0
2024-02-20 05:00:00+00:00,11.15,2.0,60.0,31.0
2024-02-20 06:00:00+00:00,24.5,2.0,70.0,31.0
2024-02-20 07:00:00+00:00,28.0,2.5,70.0,31.0
2024-02-20 08:00:00+00:00,24.0,2.0,70.0,31.0
2024-02-20 09:00:00+00:00,23.0,2.0,60.0,31.0
2024-02-20 10:00:00+00:00,12.5,2.0,60.0,31.0
2024-02-20 11:00:00+00:00,10.0,2.0,60.0,31.0
2024-02-20 12:00:00+00:00,10.0,2.0,60.0,31.0
2024-02-20 13:00:00+00:00,9.5,2.0,60.0,31.0
2024-02-20 14:00:00+00:00,11.3,2.0,60.0,31.0
2024-02-20 15:00:00+00:00,20.0,2.5,60.0,31.0
2024-02-20 16:00:00+00:00,26.0,2.5,70.0,31.0
2024-02-20 17:00:00+00:00,30.5,2.0,70.0,31.0
2024-02-20 18:00:00+00:00,23.0,2.0,70.0,25.0
2024-02-20 19:00:00+00:00,14.0,2.0,60.0,25.0
2024-02-20 20:00:00+00:00,6.0,2.0,60.0,25.0
2024-02-20 21:00:00+00:00,5.0,2.0,55.0,25.0
2024-02-20 22:00:00+00:00,3.0,2.0,55.0,25.0
2024-02-20 23:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-21 00:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-21 01:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-21 02:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-21 03:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-21 04:00:00+00:00,2.0,2.5,94.0,0.0
2024-02-21 05:00:00+00:00,7.0,2.0,99.0,31.0
2024-02-21 06:00:00+00:00,21.0,2.0,109.0,31.0
2024-02-21 07:00:00+00:00,20.7,2.5,99.0,31.0
2024-02-21 08:00:00+00:00,15.4,2.0,99.0,31.0
2024-02-21 09:00:00+00:00,11.9,2.0,89.0,31.0
2024-02-21 10:00:00+00:00,10.0,2.0,89.0,31.0
2024-02-21 11:00:00+00:00,8.0,2.0,89.0,31.0
2024-02-21 12:00:00+00:00,8.0,2.5,89.0,0.0
2024-02-21 13:00:00+00:00,8.5,2.0,89.0,31.0
2024-02-21 14:00:00+00:00,9.0,2.0,89.0,31.0
2024-02-21 15:00:00+00:00,10.6,2.5,99.0,31.0
2024-02-21 16:00:00+00:00,17.5,2.5,109.0,31.0
2024-02-21 17:00:00+00:00,15.3,2.0,109.0,31.0
2024-02-21 18:00:00+00:00,12.0,2.0,109.0,25.0
2024-02-21 19:00:00+00:00,8.0,2.0,99.0,25.0
2024-02-21 20:00:00+00:00,4.0,2.0,94.0,25.0
2024-02-21 21:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-21 22:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-21 23:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-22 00:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-22 01:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-22 02:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-22 03:00:00+00:00,2.0,2.0,94.0,0.0
2024-02-22 04:00:00+00:00,2.0,2.5,94.0,0.0
2024-02-22 05:00:00+00:00,3.5,2.0,25.0,31.0
2024-02-22 06:00:00+00:00,11.87,2.0,109.0,31.0
2024-02-22 07:00:00+00:00,12.0,2.5,109.0,31.0
2024-02-22 08:00:00+00:00,11.04,2.0,109.0,31.0
2024-02-22 09:00:00+00:00,8.11,2.0,99.0,31.0
2024-02-22 10:00:00+00:00,8.0,2.0,99.0,31.0
2024-02-22 11:00:00+00:00,6.8,2.0,94.0,31.0
2024-02-22 12:00:00+00:00,6.1,2.0,99.0,31.0
2024-02-22 13:00:00+00:00,6.1,2.0,94.0,31.0
2024-02-22 14:00:00+00:00,6.8,2.0,99.0,31.0
2024-02-22 15:00:00+00:00,6.1,2.5,109.0,31.0
2024-02-22 16:00:00+00:00,6.5,2.5,109.0,31.0
2024-02-22 17:00:00+00:00,6.8,2.0,109.0,31.0
2024-02-22 18:00:00+00:00,6.0,2.5,94.0,0.0
2024-02-22 19:00:00+00:00,4.0,2.5,94.0,0.0
2024-02-22 20:00:00+00:00,2.5,2.5,94.0,0.0
2024-02-22 21:00:00+00:00,2.0,2.5,94.0,0.0
2024-02-22 22:00:00+00:00,2.0,2.5,94.0,0.0
2024-02-22 23:00:00+00:00,2.0,13.0,114.0,0.0
2024-02-23 00:00:00+00:00,2.0,10.0,114.0,0.0
2024-02-23 01:00:00+00:00,2.0,9.0,114.0,0.0
2024-02-23 02:00:00+00:00,2.0,14.0,114.0,0.0
2024-02-23 03:00:00+00:00,2.0,13.0,114.0,0.0
2024-02-23 04:00:00+00:00,2.0,13.5,114.0,0.0
2024-02-23 05:00:00+00:00,6.1,2.5,94.0,0.0
2024-02-23 06:00:00+00:00,12.0,2.5,99.0,0.0
2024-02-23 07:00:00+00:00,14.0,5.0,109.0,31.0
2024-02-23 08:00:00+00:00,13.0,5.0,55.0,0.0
2024-02-23 09:00:00+00:00,12.0,5.0,75.0,0.0
2024-02-23 10:00:00+00:00,12.0,2.5,65.0,0.0
2024-02-23 11:00:00+00:00,10.5,2.5,119.0,0.0
2024-02-23 12:00:00+00:00,11.0,2.5,119.0,0.0
2024-02-23 13:00:00+00:00,10.5,2.5,99.0,0.0
2024-02-23 14:00:00+00:00,10.5,2.5,99.0,0.0
2024-02-23 15:00:00+00:00,11.04,3.0,99.0,12.0
2024-02-23 16:00:00+00:00,12.0,2.5,109.0,31.0
2024-02-23 17:00:00+00:00,12.0,2.5,109.0,0.0
2024-02-23 18:00:00+00:00,11.0,2.5,109.0,0.0
2024-02-23 19:00:00+00:00,8.0,2.5,99.0,0.0
2024-02-23 20:00:00+00:00,4.0,2.5,94.0,0.0
2024-02-23 21:00:00+00:00,3.5,2.5,94.0,0.0
2024-02-23 22:00:00+00:00,3.0,2.5,94.0,0.0
2024-02-23 23:00:00+00:00,2.5,2.0,40.0,31.0
2024-02-24 00:00:00+00:00,2.0,2.0,40.0,0.0
2024-02-24 01:00:00+00:00,2.0,2.0,55.0,0.0
2024-02-24 02:00:00+00:00,2.0,4.5,94.0,0.0
2024-02-24 03:00:00+00:00,2.0,4.5,55.0,0.0
2024-02-24 04:00:00+00:00,2.0,3.0,40.0,30.0
2024-02-24 05:00:00+00:00,3.0,3.0,55.0,25.0
2024-02-24 06:00:00+00:00,2.5,4.0,40.0,31.0
2024-02-24 07:00:00+00:00,5.0,5.5,65.0,31.0
2024-02-24 08:00:00+00:00,5.0,2.5,65.0,31.0
2024-02-24 09:00:00+00:00,3.5,3.5,94.0,0.0
2024-02-24 10:00:00+00:00,3.5,4.0,94.0,0.0
2024-02-24 11:00:00+00:00,3.5,4.0,94.0,0.0
2024-02-24 12:00:00+00:00,3.5,4.0,94.0,0.0
2024-02-24 13:00:00+00:00,3.5,3.5,94.0,0.0
2024-02-24 14:00:00+00:00,3.5,2.5,94.0,0.0
2024-02-24 15:00:00+00:00,5.0,3.0,40.0,31.0
2024-02-24 16:00:00+00:00,13.0,3.0,104.0,31.0
2024-02-24 17:00:00+00:00,14.0,2.5,104.0,31.0
2024-02-24 18:00:00+00:00,12.0,2.0,65.0,25.0
2024-02-24 19:00:00+00:00,6.5,2.0,40.0,25.0
2024-02-24 20:00:00+00:00,4.0,2.0,40.0,25.0
2024-02-24 21:00:00+00:00,3.0,2.0,40.0,25.0
2024-02-24 22:00:00+00:00,2.5,2.0,40.0,31.0
2024-02-24 23:00:00+00:00,2.0,2.5,42.0,0.0
2024-02-25 00:00:00+00:00,2.0,2.0,50.0,0.0
2024-02-25 01:00:00+00:00,2.0,2.0,50.0,0.0
2024-02-25 02:00:00+00:00,2.0,2.5,50.0,0.0
2024-02-25 03:00:00+00:00,2.0,2.5,50.0,0.0
2024-02-25 04:00:00+00:00,2.0,3.0,42.0,0.0
2024-02-25 05:00:00+00:00,3.3,4.0,50.0,10.0
2024-02-25 06:00:00+00:00,3.3,4.9,50.0,31.0
2024-02-25 07:00:00+00:00,4.0,64.0,50.0,51.0
2024-02-25 08:00:00+00:00,4.0,4.0,50.0,10.0
2024-02-25 09:00:00+00:00,3.3,3.0,50.0,0.0
2024-02-25 10:00:00+00:00,2.5,8.0,50.0,12.0
2024-02-25 11:00:00+00:00,2.5,4.9,50.0,0.0
2024-02-25 12:00:00+00:00,2.5,4.9,50.0,0.0
2024-02-25 13:00:00+00:00,2.5,3.0,50.0,0.0
2024-02-25 14:00:00+00:00,3.5,2.5,20.0,31.0
2024-02-25 15:00:00+00:00,7.0,17.0,30.0,51.0
2024-02-25 16:00:00+00:00,18.0,17.0,60.0,51.0
2024-02-25 17:00:00+00:00,19.0,3.0,60.0,31.0
2024-02-25 18:00:00+00:00,14.0,2.0,40.0,25.0
2024-02-25 19:00:00+00:00,8.0,2.0,20.0,25.0
2024-02-25 20:00:00+00:00,7.0,2.0,20.0,25.0
2024-02-25 21:00:00+00:00,4.5,2.0,20.0,25.0
2024-02-25 22:00:00+00:00,3.3,2.5,20.0,31.0
2024-02-25 23:00:00+00:00,5.0,3.0,10.0,25.0
2024-02-26 00:00:00+00:00,5.0,2.0,10.0,31.0
2024-02-26 01:00:00+00:00,5.0,2.0,0.0,31.0
2024-02-26 02:00:00+00:00,5.0,3.5,0.0,31.0
2024-02-26 03:00:00+00:00,5.0,3.5,0.0,31.0
2024-02-26 04:00:00+00:00,8.0,5.5,35.0,31.0
2024-02-26 05:00:00+00:00,15.0,4.5,45.0,31.0
2024-02-26 06:00:00+00:00,39.0,4.5,45.0,31.0
2024-02-26 07:00:00+00:00,54.0,5.0,55.0,31.0
2024-02-26 08:00:00+00:00,53.0,4.5,55.0,31.0
2024-02-26 09:00:00+00:00,43.5,4.5,55.0,31.0
2024-02-26 10:00:00+00:00,39.0,4.5,45.0,31.0
2024-02-26 11:00:00+00:00,14.56,4.5,45.0,31.0
2024-02-26 12:00:00+00:00,13.0,4.5,45.0,31.0
2024-02-26 13:00:00+00:00,13.5,4.5,45.0,31.0
2024-02-26 14:00:00+00:00,15.0,4.5,45.0,31.0
2024-02-26 15:00:00+00:00,21.58,5.0,45.0,31.0
2024-02-26 16:00:00+00:00,50.0,5.0,55.0,31.0
2024-02-26 17:00:00+00:00,40.0,4.5,55.0,31.0
2024-02-26 18:00:00+00:00,29.0,3.0,55.0,25.0
2024-02-26 19:00:00+00:00,16.0,3.0,45.0,25.0
2024-02-26 20:00:00+00:00,10.0,3.0,45.0,25.0
2024-02-26 21:00:00+00:00,8.0,3.0,17.0,25.0
2024-02-26 22:00:00+00:00,7.5,3.0,0.0,25.0
2024-02-26 23:00:00+00:00,7.0,2.0,20.0,25.0
2024-02-27 00:00:00+00:00,5.5,2.0,0.0,31.0
2024-02-27 01:00:00+00:00,5.0,2.0,0.0,31.0
2024-02-27 02:00:00+00:00,5.0,2.0,0.0,31.0
2024-02-27 03:00:00+00:00,5.5,2.0,0.0,31.0
2024-02-27 04:00:00+00:00,9.0,2.0,25.0,31.0
2024-02-27 05:00:00+00:00,16.5,2.5,35.0,31.0
2024-02-27 06:00:00+00:00,39.5,2.5,45.0,31.0
2024-02-27 07:00:00+00:00,47.0,2.5,45.0,31.0
2024-02-27 08:00:00+00:00,43.5,2.5,45.0,31.0
2024-02-27 09:00:00+00:00,28.5,2.5,35.0,31.0
2024-02-27 10:00:00+00:00,21.0,2.5,35.0,31.0
2024-02-27 11:00:00+00:00,18.5,2.5,15.0,31.0
2024-02-27 12:00:00+00:00,18.24,2.5,15.0,31.0
2024-02-27 13:00:00+00:00,19.0,2.5,15.0,31.0
2024-02-27 14:00:00+00:00,20.5,2.5,15.0,31.0
2024-02-27 15:00:00+00:00,30.5,2.5,35.0,31.0
2024-02-27 16:00:00+00:00,43.0,2.5,45.0,31.0
2024-02-27 17:00:00+00:00,42.5,2.5,45.0,31.0
2024-02-27 18:00:00+00:00,42.0,2.0,45.0,25.0
2024-02-27 19:00:00+00:00,34.0,2.0,35.0,25.0
2024-02-27 20:00:00+00:00,16.0,2.0,15.0,25.0
2024-02-27 21:00:00+00:00,10.0,2.0,35.0,25.0
2024-02-27 22:00:00+00:00,7.5,2.0,5.0,25.0
2024-02-27 23:00:00+00:00,2.5,2.0,0.0,31.0
2024-02-28 00:00:00+00:00,3.0,2.0,10.0,31.0
2024-02-28 01:00:00+00:00,3.0,2.0,10.0,31.0
2024-02-28 02:00:00+00:00,3.0,2.0,10.0,31.0
2024-02-28 03:00:00+00:00,3.0,2.0,10.0,31.0
2024-02-28 04:00:00+00:00,3.0,2.0,0.0,31.0
2024-02-28 05:00:00+00:00,6.0,2.0,10.0,31.0
2024-02-28 06:00:00+00:00,18.86,2.0,45.0,31.0
2024-02-28 07:00:00+00:00,18.0,4.0,44.0,31.0
2024-02-28 08:00:00+00:00,17.0,2.0,44.0,31.0
2024-02-28 09:00:00+00:00,12.0,2.0,5.0,31.0
2024-02-28 10:00:00+00:00,10.0,2.0,5.0,31.0
2024-02-28 11:00:00+00:00,9.0,2.0,5.0,31.0
2024-02-28 12:00:00+00:00,8.5,2.0,5.0,31.0
2024-02-28 13:00:00+00:00,8.0,2.0,5.0,31.0
2024-02-28 14:00:00+00:00,8.5,2.0,5.0,31.0
2024-02-28 15:00:00+00:00,13.03,4.0,15.0,31.0
2024-02-28 16:00:00+00:00,18.29,4.0,38.0,31.0
2024-02-28 17:00:00+00:00,18.8,2.0,15.0,31.0
2024-02-28 18:00:00+00:00,18.25,2.0,15.0,31.0
2024-02-28 19:00:00+00:00,11.5,2.0,5.0,31.0
2024-02-28 20:00:00+00:00,4.5,2.0,0.0,31.0
2024-02-28 21:00:00+00:00,4.15,2.0,0.0,31.0
2024-02-28 22:00:00+00:00,3.0,2.0,0.0,31.0
2024-02-28 23:00:00+00:00,3.1,3.5,20.0,0.0
2024-02-29 00:00:00+00:00,3.0,2.5,30.0,0.0
2024-02-29 01:00:00+00:00,3.0,2.5,30.0,0.0
2024-02-29 02:00:00+00:00,2.0,4.5,20.0,0.0
2024-02-29 03:00:00+00:00,2.0,3.5,20.0,0.0
2024-02-29 04:00:00+00:00,4.3,3.5,20.0,0.0
2024-02-29 05:00:00+00:00,6.0,3.5,15.0,0.0
2024-02-29 06:00:00+00:00,10.0,2.5,25.0,28.0
2024-02-29 07:00:00+00:00,11.0,3.5,25.0,31.0
2024-02-29 08:00:00+00:00,10.0,2.5,25.0,28.0
2024-02-29 09:00:00+00:00,10.0,3.0,36.0,24.0
2024-02-29 10:00:00+00:00,10.0,6.5,45.0,0.0
2024-02-29 11:00:00+00:00,8.5,6.5,45.0,0.0
2024-02-29 12:00:00+00:00,7.5,6.0,41.0,10.0
