Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2024-01-19 22:00:00,12.45,53.0,down,down,down,down,down,212
2024-01-19 22:15:00,12.45,53.0,down,down,down,down,down,213
2024-01-19 22:30:00,12.45,53.0,down,down,down,down,down,214
2024-01-19 22:45:00,12.45,53.0,down,down,down,down,down,215
2024-01-19 23:00:00,12.497941176470588,53.23529411764706,down,down,down,down,down,216
2024-01-19 23:15:00,12.545882352941176,53.470588235294116,down,down,down,down,down,217
2024-01-19 23:30:00,12.593823529411765,53.705882352941174,down,down,down,down,down,218
2024-01-19 23:45:00,12.641764705882352,53.94117647058823,down,down,down,down,down,219
2024-01-20 00:00:00,12.689705882352941,54.1764705882353,down,down,down,down,down,220
2024-01-20 00:15:00,12.73764705882353,54.411764705882355,down,down,down,down,down,221
2024-01-20 00:30:00,12.785588235294117,54.64705882352941,down,down,down,down,down,222
2024-01-20 00:45:00,12.833529411764706,54.88235294117647,down,down,down,down,down,223
2024-01-20 01:00:00,12.881470588235294,55.11764705882353,down,down,down,down,down,224
2024-01-20 01:15:00,12.929411764705883,55.35294117647059,down,down,down,down,down,225
2024-01-20 01:30:00,12.97735294117647,55.588235294117645,down,down,down,down,down,226
2024-01-20 01:45:00,13.025294117647059,55.8235294117647,down,down,down,down,down,227
2024-01-20 02:00:00,13.073235294117648,56.05882352941177,down,down,down,down,down,228
2024-01-20 02:15:00,13.121176470588235,56.294117647058826,down,down,down,down,down,229
2024-01-20 02:30:00,13.169117647058824,56.529411764705884,down,down,down,down,down,230
2024-01-20 02:45:00,13.217058823529412,56.76470588235294,down,down,down,down,down,231
2024-01-20 03:00:00,13.265,57.0,down,down,down,down,down,232
2024-01-20 03:15:00,13.265,57.0,down,down,down,down,down,233
2024-01-20 03:30:00,13.265,57.0,down,down,down,down,down,234
2024-01-20 03:45:00,13.265,57.0,down,down,down,down,down,235
2024-01-20 04:00:00,14.43,57.0,down,down,down,down,down,236
2024-01-20 04:15:00,14.43,57.0,down,down,down,down,down,237
2024-01-20 04:30:00,14.43,57.0,down,down,down,down,down,238
2024-01-20 04:45:00,14.43,57.0,down,down,down,down,down,239
2024-01-20 05:00:00,15.39,60.0,down,down,down,down,down,240
2024-01-20 05:15:00,15.39,60.0,down,down,down,down,down,241
2024-01-20 05:30:00,15.39,60.0,down,down,down,down,down,242
2024-01-20 05:45:00,15.39,60.0,down,down,down,down,down,243
2024-01-20 06:00:00,13.0,60.0,down,down,down,down,down,244
2024-01-20 06:15:00,13.0,60.0,down,down,down,down,down,245
2024-01-20 06:30:00,13.0,60.0,down,down,down,down,down,246
2024-01-20 06:45:00,13.0,60.0,down,down,down,down,down,247
2024-01-20 07:00:00,12.65,60.0,down,down,down,down,down,248
2024-01-20 07:15:00,12.65,60.0,down,down,down,down,down,249
2024-01-20 07:30:00,12.65,60.0,down,down,down,down,down,250
2024-01-20 07:45:00,12.65,60.0,down,down,down,down,down,251
2024-01-20 08:00:00,14.0,60.0,down,down,down,down,down,252
2024-01-20 08:15:00,14.0,60.0,down,down,down,down,down,253
2024-01-20 08:30:00,14.0,60.0,down,down,down,down,down,254
2024-01-20 08:45:00,14.0,60.0,down,down,down,down,down,255
2024-01-20 09:00:00,14.0,51.0,down,down,down,down,down,256
2024-01-20 09:15:00,14.0,51.0,down,down,down,down,down,257
2024-01-20 09:30:00,14.0,51.0,down,down,down,down,down,258
2024-01-20 09:45:00,14.0,51.0,down,down,down,down,down,259
2024-01-20 10:00:00,14.0,51.0,down,down,down,down,down,260
2024-01-20 10:15:00,14.0,51.0,down,down,down,down,down,261
2024-01-20 10:30:00,14.0,51.0,down,down,down,down,down,262
2024-01-20 10:45:00,14.0,51.0,down,down,down,down,down,263
2024-01-20 11:00:00,13.38,60.0,down,down,down,down,down,264
2024-01-20 11:15:00,13.38,60.0,down,down,down,down,down,265
2024-01-20 11:30:00,13.38,60.0,down,down,down,down,down,266
2024-01-20 11:45:00,13.38,60.0,down,down,down,down,down,267
2024-01-20 12:00:00,14.3,60.0,down,down,down,down,down,268
2024-01-20 12:15:00,14.3,60.0,down,down,down,down,down,269
2024-01-20 12:30:00,14.3,60.0,down,down,down,down,down,270
2024-01-20 12:45:00,14.3,60.0,down,down,down,down,down,271
2024-01-20 13:00:00,18.8,60.0,down,down,down,down,down,272
2024-01-20 13:15:00,18.8,60.0,down,down,down,down,down,273
2024-01-20 13:30:00,18.8,60.0,down,down,down,down,down,274
2024-01-20 13:45:00,18.8,60.0,down,down,down,down,down,275
2024-01-20 14:00:00,21.0,75.0,down,down,down,down,down,276
2024-01-20 14:15:00,21.0,75.0,down,down,down,down,down,277
2024-01-20 14:30:00,21.0,75.0,down,down,down,down,down,278
2024-01-20 14:45:00,21.0,75.0,down,down,down,down,down,279
2024-01-20 15:00:00,20.465,73.0,down,down,down,down,down,280
2024-01-20 15:15:00,20.465,73.0,down,down,down,down,down,281
2024-01-20 15:30:00,20.465,73.0,down,down,down,down,down,282
2024-01-20 15:45:00,20.465,73.0,down,down,down,down,down,283
2024-01-20 16:00:00,20.68,75.0,down,down,down,down,down,284
2024-01-20 16:15:00,20.68,75.0,down,down,down,down,down,285
2024-01-20 16:30:00,20.68,75.0,down,down,down,down,down,286
2024-01-20 16:45:00,20.68,75.0,down,down,down,down,down,287
2024-01-20 17:00:00,18.8,60.0,down,down,down,down,down,288
2024-01-20 17:15:00,18.8,60.0,down,down,down,down,down,289
2024-01-20 17:30:00,18.8,60.0,down,down,down,down,down,290
2024-01-20 17:45:00,18.8,60.0,down,down,down,down,down,291
2024-01-20 18:00:00,13.16,60.0,down,down,down,down,down,292
2024-01-20 18:15:00,13.16,60.0,down,down,down,down,down,293
2024-01-20 18:30:00,13.16,60.0,down,down,down,down,down,294
2024-01-20 18:45:00,13.16,60.0,down,down,down,down,down,295
2024-01-20 19:00:00,13.3,60.0,down,down,down,down,down,296
2024-01-20 19:15:00,13.3,60.0,down,down,down,down,down,297
2024-01-20 19:30:00,13.3,60.0,down,down,down,down,down,298
2024-01-20 19:45:00,13.3,60.0,down,down,down,down,down,299
2024-01-20 20:00:00,13.0,60.0,down,down,down,down,down,300
2024-01-20 20:15:00,13.0,60.0,down,down,down,down,down,301
2024-01-20 20:30:00,13.0,60.0,down,down,down,down,down,302
2024-01-20 20:45:00,13.0,60.0,down,down,down,down,down,303
2024-01-20 21:00:00,12.6,60.0,down,down,down,down,down,304
2024-01-20 21:15:00,12.6,60.0,down,down,down,down,down,305
2024-01-20 21:30:00,12.6,60.0,down,down,down,down,down,306
2024-01-20 21:45:00,12.6,60.0,down,down,down,down,down,307
2024-01-20 22:00:00,14.5,18.0,down,down,down,down,down,308
2024-01-20 22:15:00,14.5,18.0,down,down,down,down,down,309
2024-01-20 22:30:00,14.5,18.0,down,down,down,down,down,310
2024-01-20 22:45:00,14.5,18.0,down,down,down,down,down,311
2024-01-20 23:00:00,14.649117647058823,18.705882352941178,down,down,down,down,down,312
2024-01-20 23:15:00,14.798235294117648,19.41176470588235,down,down,down,down,down,313
2024-01-20 23:30:00,14.94735294117647,20.11764705882353,down,down,down,down,down,314
2024-01-20 23:45:00,15.096470588235293,20.823529411764707,down,down,down,down,down,315
2024-01-21 00:00:00,15.245588235294118,21.529411764705884,down,down,down,down,down,316
2024-01-21 00:15:00,15.394705882352941,22.235294117647058,down,down,down,down,down,317
2024-01-21 00:30:00,15.543823529411764,22.941176470588236,down,down,down,down,down,318
2024-01-21 00:45:00,15.692941176470589,23.647058823529413,down,down,down,down,down,319
2024-01-21 01:00:00,15.842058823529412,24.352941176470587,down,down,down,down,down,320
2024-01-21 01:15:00,15.991176470588236,25.058823529411764,down,down,down,down,down,321
2024-01-21 01:30:00,16.14029411764706,25.764705882352942,down,down,down,down,down,322
2024-01-21 01:45:00,16.289411764705882,26.470588235294116,down,down,down,down,down,323
2024-01-21 02:00:00,16.438529411764705,27.176470588235293,down,down,down,down,down,324
2024-01-21 02:15:00,16.587647058823528,27.88235294117647,down,down,down,down,down,325
2024-01-21 02:30:00,16.736764705882354,28.588235294117645,down,down,down,down,down,326
2024-01-21 02:45:00,16.885882352941177,29.294117647058822,down,down,down,down,down,327
2024-01-21 03:00:00,17.035,30.0,down,down,down,down,down,328
2024-01-21 03:15:00,17.035,30.0,down,down,down,down,down,329
2024-01-21 03:30:00,17.035,30.0,down,down,down,down,down,330
2024-01-21 03:45:00,17.035,30.0,down,down,down,down,down,331
2024-01-21 04:00:00,18.285,35.0,down,down,down,down,down,332
2024-01-21 04:15:00,18.285,35.0,down,down,down,down,down,333
2024-01-21 04:30:00,18.285,35.0,down,down,down,down,down,334
2024-01-21 04:45:00,18.285,35.0,down,down,down,down,down,335
2024-01-21 05:00:00,16.475,30.0,down,down,down,down,down,336
2024-01-21 05:15:00,16.475,30.0,down,down,down,down,down,337
2024-01-21 05:30:00,16.475,30.0,down,down,down,down,down,338
2024-01-21 05:45:00,16.475,30.0,down,down,down,down,down,339
2024-01-21 06:00:00,15.42,20.0,down,down,down,down,down,340
2024-01-21 06:15:00,15.42,20.0,down,down,down,down,down,341
2024-01-21 06:30:00,15.42,20.0,down,down,down,down,down,342
2024-01-21 06:45:00,15.42,20.0,down,down,down,down,down,343
2024-01-21 07:00:00,15.67,25.0,down,down,down,down,down,344
2024-01-21 07:15:00,15.67,25.0,down,down,down,down,down,345
2024-01-21 07:30:00,15.67,25.0,down,down,down,down,down,346
2024-01-21 07:45:00,15.67,25.0,down,down,down,down,down,347
2024-01-21 08:00:00,15.495,20.0,down,down,down,down,down,348
2024-01-21 08:15:00,15.495,20.0,down,down,down,down,down,349
2024-01-21 08:30:00,15.495,20.0,down,down,down,down,down,350
2024-01-21 08:45:00,15.495,20.0,down,down,down,down,down,351
2024-01-21 09:00:00,15.17,30.0,down,down,down,down,down,352
2024-01-21 09:15:00,15.17,30.0,down,down,down,down,down,353
2024-01-21 09:30:00,15.17,30.0,down,down,down,down,down,354
2024-01-21 09:45:00,15.17,30.0,down,down,down,down,down,355
2024-01-21 10:00:00,14.92,30.0,down,down,down,down,down,356
2024-01-21 10:15:00,14.92,30.0,down,down,down,down,down,357
2024-01-21 10:30:00,14.92,30.0,down,down,down,down,down,358
2024-01-21 10:45:00,14.92,30.0,down,down,down,down,down,359
2024-01-21 11:00:00,14.67,28.0,down,down,down,down,down,360
2024-01-21 11:15:00,14.67,28.0,down,down,down,down,down,361
2024-01-21 11:30:00,14.67,28.0,down,down,down,down,down,362
2024-01-21 11:45:00,14.67,28.0,down,down,down,down,down,363
2024-01-21 12:00:00,14.67,15.0,down,down,down,down,down,364
2024-01-21 12:15:00,14.67,15.0,down,down,down,down,down,365
2024-01-21 12:30:00,14.67,15.0,down,down,down,down,down,366
2024-01-21 12:45:00,14.67,15.0,down,down,down,down,down,367
2024-01-21 13:00:00,15.76,27.0,down,down,down,down,down,368
2024-01-21 13:15:00,15.76,27.0,down,down,down,down,down,369
2024-01-21 13:30:00,15.76,27.0,down,down,down,down,down,370
2024-01-21 13:45:00,15.76,27.0,down,down,down,down,down,371
2024-01-21 14:00:00,16.5,22.0,down,down,down,down,down,372
2024-01-21 14:15:00,16.5,22.0,down,down,down,down,down,373
2024-01-21 14:30:00,16.5,22.0,down,down,down,down,down,374
2024-01-21 14:45:00,16.5,22.0,down,down,down,down,down,375
2024-01-21 15:00:00,15.65,15.0,down,down,down,down,down,376
2024-01-21 15:15:00,15.65,15.0,down,down,down,down,down,377
2024-01-21 15:30:00,15.65,15.0,down,down,down,down,down,378
2024-01-21 15:45:00,15.65,15.0,down,down,down,down,down,379
2024-01-21 16:00:00,14.25,15.0,down,down,down,down,down,380
2024-01-21 16:15:00,14.25,15.0,down,down,down,down,down,381
2024-01-21 16:30:00,14.25,15.0,down,down,down,down,down,382
2024-01-21 16:45:00,14.25,15.0,down,down,down,down,down,383
2024-01-21 17:00:00,15.5,22.0,down,down,down,down,down,384
2024-01-21 17:15:00,15.5,22.0,down,down,down,down,down,385
2024-01-21 17:30:00,15.5,22.0,down,down,down,down,down,386
2024-01-21 17:45:00,15.5,22.0,down,down,down,down,down,387
2024-01-21 18:00:00,15.25,22.0,down,down,down,down,down,388
2024-01-21 18:15:00,15.25,22.0,down,down,down,down,down,389
2024-01-21 18:30:00,15.25,22.0,down,down,down,down,down,390
2024-01-21 18:45:00,15.25,22.0,down,down,down,down,down,391
2024-01-21 19:00:00,15.165,15.0,down,down,down,down,down,392
2024-01-21 19:15:00,15.165,15.0,down,down,down,down,down,393
2024-01-21 19:30:00,15.165,15.0,down,down,down,down,down,394
2024-01-21 19:45:00,15.165,15.0,down,down,down,down,down,395
2024-01-21 20:00:00,17.75,42.0,down,down,down,down,down,396
2024-01-21 20:15:00,17.75,42.0,down,down,down,down,down,397
2024-01-21 20:30:00,17.75,42.0,down,down,down,down,down,398
2024-01-21 20:45:00,17.75,42.0,down,down,down,down,down,399
2024-01-21 21:00:00,19.375,60.0,down,down,down,down,down,400
2024-01-21 21:15:00,19.375,60.0,down,down,down,down,down,401
2024-01-21 21:30:00,19.375,60.0,down,down,down,down,down,402
2024-01-21 21:45:00,19.375,60.0,down,down,down,down,down,403
2024-01-21 22:00:00,22.5,90.0,down,down,down,down,down,404
2024-01-21 22:15:00,22.5,90.0,down,down,down,down,down,405
2024-01-21 22:30:00,22.5,90.0,down,down,down,down,down,406
2024-01-21 22:45:00,22.5,90.0,down,down,down,down,down,407
2024-01-21 23:00:00,22.91941176470588,90.88235294117646,down,down,down,down,down,408
2024-01-21 23:15:00,23.338823529411766,91.76470588235294,down,down,down,down,down,409
2024-01-21 23:30:00,23.758235294117647,92.6470588235294,down,down,down,down,down,410
2024-01-21 23:45:00,24.17764705882353,93.52941176470588,down,down,down,down,down,411
2024-01-22 00:00:00,24.597058823529412,94.41176470588235,down,down,down,down,down,412
2024-01-22 00:15:00,25.016470588235293,95.29411764705883,down,down,down,down,down,413
2024-01-22 00:30:00,25.435882352941178,96.17647058823529,down,down,down,down,down,414
2024-01-22 00:45:00,25.85529411764706,97.05882352941177,down,down,down,down,down,415
2024-01-22 01:00:00,26.274705882352944,97.94117647058823,down,down,down,down,down,416
2024-01-22 01:15:00,26.694117647058825,98.82352941176471,down,down,down,down,down,417
2024-01-22 01:30:00,27.11352941176471,99.70588235294117,down,down,down,down,down,418
2024-01-22 01:45:00,27.53294117647059,100.58823529411765,down,down,down,down,down,419
2024-01-22 02:00:00,27.95235294117647,101.47058823529412,down,down,down,down,down,420
2024-01-22 02:15:00,28.371764705882356,102.35294117647058,down,down,down,down,down,0
2024-01-22 02:30:00,28.791176470588237,103.23529411764706,down,down,down,down,down,0
2024-01-22 02:45:00,29.210588235294118,104.11764705882352,down,down,down,down,down,0
2024-01-22 03:00:00,29.630000000000003,105.0,none,down,down,down,down,0
2024-01-22 03:15:00,29.630000000000003,105.0,none,none,down,down,down,0
2024-01-22 03:30:00,29.630000000000003,105.0,none,none,none,down,down,0
2024-01-22 03:45:00,29.630000000000003,105.0,none,none,none,none,down,0
2024-01-22 04:00:00,22.35,90.0,none,none,none,none,none,0
2024-01-22 04:15:00,22.35,90.0,none,none,none,none,none,0
2024-01-22 04:30:00,22.35,90.0,none,none,none,none,none,0
2024-01-22 04:45:00,22.35,90.0,none,none,none,none,none,0
2024-01-22 05:00:00,17.895,30.0,none,none,none,none,none,0
2024-01-22 05:15:00,17.895,30.0,none,none,none,none,none,0
2024-01-22 05:30:00,17.895,30.0,none,none,none,none,none,0
2024-01-22 05:45:00,17.895,30.0,none,none,none,none,none,0
2024-01-22 06:00:00,15.71,30.0,none,none,none,none,none,0
2024-01-22 06:15:00,15.71,30.0,none,none,none,none,none,0
2024-01-22 06:30:00,15.71,30.0,none,none,none,none,none,0
2024-01-22 06:45:00,15.71,30.0,none,none,none,none,none,0
2024-01-22 07:00:00,13.5,26.0,none,none,none,none,none,0
2024-01-22 07:15:00,13.5,26.0,none,none,none,none,none,0
2024-01-22 07:30:00,13.5,26.0,none,none,none,none,none,0
2024-01-22 07:45:00,13.5,26.0,none,none,none,none,none,0
2024-01-22 08:00:00,14.665,26.0,none,none,none,none,none,0
2024-01-22 08:15:00,14.665,26.0,none,none,none,none,none,0
2024-01-22 08:30:00,14.665,26.0,none,none,none,none,none,0
2024-01-22 08:45:00,14.665,26.0,none,none,none,none,none,0
2024-01-22 09:00:00,14.165,21.0,none,none,none,none,none,0
2024-01-22 09:15:00,14.165,21.0,none,none,none,none,none,0
2024-01-22 09:30:00,14.165,21.0,none,none,none,none,none,0
2024-01-22 09:45:00,14.165,21.0,none,none,none,none,none,0
2024-01-22 10:00:00,13.5,27.0,none,none,none,none,none,0
2024-01-22 10:15:00,13.5,27.0,none,none,none,none,none,0
2024-01-22 10:30:00,13.5,27.0,none,none,none,none,none,0
2024-01-22 10:45:00,13.5,27.0,none,none,none,none,none,0
2024-01-22 11:00:00,13.0,27.0,none,none,none,none,none,0
2024-01-22 11:15:00,13.0,27.0,none,none,none,none,none,0
2024-01-22 11:30:00,13.0,27.0,none,none,none,none,none,0
2024-01-22 11:45:00,13.0,27.0,none,none,none,none,none,0
2024-01-22 12:00:00,13.0,17.0,none,none,none,none,none,0
2024-01-22 12:15:00,13.0,17.0,none,none,none,none,none,0
2024-01-22 12:30:00,13.0,17.0,none,none,none,none,none,0
2024-01-22 12:45:00,13.0,17.0,none,none,none,none,none,0
2024-01-22 13:00:00,14.165,30.0,none,none,none,none,none,0
2024-01-22 13:15:00,14.165,30.0,none,none,none,none,none,0
2024-01-22 13:30:00,14.165,30.0,none,none,none,none,none,0
2024-01-22 13:45:00,14.165,30.0,none,none,none,none,none,0
2024-01-22 14:00:00,16.0,30.0,none,none,none,none,none,0
2024-01-22 14:15:00,16.0,30.0,none,none,none,none,none,0
2024-01-22 14:30:00,16.0,30.0,none,none,none,none,none,0
2024-01-22 14:45:00,16.0,30.0,none,none,none,none,none,0
2024-01-22 15:00:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 15:15:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 15:30:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 15:45:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 16:00:00,14.99,26.0,none,none,none,none,none,0
2024-01-22 16:15:00,14.99,26.0,none,none,none,none,none,0
2024-01-22 16:30:00,14.99,26.0,none,none,none,none,none,0
2024-01-22 16:45:00,14.99,26.0,none,none,none,none,none,0
2024-01-22 17:00:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 17:15:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 17:30:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 17:45:00,13.69,15.0,none,none,none,none,none,0
2024-01-22 18:00:00,14.335,30.0,none,none,none,none,none,0
2024-01-22 18:15:00,14.335,30.0,none,none,none,none,none,0
2024-01-22 18:30:00,14.335,30.0,none,none,none,none,none,0
2024-01-22 18:45:00,14.335,30.0,none,none,none,none,none,0
2024-01-22 19:00:00,18.005000000000003,30.0,none,none,none,none,none,0
2024-01-22 19:15:00,18.005000000000003,30.0,none,none,none,none,none,0
2024-01-22 19:30:00,18.005000000000003,30.0,none,none,none,none,none,0
2024-01-22 19:45:00,18.005000000000003,30.0,none,none,none,none,none,0
2024-01-22 20:00:00,17.5,60.0,none,none,none,none,none,0
2024-01-22 20:15:00,17.5,60.0,none,none,none,none,none,0
2024-01-22 20:30:00,17.5,60.0,none,none,none,none,none,0
2024-01-22 20:45:00,17.5,60.0,none,none,none,none,none,0
2024-01-22 21:00:00,22.435,75.0,none,none,none,none,none,0
2024-01-22 21:15:00,22.435,75.0,none,none,none,none,none,0
2024-01-22 21:30:00,22.435,75.0,none,none,none,none,none,0
2024-01-22 21:45:00,22.435,75.0,none,none,none,none,none,0
2024-01-22 22:00:00,20.5,60.0,none,none,none,none,none,0
2024-01-22 22:15:00,20.5,60.0,none,none,none,none,none,0
2024-01-22 22:30:00,20.5,60.0,none,none,none,none,none,0
2024-01-22 22:45:00,20.5,60.0,none,none,none,none,none,0
2024-01-22 23:00:00,20.678823529411765,60.0,none,none,none,none,none,0
2024-01-22 23:15:00,20.85764705882353,60.0,none,none,none,none,none,0
2024-01-22 23:30:00,21.036470588235293,60.0,none,none,none,none,none,0
2024-01-22 23:45:00,21.21529411764706,60.0,none,none,none,none,none,0
2024-01-23 00:00:00,21.394117647058824,60.0,none,none,none,none,none,0
2024-01-23 00:15:00,21.57294117647059,60.0,none,none,none,none,none,0
2024-01-23 00:30:00,21.75176470588235,60.0,none,none,none,none,none,0
2024-01-23 00:45:00,21.930588235294117,60.0,none,none,none,none,none,0
2024-01-23 01:00:00,22.109411764705882,60.0,none,none,none,none,none,0
2024-01-23 01:15:00,22.288235294117648,60.0,none,none,none,none,none,0
2024-01-23 01:30:00,22.46705882352941,60.0,none,none,none,none,none,0
2024-01-23 01:45:00,22.645882352941175,60.0,none,none,none,none,none,0
2024-01-23 02:00:00,22.82470588235294,60.0,none,none,none,none,none,0
2024-01-23 02:15:00,23.003529411764706,60.0,none,none,none,none,none,0
2024-01-23 02:30:00,23.182352941176468,60.0,none,none,none,none,none,0
2024-01-23 02:45:00,23.361176470588234,60.0,none,none,none,none,none,0
