Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
05.01.2024 09:00:00;05.01.2024 10:00:00;6385
05.01.2024 10:00:00;05.01.2024 11:00:00;6352
05.01.2024 11:00:00;05.01.2024 12:00:00;6342
05.01.2024 12:00:00;05.01.2024 13:00:00;6332
05.01.2024 13:00:00;05.01.2024 14:00:00;6268
05.01.2024 14:00:00;05.01.2024 15:00:00;6151
05.01.2024 15:00:00;05.01.2024 16:00:00;6174
05.01.2024 16:00:00;05.01.2024 17:00:00;6186
05.01.2024 17:00:00;05.01.2024 18:00:00;6174
05.01.2024 18:00:00;05.01.2024 19:00:00;6071
05.01.2024 19:00:00;05.01.2024 20:00:00;6037
05.01.2024 20:00:00;05.01.2024 21:00:00;5970
05.01.2024 21:00:00;05.01.2024 22:00:00;5896
05.01.2024 22:00:00;05.01.2024 23:00:00;5849
05.01.2024 23:00:00;06.01.2024 00:00:00;5795
06.01.2024 00:00:00;06.01.2024 01:00:00;5680
06.01.2024 01:00:00;06.01.2024 02:00:00;5587
06.01.2024 02:00:00;06.01.2024 03:00:00;5651
06.01.2024 03:00:00;06.01.2024 04:00:00;5672
06.01.2024 04:00:00;06.01.2024 05:00:00;5640
06.01.2024 05:00:00;06.01.2024 06:00:00;5586
06.01.2024 06:00:00;06.01.2024 07:00:00;5622
06.01.2024 07:00:00;06.01.2024 08:00:00;5687
06.01.2024 08:00:00;06.01.2024 09:00:00;5837
06.01.2024 09:00:00;06.01.2024 10:00:00;5987
06.01.2024 10:00:00;06.01.2024 11:00:00;6141
06.01.2024 11:00:00;06.01.2024 12:00:00;6214
06.01.2024 12:00:00;06.01.2024 13:00:00;6151
06.01.2024 13:00:00;06.01.2024 14:00:00;5995
06.01.2024 14:00:00;06.01.2024 15:00:00;5957
06.01.2024 15:00:00;06.01.2024 16:00:00;5991
06.01.2024 16:00:00;06.01.2024 17:00:00;6233
06.01.2024 17:00:00;06.01.2024 18:00:00;6265
06.01.2024 18:00:00;06.01.2024 19:00:00;6282
06.01.2024 19:00:00;06.01.2024 20:00:00;6203
06.01.2024 20:00:00;06.01.2024 21:00:00;6033
06.01.2024 21:00:00;06.01.2024 22:00:00;5866
06.01.2024 22:00:00;06.01.2024 23:00:00;5832
06.01.2024 23:00:00;07.01.2024 00:00:00;5741
07.01.2024 00:00:00;07.01.2024 01:00:00;5769
07.01.2024 01:00:00;07.01.2024 02:00:00;5756
07.01.2024 02:00:00;07.01.2024 03:00:00;5639
07.01.2024 03:00:00;07.01.2024 04:00:00;5580
07.01.2024 04:00:00;07.01.2024 05:00:00;5600
07.01.2024 05:00:00;07.01.2024 06:00:00;5578
07.01.2024 06:00:00;07.01.2024 07:00:00;5595
07.01.2024 07:00:00;07.01.2024 08:00:00;5675
07.01.2024 08:00:00;07.01.2024 09:00:00;5770
07.01.2024 09:00:00;07.01.2024 10:00:00;5827
07.01.2024 10:00:00;07.01.2024 11:00:00;5958
07.01.2024 11:00:00;07.01.2024 12:00:00;5941
07.01.2024 12:00:00;07.01.2024 13:00:00;5929
07.01.2024 13:00:00;07.01.2024 14:00:00;5827
07.01.2024 14:00:00;07.01.2024 15:00:00;5787
07.01.2024 15:00:00;07.01.2024 16:00:00;5940
07.01.2024 16:00:00;07.01.2024 17:00:00;5979
07.01.2024 17:00:00;07.01.2024 18:00:00;6034
07.01.2024 18:00:00;07.01.2024 19:00:00;6046
07.01.2024 19:00:00;07.01.2024 20:00:00;6021
07.01.2024 20:00:00;07.01.2024 21:00:00;5913
07.01.2024 21:00:00;07.01.2024 22:00:00;5867
07.01.2024 22:00:00;07.01.2024 23:00:00;5851
07.01.2024 23:00:00;08.01.2024 00:00:00;5771
08.01.2024 00:00:00;08.01.2024 01:00:00;5647
08.01.2024 01:00:00;08.01.2024 02:00:00;5598
08.01.2024 02:00:00;08.01.2024 03:00:00;5590
08.01.2024 03:00:00;08.01.2024 04:00:00;5566
08.01.2024 04:00:00;08.01.2024 05:00:00;5596
08.01.2024 05:00:00;08.01.2024 06:00:00;5688
08.01.2024 06:00:00;08.01.2024 07:00:00;6024
08.01.2024 07:00:00;08.01.2024 08:00:00;6405
08.01.2024 08:00:00;08.01.2024 09:00:00;6434
08.01.2024 09:00:00;08.01.2024 10:00:00;6409
08.01.2024 10:00:00;08.01.2024 11:00:00;6400
08.01.2024 11:00:00;08.01.2024 12:00:00;6407
08.01.2024 12:00:00;08.01.2024 13:00:00;6235
08.01.2024 13:00:00;08.01.2024 14:00:00;6241
08.01.2024 14:00:00;08.01.2024 15:00:00;6157
08.01.2024 15:00:00;08.01.2024 16:00:00;6168
08.01.2024 16:00:00;08.01.2024 17:00:00;6286
08.01.2024 17:00:00;08.01.2024 18:00:00;6259
08.01.2024 18:00:00;08.01.2024 19:00:00;6198
08.01.2024 19:00:00;08.01.2024 20:00:00;6184
08.01.2024 20:00:00;08.01.2024 21:00:00;6104
08.01.2024 21:00:00;08.01.2024 22:00:00;6011
08.01.2024 22:00:00;08.01.2024 23:00:00;5906
08.01.2024 23:00:00;09.01.2024 00:00:00;5614
09.01.2024 00:00:00;09.01.2024 01:00:00;5526
09.01.2024 01:00:00;09.01.2024 02:00:00;5533
09.01.2024 02:00:00;09.01.2024 03:00:00;5463
09.01.2024 03:00:00;09.01.2024 04:00:00;5363
09.01.2024 04:00:00;09.01.2024 05:00:00;5393
09.01.2024 05:00:00;09.01.2024 06:00:00;5503
09.01.2024 06:00:00;09.01.2024 07:00:00;5847
09.01.2024 07:00:00;09.01.2024 08:00:00;6189
09.01.2024 08:00:00;09.01.2024 09:00:00;6303
09.01.2024 09:00:00;09.01.2024 10:00:00;6313
09.01.2024 10:00:00;09.01.2024 11:00:00;6350
09.01.2024 11:00:00;09.01.2024 12:00:00;6276
09.01.2024 12:00:00;09.01.2024 13:00:00;6120
09.01.2024 13:00:00;09.01.2024 14:00:00;5965
09.01.2024 14:00:00;09.01.2024 15:00:00;5922
09.01.2024 15:00:00;09.01.2024 16:00:00;6041
09.01.2024 16:00:00;09.01.2024 17:00:00;6126
09.01.2024 17:00:00;09.01.2024 18:00:00;6092
09.01.2024 18:00:00;09.01.2024 19:00:00;6048
09.01.2024 19:00:00;09.01.2024 20:00:00;5995
09.01.2024 20:00:00;09.01.2024 21:00:00;5921
09.01.2024 21:00:00;09.01.2024 22:00:00;5856
09.01.2024 22:00:00;09.01.2024 23:00:00;5791
09.01.2024 23:00:00;10.01.2024 00:00:00;5645
10.01.2024 00:00:00;10.01.2024 01:00:00;5524
10.01.2024 01:00:00;10.01.2024 02:00:00;5439
10.01.2024 02:00:00;10.01.2024 03:00:00;5400
10.01.2024 03:00:00;10.01.2024 04:00:00;5366
10.01.2024 04:00:00;10.01.2024 05:00:00;5379
10.01.2024 05:00:00;10.01.2024 06:00:00;5451
10.01.2024 06:00:00;10.01.2024 07:00:00;5345
10.01.2024 07:00:00;10.01.2024 08:00:00;5707
10.01.2024 08:00:00;10.01.2024 09:00:00;5680
10.01.2024 09:00:00;10.01.2024 10:00:00;5654
10.01.2024 10:00:00;10.01.2024 11:00:00;5620
10.01.2024 11:00:00;10.01.2024 12:00:00;5383
10.01.2024 12:00:00;10.01.2024 13:00:00;5365
10.01.2024 13:00:00;10.01.2024 14:00:00;5644
10.01.2024 14:00:00;10.01.2024 15:00:00;5725
10.01.2024 15:00:00;10.01.2024 16:00:00;5875
10.01.2024 16:00:00;10.01.2024 17:00:00;6002
10.01.2024 17:00:00;10.01.2024 18:00:00;5889
10.01.2024 18:00:00;10.01.2024 19:00:00;5842
10.01.2024 19:00:00;10.01.2024 20:00:00;5942
10.01.2024 20:00:00;10.01.2024 21:00:00;5900
10.01.2024 21:00:00;10.01.2024 22:00:00;5823
10.01.2024 22:00:00;10.01.2024 23:00:00;5799
10.01.2024 23:00:00;11.01.2024 00:00:00;5635
11.01.2024 00:00:00;11.01.2024 01:00:00;5478
11.01.2024 01:00:00;11.01.2024 02:00:00;5331
11.01.2024 02:00:00;11.01.2024 03:00:00;5196
11.01.2024 03:00:00;11.01.2024 04:00:00;5143
11.01.2024 04:00:00;11.01.2024 05:00:00;5108
11.01.2024 05:00:00;11.01.2024 06:00:00;5086
11.01.2024 06:00:00;11.01.2024 07:00:00;5277
11.01.2024 07:00:00;11.01.2024 08:00:00;5645
11.01.2024 08:00:00;11.01.2024 09:00:00;5916
11.01.2024 09:00:00;11.01.2024 10:00:00;6066
11.01.2024 10:00:00;11.01.2024 11:00:00;6024
11.01.2024 11:00:00;11.01.2024 12:00:00;5924
11.01.2024 12:00:00;11.01.2024 13:00:00;5824
11.01.2024 13:00:00;11.01.2024 14:00:00;5718
11.01.2024 14:00:00;11.01.2024 15:00:00;5598
11.01.2024 15:00:00;11.01.2024 16:00:00;5556
11.01.2024 16:00:00;11.01.2024 17:00:00;5652
11.01.2024 17:00:00;11.01.2024 18:00:00;5679
11.01.2024 18:00:00;11.01.2024 19:00:00;5664
11.01.2024 19:00:00;11.01.2024 20:00:00;5740
11.01.2024 20:00:00;11.01.2024 21:00:00;5657
11.01.2024 21:00:00;11.01.2024 22:00:00;5480
11.01.2024 22:00:00;11.01.2024 23:00:00;5379
11.01.2024 23:00:00;12.01.2024 00:00:00;5336
12.01.2024 00:00:00;12.01.2024 01:00:00;5305
12.01.2024 01:00:00;12.01.2024 02:00:00;5149
12.01.2024 02:00:00;12.01.2024 03:00:00;4998
12.01.2024 03:00:00;12.01.2024 04:00:00;5031
12.01.2024 04:00:00;12.01.2024 05:00:00;4970
12.01.2024 05:00:00;12.01.2024 06:00:00;5068
12.01.2024 06:00:00;12.01.2024 07:00:00;5410
12.01.2024 07:00:00;12.01.2024 08:00:00;5747
12.01.2024 08:00:00;12.01.2024 09:00:00;5839
12.01.2024 09:00:00;12.01.2024 10:00:00;5832
12.01.2024 10:00:00;12.01.2024 11:00:00;5877
12.01.2024 11:00:00;12.01.2024 12:00:00;5899
12.01.2024 12:00:00;12.01.2024 13:00:00;5790
12.01.2024 13:00:00;12.01.2024 14:00:00;5703
12.01.2024 14:00:00;12.01.2024 15:00:00;5625
12.01.2024 15:00:00;12.01.2024 16:00:00;5639
12.01.2024 16:00:00;12.01.2024 17:00:00;5700
12.01.2024 17:00:00;12.01.2024 18:00:00;5653
12.01.2024 18:00:00;12.01.2024 19:00:00;5662
12.01.2024 19:00:00;12.01.2024 20:00:00;5548
12.01.2024 20:00:00;12.01.2024 21:00:00;5438
12.01.2024 21:00:00;12.01.2024 22:00:00;5413
12.01.2024 22:00:00;12.01.2024 23:00:00;5401
12.01.2024 23:00:00;13.01.2024 00:00:00;5380
13.01.2024 00:00:00;13.01.2024 01:00:00;5143
13.01.2024 01:00:00;13.01.2024 02:00:00;4892
13.01.2024 02:00:00;13.01.2024 03:00:00;4929
13.01.2024 03:00:00;13.01.2024 04:00:00;4868
13.01.2024 04:00:00;13.01.2024 05:00:00;4779
13.01.2024 05:00:00;13.01.2024 06:00:00;4808
13.01.2024 06:00:00;13.01.2024 07:00:00;4826
13.01.2024 07:00:00;13.01.2024 08:00:00;4914
13.01.2024 08:00:00;13.01.2024 09:00:00;5061
13.01.2024 09:00:00;13.01.2024 10:00:00;5148
13.01.2024 10:00:00;13.01.2024 11:00:00;5252
13.01.2024 11:00:00;13.01.2024 12:00:00;5223
13.01.2024 12:00:00;13.01.2024 13:00:00;5177
13.01.2024 13:00:00;13.01.2024 14:00:00;5142
13.01.2024 14:00:00;13.01.2024 15:00:00;5153
13.01.2024 15:00:00;13.01.2024 16:00:00;5177
13.01.2024 16:00:00;13.01.2024 17:00:00;5273
13.01.2024 17:00:00;13.01.2024 18:00:00;5447
13.01.2024 18:00:00;13.01.2024 19:00:00;5394
13.01.2024 19:00:00;13.01.2024 20:00:00;5306
13.01.2024 20:00:00;13.01.2024 21:00:00;5177
13.01.2024 21:00:00;13.01.2024 22:00:00;5046
13.01.2024 22:00:00;13.01.2024 23:00:00;5139
13.01.2024 23:00:00;14.01.2024 00:00:00;5147
14.01.2024 00:00:00;14.01.2024 01:00:00;4955
14.01.2024 01:00:00;14.01.2024 02:00:00;4769
14.01.2024 02:00:00;14.01.2024 03:00:00;4737
14.01.2024 03:00:00;14.01.2024 04:00:00;4732
14.01.2024 04:00:00;14.01.2024 05:00:00;4800
14.01.2024 05:00:00;14.01.2024 06:00:00;4858
14.01.2024 06:00:00;14.01.2024 07:00:00;4807
14.01.2024 07:00:00;14.01.2024 08:00:00;4758
14.01.2024 08:00:00;14.01.2024 09:00:00;4929
14.01.2024 09:00:00;14.01.2024 10:00:00;5036
14.01.2024 10:00:00;14.01.2024 11:00:00;5095
14.01.2024 11:00:00;14.01.2024 12:00:00;5170
14.01.2024 12:00:00;14.01.2024 13:00:00;5085
14.01.2024 13:00:00;14.01.2024 14:00:00;5156
14.01.2024 14:00:00;14.01.2024 15:00:00;5094
14.01.2024 15:00:00;14.01.2024 16:00:00;4979
14.01.2024 16:00:00;14.01.2024 17:00:00;5292
14.01.2024 17:00:00;14.01.2024 18:00:00;5430
14.01.2024 18:00:00;14.01.2024 19:00:00;5344
14.01.2024 19:00:00;14.01.2024 20:00:00;5126
14.01.2024 20:00:00;14.01.2024 21:00:00;5181
14.01.2024 21:00:00;14.01.2024 22:00:00;5105
14.01.2024 22:00:00;14.01.2024 23:00:00;4986
14.01.2024 23:00:00;15.01.2024 00:00:00;4941
15.01.2024 00:00:00;15.01.2024 01:00:00;4839
15.01.2024 01:00:00;15.01.2024 02:00:00;4767
15.01.2024 02:00:00;15.01.2024 03:00:00;4711
15.01.2024 03:00:00;15.01.2024 04:00:00;4772
15.01.2024 04:00:00;15.01.2024 05:00:00;4760
15.01.2024 05:00:00;15.01.2024 06:00:00;5124
15.01.2024 06:00:00;15.01.2024 07:00:00;5512
15.01.2024 07:00:00;15.01.2024 08:00:00;5793
15.01.2024 08:00:00;15.01.2024 09:00:00;5822
15.01.2024 09:00:00;15.01.2024 10:00:00;5843
15.01.2024 10:00:00;15.01.2024 11:00:00;5792
15.01.2024 11:00:00;15.01.2024 12:00:00;5739
15.01.2024 12:00:00;15.01.2024 13:00:00;5689
15.01.2024 13:00:00;15.01.2024 14:00:00;5471
15.01.2024 14:00:00;15.01.2024 15:00:00;5737
15.01.2024 15:00:00;15.01.2024 16:00:00;5711
15.01.2024 16:00:00;15.01.2024 17:00:00;5817
15.01.2024 17:00:00;15.01.2024 18:00:00;5725
15.01.2024 18:00:00;15.01.2024 19:00:00;5806
15.01.2024 19:00:00;15.01.2024 20:00:00;5809
15.01.2024 20:00:00;15.01.2024 21:00:00;5784
15.01.2024 21:00:00;15.01.2024 22:00:00;5725
15.01.2024 22:00:00;15.01.2024 23:00:00;5663
15.01.2024 23:00:00;16.01.2024 00:00:00;5552
16.01.2024 00:00:00;16.01.2024 01:00:00;5427
16.01.2024 01:00:00;16.01.2024 02:00:00;5379
16.01.2024 02:00:00;16.01.2024 03:00:00;5369
16.01.2024 03:00:00;16.01.2024 04:00:00;5356
16.01.2024 04:00:00;16.01.2024 05:00:00;5405
16.01.2024 05:00:00;16.01.2024 06:00:00;5489
16.01.2024 06:00:00;16.01.2024 07:00:00;5805
16.01.2024 07:00:00;16.01.2024 08:00:00;6211
16.01.2024 08:00:00;16.01.2024 09:00:00;6291
16.01.2024 09:00:00;16.01.2024 10:00:00;6076
16.01.2024 10:00:00;16.01.2024 11:00:00;6116
16.01.2024 11:00:00;16.01.2024 12:00:00;6057
16.01.2024 12:00:00;16.01.2024 13:00:00;6178
16.01.2024 13:00:00;16.01.2024 14:00:00;6155
16.01.2024 14:00:00;16.01.2024 15:00:00;6181
16.01.2024 15:00:00;16.01.2024 16:00:00;6073
16.01.2024 16:00:00;16.01.2024 17:00:00;6068
16.01.2024 17:00:00;16.01.2024 18:00:00;5984
16.01.2024 18:00:00;16.01.2024 19:00:00;5912
16.01.2024 19:00:00;16.01.2024 20:00:00;5892
16.01.2024 20:00:00;16.01.2024 21:00:00;5853
16.01.2024 21:00:00;16.01.2024 22:00:00;5753
16.01.2024 22:00:00;16.01.2024 23:00:00;5593
16.01.2024 23:00:00;17.01.2024 00:00:00;5431
17.01.2024 00:00:00;17.01.2024 01:00:00;5255
17.01.2024 01:00:00;17.01.2024 02:00:00;5216
17.01.2024 02:00:00;17.01.2024 03:00:00;5141
17.01.2024 03:00:00;17.01.2024 04:00:00;5157
17.01.2024 04:00:00;17.01.2024 05:00:00;5195
17.01.2024 05:00:00;17.01.2024 06:00:00;5124
17.01.2024 06:00:00;17.01.2024 07:00:00;5504
17.01.2024 07:00:00;17.01.2024 08:00:00;5781
17.01.2024 08:00:00;17.01.2024 09:00:00;5904
17.01.2024 09:00:00;17.01.2024 10:00:00;5833
17.01.2024 10:00:00;17.01.2024 11:00:00;5901
17.01.2024 11:00:00;17.01.2024 12:00:00;5750
17.01.2024 12:00:00;17.01.2024 13:00:00;5992
17.01.2024 13:00:00;17.01.2024 14:00:00;5811
17.01.2024 14:00:00;17.01.2024 15:00:00;5242
17.01.2024 15:00:00;17.01.2024 16:00:00;5601
17.01.2024 16:00:00;17.01.2024 17:00:00;5664
17.01.2024 17:00:00;17.01.2024 18:00:00;5724
17.01.2024 18:00:00;17.01.2024 19:00:00;5665
17.01.2024 19:00:00;17.01.2024 20:00:00;5677
17.01.2024 20:00:00;17.01.2024 21:00:00;5757
17.01.2024 21:00:00;17.01.2024 22:00:00;5613
17.01.2024 22:00:00;17.01.2024 23:00:00;5405
17.01.2024 23:00:00;18.01.2024 00:00:00;5122
18.01.2024 00:00:00;18.01.2024 01:00:00;5039
18.01.2024 01:00:00;18.01.2024 02:00:00;5037
18.01.2024 02:00:00;18.01.2024 03:00:00;5001
18.01.2024 03:00:00;18.01.2024 04:00:00;5028
18.01.2024 04:00:00;18.01.2024 05:00:00;5173
18.01.2024 05:00:00;18.01.2024 06:00:00;5225
18.01.2024 06:00:00;18.01.2024 07:00:00;5514
18.01.2024 07:00:00;18.01.2024 08:00:00;6137
18.01.2024 08:00:00;18.01.2024 09:00:00;6347
18.01.2024 09:00:00;18.01.2024 10:00:00;6181
18.01.2024 10:00:00;18.01.2024 11:00:00;6053
18.01.2024 11:00:00;18.01.2024 12:00:00;5863
18.01.2024 12:00:00;18.01.2024 13:00:00;5799
18.01.2024 13:00:00;18.01.2024 14:00:00;5895
18.01.2024 14:00:00;18.01.2024 15:00:00;6011
18.01.2024 15:00:00;18.01.2024 16:00:00;6099
18.01.2024 16:00:00;18.01.2024 17:00:00;6118
18.01.2024 17:00:00;18.01.2024 18:00:00;6199
18.01.2024 18:00:00;18.01.2024 19:00:00;6190
18.01.2024 19:00:00;18.01.2024 20:00:00;5941
18.01.2024 20:00:00;18.01.2024 21:00:00;5946
18.01.2024 21:00:00;18.01.2024 22:00:00;5711
18.01.2024 22:00:00;18.01.2024 23:00:00;5449
18.01.2024 23:00:00;19.01.2024 00:00:00;5189
19.01.2024 00:00:00;19.01.2024 01:00:00;5273
19.01.2024 01:00:00;19.01.2024 02:00:00;5509
19.01.2024 02:00:00;19.01.2024 03:00:00;5591
19.01.2024 03:00:00;19.01.2024 04:00:00;5313
19.01.2024 04:00:00;19.01.2024 05:00:00;5120
19.01.2024 05:00:00;19.01.2024 06:00:00;5469
19.01.2024 06:00:00;19.01.2024 07:00:00;6090
19.01.2024 07:00:00;19.01.2024 08:00:00;6111
19.01.2024 08:00:00;19.01.2024 09:00:00;5974
19.01.2024 09:00:00;19.01.2024 10:00:00;5863
19.01.2024 10:00:00;19.01.2024 11:00:00;5945
19.01.2024 11:00:00;19.01.2024 12:00:00;5736
19.01.2024 12:00:00;19.01.2024 13:00:00;5878
19.01.2024 13:00:00;19.01.2024 14:00:00;5741
19.01.2024 14:00:00;19.01.2024 15:00:00;5659
19.01.2024 15:00:00;19.01.2024 16:00:00;5572
19.01.2024 16:00:00;19.01.2024 17:00:00;5808
19.01.2024 17:00:00;19.01.2024 18:00:00;5919
19.01.2024 18:00:00;19.01.2024 19:00:00;5836
19.01.2024 19:00:00;19.01.2024 20:00:00;5675
19.01.2024 20:00:00;19.01.2024 21:00:00;5541
19.01.2024 21:00:00;19.01.2024 22:00:00;5397
19.01.2024 22:00:00;19.01.2024 23:00:00;5183
19.01.2024 23:00:00;20.01.2024 00:00:00;4710
20.01.2024 00:00:00;20.01.2024 01:00:00;4521
20.01.2024 01:00:00;20.01.2024 02:00:00;4827
20.01.2024 02:00:00;20.01.2024 03:00:00;5048
20.01.2024 03:00:00;20.01.2024 04:00:00;5078
20.01.2024 04:00:00;20.01.2024 05:00:00;5122
20.01.2024 05:00:00;20.01.2024 06:00:00;5167
20.01.2024 06:00:00;20.01.2024 07:00:00;5214
20.01.2024 07:00:00;20.01.2024 08:00:00;5292
20.01.2024 08:00:00;20.01.2024 09:00:00;5441
20.01.2024 09:00:00;20.01.2024 10:00:00;5508
20.01.2024 10:00:00;20.01.2024 11:00:00;5518
20.01.2024 11:00:00;20.01.2024 12:00:00;5510
20.01.2024 12:00:00;20.01.2024 13:00:00;5482
20.01.2024 13:00:00;20.01.2024 14:00:00;5553
20.01.2024 14:00:00;20.01.2024 15:00:00;5666
20.01.2024 15:00:00;20.01.2024 16:00:00;5717
20.01.2024 16:00:00;20.01.2024 17:00:00;5858
20.01.2024 17:00:00;20.01.2024 18:00:00;5878
20.01.2024 18:00:00;20.01.2024 19:00:00;5761
20.01.2024 19:00:00;20.01.2024 20:00:00;5615
20.01.2024 20:00:00;20.01.2024 21:00:00;5375
20.01.2024 21:00:00;20.01.2024 22:00:00;5246
20.01.2024 22:00:00;20.01.2024 23:00:00;5015
20.01.2024 23:00:00;21.01.2024 00:00:00;4897
