Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
03.01.2025 12:00:00;03.01.2025 12:15:00;222;415;0;119;48.06;55.95;55.95
03.01.2025 12:15:00;03.01.2025 12:30:00;222;415;0;95.383;48.06;55.95;55.95
03.01.2025 12:30:00;03.01.2025 12:45:00;222;415;0;95.383;48.06;55.95;55.95
03.01.2025 12:45:00;03.01.2025 13:00:00;222;415;0;95.383;48.06;55.95;55.95
03.01.2025 13:00:00;03.01.2025 13:15:00;209;434;0;181;46.79;54.4;54.4
03.01.2025 13:15:00;03.01.2025 13:30:00;209;434;0;121.267;46.79;54.4;54.4
03.01.2025 13:30:00;03.01.2025 13:45:00;209;434;0;121.267;46.79;54.4;54.4
03.01.2025 13:45:00;03.01.2025 14:00:00;209;434;0;53;46.79;54.4;54.4
03.01.2025 14:00:00;03.01.2025 14:15:00;192;451;0;53;47.46;51;51
03.01.2025 14:15:00;03.01.2025 14:30:00;192;451;0;53;47.46;51;51
03.01.2025 14:30:00;03.01.2025 14:45:00;192;451;0;53;47.46;51;51
03.01.2025 14:45:00;03.01.2025 15:00:00;192;451;0;53;47.46;51;51
03.01.2025 15:00:00;03.01.2025 15:15:00;265;287;0;43;64.91;69;69
03.01.2025 15:15:00;03.01.2025 15:30:00;265;287;0;12.183;64.91;69;69
03.01.2025 15:30:00;03.01.2025 15:45:00;265;287;0;0;64.91;69;69
03.01.2025 15:45:00;03.01.2025 16:00:00;265;287;0;12.183;64.91;69;69
03.01.2025 16:00:00;03.01.2025 16:15:00;301;252;0;0;95.13;95.13;95.13
03.01.2025 16:15:00;03.01.2025 16:30:00;301;252;0;0;95.13;95.13;95.13
03.01.2025 16:30:00;03.01.2025 16:45:00;301;252;0;0;95.13;95.13;95.13
03.01.2025 16:45:00;03.01.2025 17:00:00;301;252;0;0;95.13;95.13;95.13
03.01.2025 17:00:00;03.01.2025 17:15:00;282;265;0;0;97.96;97.96;97.96
03.01.2025 17:15:00;03.01.2025 17:30:00;282;265;0;0;97.96;97.96;97.96
03.01.2025 17:30:00;03.01.2025 17:45:00;282;265;0;0;97.96;97.96;97.96
03.01.2025 17:45:00;03.01.2025 18:00:00;282;265;0;0;97.96;97.96;97.96
03.01.2025 18:00:00;03.01.2025 18:15:00;301;252;0;0;99.86;99.86;99.86
03.01.2025 18:15:00;03.01.2025 18:30:00;301;252;0;0;99.86;99.86;99.86
03.01.2025 18:30:00;03.01.2025 18:45:00;301;252;0;0;99.86;99.86;99.86
03.01.2025 18:45:00;03.01.2025 19:00:00;301;252;0;0;99.86;99.86;99.86
03.01.2025 19:00:00;03.01.2025 19:15:00;301;252;0;0;93.28;93.28;93.28
03.01.2025 19:15:00;03.01.2025 19:30:00;301;252;0;0;93.28;93.28;93.28
03.01.2025 19:30:00;03.01.2025 19:45:00;301;252;0;0;93.28;93.28;93.28
03.01.2025 19:45:00;03.01.2025 20:00:00;301;252;0;0;93.28;93.28;93.28
03.01.2025 20:00:00;03.01.2025 20:15:00;344;184;0;0;69.2;70;70
03.01.2025 20:15:00;03.01.2025 20:30:00;344;184;0;17.767;69.2;70;70
03.01.2025 20:30:00;03.01.2025 20:45:00;344;184;0;17.767;69.2;70;70
03.01.2025 20:45:00;03.01.2025 21:00:00;344;184;0;82;69.2;70;70
03.01.2025 21:00:00;03.01.2025 21:15:00;353;174;0;82;69.12;87;87
03.01.2025 21:15:00;03.01.2025 21:30:00;353;174;0;82;69.12;87;87
03.01.2025 21:30:00;03.01.2025 21:45:00;353;174;0;82;69.12;87;87
03.01.2025 21:45:00;03.01.2025 22:00:00;353;174;0;82;69.12;87;87
03.01.2025 22:00:00;03.01.2025 22:15:00;352;165;0;129;56.86;70;70
03.01.2025 22:15:00;03.01.2025 22:30:00;352;165;0;112.95;56.86;70;70
03.01.2025 22:30:00;03.01.2025 22:45:00;352;165;0;112.95;56.86;70;70
03.01.2025 22:45:00;03.01.2025 23:00:00;352;165;0;112.95;56.86;70;70
03.01.2025 23:00:00;03.01.2025 23:15:00;374;133;0;82;57.69;71;71
03.01.2025 23:15:00;03.01.2025 23:30:00;382;133;0;82;57.69;71;71
03.01.2025 23:30:00;03.01.2025 23:45:00;382;133;0;82;57.69;71;71
03.01.2025 23:45:00;04.01.2025 00:00:00;382;133;0;82;57.69;71;71
04.01.2025 00:00:00;04.01.2025 00:15:00;286;226;0;201;45.37;187;187
04.01.2025 00:15:00;04.01.2025 00:30:00;286;226;0;195.9;45.37;187;187
04.01.2025 00:30:00;04.01.2025 00:45:00;286;226;0;195.9;45.37;187;187
04.01.2025 00:45:00;04.01.2025 01:00:00;286;226;0;195.9;45.37;187;187
04.01.2025 01:00:00;04.01.2025 01:15:00;286;211;0;154;41.92;116.5;116.5
04.01.2025 01:15:00;04.01.2025 01:30:00;286;211;0;154;41.92;116.5;116.5
04.01.2025 01:30:00;04.01.2025 01:45:00;286;211;0;154;41.92;116.5;116.5
04.01.2025 01:45:00;04.01.2025 02:00:00;286;211;0;154;41.92;116.5;116.5
04.01.2025 02:00:00;04.01.2025 02:15:00;286;188;0;154;38.96;52;52
04.01.2025 02:15:00;04.01.2025 02:30:00;286;188;0;154;38.96;52;52
04.01.2025 02:30:00;04.01.2025 02:45:00;286;188;0;154;38.96;52;52
04.01.2025 02:45:00;04.01.2025 03:00:00;286;188;0;154;38.96;52;52
04.01.2025 03:00:00;04.01.2025 03:15:00;286;201;0;0;38.31;47;47
04.01.2025 03:15:00;04.01.2025 03:30:00;286;201;0;0;38.31;47;47
04.01.2025 03:30:00;04.01.2025 03:45:00;286;201;0;0;38.31;47;47
04.01.2025 03:45:00;04.01.2025 04:00:00;286;201;0;0;38.31;47;47
04.01.2025 04:00:00;04.01.2025 04:15:00;286;201;0;79;38.44;56;56
04.01.2025 04:15:00;04.01.2025 04:30:00;286;201;0;108.333;38.44;56;56
04.01.2025 04:30:00;04.01.2025 04:45:00;286;201;0;167;38.44;56;56
04.01.2025 04:45:00;04.01.2025 05:00:00;286;201;0;108.333;38.44;56;56
04.01.2025 05:00:00;04.01.2025 05:15:00;316;165;0;131;38.83;57;57
04.01.2025 05:15:00;04.01.2025 05:30:00;316;165;0;131;38.83;57;57
04.01.2025 05:30:00;04.01.2025 05:45:00;316;165;0;131;38.83;57;57
