Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
17.06.2024 17:00:00;17.06.2024 18:00:00;73.96
17.06.2024 18:00:00;17.06.2024 19:00:00;93.27
17.06.2024 19:00:00;17.06.2024 20:00:00;137.53
17.06.2024 20:00:00;17.06.2024 21:00:00;50.28
17.06.2024 21:00:00;17.06.2024 22:00:00;43.27
17.06.2024 22:00:00;17.06.2024 23:00:00;41.6
17.06.2024 23:00:00;18.06.2024 00:00:00;39.37
18.06.2024 00:00:00;18.06.2024 01:00:00;35
18.06.2024 01:00:00;18.06.2024 02:00:00;34.99
18.06.2024 02:00:00;18.06.2024 03:00:00;34.99
18.06.2024 03:00:00;18.06.2024 04:00:00;34.99
18.06.2024 04:00:00;18.06.2024 05:00:00;35
18.06.2024 05:00:00;18.06.2024 06:00:00;38.69
18.06.2024 06:00:00;18.06.2024 07:00:00;42.6
18.06.2024 07:00:00;18.06.2024 08:00:00;63.89
18.06.2024 08:00:00;18.06.2024 09:00:00;105.55
18.06.2024 09:00:00;18.06.2024 10:00:00;67.82
18.06.2024 10:00:00;18.06.2024 11:00:00;59.29
18.06.2024 11:00:00;18.06.2024 12:00:00;42.88
18.06.2024 12:00:00;18.06.2024 13:00:00;42.48
18.06.2024 13:00:00;18.06.2024 14:00:00;45.76
18.06.2024 14:00:00;18.06.2024 15:00:00;52.32
18.06.2024 15:00:00;18.06.2024 16:00:00;58.96
18.06.2024 16:00:00;18.06.2024 17:00:00;47.69
18.06.2024 17:00:00;18.06.2024 18:00:00;43.97
18.06.2024 18:00:00;18.06.2024 19:00:00;40
18.06.2024 19:00:00;18.06.2024 20:00:00;43.92
18.06.2024 20:00:00;18.06.2024 21:00:00;43.93
18.06.2024 21:00:00;18.06.2024 22:00:00;39
18.06.2024 22:00:00;18.06.2024 23:00:00;36.99
18.06.2024 23:00:00;19.06.2024 00:00:00;34.96
19.06.2024 00:00:00;19.06.2024 01:00:00;35.97
19.06.2024 01:00:00;19.06.2024 02:00:00;35.47
19.06.2024 02:00:00;19.06.2024 03:00:00;35.17
19.06.2024 03:00:00;19.06.2024 04:00:00;35.05
19.06.2024 04:00:00;19.06.2024 05:00:00;35.15
19.06.2024 05:00:00;19.06.2024 06:00:00;35.17
19.06.2024 06:00:00;19.06.2024 07:00:00;36.67
19.06.2024 07:00:00;19.06.2024 08:00:00;112.39
19.06.2024 08:00:00;19.06.2024 09:00:00;103.76
19.06.2024 09:00:00;19.06.2024 10:00:00;76.19
19.06.2024 10:00:00;19.06.2024 11:00:00;53.31
19.06.2024 11:00:00;19.06.2024 12:00:00;42.01
19.06.2024 12:00:00;19.06.2024 13:00:00;39
19.06.2024 13:00:00;19.06.2024 14:00:00;31
19.06.2024 14:00:00;19.06.2024 15:00:00;34.45
19.06.2024 15:00:00;19.06.2024 16:00:00;16.06
19.06.2024 16:00:00;19.06.2024 17:00:00;25.06
19.06.2024 17:00:00;19.06.2024 18:00:00;35.47
19.06.2024 18:00:00;19.06.2024 19:00:00;35.01
19.06.2024 19:00:00;19.06.2024 20:00:00;36.5
19.06.2024 20:00:00;19.06.2024 21:00:00;43.36
19.06.2024 21:00:00;19.06.2024 22:00:00;40.2
19.06.2024 22:00:00;19.06.2024 23:00:00;39.57
19.06.2024 23:00:00;20.06.2024 00:00:00;38.57
20.06.2024 00:00:00;20.06.2024 01:00:00;35.15
20.06.2024 01:00:00;20.06.2024 02:00:00;34.84
20.06.2024 02:00:00;20.06.2024 03:00:00;34.5
20.06.2024 03:00:00;20.06.2024 04:00:00;34.22
20.06.2024 04:00:00;20.06.2024 05:00:00;34.09
20.06.2024 05:00:00;20.06.2024 06:00:00;34.12
20.06.2024 06:00:00;20.06.2024 07:00:00;34.41
20.06.2024 07:00:00;20.06.2024 08:00:00;39.2
20.06.2024 08:00:00;20.06.2024 09:00:00;55.01
20.06.2024 09:00:00;20.06.2024 10:00:00;50.01
20.06.2024 10:00:00;20.06.2024 11:00:00;46.01
20.06.2024 11:00:00;20.06.2024 12:00:00;46.01
20.06.2024 12:00:00;20.06.2024 13:00:00;51.74
20.06.2024 13:00:00;20.06.2024 14:00:00;43.86
20.06.2024 14:00:00;20.06.2024 15:00:00;39.98
20.06.2024 15:00:00;20.06.2024 16:00:00;38.73
20.06.2024 16:00:00;20.06.2024 17:00:00;39.05
20.06.2024 17:00:00;20.06.2024 18:00:00;39.75
20.06.2024 18:00:00;20.06.2024 19:00:00;39.99
20.06.2024 19:00:00;20.06.2024 20:00:00;33.96
20.06.2024 20:00:00;20.06.2024 21:00:00;33.9
20.06.2024 21:00:00;20.06.2024 22:00:00;39
20.06.2024 22:00:00;20.06.2024 23:00:00;38.52
20.06.2024 23:00:00;21.06.2024 00:00:00;35.97
21.06.2024 00:00:00;21.06.2024 01:00:00;39.2
21.06.2024 01:00:00;21.06.2024 02:00:00;37.15
21.06.2024 02:00:00;21.06.2024 03:00:00;38.4
21.06.2024 03:00:00;21.06.2024 04:00:00;38.17
21.06.2024 04:00:00;21.06.2024 05:00:00;36.95
21.06.2024 05:00:00;21.06.2024 06:00:00;37.99
21.06.2024 06:00:00;21.06.2024 07:00:00;38.9
21.06.2024 07:00:00;21.06.2024 08:00:00;37.03
21.06.2024 08:00:00;21.06.2024 09:00:00;38.66
21.06.2024 09:00:00;21.06.2024 10:00:00;37.88
21.06.2024 10:00:00;21.06.2024 11:00:00;37.7
21.06.2024 11:00:00;21.06.2024 12:00:00;37.45
21.06.2024 12:00:00;21.06.2024 13:00:00;33.1
21.06.2024 13:00:00;21.06.2024 14:00:00;39.6
21.06.2024 14:00:00;21.06.2024 15:00:00;37.53
21.06.2024 15:00:00;21.06.2024 16:00:00;37.1
21.06.2024 16:00:00;21.06.2024 17:00:00;37.9
21.06.2024 17:00:00;21.06.2024 18:00:00;38
21.06.2024 18:00:00;21.06.2024 19:00:00;38.28
21.06.2024 19:00:00;21.06.2024 20:00:00;38.36
21.06.2024 20:00:00;21.06.2024 21:00:00;38.36
21.06.2024 21:00:00;21.06.2024 22:00:00;37.47
21.06.2024 22:00:00;21.06.2024 23:00:00;37.2
21.06.2024 23:00:00;22.06.2024 00:00:00;36.9
22.06.2024 00:00:00;22.06.2024 01:00:00;37.91
22.06.2024 01:00:00;22.06.2024 02:00:00;37.9
22.06.2024 02:00:00;22.06.2024 03:00:00;37.61
22.06.2024 03:00:00;22.06.2024 04:00:00;37.48
22.06.2024 04:00:00;22.06.2024 05:00:00;37.31
22.06.2024 05:00:00;22.06.2024 06:00:00;37.11
22.06.2024 06:00:00;22.06.2024 07:00:00;37.11
22.06.2024 07:00:00;22.06.2024 08:00:00;37.11
22.06.2024 08:00:00;22.06.2024 09:00:00;37.49
22.06.2024 09:00:00;22.06.2024 10:00:00;42.92
22.06.2024 10:00:00;22.06.2024 11:00:00;38.81
22.06.2024 11:00:00;22.06.2024 12:00:00;23.69
22.06.2024 12:00:00;22.06.2024 13:00:00;20.6
22.06.2024 13:00:00;22.06.2024 14:00:00;7.25
22.06.2024 14:00:00;22.06.2024 15:00:00;8.82
22.06.2024 15:00:00;22.06.2024 16:00:00;20.63
22.06.2024 16:00:00;22.06.2024 17:00:00;40.16
22.06.2024 17:00:00;22.06.2024 18:00:00;42.93
22.06.2024 18:00:00;22.06.2024 19:00:00;38.22
22.06.2024 19:00:00;22.06.2024 20:00:00;41.27
22.06.2024 20:00:00;22.06.2024 21:00:00;40.62
22.06.2024 21:00:00;22.06.2024 22:00:00;39.45
22.06.2024 22:00:00;22.06.2024 23:00:00;37.61
22.06.2024 23:00:00;23.06.2024 00:00:00;37.38
23.06.2024 00:00:00;23.06.2024 01:00:00;41.53
23.06.2024 01:00:00;23.06.2024 02:00:00;41.5
23.06.2024 02:00:00;23.06.2024 03:00:00;41.48
23.06.2024 03:00:00;23.06.2024 04:00:00;41.43
23.06.2024 04:00:00;23.06.2024 05:00:00;41.4
23.06.2024 05:00:00;23.06.2024 06:00:00;41.35
23.06.2024 06:00:00;23.06.2024 07:00:00;41.33
23.06.2024 07:00:00;23.06.2024 08:00:00;43.08
23.06.2024 08:00:00;23.06.2024 09:00:00;28.65
23.06.2024 09:00:00;23.06.2024 10:00:00;10.38
23.06.2024 10:00:00;23.06.2024 11:00:00;0.2
23.06.2024 11:00:00;23.06.2024 12:00:00;-2.57
23.06.2024 12:00:00;23.06.2024 13:00:00;-2.62
23.06.2024 13:00:00;23.06.2024 14:00:00;-4.51
23.06.2024 14:00:00;23.06.2024 15:00:00;-0.17
23.06.2024 15:00:00;23.06.2024 16:00:00;-6.18
23.06.2024 16:00:00;23.06.2024 17:00:00;12.29
23.06.2024 17:00:00;23.06.2024 18:00:00;36.33
23.06.2024 18:00:00;23.06.2024 19:00:00;43.76
23.06.2024 19:00:00;23.06.2024 20:00:00;41.5
23.06.2024 20:00:00;23.06.2024 21:00:00;41.53
23.06.2024 21:00:00;23.06.2024 22:00:00;41.35
23.06.2024 22:00:00;23.06.2024 23:00:00;41.45
23.06.2024 23:00:00;24.06.2024 00:00:00;41.38
24.06.2024 00:00:00;24.06.2024 01:00:00;32.6
24.06.2024 01:00:00;24.06.2024 02:00:00;32.6
24.06.2024 02:00:00;24.06.2024 03:00:00;32.6
24.06.2024 03:00:00;24.06.2024 04:00:00;33
24.06.2024 04:00:00;24.06.2024 05:00:00;32.9
24.06.2024 05:00:00;24.06.2024 06:00:00;32.6
24.06.2024 06:00:00;24.06.2024 07:00:00;34.94
24.06.2024 07:00:00;24.06.2024 08:00:00;39.08
24.06.2024 08:00:00;24.06.2024 09:00:00;40.08
24.06.2024 09:00:00;24.06.2024 10:00:00;40.08
24.06.2024 10:00:00;24.06.2024 11:00:00;38.3
24.06.2024 11:00:00;24.06.2024 12:00:00;35.01
24.06.2024 12:00:00;24.06.2024 13:00:00;29.2
24.06.2024 13:00:00;24.06.2024 14:00:00;27.35
24.06.2024 14:00:00;24.06.2024 15:00:00;33.05
24.06.2024 15:00:00;24.06.2024 16:00:00;36.7
24.06.2024 16:00:00;24.06.2024 17:00:00;37
24.06.2024 17:00:00;24.06.2024 18:00:00;37.5
24.06.2024 18:00:00;24.06.2024 19:00:00;37
24.06.2024 19:00:00;24.06.2024 20:00:00;37.08
24.06.2024 20:00:00;24.06.2024 21:00:00;38.08
24.06.2024 21:00:00;24.06.2024 22:00:00;38.08
24.06.2024 22:00:00;24.06.2024 23:00:00;37.2
24.06.2024 23:00:00;25.06.2024 00:00:00;35.17
25.06.2024 00:00:00;25.06.2024 01:00:00;37
25.06.2024 01:00:00;25.06.2024 02:00:00;36.76
25.06.2024 02:00:00;25.06.2024 03:00:00;35.99
25.06.2024 03:00:00;25.06.2024 04:00:00;34.89
25.06.2024 04:00:00;25.06.2024 05:00:00;34.89
25.06.2024 05:00:00;25.06.2024 06:00:00;35.99
25.06.2024 06:00:00;25.06.2024 07:00:00;36.91
25.06.2024 07:00:00;25.06.2024 08:00:00;39.66
25.06.2024 08:00:00;25.06.2024 09:00:00;40.36
25.06.2024 09:00:00;25.06.2024 10:00:00;39.63
25.06.2024 10:00:00;25.06.2024 11:00:00;38.21
25.06.2024 11:00:00;25.06.2024 12:00:00;28.19
25.06.2024 12:00:00;25.06.2024 13:00:00;25.05
25.06.2024 13:00:00;25.06.2024 14:00:00;22.05
25.06.2024 14:00:00;25.06.2024 15:00:00;22.1
25.06.2024 15:00:00;25.06.2024 16:00:00;20
25.06.2024 16:00:00;25.06.2024 17:00:00;29.45
25.06.2024 17:00:00;25.06.2024 18:00:00;37.16
25.06.2024 18:00:00;25.06.2024 19:00:00;38.01
25.06.2024 19:00:00;25.06.2024 20:00:00;34.42
25.06.2024 20:00:00;25.06.2024 21:00:00;34.42
25.06.2024 21:00:00;25.06.2024 22:00:00;33.14
25.06.2024 22:00:00;25.06.2024 23:00:00;37
25.06.2024 23:00:00;26.06.2024 00:00:00;32.36
27.06.2024 00:00:00;27.06.2024 01:00:00;53.38
27.06.2024 01:00:00;27.06.2024 02:00:00;37.72
27.06.2024 02:00:00;27.06.2024 03:00:00;37.05
27.06.2024 03:00:00;27.06.2024 04:00:00;36.93
27.06.2024 04:00:00;27.06.2024 05:00:00;36.75
27.06.2024 05:00:00;27.06.2024 06:00:00;37.15
27.06.2024 06:00:00;27.06.2024 07:00:00;38.88
27.06.2024 07:00:00;27.06.2024 08:00:00;39.26
27.06.2024 08:00:00;27.06.2024 09:00:00;41.73
27.06.2024 09:00:00;27.06.2024 10:00:00;41.48
27.06.2024 10:00:00;27.06.2024 11:00:00;41.35
27.06.2024 11:00:00;27.06.2024 12:00:00;40.35
27.06.2024 12:00:00;27.06.2024 13:00:00;30.43
27.06.2024 13:00:00;27.06.2024 14:00:00;27.92
27.06.2024 14:00:00;27.06.2024 15:00:00;25.84
27.06.2024 15:00:00;27.06.2024 16:00:00;24
27.06.2024 16:00:00;27.06.2024 17:00:00;28.42
27.06.2024 17:00:00;27.06.2024 18:00:00;41.36
27.06.2024 18:00:00;27.06.2024 19:00:00;33.49
27.06.2024 19:00:00;27.06.2024 20:00:00;34.02
27.06.2024 20:00:00;27.06.2024 21:00:00;33.97
27.06.2024 21:00:00;27.06.2024 22:00:00;32.12
27.06.2024 22:00:00;27.06.2024 23:00:00;31.99
27.06.2024 23:00:00;28.06.2024 00:00:00;31.69
28.06.2024 00:00:00;28.06.2024 01:00:00;34.99
28.06.2024 01:00:00;28.06.2024 02:00:00;33.99
28.06.2024 02:00:00;28.06.2024 03:00:00;31.99
28.06.2024 03:00:00;28.06.2024 04:00:00;30.99
28.06.2024 04:00:00;28.06.2024 05:00:00;30.99
28.06.2024 05:00:00;28.06.2024 06:00:00;29.99
28.06.2024 06:00:00;28.06.2024 07:00:00;31.99
28.06.2024 07:00:00;28.06.2024 08:00:00;33.99
28.06.2024 08:00:00;28.06.2024 09:00:00;28.79
28.06.2024 09:00:00;28.06.2024 10:00:00;22.85
28.06.2024 10:00:00;28.06.2024 11:00:00;18.01
28.06.2024 11:00:00;28.06.2024 12:00:00;10.84
28.06.2024 12:00:00;28.06.2024 13:00:00;1.91
28.06.2024 13:00:00;28.06.2024 14:00:00;-4.99
28.06.2024 14:00:00;28.06.2024 15:00:00;-7.84
28.06.2024 15:00:00;28.06.2024 16:00:00;-11.21
28.06.2024 16:00:00;28.06.2024 17:00:00;1.93
28.06.2024 17:00:00;28.06.2024 18:00:00;4.04
28.06.2024 18:00:00;28.06.2024 19:00:00;38.93
28.06.2024 19:00:00;28.06.2024 20:00:00;25
28.06.2024 20:00:00;28.06.2024 21:00:00;20
28.06.2024 21:00:00;28.06.2024 22:00:00;33.5
28.06.2024 22:00:00;28.06.2024 23:00:00;33.45
28.06.2024 23:00:00;29.06.2024 00:00:00;8.9
29.06.2024 00:00:00;29.06.2024 01:00:00;30.57
29.06.2024 01:00:00;29.06.2024 02:00:00;30.47
29.06.2024 02:00:00;29.06.2024 03:00:00;27.4
29.06.2024 03:00:00;29.06.2024 04:00:00;22.4
29.06.2024 04:00:00;29.06.2024 05:00:00;21.9
29.06.2024 05:00:00;29.06.2024 06:00:00;20.8
29.06.2024 06:00:00;29.06.2024 07:00:00;21.9
29.06.2024 07:00:00;29.06.2024 08:00:00;26
29.06.2024 08:00:00;29.06.2024 09:00:00;31.65
29.06.2024 09:00:00;29.06.2024 10:00:00;36.54
29.06.2024 10:00:00;29.06.2024 11:00:00;6.04
29.06.2024 11:00:00;29.06.2024 12:00:00;-0.05
29.06.2024 12:00:00;29.06.2024 13:00:00;-0.1
29.06.2024 13:00:00;29.06.2024 14:00:00;0.03
29.06.2024 14:00:00;29.06.2024 15:00:00;-1.31
29.06.2024 15:00:00;29.06.2024 16:00:00;-2.14
29.06.2024 16:00:00;29.06.2024 17:00:00;27.93
29.06.2024 17:00:00;29.06.2024 18:00:00;33.56
29.06.2024 18:00:00;29.06.2024 19:00:00;29.3
29.06.2024 19:00:00;29.06.2024 20:00:00;28.37
29.06.2024 20:00:00;29.06.2024 21:00:00;30.59
29.06.2024 21:00:00;29.06.2024 22:00:00;30.59
29.06.2024 22:00:00;29.06.2024 23:00:00;26.5
29.06.2024 23:00:00;30.06.2024 00:00:00;31.44
30.06.2024 00:00:00;30.06.2024 01:00:00;32.19
30.06.2024 01:00:00;30.06.2024 02:00:00;32.19
30.06.2024 02:00:00;30.06.2024 03:00:00;32.04
30.06.2024 03:00:00;30.06.2024 04:00:00;31.75
30.06.2024 04:00:00;30.06.2024 05:00:00;31.44
30.06.2024 05:00:00;30.06.2024 06:00:00;31.39
30.06.2024 06:00:00;30.06.2024 07:00:00;35.55
30.06.2024 07:00:00;30.06.2024 08:00:00;20.42
30.06.2024 08:00:00;30.06.2024 09:00:00;10.2
30.06.2024 09:00:00;30.06.2024 10:00:00;2.2
30.06.2024 10:00:00;30.06.2024 11:00:00;-1
30.06.2024 11:00:00;30.06.2024 12:00:00;4.94
30.06.2024 12:00:00;30.06.2024 13:00:00;0
30.06.2024 13:00:00;30.06.2024 14:00:00;-4.58
30.06.2024 14:00:00;30.06.2024 15:00:00;0.61
30.06.2024 15:00:00;30.06.2024 16:00:00;0.04
30.06.2024 16:00:00;30.06.2024 17:00:00;22.35
30.06.2024 17:00:00;30.06.2024 18:00:00;25.82
30.06.2024 18:00:00;30.06.2024 19:00:00;32.7
30.06.2024 19:00:00;30.06.2024 20:00:00;32.7
30.06.2024 20:00:00;30.06.2024 21:00:00;32.7
30.06.2024 21:00:00;30.06.2024 22:00:00;32.6
30.06.2024 22:00:00;30.06.2024 23:00:00;36.35
30.06.2024 23:00:00;01.07.2024 00:00:00;36.03
01.07.2024 00:00:00;01.07.2024 01:00:00;33.26
01.07.2024 01:00:00;01.07.2024 02:00:00;33.59
01.07.2024 02:00:00;01.07.2024 03:00:00;33.51
01.07.2024 03:00:00;01.07.2024 04:00:00;33.51
01.07.2024 04:00:00;01.07.2024 05:00:00;34.4
01.07.2024 05:00:00;01.07.2024 06:00:00;34.47
01.07.2024 06:00:00;01.07.2024 07:00:00;35.9
01.07.2024 07:00:00;01.07.2024 08:00:00;35.9
01.07.2024 08:00:00;01.07.2024 09:00:00;36.4
01.07.2024 09:00:00;01.07.2024 10:00:00;37.03
01.07.2024 10:00:00;01.07.2024 11:00:00;37.46
01.07.2024 11:00:00;01.07.2024 12:00:00;37.08
01.07.2024 12:00:00;01.07.2024 13:00:00;37.53
01.07.2024 13:00:00;01.07.2024 14:00:00;37.48
01.07.2024 14:00:00;01.07.2024 15:00:00;44.26
01.07.2024 15:00:00;01.07.2024 16:00:00;32.97
01.07.2024 16:00:00;01.07.2024 17:00:00;36.25
01.07.2024 17:00:00;01.07.2024 18:00:00;37.46
01.07.2024 18:00:00;01.07.2024 19:00:00;37.05
01.07.2024 19:00:00;01.07.2024 20:00:00;36.55
01.07.2024 20:00:00;01.07.2024 21:00:00;36.62
01.07.2024 21:00:00;01.07.2024 22:00:00;36.55
01.07.2024 22:00:00;01.07.2024 23:00:00;35.9
01.07.2024 23:00:00;02.07.2024 00:00:00;35.9
02.07.2024 00:00:00;02.07.2024 01:00:00;35.6
02.07.2024 01:00:00;02.07.2024 02:00:00;35.2
02.07.2024 02:00:00;02.07.2024 03:00:00;34.97
02.07.2024 03:00:00;02.07.2024 04:00:00;34.77
02.07.2024 04:00:00;02.07.2024 05:00:00;34.6
02.07.2024 05:00:00;02.07.2024 06:00:00;35.99
02.07.2024 06:00:00;02.07.2024 07:00:00;35.7
02.07.2024 07:00:00;02.07.2024 08:00:00;36.99
02.07.2024 08:00:00;02.07.2024 09:00:00;37.99
02.07.2024 09:00:00;02.07.2024 10:00:00;37.99
02.07.2024 10:00:00;02.07.2024 11:00:00;32.35
02.07.2024 11:00:00;02.07.2024 12:00:00;29.68
02.07.2024 12:00:00;02.07.2024 13:00:00;29.65
02.07.2024 13:00:00;02.07.2024 14:00:00;34.47
02.07.2024 14:00:00;02.07.2024 15:00:00;27.38
02.07.2024 15:00:00;02.07.2024 16:00:00;27.49
02.07.2024 16:00:00;02.07.2024 17:00:00;27.89
02.07.2024 17:00:00;02.07.2024 18:00:00;29.11
02.07.2024 18:00:00;02.07.2024 19:00:00;29.12
02.07.2024 19:00:00;02.07.2024 20:00:00;28.9
02.07.2024 20:00:00;02.07.2024 21:00:00;34.92
02.07.2024 21:00:00;02.07.2024 22:00:00;37
02.07.2024 22:00:00;02.07.2024 23:00:00;36.99
02.07.2024 23:00:00;03.07.2024 00:00:00;36.3
03.07.2024 00:00:00;03.07.2024 01:00:00;32.54
03.07.2024 01:00:00;03.07.2024 02:00:00;32.38
03.07.2024 02:00:00;03.07.2024 03:00:00;32.5
03.07.2024 03:00:00;03.07.2024 04:00:00;27.72
03.07.2024 04:00:00;03.07.2024 05:00:00;27.28
03.07.2024 05:00:00;03.07.2024 06:00:00;29.99
03.07.2024 06:00:00;03.07.2024 07:00:00;37.36
03.07.2024 07:00:00;03.07.2024 08:00:00;38.46
03.07.2024 08:00:00;03.07.2024 09:00:00;40.3
03.07.2024 09:00:00;03.07.2024 10:00:00;40.6
03.07.2024 10:00:00;03.07.2024 11:00:00;40.3
03.07.2024 11:00:00;03.07.2024 12:00:00;37.07
03.07.2024 12:00:00;03.07.2024 13:00:00;38.04
03.07.2024 13:00:00;03.07.2024 14:00:00;38.62
03.07.2024 14:00:00;03.07.2024 15:00:00;38.9
03.07.2024 15:00:00;03.07.2024 16:00:00;38
03.07.2024 16:00:00;03.07.2024 17:00:00;38.29
03.07.2024 17:00:00;03.07.2024 18:00:00;38.05
03.07.2024 18:00:00;03.07.2024 19:00:00;37.75
03.07.2024 19:00:00;03.07.2024 20:00:00;36.9
03.07.2024 20:00:00;03.07.2024 21:00:00;36.4
03.07.2024 21:00:00;03.07.2024 22:00:00;35
03.07.2024 22:00:00;03.07.2024 23:00:00;33.69
03.07.2024 23:00:00;04.07.2024 00:00:00;33.13
04.07.2024 00:00:00;04.07.2024 01:00:00;32.21
04.07.2024 01:00:00;04.07.2024 02:00:00;24.19
04.07.2024 02:00:00;04.07.2024 03:00:00;27.03
04.07.2024 03:00:00;04.07.2024 04:00:00;18.82
04.07.2024 04:00:00;04.07.2024 05:00:00;9.45
04.07.2024 05:00:00;04.07.2024 06:00:00;9.99
04.07.2024 06:00:00;04.07.2024 07:00:00;25.64
04.07.2024 07:00:00;04.07.2024 08:00:00;29.91
04.07.2024 08:00:00;04.07.2024 09:00:00;29.61
04.07.2024 09:00:00;04.07.2024 10:00:00;26.9
04.07.2024 10:00:00;04.07.2024 11:00:00;7.83
04.07.2024 11:00:00;04.07.2024 12:00:00;-2.63
04.07.2024 12:00:00;04.07.2024 13:00:00;2.96
04.07.2024 13:00:00;04.07.2024 14:00:00;-4.66
04.07.2024 14:00:00;04.07.2024 15:00:00;-16.09
04.07.2024 15:00:00;04.07.2024 16:00:00;-15.03
04.07.2024 16:00:00;04.07.2024 17:00:00;-6.53
04.07.2024 17:00:00;04.07.2024 18:00:00;3
04.07.2024 18:00:00;04.07.2024 19:00:00;10.44
04.07.2024 19:00:00;04.07.2024 20:00:00;26.67
04.07.2024 20:00:00;04.07.2024 21:00:00;36.7
04.07.2024 21:00:00;04.07.2024 22:00:00;37.32
04.07.2024 22:00:00;04.07.2024 23:00:00;37.31
04.07.2024 23:00:00;05.07.2024 00:00:00;30.07
05.07.2024 00:00:00;05.07.2024 01:00:00;36.4
05.07.2024 01:00:00;05.07.2024 02:00:00;23.61
05.07.2024 02:00:00;05.07.2024 03:00:00;3.91
05.07.2024 03:00:00;05.07.2024 04:00:00;2.58
05.07.2024 04:00:00;05.07.2024 05:00:00;2.83
05.07.2024 05:00:00;05.07.2024 06:00:00;5.62
05.07.2024 06:00:00;05.07.2024 07:00:00;34.99
05.07.2024 07:00:00;05.07.2024 08:00:00;32.58
05.07.2024 08:00:00;05.07.2024 09:00:00;40.26
