Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
04.01.2025 12:00:00;04.01.2025 13:00:00;113.72
04.01.2025 13:00:00;04.01.2025 14:00:00;88.44
04.01.2025 14:00:00;04.01.2025 15:00:00;133.38
04.01.2025 15:00:00;04.01.2025 16:00:00;139.32
04.01.2025 16:00:00;04.01.2025 17:00:00;120.31
04.01.2025 17:00:00;04.01.2025 18:00:00;135.68
04.01.2025 18:00:00;04.01.2025 19:00:00;138.31
04.01.2025 19:00:00;04.01.2025 20:00:00;121.65
04.01.2025 20:00:00;04.01.2025 21:00:00;114.55
04.01.2025 21:00:00;04.01.2025 22:00:00;93.79
04.01.2025 22:00:00;04.01.2025 23:00:00;67.96
04.01.2025 23:00:00;05.01.2025 00:00:00;56.15
05.01.2025 00:00:00;05.01.2025 01:00:00;44.92
05.01.2025 01:00:00;05.01.2025 02:00:00;44.51
05.01.2025 02:00:00;05.01.2025 03:00:00;44.77
05.01.2025 03:00:00;05.01.2025 04:00:00;66.66
05.01.2025 04:00:00;05.01.2025 05:00:00;65.53
05.01.2025 05:00:00;05.01.2025 06:00:00;53.18
05.01.2025 06:00:00;05.01.2025 07:00:00;60.76
05.01.2025 07:00:00;05.01.2025 08:00:00;70.26
05.01.2025 08:00:00;05.01.2025 09:00:00;69.3
05.01.2025 09:00:00;05.01.2025 10:00:00;80.24
05.01.2025 10:00:00;05.01.2025 11:00:00;63.01
05.01.2025 11:00:00;05.01.2025 12:00:00;75.25
05.01.2025 12:00:00;05.01.2025 13:00:00;72.57
05.01.2025 13:00:00;05.01.2025 14:00:00;59.01
05.01.2025 14:00:00;05.01.2025 15:00:00;51.01
05.01.2025 15:00:00;05.01.2025 16:00:00;43.78
05.01.2025 16:00:00;05.01.2025 17:00:00;45.87
05.01.2025 17:00:00;05.01.2025 18:00:00;57.19
05.01.2025 18:00:00;05.01.2025 19:00:00;54.39
05.01.2025 19:00:00;05.01.2025 20:00:00;40.71
05.01.2025 20:00:00;05.01.2025 21:00:00;40.94
05.01.2025 21:00:00;05.01.2025 22:00:00;35.71
05.01.2025 22:00:00;05.01.2025 23:00:00;33.45
05.01.2025 23:00:00;06.01.2025 00:00:00;33.93
06.01.2025 00:00:00;06.01.2025 01:00:00;32.16
06.01.2025 01:00:00;06.01.2025 02:00:00;25.68
06.01.2025 02:00:00;06.01.2025 03:00:00;25.55
06.01.2025 03:00:00;06.01.2025 04:00:00;23.57
06.01.2025 04:00:00;06.01.2025 05:00:00;21.31
06.01.2025 05:00:00;06.01.2025 06:00:00;25.55
06.01.2025 06:00:00;06.01.2025 07:00:00;29.78
06.01.2025 07:00:00;06.01.2025 08:00:00;29.78
06.01.2025 08:00:00;06.01.2025 09:00:00;38.25
06.01.2025 09:00:00;06.01.2025 10:00:00;38.25
06.01.2025 10:00:00;06.01.2025 11:00:00;37.89
06.01.2025 11:00:00;06.01.2025 12:00:00;33.16
06.01.2025 12:00:00;06.01.2025 13:00:00;29.78
06.01.2025 13:00:00;06.01.2025 14:00:00;33.87
06.01.2025 14:00:00;06.01.2025 15:00:00;30.85
06.01.2025 15:00:00;06.01.2025 16:00:00;33.52
06.01.2025 16:00:00;06.01.2025 17:00:00;34.04
06.01.2025 17:00:00;06.01.2025 18:00:00;34.19
06.01.2025 18:00:00;06.01.2025 19:00:00;34.88
06.01.2025 19:00:00;06.01.2025 20:00:00;29.73
06.01.2025 20:00:00;06.01.2025 21:00:00;29.78
06.01.2025 21:00:00;06.01.2025 22:00:00;31.39
06.01.2025 22:00:00;06.01.2025 23:00:00;29.78
06.01.2025 23:00:00;07.01.2025 00:00:00;29.78
07.01.2025 00:00:00;07.01.2025 01:00:00;24.8
07.01.2025 01:00:00;07.01.2025 02:00:00;23.8
07.01.2025 02:00:00;07.01.2025 03:00:00;21.73
07.01.2025 03:00:00;07.01.2025 04:00:00;21.77
07.01.2025 04:00:00;07.01.2025 05:00:00;24.73
07.01.2025 05:00:00;07.01.2025 06:00:00;27.56
07.01.2025 06:00:00;07.01.2025 07:00:00;36.02
07.01.2025 07:00:00;07.01.2025 08:00:00;36.07
07.01.2025 08:00:00;07.01.2025 09:00:00;37.77
07.01.2025 09:00:00;07.01.2025 10:00:00;36.41
07.01.2025 10:00:00;07.01.2025 11:00:00;45.19
07.01.2025 11:00:00;07.01.2025 12:00:00;45.27
07.01.2025 12:00:00;07.01.2025 13:00:00;36.5
07.01.2025 13:00:00;07.01.2025 14:00:00;34.01
07.01.2025 14:00:00;07.01.2025 15:00:00;30.19
07.01.2025 15:00:00;07.01.2025 16:00:00;30.23
07.01.2025 16:00:00;07.01.2025 17:00:00;32.04
07.01.2025 17:00:00;07.01.2025 18:00:00;35.4
07.01.2025 18:00:00;07.01.2025 19:00:00;31.99
07.01.2025 19:00:00;07.01.2025 20:00:00;30.14
07.01.2025 20:00:00;07.01.2025 21:00:00;34.86
07.01.2025 21:00:00;07.01.2025 22:00:00;34.01
07.01.2025 22:00:00;07.01.2025 23:00:00;37.5
07.01.2025 23:00:00;08.01.2025 00:00:00;37.6
08.01.2025 00:00:00;08.01.2025 01:00:00;40.64
08.01.2025 01:00:00;08.01.2025 02:00:00;39.71
08.01.2025 02:00:00;08.01.2025 03:00:00;31.9
08.01.2025 03:00:00;08.01.2025 04:00:00;36.05
08.01.2025 04:00:00;08.01.2025 05:00:00;36.04
08.01.2025 05:00:00;08.01.2025 06:00:00;31.35
08.01.2025 06:00:00;08.01.2025 07:00:00;28.94
08.01.2025 07:00:00;08.01.2025 08:00:00;42.51
08.01.2025 08:00:00;08.01.2025 09:00:00;54.26
08.01.2025 09:00:00;08.01.2025 10:00:00;63.11
08.01.2025 10:00:00;08.01.2025 11:00:00;67.35
08.01.2025 11:00:00;08.01.2025 12:00:00;65.96
08.01.2025 12:00:00;08.01.2025 13:00:00;65.44
08.01.2025 13:00:00;08.01.2025 14:00:00;69.9
08.01.2025 14:00:00;08.01.2025 15:00:00;74.89
08.01.2025 15:00:00;08.01.2025 16:00:00;101.38
08.01.2025 16:00:00;08.01.2025 17:00:00;121.51
08.01.2025 17:00:00;08.01.2025 18:00:00;137.3
08.01.2025 18:00:00;08.01.2025 19:00:00;141.86
08.01.2025 19:00:00;08.01.2025 20:00:00;133.18
08.01.2025 20:00:00;08.01.2025 21:00:00;114.26
08.01.2025 21:00:00;08.01.2025 22:00:00;86.11
08.01.2025 22:00:00;08.01.2025 23:00:00;70.68
08.01.2025 23:00:00;09.01.2025 00:00:00;42.21
09.01.2025 00:00:00;09.01.2025 01:00:00;45.38
09.01.2025 01:00:00;09.01.2025 02:00:00;40.49
09.01.2025 02:00:00;09.01.2025 03:00:00;40.79
09.01.2025 03:00:00;09.01.2025 04:00:00;41.29
09.01.2025 04:00:00;09.01.2025 05:00:00;42.59
09.01.2025 05:00:00;09.01.2025 06:00:00;36.99
09.01.2025 06:00:00;09.01.2025 07:00:00;65.09
09.01.2025 07:00:00;09.01.2025 08:00:00;121.45
09.01.2025 08:00:00;09.01.2025 09:00:00;166.58
09.01.2025 09:00:00;09.01.2025 10:00:00;143.75
09.01.2025 10:00:00;09.01.2025 11:00:00;139.25
09.01.2025 11:00:00;09.01.2025 12:00:00;125.65
09.01.2025 12:00:00;09.01.2025 13:00:00;116.05
09.01.2025 13:00:00;09.01.2025 14:00:00;109.75
09.01.2025 14:00:00;09.01.2025 15:00:00;112.25
09.01.2025 15:00:00;09.01.2025 16:00:00;117.05
09.01.2025 16:00:00;09.01.2025 17:00:00;132.75
09.01.2025 17:00:00;09.01.2025 18:00:00;132.14
09.01.2025 18:00:00;09.01.2025 19:00:00;137.74
09.01.2025 19:00:00;09.01.2025 20:00:00;106.08
09.01.2025 20:00:00;09.01.2025 21:00:00;114.82
09.01.2025 21:00:00;09.01.2025 22:00:00;116.2
09.01.2025 22:00:00;09.01.2025 23:00:00;74.99
09.01.2025 23:00:00;10.01.2025 00:00:00;77.11
10.01.2025 00:00:00;10.01.2025 01:00:00;64.61
10.01.2025 01:00:00;10.01.2025 02:00:00;54.65
10.01.2025 02:00:00;10.01.2025 03:00:00;50.51
10.01.2025 03:00:00;10.01.2025 04:00:00;47.22
10.01.2025 04:00:00;10.01.2025 05:00:00;53.62
10.01.2025 05:00:00;10.01.2025 06:00:00;57.03
10.01.2025 06:00:00;10.01.2025 07:00:00;106.09
10.01.2025 07:00:00;10.01.2025 08:00:00;126.12
10.01.2025 08:00:00;10.01.2025 09:00:00;141.22
10.01.2025 09:00:00;10.01.2025 10:00:00;139.03
10.01.2025 10:00:00;10.01.2025 11:00:00;124.07
10.01.2025 11:00:00;10.01.2025 12:00:00;115.99
10.01.2025 12:00:00;10.01.2025 13:00:00;108.18
10.01.2025 13:00:00;10.01.2025 14:00:00;105.08
10.01.2025 14:00:00;10.01.2025 15:00:00;113.6
10.01.2025 15:00:00;10.01.2025 16:00:00;127.56
10.01.2025 16:00:00;10.01.2025 17:00:00;131.59
10.01.2025 17:00:00;10.01.2025 18:00:00;140.7
10.01.2025 18:00:00;10.01.2025 19:00:00;140.28
10.01.2025 19:00:00;10.01.2025 20:00:00;91.94
10.01.2025 20:00:00;10.01.2025 21:00:00;55.05
10.01.2025 21:00:00;10.01.2025 22:00:00;38.91
10.01.2025 22:00:00;10.01.2025 23:00:00;44.95
10.01.2025 23:00:00;11.01.2025 00:00:00;36.36
11.01.2025 00:00:00;11.01.2025 01:00:00;37.93
11.01.2025 01:00:00;11.01.2025 02:00:00;35.41
11.01.2025 02:00:00;11.01.2025 03:00:00;34.39
11.01.2025 03:00:00;11.01.2025 04:00:00;35.41
11.01.2025 04:00:00;11.01.2025 05:00:00;41.64
11.01.2025 05:00:00;11.01.2025 06:00:00;41.64
11.01.2025 06:00:00;11.01.2025 07:00:00;37.93
11.01.2025 07:00:00;11.01.2025 08:00:00;39.13
11.01.2025 08:00:00;11.01.2025 09:00:00;39.93
11.01.2025 09:00:00;11.01.2025 10:00:00;40.63
11.01.2025 10:00:00;11.01.2025 11:00:00;41.98
11.01.2025 11:00:00;11.01.2025 12:00:00;41.98
11.01.2025 12:00:00;11.01.2025 13:00:00;41.98
11.01.2025 13:00:00;11.01.2025 14:00:00;35.56
11.01.2025 14:00:00;11.01.2025 15:00:00;41.98
11.01.2025 15:00:00;11.01.2025 16:00:00;41.98
11.01.2025 16:00:00;11.01.2025 17:00:00;46.37
11.01.2025 17:00:00;11.01.2025 18:00:00;43.75
11.01.2025 18:00:00;11.01.2025 19:00:00;43.74
11.01.2025 19:00:00;11.01.2025 20:00:00;40.44
11.01.2025 20:00:00;11.01.2025 21:00:00;35.41
11.01.2025 21:00:00;11.01.2025 22:00:00;35.41
11.01.2025 22:00:00;11.01.2025 23:00:00;35.56
11.01.2025 23:00:00;12.01.2025 00:00:00;32.62
12.01.2025 00:00:00;12.01.2025 01:00:00;26.44
12.01.2025 01:00:00;12.01.2025 02:00:00;26.4
12.01.2025 02:00:00;12.01.2025 03:00:00;31.8
12.01.2025 03:00:00;12.01.2025 04:00:00;31.6
12.01.2025 04:00:00;12.01.2025 05:00:00;31.7
12.01.2025 05:00:00;12.01.2025 06:00:00;26.54
12.01.2025 06:00:00;12.01.2025 07:00:00;34.78
12.01.2025 07:00:00;12.01.2025 08:00:00;27.66
12.01.2025 08:00:00;12.01.2025 09:00:00;35.97
12.01.2025 09:00:00;12.01.2025 10:00:00;45.32
12.01.2025 10:00:00;12.01.2025 11:00:00;63.48
12.01.2025 11:00:00;12.01.2025 12:00:00;76.87
12.01.2025 12:00:00;12.01.2025 13:00:00;68.37
12.01.2025 13:00:00;12.01.2025 14:00:00;64.17
12.01.2025 14:00:00;12.01.2025 15:00:00;89.62
12.01.2025 15:00:00;12.01.2025 16:00:00;117.02
12.01.2025 16:00:00;12.01.2025 17:00:00;131.5
12.01.2025 17:00:00;12.01.2025 18:00:00;138.41
12.01.2025 18:00:00;12.01.2025 19:00:00;146.8
12.01.2025 19:00:00;12.01.2025 20:00:00;142.83
12.01.2025 20:00:00;12.01.2025 21:00:00;134.06
12.01.2025 21:00:00;12.01.2025 22:00:00;126.16
12.01.2025 22:00:00;12.01.2025 23:00:00;79.87
12.01.2025 23:00:00;13.01.2025 00:00:00;36.57
13.01.2025 00:00:00;13.01.2025 01:00:00;40.05
13.01.2025 01:00:00;13.01.2025 02:00:00;40.05
13.01.2025 02:00:00;13.01.2025 03:00:00;43.75
13.01.2025 03:00:00;13.01.2025 04:00:00;40.07
13.01.2025 04:00:00;13.01.2025 05:00:00;40.02
13.01.2025 05:00:00;13.01.2025 06:00:00;40.02
13.01.2025 06:00:00;13.01.2025 07:00:00;41.71
13.01.2025 07:00:00;13.01.2025 08:00:00;71.99
13.01.2025 08:00:00;13.01.2025 09:00:00;104.81
13.01.2025 09:00:00;13.01.2025 10:00:00;60.35
13.01.2025 10:00:00;13.01.2025 11:00:00;40.04
13.01.2025 11:00:00;13.01.2025 12:00:00;40.05
13.01.2025 12:00:00;13.01.2025 13:00:00;40.04
13.01.2025 13:00:00;13.01.2025 14:00:00;40.03
13.01.2025 14:00:00;13.01.2025 15:00:00;40.05
13.01.2025 15:00:00;13.01.2025 16:00:00;40.2
13.01.2025 16:00:00;13.01.2025 17:00:00;40.14
13.01.2025 17:00:00;13.01.2025 18:00:00;40.14
13.01.2025 18:00:00;13.01.2025 19:00:00;39.75
13.01.2025 19:00:00;13.01.2025 20:00:00;36.36
13.01.2025 20:00:00;13.01.2025 21:00:00;30.14
13.01.2025 21:00:00;13.01.2025 22:00:00;23.67
13.01.2025 22:00:00;13.01.2025 23:00:00;24.29
13.01.2025 23:00:00;14.01.2025 00:00:00;31.16
14.01.2025 00:00:00;14.01.2025 01:00:00;33.26
14.01.2025 01:00:00;14.01.2025 02:00:00;33.26
14.01.2025 02:00:00;14.01.2025 03:00:00;33.26
14.01.2025 03:00:00;14.01.2025 04:00:00;33.26
14.01.2025 04:00:00;14.01.2025 05:00:00;33.26
14.01.2025 05:00:00;14.01.2025 06:00:00;33.26
14.01.2025 06:00:00;14.01.2025 07:00:00;33.26
14.01.2025 07:00:00;14.01.2025 08:00:00;33.26
14.01.2025 08:00:00;14.01.2025 09:00:00;33.26
14.01.2025 09:00:00;14.01.2025 10:00:00;33.26
14.01.2025 10:00:00;14.01.2025 11:00:00;33.26
14.01.2025 11:00:00;14.01.2025 12:00:00;33.26
14.01.2025 12:00:00;14.01.2025 13:00:00;33.26
14.01.2025 13:00:00;14.01.2025 14:00:00;33.26
14.01.2025 14:00:00;14.01.2025 15:00:00;33.26
14.01.2025 15:00:00;14.01.2025 16:00:00;33.26
14.01.2025 16:00:00;14.01.2025 17:00:00;35.61
14.01.2025 17:00:00;14.01.2025 18:00:00;37.96
14.01.2025 18:00:00;14.01.2025 19:00:00;37.96
14.01.2025 19:00:00;14.01.2025 20:00:00;37.96
14.01.2025 20:00:00;14.01.2025 21:00:00;37.96
14.01.2025 21:00:00;14.01.2025 22:00:00;37.96
14.01.2025 22:00:00;14.01.2025 23:00:00;37.96
14.01.2025 23:00:00;15.01.2025 00:00:00;35.61
15.01.2025 00:00:00;15.01.2025 01:00:00;29.65
15.01.2025 01:00:00;15.01.2025 02:00:00;29.65
15.01.2025 02:00:00;15.01.2025 03:00:00;23.08
15.01.2025 03:00:00;15.01.2025 04:00:00;29.65
15.01.2025 04:00:00;15.01.2025 05:00:00;29.65
15.01.2025 05:00:00;15.01.2025 06:00:00;38.11
15.01.2025 06:00:00;15.01.2025 07:00:00;118.76
15.01.2025 07:00:00;15.01.2025 08:00:00;197.17
15.01.2025 08:00:00;15.01.2025 09:00:00;319.24
15.01.2025 09:00:00;15.01.2025 10:00:00;176.06
15.01.2025 10:00:00;15.01.2025 11:00:00;176.05
15.01.2025 11:00:00;15.01.2025 12:00:00;86.69
15.01.2025 12:00:00;15.01.2025 13:00:00;249.59
15.01.2025 13:00:00;15.01.2025 14:00:00;135.12
15.01.2025 14:00:00;15.01.2025 15:00:00;88.56
15.01.2025 15:00:00;15.01.2025 16:00:00;86.62
15.01.2025 16:00:00;15.01.2025 17:00:00;119.64
15.01.2025 17:00:00;15.01.2025 18:00:00;119.64
15.01.2025 18:00:00;15.01.2025 19:00:00;36.1
15.01.2025 19:00:00;15.01.2025 20:00:00;38.12
15.01.2025 20:00:00;15.01.2025 21:00:00;21.01
15.01.2025 21:00:00;15.01.2025 22:00:00;20.57
15.01.2025 22:00:00;15.01.2025 23:00:00;41.73
15.01.2025 23:00:00;16.01.2025 00:00:00;34.8
16.01.2025 00:00:00;16.01.2025 01:00:00;33.91
16.01.2025 01:00:00;16.01.2025 02:00:00;33.91
16.01.2025 02:00:00;16.01.2025 03:00:00;39.69
16.01.2025 03:00:00;16.01.2025 04:00:00;39.39
16.01.2025 04:00:00;16.01.2025 05:00:00;33.91
16.01.2025 05:00:00;16.01.2025 06:00:00;33.91
16.01.2025 06:00:00;16.01.2025 07:00:00;26.88
16.01.2025 07:00:00;16.01.2025 08:00:00;27.37
16.01.2025 08:00:00;16.01.2025 09:00:00;50.08
16.01.2025 09:00:00;16.01.2025 10:00:00;39.84
16.01.2025 10:00:00;16.01.2025 11:00:00;39.84
16.01.2025 11:00:00;16.01.2025 12:00:00;48.32
16.01.2025 12:00:00;16.01.2025 13:00:00;50.73
16.01.2025 13:00:00;16.01.2025 14:00:00;53.18
16.01.2025 14:00:00;16.01.2025 15:00:00;43.71
16.01.2025 15:00:00;16.01.2025 16:00:00;44.34
16.01.2025 16:00:00;16.01.2025 17:00:00;47.72
16.01.2025 17:00:00;16.01.2025 18:00:00;55.15
16.01.2025 18:00:00;16.01.2025 19:00:00;47.69
16.01.2025 19:00:00;16.01.2025 20:00:00;45.75
16.01.2025 20:00:00;16.01.2025 21:00:00;39.84
16.01.2025 21:00:00;16.01.2025 22:00:00;39.84
16.01.2025 22:00:00;16.01.2025 23:00:00;39.07
16.01.2025 23:00:00;17.01.2025 00:00:00;38.92
17.01.2025 00:00:00;17.01.2025 01:00:00;33.97
17.01.2025 01:00:00;17.01.2025 02:00:00;39.55
17.01.2025 02:00:00;17.01.2025 03:00:00;33.97
17.01.2025 03:00:00;17.01.2025 04:00:00;33.97
17.01.2025 04:00:00;17.01.2025 05:00:00;33.97
17.01.2025 05:00:00;17.01.2025 06:00:00;33.97
17.01.2025 06:00:00;17.01.2025 07:00:00;36.92
17.01.2025 07:00:00;17.01.2025 08:00:00;47.27
17.01.2025 08:00:00;17.01.2025 09:00:00;57.9
17.01.2025 09:00:00;17.01.2025 10:00:00;48.57
17.01.2025 10:00:00;17.01.2025 11:00:00;45.09
17.01.2025 11:00:00;17.01.2025 12:00:00;40.84
17.01.2025 12:00:00;17.01.2025 13:00:00;38.01
17.01.2025 13:00:00;17.01.2025 14:00:00;37.01
17.01.2025 14:00:00;17.01.2025 15:00:00;37.01
17.01.2025 15:00:00;17.01.2025 16:00:00;29.9
17.01.2025 16:00:00;17.01.2025 17:00:00;30.26
17.01.2025 17:00:00;17.01.2025 18:00:00;30.26
17.01.2025 18:00:00;17.01.2025 19:00:00;29.61
17.01.2025 19:00:00;17.01.2025 20:00:00;39.98
17.01.2025 20:00:00;17.01.2025 21:00:00;39.27
17.01.2025 21:00:00;17.01.2025 22:00:00;37.13
17.01.2025 22:00:00;17.01.2025 23:00:00;33.97
17.01.2025 23:00:00;18.01.2025 00:00:00;33.97
18.01.2025 00:00:00;18.01.2025 01:00:00;35.34
18.01.2025 01:00:00;18.01.2025 02:00:00;35.34
18.01.2025 02:00:00;18.01.2025 03:00:00;35.95
18.01.2025 03:00:00;18.01.2025 04:00:00;35.95
18.01.2025 04:00:00;18.01.2025 05:00:00;33.99
18.01.2025 05:00:00;18.01.2025 06:00:00;35.95
18.01.2025 06:00:00;18.01.2025 07:00:00;35.34
18.01.2025 07:00:00;18.01.2025 08:00:00;41.66
18.01.2025 08:00:00;18.01.2025 09:00:00;41.66
18.01.2025 09:00:00;18.01.2025 10:00:00;40.7
18.01.2025 10:00:00;18.01.2025 11:00:00;40.71
18.01.2025 11:00:00;18.01.2025 12:00:00;40.71
18.01.2025 12:00:00;18.01.2025 13:00:00;40.7
18.01.2025 13:00:00;18.01.2025 14:00:00;40.7
18.01.2025 14:00:00;18.01.2025 15:00:00;40.71
18.01.2025 15:00:00;18.01.2025 16:00:00;40.72
18.01.2025 16:00:00;18.01.2025 17:00:00;40.71
18.01.2025 17:00:00;18.01.2025 18:00:00;40.74
18.01.2025 18:00:00;18.01.2025 19:00:00;40.72
18.01.2025 19:00:00;18.01.2025 20:00:00;41.65
18.01.2025 20:00:00;18.01.2025 21:00:00;31.15
18.01.2025 21:00:00;18.01.2025 22:00:00;31.15
18.01.2025 22:00:00;18.01.2025 23:00:00;30.98
18.01.2025 23:00:00;19.01.2025 00:00:00;28.61
19.01.2025 00:00:00;19.01.2025 01:00:00;20.72
19.01.2025 01:00:00;19.01.2025 02:00:00;33.82
19.01.2025 02:00:00;19.01.2025 03:00:00;33.89
19.01.2025 03:00:00;19.01.2025 04:00:00;33.68
19.01.2025 04:00:00;19.01.2025 05:00:00;33.89
19.01.2025 05:00:00;19.01.2025 06:00:00;33.7
19.01.2025 06:00:00;19.01.2025 07:00:00;34.66
19.01.2025 07:00:00;19.01.2025 08:00:00;39.93
19.01.2025 08:00:00;19.01.2025 09:00:00;41.23
19.01.2025 09:00:00;19.01.2025 10:00:00;31.5
19.01.2025 10:00:00;19.01.2025 11:00:00;47
19.01.2025 11:00:00;19.01.2025 12:00:00;45.94
19.01.2025 12:00:00;19.01.2025 13:00:00;40.72
19.01.2025 13:00:00;19.01.2025 14:00:00;40.72
19.01.2025 14:00:00;19.01.2025 15:00:00;40.78
19.01.2025 15:00:00;19.01.2025 16:00:00;57.59
19.01.2025 16:00:00;19.01.2025 17:00:00;80.06
19.01.2025 17:00:00;19.01.2025 18:00:00;151.69
19.01.2025 18:00:00;19.01.2025 19:00:00;142.91
19.01.2025 19:00:00;19.01.2025 20:00:00;134.39
19.01.2025 20:00:00;19.01.2025 21:00:00;79.91
19.01.2025 21:00:00;19.01.2025 22:00:00;41.65
19.01.2025 22:00:00;19.01.2025 23:00:00;46.22
19.01.2025 23:00:00;20.01.2025 00:00:00;40.8
20.01.2025 00:00:00;20.01.2025 01:00:00;50.03
20.01.2025 01:00:00;20.01.2025 02:00:00;49.84
20.01.2025 02:00:00;20.01.2025 03:00:00;49.75
20.01.2025 03:00:00;20.01.2025 04:00:00;47.74
20.01.2025 04:00:00;20.01.2025 05:00:00;47.97
20.01.2025 05:00:00;20.01.2025 06:00:00;49.65
20.01.2025 06:00:00;20.01.2025 07:00:00;84.32
20.01.2025 07:00:00;20.01.2025 08:00:00;262.54
