Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
04.01.2025 15:00:00;04.01.2025 16:00:00;133.85
04.01.2025 16:00:00;04.01.2025 17:00:00;117.69
04.01.2025 17:00:00;04.01.2025 18:00:00;141.94
04.01.2025 18:00:00;04.01.2025 19:00:00;137.98
04.01.2025 19:00:00;04.01.2025 20:00:00;132.4
04.01.2025 20:00:00;04.01.2025 21:00:00;123.96
04.01.2025 21:00:00;04.01.2025 22:00:00;94.91
04.01.2025 22:00:00;04.01.2025 23:00:00;70.6
04.01.2025 23:00:00;05.01.2025 00:00:00;58.03
05.01.2025 00:00:00;05.01.2025 01:00:00;48.33
05.01.2025 01:00:00;05.01.2025 02:00:00;49.03
05.01.2025 02:00:00;05.01.2025 03:00:00;50.3
05.01.2025 03:00:00;05.01.2025 04:00:00;52.7
05.01.2025 04:00:00;05.01.2025 05:00:00;64.99
05.01.2025 05:00:00;05.01.2025 06:00:00;57.17
05.01.2025 06:00:00;05.01.2025 07:00:00;68.35
05.01.2025 07:00:00;05.01.2025 08:00:00;68.83
05.01.2025 08:00:00;05.01.2025 09:00:00;72.89
05.01.2025 09:00:00;05.01.2025 10:00:00;76.53
05.01.2025 10:00:00;05.01.2025 11:00:00;72.25
05.01.2025 11:00:00;05.01.2025 12:00:00;77.26
05.01.2025 12:00:00;05.01.2025 13:00:00;71.34
05.01.2025 13:00:00;05.01.2025 14:00:00;68.07
05.01.2025 14:00:00;05.01.2025 15:00:00;59.54
05.01.2025 15:00:00;05.01.2025 16:00:00;46.39
05.01.2025 16:00:00;05.01.2025 17:00:00;47.98
05.01.2025 17:00:00;05.01.2025 18:00:00;61.42
05.01.2025 18:00:00;05.01.2025 19:00:00;59.1
05.01.2025 19:00:00;05.01.2025 20:00:00;47.83
05.01.2025 20:00:00;05.01.2025 21:00:00;35.98
05.01.2025 21:00:00;05.01.2025 22:00:00;35.07
05.01.2025 22:00:00;05.01.2025 23:00:00;33.32
05.01.2025 23:00:00;06.01.2025 00:00:00;29.92
06.01.2025 00:00:00;06.01.2025 01:00:00;29.54
06.01.2025 01:00:00;06.01.2025 02:00:00;25.52
06.01.2025 02:00:00;06.01.2025 03:00:00;23.83
06.01.2025 03:00:00;06.01.2025 04:00:00;20.49
06.01.2025 04:00:00;06.01.2025 05:00:00;19.33
06.01.2025 05:00:00;06.01.2025 06:00:00;22.07
06.01.2025 06:00:00;06.01.2025 07:00:00;27.1
06.01.2025 07:00:00;06.01.2025 08:00:00;32.93
06.01.2025 08:00:00;06.01.2025 09:00:00;41.37
06.01.2025 09:00:00;06.01.2025 10:00:00;37.83
06.01.2025 10:00:00;06.01.2025 11:00:00;35.81
06.01.2025 11:00:00;06.01.2025 12:00:00;33.84
06.01.2025 12:00:00;06.01.2025 13:00:00;32.35
06.01.2025 13:00:00;06.01.2025 14:00:00;30.81
06.01.2025 14:00:00;06.01.2025 15:00:00;30.25
06.01.2025 15:00:00;06.01.2025 16:00:00;30.7
06.01.2025 16:00:00;06.01.2025 17:00:00;30.95
06.01.2025 17:00:00;06.01.2025 18:00:00;32.71
06.01.2025 18:00:00;06.01.2025 19:00:00;32.41
06.01.2025 19:00:00;06.01.2025 20:00:00;30.72
06.01.2025 20:00:00;06.01.2025 21:00:00;29.94
06.01.2025 21:00:00;06.01.2025 22:00:00;26.57
06.01.2025 22:00:00;06.01.2025 23:00:00;27.89
06.01.2025 23:00:00;07.01.2025 00:00:00;26.01
07.01.2025 00:00:00;07.01.2025 01:00:00;24.68
07.01.2025 01:00:00;07.01.2025 02:00:00;21.66
07.01.2025 02:00:00;07.01.2025 03:00:00;20.37
07.01.2025 03:00:00;07.01.2025 04:00:00;18.74
07.01.2025 04:00:00;07.01.2025 05:00:00;24.82
07.01.2025 05:00:00;07.01.2025 06:00:00;28.25
07.01.2025 06:00:00;07.01.2025 07:00:00;31.5
07.01.2025 07:00:00;07.01.2025 08:00:00;35.75
07.01.2025 08:00:00;07.01.2025 09:00:00;36.77
07.01.2025 09:00:00;07.01.2025 10:00:00;35.34
07.01.2025 10:00:00;07.01.2025 11:00:00;35.3
07.01.2025 11:00:00;07.01.2025 12:00:00;34.42
07.01.2025 12:00:00;07.01.2025 13:00:00;34.32
07.01.2025 13:00:00;07.01.2025 14:00:00;34.25
07.01.2025 14:00:00;07.01.2025 15:00:00;34.27
07.01.2025 15:00:00;07.01.2025 16:00:00;34.23
07.01.2025 16:00:00;07.01.2025 17:00:00;34.95
07.01.2025 17:00:00;07.01.2025 18:00:00;35.52
07.01.2025 18:00:00;07.01.2025 19:00:00;34.93
07.01.2025 19:00:00;07.01.2025 20:00:00;33.94
07.01.2025 20:00:00;07.01.2025 21:00:00;33.73
07.01.2025 21:00:00;07.01.2025 22:00:00;33.66
07.01.2025 22:00:00;07.01.2025 23:00:00;33.54
07.01.2025 23:00:00;08.01.2025 00:00:00;33.6
08.01.2025 00:00:00;08.01.2025 01:00:00;33.44
08.01.2025 01:00:00;08.01.2025 02:00:00;32.99
08.01.2025 02:00:00;08.01.2025 03:00:00;32.96
08.01.2025 03:00:00;08.01.2025 04:00:00;32.86
08.01.2025 04:00:00;08.01.2025 05:00:00;32.79
08.01.2025 05:00:00;08.01.2025 06:00:00;33.25
08.01.2025 06:00:00;08.01.2025 07:00:00;35.99
08.01.2025 07:00:00;08.01.2025 08:00:00;47.17
08.01.2025 08:00:00;08.01.2025 09:00:00;56
08.01.2025 09:00:00;08.01.2025 10:00:00;64.9
08.01.2025 10:00:00;08.01.2025 11:00:00;69
08.01.2025 11:00:00;08.01.2025 12:00:00;64.88
08.01.2025 12:00:00;08.01.2025 13:00:00;62.22
08.01.2025 13:00:00;08.01.2025 14:00:00;66.48
08.01.2025 14:00:00;08.01.2025 15:00:00;71.9
08.01.2025 15:00:00;08.01.2025 16:00:00;92.71
08.01.2025 16:00:00;08.01.2025 17:00:00;116.49
08.01.2025 17:00:00;08.01.2025 18:00:00;146.34
08.01.2025 18:00:00;08.01.2025 19:00:00;144.24
08.01.2025 19:00:00;08.01.2025 20:00:00;137.96
08.01.2025 20:00:00;08.01.2025 21:00:00;108
08.01.2025 21:00:00;08.01.2025 22:00:00;88
08.01.2025 22:00:00;08.01.2025 23:00:00;81.29
08.01.2025 23:00:00;09.01.2025 00:00:00;56.44
09.01.2025 00:00:00;09.01.2025 01:00:00;40.88
09.01.2025 01:00:00;09.01.2025 02:00:00;39.53
09.01.2025 02:00:00;09.01.2025 03:00:00;39.83
09.01.2025 03:00:00;09.01.2025 04:00:00;40.34
09.01.2025 04:00:00;09.01.2025 05:00:00;41.62
09.01.2025 05:00:00;09.01.2025 06:00:00;46.68
09.01.2025 06:00:00;09.01.2025 07:00:00;70.38
09.01.2025 07:00:00;09.01.2025 08:00:00;124.7
09.01.2025 08:00:00;09.01.2025 09:00:00;159.7
09.01.2025 09:00:00;09.01.2025 10:00:00;144.93
09.01.2025 10:00:00;09.01.2025 11:00:00;140.03
09.01.2025 11:00:00;09.01.2025 12:00:00;127.22
09.01.2025 12:00:00;09.01.2025 13:00:00;117.38
09.01.2025 13:00:00;09.01.2025 14:00:00;110.98
09.01.2025 14:00:00;09.01.2025 15:00:00;113.51
09.01.2025 15:00:00;09.01.2025 16:00:00;118.42
09.01.2025 16:00:00;09.01.2025 17:00:00;119.79
09.01.2025 17:00:00;09.01.2025 18:00:00;125.2
09.01.2025 18:00:00;09.01.2025 19:00:00;130.12
09.01.2025 19:00:00;09.01.2025 20:00:00;115.1
09.01.2025 20:00:00;09.01.2025 21:00:00;115.36
09.01.2025 21:00:00;09.01.2025 22:00:00;101.72
09.01.2025 22:00:00;09.01.2025 23:00:00;97.48
09.01.2025 23:00:00;10.01.2025 00:00:00;77.1
10.01.2025 00:00:00;10.01.2025 01:00:00;61.18
10.01.2025 01:00:00;10.01.2025 02:00:00;50.45
10.01.2025 02:00:00;10.01.2025 03:00:00;47.52
10.01.2025 03:00:00;10.01.2025 04:00:00;44.22
10.01.2025 04:00:00;10.01.2025 05:00:00;45.77
10.01.2025 05:00:00;10.01.2025 06:00:00;54.04
10.01.2025 06:00:00;10.01.2025 07:00:00;95.79
10.01.2025 07:00:00;10.01.2025 08:00:00;120.02
10.01.2025 08:00:00;10.01.2025 09:00:00;135.19
10.01.2025 09:00:00;10.01.2025 10:00:00;132.67
10.01.2025 10:00:00;10.01.2025 11:00:00;119.74
10.01.2025 11:00:00;10.01.2025 12:00:00;110.06
10.01.2025 12:00:00;10.01.2025 13:00:00;103.7
10.01.2025 13:00:00;10.01.2025 14:00:00;101.76
10.01.2025 14:00:00;10.01.2025 15:00:00;106.47
10.01.2025 15:00:00;10.01.2025 16:00:00;124.56
10.01.2025 16:00:00;10.01.2025 17:00:00;130.69
10.01.2025 17:00:00;10.01.2025 18:00:00;138
10.01.2025 18:00:00;10.01.2025 19:00:00;139.51
10.01.2025 19:00:00;10.01.2025 20:00:00;92.9
10.01.2025 20:00:00;10.01.2025 21:00:00;59.43
10.01.2025 21:00:00;10.01.2025 22:00:00;42.12
10.01.2025 22:00:00;10.01.2025 23:00:00;39.87
10.01.2025 23:00:00;11.01.2025 00:00:00;38.48
11.01.2025 00:00:00;11.01.2025 01:00:00;34.87
11.01.2025 01:00:00;11.01.2025 02:00:00;34.76
11.01.2025 02:00:00;11.01.2025 03:00:00;34.59
11.01.2025 03:00:00;11.01.2025 04:00:00;34.12
11.01.2025 04:00:00;11.01.2025 05:00:00;35.69
11.01.2025 05:00:00;11.01.2025 06:00:00;35.68
11.01.2025 06:00:00;11.01.2025 07:00:00;34.88
11.01.2025 07:00:00;11.01.2025 08:00:00;36.07
11.01.2025 08:00:00;11.01.2025 09:00:00;36.94
11.01.2025 09:00:00;11.01.2025 10:00:00;37.63
11.01.2025 10:00:00;11.01.2025 11:00:00;37.97
11.01.2025 11:00:00;11.01.2025 12:00:00;37.96
11.01.2025 12:00:00;11.01.2025 13:00:00;37.61
11.01.2025 13:00:00;11.01.2025 14:00:00;36.61
11.01.2025 14:00:00;11.01.2025 15:00:00;36.58
11.01.2025 15:00:00;11.01.2025 16:00:00;37.13
11.01.2025 16:00:00;11.01.2025 17:00:00;39.23
11.01.2025 17:00:00;11.01.2025 18:00:00;42.12
11.01.2025 18:00:00;11.01.2025 19:00:00;39.56
11.01.2025 19:00:00;11.01.2025 20:00:00;37.44
11.01.2025 20:00:00;11.01.2025 21:00:00;36.81
11.01.2025 21:00:00;11.01.2025 22:00:00;36.7
11.01.2025 22:00:00;11.01.2025 23:00:00;36.46
11.01.2025 23:00:00;12.01.2025 00:00:00;36.06
12.01.2025 00:00:00;12.01.2025 01:00:00;34.43
12.01.2025 01:00:00;12.01.2025 02:00:00;34.31
12.01.2025 02:00:00;12.01.2025 03:00:00;34.22
12.01.2025 03:00:00;12.01.2025 04:00:00;34.03
12.01.2025 04:00:00;12.01.2025 05:00:00;33.79
12.01.2025 05:00:00;12.01.2025 06:00:00;34.52
12.01.2025 06:00:00;12.01.2025 07:00:00;34.73
12.01.2025 07:00:00;12.01.2025 08:00:00;35.06
12.01.2025 08:00:00;12.01.2025 09:00:00;35.88
12.01.2025 09:00:00;12.01.2025 10:00:00;45.3
12.01.2025 10:00:00;12.01.2025 11:00:00;63.38
12.01.2025 11:00:00;12.01.2025 12:00:00;76.83
12.01.2025 12:00:00;12.01.2025 13:00:00;68.32
12.01.2025 13:00:00;12.01.2025 14:00:00;64.08
12.01.2025 14:00:00;12.01.2025 15:00:00;89.63
12.01.2025 15:00:00;12.01.2025 16:00:00;112.01
12.01.2025 16:00:00;12.01.2025 17:00:00;125.88
12.01.2025 17:00:00;12.01.2025 18:00:00;133.57
12.01.2025 18:00:00;12.01.2025 19:00:00;141.96
12.01.2025 19:00:00;12.01.2025 20:00:00;136.74
12.01.2025 20:00:00;12.01.2025 21:00:00;128.25
12.01.2025 21:00:00;12.01.2025 22:00:00;107.62
12.01.2025 22:00:00;12.01.2025 23:00:00;68.74
12.01.2025 23:00:00;13.01.2025 00:00:00;39.39
13.01.2025 00:00:00;13.01.2025 01:00:00;39.1
13.01.2025 01:00:00;13.01.2025 02:00:00;36.77
13.01.2025 02:00:00;13.01.2025 03:00:00;38.57
13.01.2025 03:00:00;13.01.2025 04:00:00;36.94
13.01.2025 04:00:00;13.01.2025 05:00:00;35.95
13.01.2025 05:00:00;13.01.2025 06:00:00;34.88
13.01.2025 06:00:00;13.01.2025 07:00:00;35.97
13.01.2025 07:00:00;13.01.2025 08:00:00;67
13.01.2025 08:00:00;13.01.2025 09:00:00;99.82
13.01.2025 09:00:00;13.01.2025 10:00:00;54.35
13.01.2025 10:00:00;13.01.2025 11:00:00;37.29
13.01.2025 11:00:00;13.01.2025 12:00:00;36.24
13.01.2025 12:00:00;13.01.2025 13:00:00;35.79
13.01.2025 13:00:00;13.01.2025 14:00:00;35.17
13.01.2025 14:00:00;13.01.2025 15:00:00;33.96
13.01.2025 15:00:00;13.01.2025 16:00:00;33.2
13.01.2025 16:00:00;13.01.2025 17:00:00;33.1
13.01.2025 17:00:00;13.01.2025 18:00:00;33.11
13.01.2025 18:00:00;13.01.2025 19:00:00;31.68
13.01.2025 19:00:00;13.01.2025 20:00:00;29.96
13.01.2025 20:00:00;13.01.2025 21:00:00;29.62
13.01.2025 21:00:00;13.01.2025 22:00:00;29.31
13.01.2025 22:00:00;13.01.2025 23:00:00;29.01
13.01.2025 23:00:00;14.01.2025 00:00:00;28.66
14.01.2025 00:00:00;14.01.2025 01:00:00;30.94
14.01.2025 01:00:00;14.01.2025 02:00:00;30.69
14.01.2025 02:00:00;14.01.2025 03:00:00;30.61
14.01.2025 03:00:00;14.01.2025 04:00:00;30.56
14.01.2025 04:00:00;14.01.2025 05:00:00;30.59
14.01.2025 05:00:00;14.01.2025 06:00:00;30.91
14.01.2025 06:00:00;14.01.2025 07:00:00;32.63
14.01.2025 07:00:00;14.01.2025 08:00:00;33.13
14.01.2025 08:00:00;14.01.2025 09:00:00;33.77
14.01.2025 09:00:00;14.01.2025 10:00:00;34.17
14.01.2025 10:00:00;14.01.2025 11:00:00;33.78
14.01.2025 11:00:00;14.01.2025 12:00:00;33.78
14.01.2025 12:00:00;14.01.2025 13:00:00;33.18
14.01.2025 13:00:00;14.01.2025 14:00:00;33.15
14.01.2025 14:00:00;14.01.2025 15:00:00;35.07
14.01.2025 15:00:00;14.01.2025 16:00:00;33.93
14.01.2025 16:00:00;14.01.2025 17:00:00;36.88
14.01.2025 17:00:00;14.01.2025 18:00:00;36.4
14.01.2025 18:00:00;14.01.2025 19:00:00;35.71
14.01.2025 19:00:00;14.01.2025 20:00:00;35.28
14.01.2025 20:00:00;14.01.2025 21:00:00;35.16
14.01.2025 21:00:00;14.01.2025 22:00:00;35.29
14.01.2025 22:00:00;14.01.2025 23:00:00;35.1
14.01.2025 23:00:00;15.01.2025 00:00:00;35.06
15.01.2025 00:00:00;15.01.2025 01:00:00;35.94
15.01.2025 01:00:00;15.01.2025 02:00:00;36.12
15.01.2025 02:00:00;15.01.2025 03:00:00;36.62
15.01.2025 03:00:00;15.01.2025 04:00:00;37
15.01.2025 04:00:00;15.01.2025 05:00:00;37.23
15.01.2025 05:00:00;15.01.2025 06:00:00;38.92
15.01.2025 06:00:00;15.01.2025 07:00:00;98.71
15.01.2025 07:00:00;15.01.2025 08:00:00;147.17
15.01.2025 08:00:00;15.01.2025 09:00:00;218.65
15.01.2025 09:00:00;15.01.2025 10:00:00;124.73
15.01.2025 10:00:00;15.01.2025 11:00:00;122.3
15.01.2025 11:00:00;15.01.2025 12:00:00;58.72
15.01.2025 12:00:00;15.01.2025 13:00:00;57.73
15.01.2025 13:00:00;15.01.2025 14:00:00;57.08
15.01.2025 14:00:00;15.01.2025 15:00:00;55.95
15.01.2025 15:00:00;15.01.2025 16:00:00;60.37
15.01.2025 16:00:00;15.01.2025 17:00:00;66.68
15.01.2025 17:00:00;15.01.2025 18:00:00;67.27
15.01.2025 18:00:00;15.01.2025 19:00:00;44.86
15.01.2025 19:00:00;15.01.2025 20:00:00;41.18
15.01.2025 20:00:00;15.01.2025 21:00:00;38.2
15.01.2025 21:00:00;15.01.2025 22:00:00;37.27
15.01.2025 22:00:00;15.01.2025 23:00:00;36.9
15.01.2025 23:00:00;16.01.2025 00:00:00;36.34
16.01.2025 00:00:00;16.01.2025 01:00:00;37.45
16.01.2025 01:00:00;16.01.2025 02:00:00;37.21
16.01.2025 02:00:00;16.01.2025 03:00:00;36.7
16.01.2025 03:00:00;16.01.2025 04:00:00;36.74
16.01.2025 04:00:00;16.01.2025 05:00:00;36.76
16.01.2025 05:00:00;16.01.2025 06:00:00;37.44
16.01.2025 06:00:00;16.01.2025 07:00:00;37.93
16.01.2025 07:00:00;16.01.2025 08:00:00;54.06
16.01.2025 08:00:00;16.01.2025 09:00:00;104.51
16.01.2025 09:00:00;16.01.2025 10:00:00;57.57
16.01.2025 10:00:00;16.01.2025 11:00:00;47.34
16.01.2025 11:00:00;16.01.2025 12:00:00;45.32
16.01.2025 12:00:00;16.01.2025 13:00:00;45.37
16.01.2025 13:00:00;16.01.2025 14:00:00;41.81
16.01.2025 14:00:00;16.01.2025 15:00:00;40.72
16.01.2025 15:00:00;16.01.2025 16:00:00;45.52
16.01.2025 16:00:00;16.01.2025 17:00:00;44.73
16.01.2025 17:00:00;16.01.2025 18:00:00;54.95
16.01.2025 18:00:00;16.01.2025 19:00:00;44.7
16.01.2025 19:00:00;16.01.2025 20:00:00;41.15
16.01.2025 20:00:00;16.01.2025 21:00:00;38.59
16.01.2025 21:00:00;16.01.2025 22:00:00;37.27
16.01.2025 22:00:00;16.01.2025 23:00:00;36.51
16.01.2025 23:00:00;17.01.2025 00:00:00;36.14
17.01.2025 00:00:00;17.01.2025 01:00:00;36.17
17.01.2025 01:00:00;17.01.2025 02:00:00;35.53
17.01.2025 02:00:00;17.01.2025 03:00:00;35.83
17.01.2025 03:00:00;17.01.2025 04:00:00;35.71
17.01.2025 04:00:00;17.01.2025 05:00:00;36.1
17.01.2025 05:00:00;17.01.2025 06:00:00;36.16
17.01.2025 06:00:00;17.01.2025 07:00:00;36.94
17.01.2025 07:00:00;17.01.2025 08:00:00;44.28
17.01.2025 08:00:00;17.01.2025 09:00:00;54.91
17.01.2025 09:00:00;17.01.2025 10:00:00;45.58
17.01.2025 10:00:00;17.01.2025 11:00:00;42.1
17.01.2025 11:00:00;17.01.2025 12:00:00;37.85
17.01.2025 12:00:00;17.01.2025 13:00:00;37.43
17.01.2025 13:00:00;17.01.2025 14:00:00;36.95
17.01.2025 14:00:00;17.01.2025 15:00:00;36.97
17.01.2025 15:00:00;17.01.2025 16:00:00;37.06
17.01.2025 16:00:00;17.01.2025 17:00:00;37.46
17.01.2025 17:00:00;17.01.2025 18:00:00;37.48
17.01.2025 18:00:00;17.01.2025 19:00:00;36.93
17.01.2025 19:00:00;17.01.2025 20:00:00;36.99
17.01.2025 20:00:00;17.01.2025 21:00:00;37.16
17.01.2025 21:00:00;17.01.2025 22:00:00;37.1
17.01.2025 22:00:00;17.01.2025 23:00:00;36.95
17.01.2025 23:00:00;18.01.2025 00:00:00;36.81
18.01.2025 00:00:00;18.01.2025 01:00:00;36.98
18.01.2025 01:00:00;18.01.2025 02:00:00;36.95
18.01.2025 02:00:00;18.01.2025 03:00:00;36.91
18.01.2025 03:00:00;18.01.2025 04:00:00;36.42
18.01.2025 04:00:00;18.01.2025 05:00:00;36.14
18.01.2025 05:00:00;18.01.2025 06:00:00;36.72
18.01.2025 06:00:00;18.01.2025 07:00:00;36.71
18.01.2025 07:00:00;18.01.2025 08:00:00;39.53
18.01.2025 08:00:00;18.01.2025 09:00:00;41.13
18.01.2025 09:00:00;18.01.2025 10:00:00;42.54
18.01.2025 10:00:00;18.01.2025 11:00:00;44.04
18.01.2025 11:00:00;18.01.2025 12:00:00;44.41
18.01.2025 12:00:00;18.01.2025 13:00:00;42.88
18.01.2025 13:00:00;18.01.2025 14:00:00;42.81
18.01.2025 14:00:00;18.01.2025 15:00:00;43.29
18.01.2025 15:00:00;18.01.2025 16:00:00;44.75
18.01.2025 16:00:00;18.01.2025 17:00:00;44.45
18.01.2025 17:00:00;18.01.2025 18:00:00;44.96
18.01.2025 18:00:00;18.01.2025 19:00:00;44.68
18.01.2025 19:00:00;18.01.2025 20:00:00;41.67
18.01.2025 20:00:00;18.01.2025 21:00:00;39.94
18.01.2025 21:00:00;18.01.2025 22:00:00;39.79
18.01.2025 22:00:00;18.01.2025 23:00:00;38.99
18.01.2025 23:00:00;19.01.2025 00:00:00;36.95
19.01.2025 00:00:00;19.01.2025 01:00:00;38.52
19.01.2025 01:00:00;19.01.2025 02:00:00;38.78
19.01.2025 02:00:00;19.01.2025 03:00:00;39.47
19.01.2025 03:00:00;19.01.2025 04:00:00;39.07
19.01.2025 04:00:00;19.01.2025 05:00:00;39.91
19.01.2025 05:00:00;19.01.2025 06:00:00;39.34
19.01.2025 06:00:00;19.01.2025 07:00:00;39.8
19.01.2025 07:00:00;19.01.2025 08:00:00;39.96
19.01.2025 08:00:00;19.01.2025 09:00:00;41.28
19.01.2025 09:00:00;19.01.2025 10:00:00;42.29
19.01.2025 10:00:00;19.01.2025 11:00:00;43.53
19.01.2025 11:00:00;19.01.2025 12:00:00;43.95
19.01.2025 12:00:00;19.01.2025 13:00:00;43.71
19.01.2025 13:00:00;19.01.2025 14:00:00;44.2
19.01.2025 14:00:00;19.01.2025 15:00:00;44.82
19.01.2025 15:00:00;19.01.2025 16:00:00;47.22
19.01.2025 16:00:00;19.01.2025 17:00:00;118.5
19.01.2025 17:00:00;19.01.2025 18:00:00;142.12
19.01.2025 18:00:00;19.01.2025 19:00:00;149.19
19.01.2025 19:00:00;19.01.2025 20:00:00;132.45
19.01.2025 20:00:00;19.01.2025 21:00:00;77.92
19.01.2025 21:00:00;19.01.2025 22:00:00;51.85
19.01.2025 22:00:00;19.01.2025 23:00:00;46.26
19.01.2025 23:00:00;20.01.2025 00:00:00;44.72
20.01.2025 00:00:00;20.01.2025 01:00:00;55.64
20.01.2025 01:00:00;20.01.2025 02:00:00;55.1
20.01.2025 02:00:00;20.01.2025 03:00:00;54.92
20.01.2025 03:00:00;20.01.2025 04:00:00;50.02
20.01.2025 04:00:00;20.01.2025 05:00:00;50.57
20.01.2025 05:00:00;20.01.2025 06:00:00;56.32
20.01.2025 06:00:00;20.01.2025 07:00:00;84.43
20.01.2025 07:00:00;20.01.2025 08:00:00;252.09
20.01.2025 08:00:00;20.01.2025 09:00:00;401.3
