Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
18.06.2024 16:00:00;18.06.2024 17:00:00;-4980.7
18.06.2024 17:00:00;18.06.2024 18:00:00;-4980.05
18.06.2024 18:00:00;18.06.2024 19:00:00;-4979.7
18.06.2024 19:00:00;18.06.2024 20:00:00;-4979.75
18.06.2024 20:00:00;18.06.2024 21:00:00;-4979.95
18.06.2024 21:00:00;18.06.2024 22:00:00;-4980.95
18.06.2024 22:00:00;18.06.2024 23:00:00;-4981.65
18.06.2024 23:00:00;19.06.2024 00:00:00;-4981.65
19.06.2024 12:00:00;19.06.2024 13:00:00;40.08
19.06.2024 13:00:00;19.06.2024 14:00:00;34.3
19.06.2024 14:00:00;19.06.2024 15:00:00;21.88
19.06.2024 15:00:00;19.06.2024 16:00:00;18.47
19.06.2024 16:00:00;19.06.2024 17:00:00;26.24
19.06.2024 17:00:00;19.06.2024 18:00:00;35.01
19.06.2024 18:00:00;19.06.2024 19:00:00;37.36
19.06.2024 19:00:00;19.06.2024 20:00:00;38.7
19.06.2024 20:00:00;19.06.2024 21:00:00;40.5
19.06.2024 21:00:00;19.06.2024 22:00:00;37.01
19.06.2024 22:00:00;19.06.2024 23:00:00;41.4
19.06.2024 23:00:00;20.06.2024 00:00:00;41.4
20.06.2024 12:00:00;20.06.2024 13:00:00;53.66
20.06.2024 13:00:00;20.06.2024 14:00:00;45.87
20.06.2024 14:00:00;20.06.2024 15:00:00;41.97
20.06.2024 15:00:00;20.06.2024 16:00:00;40.67
20.06.2024 16:00:00;20.06.2024 17:00:00;40.97
20.06.2024 17:00:00;20.06.2024 18:00:00;41.77
20.06.2024 18:00:00;20.06.2024 19:00:00;41.97
20.06.2024 19:00:00;20.06.2024 20:00:00;41.97
20.06.2024 20:00:00;20.06.2024 21:00:00;41.67
20.06.2024 21:00:00;20.06.2024 22:00:00;35.1
20.06.2024 22:00:00;20.06.2024 23:00:00;40.47
20.06.2024 23:00:00;21.06.2024 00:00:00;37.97
21.06.2024 12:00:00;21.06.2024 13:00:00;38.25
21.06.2024 13:00:00;21.06.2024 14:00:00;38.25
21.06.2024 14:00:00;21.06.2024 15:00:00;38.93
21.06.2024 15:00:00;21.06.2024 16:00:00;38.03
21.06.2024 16:00:00;21.06.2024 17:00:00;37.7
21.06.2024 17:00:00;21.06.2024 18:00:00;38.02
21.06.2024 18:00:00;21.06.2024 19:00:00;37.67
21.06.2024 19:00:00;21.06.2024 20:00:00;37.75
21.06.2024 20:00:00;21.06.2024 21:00:00;37.5
21.06.2024 21:00:00;21.06.2024 22:00:00;37.45
21.06.2024 22:00:00;21.06.2024 23:00:00;37.2
21.06.2024 23:00:00;22.06.2024 00:00:00;36.95
22.06.2024 12:00:00;22.06.2024 13:00:00;-4
22.06.2024 13:00:00;22.06.2024 14:00:00;-1
22.06.2024 14:00:00;22.06.2024 15:00:00;-4.73
22.06.2024 15:00:00;22.06.2024 16:00:00;-1.31
22.06.2024 16:00:00;22.06.2024 17:00:00;30.01
22.06.2024 17:00:00;22.06.2024 18:00:00;34.64
22.06.2024 18:00:00;22.06.2024 19:00:00;35.03
22.06.2024 19:00:00;22.06.2024 20:00:00;37.78
22.06.2024 20:00:00;22.06.2024 21:00:00;37
22.06.2024 21:00:00;22.06.2024 22:00:00;35
22.06.2024 22:00:00;22.06.2024 23:00:00;34.47
22.06.2024 23:00:00;23.06.2024 00:00:00;34.74
23.06.2024 12:00:00;23.06.2024 13:00:00;-1.87
23.06.2024 13:00:00;23.06.2024 14:00:00;-6.76
23.06.2024 14:00:00;23.06.2024 15:00:00;-10.05
23.06.2024 15:00:00;23.06.2024 16:00:00;0.62
23.06.2024 16:00:00;23.06.2024 17:00:00;18.7
23.06.2024 17:00:00;23.06.2024 18:00:00;36
23.06.2024 18:00:00;23.06.2024 19:00:00;40
23.06.2024 19:00:00;23.06.2024 20:00:00;41.3
23.06.2024 20:00:00;23.06.2024 21:00:00;41.4
23.06.2024 21:00:00;23.06.2024 22:00:00;41.2
23.06.2024 22:00:00;23.06.2024 23:00:00;41.25
23.06.2024 23:00:00;24.06.2024 00:00:00;41
24.06.2024 12:00:00;24.06.2024 13:00:00;32
24.06.2024 13:00:00;24.06.2024 14:00:00;25
24.06.2024 14:00:00;24.06.2024 15:00:00;27.12
24.06.2024 15:00:00;24.06.2024 16:00:00;29.25
24.06.2024 16:00:00;24.06.2024 17:00:00;37.7
24.06.2024 17:00:00;24.06.2024 18:00:00;37.7
24.06.2024 18:00:00;24.06.2024 19:00:00;38.3
24.06.2024 19:00:00;24.06.2024 20:00:00;38.56
24.06.2024 20:00:00;24.06.2024 21:00:00;38.82
24.06.2024 21:00:00;24.06.2024 22:00:00;38.6
24.06.2024 22:00:00;24.06.2024 23:00:00;37
24.06.2024 23:00:00;25.06.2024 00:00:00;35.38
26.06.2024 12:00:00;26.06.2024 13:00:00;23.7
26.06.2024 13:00:00;26.06.2024 14:00:00;20.59
26.06.2024 14:00:00;26.06.2024 15:00:00;21.61
26.06.2024 15:00:00;26.06.2024 16:00:00;38.5
26.06.2024 16:00:00;26.06.2024 17:00:00;42.3
26.06.2024 17:00:00;26.06.2024 18:00:00;45.03
26.06.2024 18:00:00;26.06.2024 19:00:00;42.93
26.06.2024 19:00:00;26.06.2024 20:00:00;42.32
26.06.2024 20:00:00;26.06.2024 21:00:00;40.86
26.06.2024 21:00:00;26.06.2024 22:00:00;33.75
26.06.2024 22:00:00;26.06.2024 23:00:00;37.76
26.06.2024 23:00:00;27.06.2024 00:00:00;35.71
27.06.2024 12:00:00;27.06.2024 13:00:00;39.13
27.06.2024 13:00:00;27.06.2024 14:00:00;35.79
27.06.2024 14:00:00;27.06.2024 15:00:00;29.09
27.06.2024 15:00:00;27.06.2024 16:00:00;34.05
27.06.2024 16:00:00;27.06.2024 17:00:00;35.18
27.06.2024 17:00:00;27.06.2024 18:00:00;42.9
27.06.2024 18:00:00;27.06.2024 19:00:00;41.4
27.06.2024 19:00:00;27.06.2024 20:00:00;41.57
27.06.2024 20:00:00;27.06.2024 21:00:00;36.65
27.06.2024 21:00:00;27.06.2024 22:00:00;36.34
27.06.2024 22:00:00;27.06.2024 23:00:00;10.08
27.06.2024 23:00:00;28.06.2024 00:00:00;0.08
28.06.2024 12:00:00;28.06.2024 13:00:00;2.65
28.06.2024 13:00:00;28.06.2024 14:00:00;8.06
28.06.2024 14:00:00;28.06.2024 15:00:00;-0.84
28.06.2024 15:00:00;28.06.2024 16:00:00;-2.82
28.06.2024 16:00:00;28.06.2024 17:00:00;0.05
28.06.2024 17:00:00;28.06.2024 18:00:00;23.42
28.06.2024 18:00:00;28.06.2024 19:00:00;31.16
28.06.2024 19:00:00;28.06.2024 20:00:00;34.87
28.06.2024 20:00:00;28.06.2024 21:00:00;34.76
28.06.2024 21:00:00;28.06.2024 22:00:00;33.54
28.06.2024 22:00:00;28.06.2024 23:00:00;33.49
28.06.2024 23:00:00;29.06.2024 00:00:00;29.6
29.06.2024 12:00:00;29.06.2024 13:00:00;-8.14
29.06.2024 13:00:00;29.06.2024 14:00:00;-4.36
29.06.2024 14:00:00;29.06.2024 15:00:00;-0.78
29.06.2024 15:00:00;29.06.2024 16:00:00;10.51
29.06.2024 16:00:00;29.06.2024 17:00:00;15.49
29.06.2024 17:00:00;29.06.2024 18:00:00;37.3
29.06.2024 18:00:00;29.06.2024 19:00:00;29.3
29.06.2024 19:00:00;29.06.2024 20:00:00;28.37
29.06.2024 20:00:00;29.06.2024 21:00:00;37.2
29.06.2024 21:00:00;29.06.2024 22:00:00;37.19
29.06.2024 22:00:00;29.06.2024 23:00:00;26.5
29.06.2024 23:00:00;30.06.2024 00:00:00;37.8
30.06.2024 12:00:00;30.06.2024 13:00:00;11.74
30.06.2024 13:00:00;30.06.2024 14:00:00;4
30.06.2024 14:00:00;30.06.2024 15:00:00;2
30.06.2024 15:00:00;30.06.2024 16:00:00;36.9
30.06.2024 16:00:00;30.06.2024 17:00:00;40.56
30.06.2024 17:00:00;30.06.2024 18:00:00;37.87
30.06.2024 18:00:00;30.06.2024 19:00:00;32.77
30.06.2024 19:00:00;30.06.2024 20:00:00;32.74
30.06.2024 20:00:00;30.06.2024 21:00:00;34.6
30.06.2024 21:00:00;30.06.2024 22:00:00;34.5
30.06.2024 22:00:00;30.06.2024 23:00:00;35.22
30.06.2024 23:00:00;01.07.2024 00:00:00;35.47
01.07.2024 12:00:00;01.07.2024 13:00:00;36.3
01.07.2024 13:00:00;01.07.2024 14:00:00;36.1
01.07.2024 14:00:00;01.07.2024 15:00:00;34.05
01.07.2024 15:00:00;01.07.2024 16:00:00;31.84
01.07.2024 16:00:00;01.07.2024 17:00:00;34.9
01.07.2024 17:00:00;01.07.2024 18:00:00;35.99
01.07.2024 18:00:00;01.07.2024 19:00:00;35.9
01.07.2024 19:00:00;01.07.2024 20:00:00;35.4
01.07.2024 20:00:00;01.07.2024 21:00:00;35.7
01.07.2024 21:00:00;01.07.2024 22:00:00;35.4
01.07.2024 22:00:00;01.07.2024 23:00:00;35.6
01.07.2024 23:00:00;02.07.2024 00:00:00;34.99
02.07.2024 12:00:00;02.07.2024 13:00:00;38.3
02.07.2024 13:00:00;02.07.2024 14:00:00;38.3
02.07.2024 14:00:00;02.07.2024 15:00:00;36.9
02.07.2024 15:00:00;02.07.2024 16:00:00;35.59
02.07.2024 16:00:00;02.07.2024 17:00:00;35.97
02.07.2024 17:00:00;02.07.2024 18:00:00;36.89
02.07.2024 18:00:00;02.07.2024 19:00:00;38.08
02.07.2024 19:00:00;02.07.2024 20:00:00;38.8
02.07.2024 20:00:00;02.07.2024 21:00:00;40.48
02.07.2024 21:00:00;02.07.2024 22:00:00;40
02.07.2024 22:00:00;02.07.2024 23:00:00;40.8
02.07.2024 23:00:00;03.07.2024 00:00:00;39.2
04.07.2024 12:00:00;04.07.2024 13:00:00;-0.03
04.07.2024 13:00:00;04.07.2024 14:00:00;-5.14
04.07.2024 14:00:00;04.07.2024 15:00:00;-14.53
04.07.2024 15:00:00;04.07.2024 16:00:00;-13.79
04.07.2024 16:00:00;04.07.2024 17:00:00;0.93
04.07.2024 17:00:00;04.07.2024 18:00:00;5.09
04.07.2024 18:00:00;04.07.2024 19:00:00;10.22
04.07.2024 19:00:00;04.07.2024 20:00:00;27.08
04.07.2024 20:00:00;04.07.2024 21:00:00;41.57
04.07.2024 21:00:00;04.07.2024 22:00:00;40.08
04.07.2024 22:00:00;04.07.2024 23:00:00;40.06
04.07.2024 23:00:00;05.07.2024 00:00:00;37
05.07.2024 12:00:00;05.07.2024 13:00:00;7.09
05.07.2024 13:00:00;05.07.2024 14:00:00;7.9
05.07.2024 14:00:00;05.07.2024 15:00:00;5.73
05.07.2024 15:00:00;05.07.2024 16:00:00;14.59
05.07.2024 16:00:00;05.07.2024 17:00:00;21.97
05.07.2024 17:00:00;05.07.2024 18:00:00;29.68
05.07.2024 18:00:00;05.07.2024 19:00:00;36.63
05.07.2024 19:00:00;05.07.2024 20:00:00;41.65
05.07.2024 20:00:00;05.07.2024 21:00:00;41.76
05.07.2024 21:00:00;05.07.2024 22:00:00;37.4
05.07.2024 22:00:00;05.07.2024 23:00:00;37.23
05.07.2024 23:00:00;06.07.2024 00:00:00;37.12
06.07.2024 12:00:00;06.07.2024 13:00:00;-1.02
06.07.2024 13:00:00;06.07.2024 14:00:00;-0.1
06.07.2024 14:00:00;06.07.2024 15:00:00;-2.2
06.07.2024 15:00:00;06.07.2024 16:00:00;-11.68
06.07.2024 16:00:00;06.07.2024 17:00:00;-0.74
06.07.2024 17:00:00;06.07.2024 18:00:00;4
06.07.2024 18:00:00;06.07.2024 19:00:00;0.95
06.07.2024 19:00:00;06.07.2024 20:00:00;10.9
06.07.2024 20:00:00;06.07.2024 21:00:00;4.2
06.07.2024 21:00:00;06.07.2024 22:00:00;4.6
06.07.2024 22:00:00;06.07.2024 23:00:00;10.1
06.07.2024 23:00:00;07.07.2024 00:00:00;13.45
07.07.2024 12:00:00;07.07.2024 13:00:00;-13.49
07.07.2024 13:00:00;07.07.2024 14:00:00;-15.02
07.07.2024 14:00:00;07.07.2024 15:00:00;-20.43
07.07.2024 15:00:00;07.07.2024 16:00:00;-12.91
07.07.2024 16:00:00;07.07.2024 17:00:00;14.18
07.07.2024 17:00:00;07.07.2024 18:00:00;29.45
07.07.2024 18:00:00;07.07.2024 19:00:00;37.18
07.07.2024 19:00:00;07.07.2024 20:00:00;36.3
07.07.2024 20:00:00;07.07.2024 21:00:00;36.3
07.07.2024 21:00:00;07.07.2024 22:00:00;36.4
07.07.2024 22:00:00;07.07.2024 23:00:00;36.4
07.07.2024 23:00:00;08.07.2024 00:00:00;36.4
08.07.2024 12:00:00;08.07.2024 13:00:00;26.34
08.07.2024 13:00:00;08.07.2024 14:00:00;23.7
08.07.2024 14:00:00;08.07.2024 15:00:00;29.87
08.07.2024 15:00:00;08.07.2024 16:00:00;35.77
08.07.2024 16:00:00;08.07.2024 17:00:00;35.1
08.07.2024 17:00:00;08.07.2024 18:00:00;36
08.07.2024 18:00:00;08.07.2024 19:00:00;35.95
08.07.2024 19:00:00;08.07.2024 20:00:00;35.95
08.07.2024 20:00:00;08.07.2024 21:00:00;35.65
08.07.2024 21:00:00;08.07.2024 22:00:00;35.9
08.07.2024 22:00:00;08.07.2024 23:00:00;36
08.07.2024 23:00:00;09.07.2024 00:00:00;35.8
09.07.2024 12:00:00;09.07.2024 13:00:00;28.84
09.07.2024 13:00:00;09.07.2024 14:00:00;25.15
09.07.2024 14:00:00;09.07.2024 15:00:00;26.62
09.07.2024 15:00:00;09.07.2024 16:00:00;29.7
09.07.2024 16:00:00;09.07.2024 17:00:00;36.9
09.07.2024 17:00:00;09.07.2024 18:00:00;38.4
09.07.2024 18:00:00;09.07.2024 19:00:00;36.77
09.07.2024 19:00:00;09.07.2024 20:00:00;35
09.07.2024 20:00:00;09.07.2024 21:00:00;35.11
09.07.2024 21:00:00;09.07.2024 22:00:00;38.49
09.07.2024 22:00:00;09.07.2024 23:00:00;38.4
09.07.2024 23:00:00;10.07.2024 00:00:00;36.52
10.07.2024 12:00:00;10.07.2024 13:00:00;38.01
10.07.2024 13:00:00;10.07.2024 14:00:00;37.62
10.07.2024 14:00:00;10.07.2024 15:00:00;36.9
10.07.2024 15:00:00;10.07.2024 16:00:00;34
10.07.2024 16:00:00;10.07.2024 17:00:00;37.67
10.07.2024 17:00:00;10.07.2024 18:00:00;38.4
10.07.2024 18:00:00;10.07.2024 19:00:00;38.2
10.07.2024 19:00:00;10.07.2024 20:00:00;38
10.07.2024 20:00:00;10.07.2024 21:00:00;37.9
10.07.2024 21:00:00;10.07.2024 22:00:00;38
10.07.2024 22:00:00;10.07.2024 23:00:00;37.8
10.07.2024 23:00:00;11.07.2024 00:00:00;37.6
11.07.2024 12:00:00;11.07.2024 13:00:00;37.4
11.07.2024 13:00:00;11.07.2024 14:00:00;37.3
11.07.2024 14:00:00;11.07.2024 15:00:00;41
11.07.2024 15:00:00;11.07.2024 16:00:00;37.2
11.07.2024 16:00:00;11.07.2024 17:00:00;37.2
11.07.2024 17:00:00;11.07.2024 18:00:00;37
11.07.2024 18:00:00;11.07.2024 19:00:00;37
11.07.2024 19:00:00;11.07.2024 20:00:00;36.9
11.07.2024 20:00:00;11.07.2024 21:00:00;36.8
11.07.2024 21:00:00;11.07.2024 22:00:00;36.7
11.07.2024 22:00:00;11.07.2024 23:00:00;36.9
11.07.2024 23:00:00;12.07.2024 00:00:00;36.4
12.07.2024 12:00:00;12.07.2024 13:00:00;32.9
12.07.2024 13:00:00;12.07.2024 14:00:00;28.9
12.07.2024 14:00:00;12.07.2024 15:00:00;32.6
12.07.2024 15:00:00;12.07.2024 16:00:00;28.9
12.07.2024 16:00:00;12.07.2024 17:00:00;28.9
12.07.2024 17:00:00;12.07.2024 18:00:00;32.5
12.07.2024 18:00:00;12.07.2024 19:00:00;32.5
12.07.2024 19:00:00;12.07.2024 20:00:00;32.4
12.07.2024 20:00:00;12.07.2024 21:00:00;32.3
12.07.2024 21:00:00;12.07.2024 22:00:00;28.9
12.07.2024 22:00:00;12.07.2024 23:00:00;28.9
12.07.2024 23:00:00;13.07.2024 00:00:00;31.7
13.07.2024 12:00:00;13.07.2024 13:00:00;4.5
13.07.2024 13:00:00;13.07.2024 14:00:00;5.22
13.07.2024 14:00:00;13.07.2024 15:00:00;2.25
13.07.2024 15:00:00;13.07.2024 16:00:00;2.9
13.07.2024 16:00:00;13.07.2024 17:00:00;19.51
13.07.2024 17:00:00;13.07.2024 18:00:00;32.27
13.07.2024 18:00:00;13.07.2024 19:00:00;30.65
13.07.2024 19:00:00;13.07.2024 20:00:00;30.63
13.07.2024 20:00:00;13.07.2024 21:00:00;28.81
13.07.2024 21:00:00;13.07.2024 22:00:00;28.71
13.07.2024 22:00:00;13.07.2024 23:00:00;28.8
13.07.2024 23:00:00;14.07.2024 00:00:00;29.39
14.07.2024 12:00:00;14.07.2024 13:00:00;-3.97
14.07.2024 13:00:00;14.07.2024 14:00:00;-6.37
14.07.2024 14:00:00;14.07.2024 15:00:00;-6.38
14.07.2024 15:00:00;14.07.2024 16:00:00;-6.36
14.07.2024 16:00:00;14.07.2024 17:00:00;1.93
14.07.2024 17:00:00;14.07.2024 18:00:00;21.34
14.07.2024 18:00:00;14.07.2024 19:00:00;29.3
14.07.2024 19:00:00;14.07.2024 20:00:00;29.9
14.07.2024 20:00:00;14.07.2024 21:00:00;29.9
14.07.2024 21:00:00;14.07.2024 22:00:00;29.9
14.07.2024 22:00:00;14.07.2024 23:00:00;32.47
14.07.2024 23:00:00;15.07.2024 00:00:00;32.05
15.07.2024 12:00:00;15.07.2024 13:00:00;12.2
15.07.2024 13:00:00;15.07.2024 14:00:00;10.44
15.07.2024 14:00:00;15.07.2024 15:00:00;18.39
15.07.2024 15:00:00;15.07.2024 16:00:00;32.02
15.07.2024 16:00:00;15.07.2024 17:00:00;32.63
15.07.2024 17:00:00;15.07.2024 18:00:00;32.6
15.07.2024 18:00:00;15.07.2024 19:00:00;32.62
15.07.2024 19:00:00;15.07.2024 20:00:00;30.35
15.07.2024 20:00:00;15.07.2024 21:00:00;32.7
15.07.2024 21:00:00;15.07.2024 22:00:00;32.6
15.07.2024 22:00:00;15.07.2024 23:00:00;32.53
15.07.2024 23:00:00;16.07.2024 00:00:00;32.8
16.07.2024 12:00:00;16.07.2024 13:00:00;21.9
16.07.2024 13:00:00;16.07.2024 14:00:00;15.06
16.07.2024 14:00:00;16.07.2024 15:00:00;25.53
16.07.2024 15:00:00;16.07.2024 16:00:00;29.31
16.07.2024 16:00:00;16.07.2024 17:00:00;33.63
16.07.2024 17:00:00;16.07.2024 18:00:00;36.03
16.07.2024 18:00:00;16.07.2024 19:00:00;29.01
16.07.2024 19:00:00;16.07.2024 20:00:00;28.4
16.07.2024 20:00:00;16.07.2024 21:00:00;27.42
16.07.2024 21:00:00;16.07.2024 22:00:00;26.3
16.07.2024 22:00:00;16.07.2024 23:00:00;25.3
16.07.2024 23:00:00;17.07.2024 00:00:00;25.03
17.07.2024 12:00:00;17.07.2024 13:00:00;20.19
17.07.2024 13:00:00;17.07.2024 14:00:00;18.22
17.07.2024 14:00:00;17.07.2024 15:00:00;8.41
17.07.2024 15:00:00;17.07.2024 16:00:00;10.03
17.07.2024 16:00:00;17.07.2024 17:00:00;25.48
17.07.2024 17:00:00;17.07.2024 18:00:00;26.1
17.07.2024 18:00:00;17.07.2024 19:00:00;25.6
17.07.2024 19:00:00;17.07.2024 20:00:00;24.96
17.07.2024 20:00:00;17.07.2024 21:00:00;26.1
17.07.2024 21:00:00;17.07.2024 22:00:00;17.82
17.07.2024 22:00:00;17.07.2024 23:00:00;19.39
17.07.2024 23:00:00;18.07.2024 00:00:00;18.25
18.07.2024 12:00:00;18.07.2024 13:00:00;25.45
18.07.2024 13:00:00;18.07.2024 14:00:00;22.7
18.07.2024 14:00:00;18.07.2024 15:00:00;25.24
18.07.2024 15:00:00;18.07.2024 16:00:00;29.94
18.07.2024 16:00:00;18.07.2024 17:00:00;24.2
18.07.2024 17:00:00;18.07.2024 18:00:00;19.21
18.07.2024 18:00:00;18.07.2024 19:00:00;20.6
18.07.2024 19:00:00;18.07.2024 20:00:00;21.48
18.07.2024 20:00:00;18.07.2024 21:00:00;20.06
18.07.2024 21:00:00;18.07.2024 22:00:00;19.1
18.07.2024 22:00:00;18.07.2024 23:00:00;28
18.07.2024 23:00:00;19.07.2024 00:00:00;27.6
19.07.2024 12:00:00;19.07.2024 13:00:00;27.8
19.07.2024 13:00:00;19.07.2024 14:00:00;25.27
19.07.2024 14:00:00;19.07.2024 15:00:00;25.6
19.07.2024 15:00:00;19.07.2024 16:00:00;25.8
19.07.2024 16:00:00;19.07.2024 17:00:00;25.74
19.07.2024 17:00:00;19.07.2024 18:00:00;25
19.07.2024 18:00:00;19.07.2024 19:00:00;24.8
19.07.2024 19:00:00;19.07.2024 20:00:00;24.2
19.07.2024 20:00:00;19.07.2024 21:00:00;24.74
19.07.2024 21:00:00;19.07.2024 22:00:00;22.4
19.07.2024 22:00:00;19.07.2024 23:00:00;22.5
19.07.2024 23:00:00;20.07.2024 00:00:00;17.87
20.07.2024 12:00:00;20.07.2024 13:00:00;1.43
20.07.2024 13:00:00;20.07.2024 14:00:00;-5
20.07.2024 14:00:00;20.07.2024 15:00:00;0.38
20.07.2024 15:00:00;20.07.2024 16:00:00;1.51
20.07.2024 16:00:00;20.07.2024 17:00:00;13.5
20.07.2024 17:00:00;20.07.2024 18:00:00;24.58
20.07.2024 18:00:00;20.07.2024 19:00:00;25.18
20.07.2024 19:00:00;20.07.2024 20:00:00;25.17
20.07.2024 20:00:00;20.07.2024 21:00:00;24.57
20.07.2024 21:00:00;20.07.2024 22:00:00;23.88
20.07.2024 22:00:00;20.07.2024 23:00:00;23.02
20.07.2024 23:00:00;21.07.2024 00:00:00;21.53
21.07.2024 12:00:00;21.07.2024 13:00:00;0.44
21.07.2024 13:00:00;21.07.2024 14:00:00;1
21.07.2024 14:00:00;21.07.2024 15:00:00;0.44
21.07.2024 15:00:00;21.07.2024 16:00:00;13.12
21.07.2024 16:00:00;21.07.2024 17:00:00;19.05
21.07.2024 17:00:00;21.07.2024 18:00:00;29.18
21.07.2024 18:00:00;21.07.2024 19:00:00;23
21.07.2024 19:00:00;21.07.2024 20:00:00;22.71
21.07.2024 20:00:00;21.07.2024 21:00:00;22.01
21.07.2024 21:00:00;21.07.2024 22:00:00;21.51
21.07.2024 22:00:00;21.07.2024 23:00:00;20.31
21.07.2024 23:00:00;22.07.2024 00:00:00;18.92
22.07.2024 12:00:00;22.07.2024 13:00:00;25.62
22.07.2024 13:00:00;22.07.2024 14:00:00;11.78
22.07.2024 14:00:00;22.07.2024 15:00:00;7.71
22.07.2024 15:00:00;22.07.2024 16:00:00;10.5
22.07.2024 16:00:00;22.07.2024 17:00:00;19.98
22.07.2024 17:00:00;22.07.2024 18:00:00;32.41
22.07.2024 18:00:00;22.07.2024 19:00:00;24.95
22.07.2024 19:00:00;22.07.2024 20:00:00;24.91
22.07.2024 20:00:00;22.07.2024 21:00:00;24.02
22.07.2024 21:00:00;22.07.2024 22:00:00;23.82
22.07.2024 22:00:00;22.07.2024 23:00:00;22.53
22.07.2024 23:00:00;23.07.2024 00:00:00;20.41
23.07.2024 12:00:00;23.07.2024 13:00:00;23.5
23.07.2024 13:00:00;23.07.2024 14:00:00;23.35
23.07.2024 14:00:00;23.07.2024 15:00:00;23.2
23.07.2024 15:00:00;23.07.2024 16:00:00;22.7
23.07.2024 16:00:00;23.07.2024 17:00:00;22.9
23.07.2024 17:00:00;23.07.2024 18:00:00;23.5
23.07.2024 18:00:00;23.07.2024 19:00:00;23.99
23.07.2024 19:00:00;23.07.2024 20:00:00;24.5
23.07.2024 20:00:00;23.07.2024 21:00:00;23.7
23.07.2024 21:00:00;23.07.2024 22:00:00;23.4
23.07.2024 22:00:00;23.07.2024 23:00:00;22.6
23.07.2024 23:00:00;24.07.2024 00:00:00;21.1
24.07.2024 12:00:00;24.07.2024 13:00:00;29.2
24.07.2024 13:00:00;24.07.2024 14:00:00;22.73
24.07.2024 14:00:00;24.07.2024 15:00:00;19.5
24.07.2024 15:00:00;24.07.2024 16:00:00;21.56
24.07.2024 16:00:00;24.07.2024 17:00:00;28.18
24.07.2024 17:00:00;24.07.2024 18:00:00;24.94
24.07.2024 18:00:00;24.07.2024 19:00:00;25.68
24.07.2024 19:00:00;24.07.2024 20:00:00;25.88
24.07.2024 20:00:00;24.07.2024 21:00:00;25.05
