Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
01.01.2025 18:00:00;01.01.2025 19:00:00;30.5;26;27.8;29.9;28.65;101.5;3.3;101;29.15;01.01.2025 07:24:48;01.01.2025 16:54:59
01.01.2025 19:00:00;01.01.2025 20:00:00;30.29;26;27.8;29.7;28.63;79;7.8;77.3;28.67;01.01.2025 07:24:48;01.01.2025 17:54:36
01.01.2025 20:00:00;01.01.2025 21:00:00;30;25.8;27.8;30;28.46;56.2;4.4;54.5;29.3;01.01.2025 07:24:48;01.01.2025 18:54:48
01.01.2025 21:00:00;01.01.2025 22:00:00;31.5;17.65;27.8;17.7;23.9;322.7;164.8;158;19;01.01.2025 07:24:48;01.01.2025 19:56:05
01.01.2025 22:00:00;01.01.2025 23:00:00;30.9;22.9;27.8;27.5;28.81;60.3;1.4;59.3;29.83;01.01.2025 07:24:48;01.01.2025 20:30:59
01.01.2025 23:00:00;02.01.2025 00:00:00;34.41;20.3;34.41;24.7;27.33;58.5;13.2;49.1;23.23;01.01.2025 14:00:11;01.01.2025 21:32:59
02.01.2025 00:00:00;02.01.2025 01:00:00;30.34;25.7;30;29.62;28.14;81.4;62.3;20.1;28.17;01.01.2025 16:13:30;01.01.2025 22:53:52
02.01.2025 01:00:00;02.01.2025 02:00:00;30;10.82;30;17.1;26.99;72.6;58.3;14.3;24.42;01.01.2025 16:13:14;01.01.2025 23:59:23
02.01.2025 02:00:00;02.01.2025 03:00:00;30;26.8;30;30;27.79;73.5;61;20.6;27.48;01.01.2025 16:12:35;02.01.2025 00:54:35
02.01.2025 03:00:00;02.01.2025 04:00:00;30;28.5;30;28.71;29.6;20;12.6;7.4;28.71;01.01.2025 16:12:50;02.01.2025 01:57:54
02.01.2025 04:00:00;02.01.2025 05:00:00;33;30.4;33;30.4;31.13;17.9;13.5;4.9;;01.01.2025 16:13:57;01.01.2025 23:04:56
02.01.2025 05:00:00;02.01.2025 06:00:00;31.98;29.5;29.99;31;30.56;28.9;28.9;8.9;31.12;01.01.2025 19:05:33;02.01.2025 03:18:35
02.01.2025 06:00:00;02.01.2025 07:00:00;46.85;27.2;40;38.8;38.41;118.8;93.8;28;34.96;01.01.2025 15:34:06;02.01.2025 04:54:38
02.01.2025 07:00:00;02.01.2025 08:00:00;96.72;55.1;96.72;61.93;81.91;135.6;106.7;32.8;67.12;01.01.2025 15:34:27;02.01.2025 05:53:58
02.01.2025 08:00:00;02.01.2025 09:00:00;120.67;92.8;115.63;118.6;108.38;140;117;25.3;107.2;01.01.2025 15:20:44;02.01.2025 06:54:31
02.01.2025 09:00:00;02.01.2025 10:00:00;126.86;98.89;122;126.86;114.17;82.9;58.9;24;115.95;01.01.2025 15:59:46;02.01.2025 07:37:50
02.01.2025 10:00:00;02.01.2025 11:00:00;123.99;97;120.63;122.84;118.07;243.1;197.2;45.9;118.63;01.01.2025 15:20:08;02.01.2025 08:59:57
02.01.2025 11:00:00;02.01.2025 12:00:00;124.57;91.05;107.68;124.29;104.5;163.6;108.6;56.1;121.66;01.01.2025 15:20:08;02.01.2025 09:04:33
02.01.2025 12:00:00;02.01.2025 13:00:00;112.01;81.33;96.18;99.4;97.61;74.6;42.7;32.1;105.08;01.01.2025 15:24:16;02.01.2025 10:59:55
02.01.2025 13:00:00;02.01.2025 14:00:00;109.83;95.15;101.2;105.4;100.37;170.7;120.2;50.7;102.19;01.01.2025 15:20:08;02.01.2025 11:58:30
02.01.2025 14:00:00;02.01.2025 15:00:00;115.49;101.45;107.31;108.86;108.52;101.7;72.7;29.5;111.54;01.01.2025 15:20:08;02.01.2025 12:53:36
02.01.2025 15:00:00;02.01.2025 16:00:00;133.83;123.6;133.05;133.11;127.88;156.2;67.5;89.2;127.8;01.01.2025 15:37:52;02.01.2025 13:56:04
02.01.2025 16:00:00;02.01.2025 17:00:00;131.9;129;131.6;131.9;131.14;3.5;3.5;3.5;130.33;02.01.2025 10:21:48;02.01.2025 14:26:18
02.01.2025 17:00:00;02.01.2025 18:00:00;143.14;139.9;140.87;140;141.08;12;11.8;7.7;141.09;02.01.2025 11:03:46;02.01.2025 15:55:38
02.01.2025 18:00:00;02.01.2025 19:00:00;139.3;122.2;135.21;122.2;136.18;15;14.2;10.5;136.24;02.01.2025 12:03:45;02.01.2025 16:55:02
02.01.2025 19:00:00;02.01.2025 20:00:00;129.37;92.5;107;119.47;104.34;404.2;209.5;205.1;117.39;01.01.2025 16:35:58;02.01.2025 17:30:41
02.01.2025 20:00:00;02.01.2025 21:00:00;104.11;76.99;104.11;96.67;88.65;266.4;162.8;111.5;83.69;01.01.2025 16:36:02;02.01.2025 18:54:17
02.01.2025 21:00:00;02.01.2025 22:00:00;79.86;59.66;79.86;77.9;65.73;216.9;132;94.3;66.15;01.01.2025 17:43:33;02.01.2025 19:59:57
02.01.2025 22:00:00;02.01.2025 23:00:00;62.1;40.23;62.1;42.92;52.22;287.5;139;154.4;49.24;01.01.2025 15:28:53;02.01.2025 20:56:14
02.01.2025 23:00:00;03.01.2025 00:00:00;44.49;24.71;42.01;35.8;32.32;518.8;286.7;232.8;26.57;02.01.2025 15:30:28;02.01.2025 21:38:07
03.01.2025 00:00:00;03.01.2025 01:00:00;41.2;30.1;38.9;40.9;35.19;78.3;51.3;27.6;36.63;02.01.2025 17:26:42;02.01.2025 22:59:29
03.01.2025 01:00:00;03.01.2025 02:00:00;71.8;29.1;34.1;65;43.69;67.8;19.6;48.9;46.97;02.01.2025 15:56:35;02.01.2025 23:59:55
03.01.2025 02:00:00;03.01.2025 03:00:00;53.49;21.9;32.9;51.46;45.86;265.6;32.3;236.3;48.15;02.01.2025 18:43:56;03.01.2025 00:58:21
03.01.2025 03:00:00;03.01.2025 04:00:00;67.05;26.4;30.75;67.05;46.45;371.6;29;346.9;48.89;02.01.2025 18:05:49;03.01.2025 01:59:54
03.01.2025 04:00:00;03.01.2025 05:00:00;64.29;29.06;31.3;50;42.88;484.7;123.6;395.3;49.03;02.01.2025 18:44:19;03.01.2025 02:57:57
03.01.2025 05:00:00;03.01.2025 06:00:00;56.57;31.13;31.13;46.05;47.14;525.5;126.8;456.7;52.91;02.01.2025 18:32:58;03.01.2025 03:57:53
03.01.2025 06:00:00;03.01.2025 07:00:00;65.61;33.49;35.56;50.15;44.99;276.6;139.4;147.2;52.86;02.01.2025 15:39:32;03.01.2025 04:57:42
03.01.2025 07:00:00;03.01.2025 08:00:00;64.77;35.5;47.1;51.9;54.97;213.2;65.3;156.2;57.5;02.01.2025 15:40:48;03.01.2025 05:58:13
03.01.2025 08:00:00;03.01.2025 09:00:00;83.6;65.8;74.33;65.8;78.12;81.3;18.4;63.9;75.65;02.01.2025 15:25:57;03.01.2025 06:56:57
03.01.2025 09:00:00;03.01.2025 10:00:00;77.15;41.1;70.7;44.69;59.64;129.1;46.5;84.5;45.04;02.01.2025 20:28:26;03.01.2025 07:54:17
03.01.2025 10:00:00;03.01.2025 11:00:00;72.2;44.95;72.2;58.99;53.89;48.4;22.3;26.7;53.3;03.01.2025 04:03:42;03.01.2025 08:56:14
03.01.2025 11:00:00;03.01.2025 12:00:00;56.85;39.81;52.7;41.84;43.12;45;9.8;36.1;41.87;03.01.2025 04:56:00;03.01.2025 09:27:37
03.01.2025 12:00:00;03.01.2025 13:00:00;52.98;35;50.9;48.8;42.75;135.4;68.6;69.2;41.6;02.01.2025 15:26:56;03.01.2025 10:58:36
03.01.2025 13:00:00;03.01.2025 14:00:00;47.95;35;47.03;46.7;40.88;123.9;46.2;84.2;40.77;02.01.2025 16:33:47;03.01.2025 11:59:52
03.01.2025 14:00:00;03.01.2025 15:00:00;47.65;39.68;47.65;44;43.19;69.6;24.4;48.5;43.87;02.01.2025 16:33:47;03.01.2025 12:57:17
03.01.2025 15:00:00;03.01.2025 16:00:00;66.9;49.81;66.9;62;60.41;56.4;10.5;49;61.38;02.01.2025 17:00:06;03.01.2025 13:54:52
03.01.2025 16:00:00;03.01.2025 17:00:00;99.3;73.59;94.36;89.01;81.57;82.3;20.2;62.3;86.63;02.01.2025 15:34:34;03.01.2025 14:55:22
03.01.2025 17:00:00;03.01.2025 18:00:00;97.48;82.02;85.08;85.86;88.86;6.9;4.7;2.2;92.48;03.01.2025 11:04:48;03.01.2025 15:56:46
03.01.2025 18:00:00;03.01.2025 19:00:00;102.09;79.33;102.09;92.81;89.84;36.4;8.7;27.7;90.79;02.01.2025 16:36:31;03.01.2025 16:57:30
03.01.2025 19:00:00;03.01.2025 20:00:00;103.32;80;97.46;84.7;88.36;120.4;79.5;45.9;87.82;02.01.2025 15:33:15;03.01.2025 17:54:21
03.01.2025 20:00:00;03.01.2025 21:00:00;102.99;64.98;68.99;94.16;74.11;131.5;127.2;71.1;92.76;03.01.2025 08:17:53;03.01.2025 18:57:11
03.01.2025 21:00:00;03.01.2025 22:00:00;122.93;77.6;77.6;117.82;89.05;282.3;210.6;98.2;110.01;02.01.2025 15:37:54;03.01.2025 19:52:42
03.01.2025 22:00:00;03.01.2025 23:00:00;118.89;62.2;66.98;113.6;78.66;434.7;266.4;198.1;107.74;02.01.2025 15:29:32;03.01.2025 20:56:58
03.01.2025 23:00:00;04.01.2025 00:00:00;97.05;70;70;93.6;87.63;88.9;59.5;68.9;94.84;03.01.2025 05:03:00;03.01.2025 21:39:42
04.01.2025 00:00:00;04.01.2025 01:00:00;49.37;37.29;49.05;37.83;46.77;76;70.6;8;41.16;03.01.2025 18:03:41;03.01.2025 22:55:34
04.01.2025 01:00:00;04.01.2025 02:00:00;45;36;45;36;42.05;12.5;12.4;12.4;41.5;03.01.2025 21:00:11;03.01.2025 23:54:16
04.01.2025 02:00:00;04.01.2025 03:00:00;42.9;35.7;41.3;39.19;38.78;33.8;27.5;15.1;38.83;03.01.2025 20:20:37;04.01.2025 00:59:00
04.01.2025 03:00:00;04.01.2025 04:00:00;44.08;35.7;40;44.08;39.76;40.6;33;12.4;40.69;03.01.2025 21:03:47;04.01.2025 01:58:03
04.01.2025 04:00:00;04.01.2025 05:00:00;42.39;35.7;42.39;40.9;39.07;21.5;20.5;3.1;40.83;03.01.2025 15:20:26;04.01.2025 02:54:04
04.01.2025 05:00:00;04.01.2025 06:00:00;71.8;36.3;71.8;66.3;57.03;253.8;139.6;169.9;56.56;03.01.2025 19:26:31;04.01.2025 03:59:24
04.01.2025 06:00:00;04.01.2025 07:00:00;58;47;47.52;58;51.22;29.6;29.6;15;56.7;03.01.2025 22:42:00;04.01.2025 04:54:54
04.01.2025 07:00:00;04.01.2025 08:00:00;129.59;72.5;74.48;129.11;92.45;25.3;23.1;17;116.75;03.01.2025 15:21:40;04.01.2025 05:55:42
04.01.2025 08:00:00;04.01.2025 09:00:00;117.42;86.4;86.6;117.42;104.09;92.6;92;26.8;113.33;03.01.2025 15:21:40;04.01.2025 06:59:56
04.01.2025 09:00:00;04.01.2025 10:00:00;137.71;123.7;124.49;130.1;132.28;117.2;84.8;33.3;131.69;03.01.2025 21:02:26;04.01.2025 07:57:36
04.01.2025 10:00:00;04.01.2025 11:00:00;134.91;120.9;123.29;125.11;128.41;128.3;76.2;57.6;127.68;03.01.2025 15:21:28;04.01.2025 08:44:08
04.01.2025 11:00:00;04.01.2025 12:00:00;132.25;119.23;121.34;129.2;126.81;135.3;94.5;40.8;123.98;03.01.2025 19:29:04;04.01.2025 09:28:51
04.01.2025 12:00:00;04.01.2025 13:00:00;129.3;87.9;87.9;111.83;112.51;95.7;87.2;23.4;115.72;03.01.2025 15:20:00;04.01.2025 10:59:22
04.01.2025 13:00:00;04.01.2025 14:00:00;97.9;67.9;79.02;84.64;85.57;45.2;39.8;33.5;89.7;04.01.2025 04:46:06;04.01.2025 11:57:50
04.01.2025 14:00:00;04.01.2025 15:00:00;139.43;124.88;127.79;131.9;132.94;70.1;56.8;28.2;134.48;03.01.2025 22:20:05;04.01.2025 12:52:16
04.01.2025 15:00:00;04.01.2025 16:00:00;141.91;123.73;138.2;140.39;132.59;95.2;60.2;35;137.51;03.01.2025 15:21:09;04.01.2025 13:53:05
04.01.2025 16:00:00;04.01.2025 17:00:00;144.25;113.2;119.69;144.25;119.04;51.6;27.6;25.1;118.91;04.01.2025 11:25:37;04.01.2025 14:59:46
04.01.2025 17:00:00;04.01.2025 18:00:00;147.9;115.93;135.8;142.5;132.75;40.2;26.3;14;139.54;04.01.2025 00:30:22;04.01.2025 15:58:14
04.01.2025 18:00:00;04.01.2025 19:00:00;152.11;135.4;144.38;150.6;143.64;105.3;54.6;50.7;149.74;03.01.2025 15:22:59;04.01.2025 16:27:10
04.01.2025 19:00:00;04.01.2025 20:00:00;151.51;135.9;139.95;142.4;141.37;83.5;32.8;50.8;146.7;03.01.2025 15:23:03;04.01.2025 17:53:26
04.01.2025 20:00:00;04.01.2025 21:00:00;139.25;124.96;128.6;129.85;130.93;110.5;72.3;40.2;130.19;04.01.2025 07:35:37;04.01.2025 18:57:24
04.01.2025 21:00:00;04.01.2025 22:00:00;124.81;96.23;96.92;115.4;103.47;9.7;8.8;5.4;117.33;04.01.2025 17:54:35;04.01.2025 19:55:03
04.01.2025 22:00:00;04.01.2025 23:00:00;;;;;;0;0;0
04.01.2025 23:00:00;05.01.2025 00:00:00;98.06;61;98.06;61;66.48;7.9;7.3;7.9;63.88;04.01.2025 13:50:00;04.01.2025 21:55:41
05.01.2025 00:00:00;05.01.2025 01:00:00;50;45.5;47.4;45.5;47.84;17.1;17;17.1;47.85;04.01.2025 18:04:01;04.01.2025 22:54:26
05.01.2025 01:00:00;05.01.2025 02:00:00;50.5;48.03;50.5;50.1;49.36;6.7;6.7;6.7;49.27;04.01.2025 21:39:47;04.01.2025 23:31:54
05.01.2025 02:00:00;05.01.2025 03:00:00;98;54.3;92.33;96.99;87.67;313;141;239.1;92.99;04.01.2025 20:34:06;05.01.2025 00:55:55
05.01.2025 03:00:00;05.01.2025 04:00:00;103.98;54.7;91.71;94.39;86.16;218.4;100.8;190.8;93.93;04.01.2025 20:34:06;05.01.2025 01:53:42
05.01.2025 04:00:00;05.01.2025 05:00:00;77.02;66.8;66.8;71.12;70.47;15.5;12.5;3.6;70.47;05.01.2025 01:23:37;05.01.2025 02:56:17
05.01.2025 05:00:00;05.01.2025 06:00:00;83.12;56;56;76.89;71.04;36;22.6;18.4;73.42;04.01.2025 21:04:54;05.01.2025 03:59:00
05.01.2025 06:00:00;05.01.2025 07:00:00;103.3;68.3;68.3;96.39;92.25;36;11.2;25.4;97.76;04.01.2025 23:08:58;05.01.2025 04:52:17
05.01.2025 07:00:00;05.01.2025 08:00:00;99.19;68;75.9;96.2;91.91;45.1;17.5;30.6;97.12;04.01.2025 23:33:42;05.01.2025 05:41:46
05.01.2025 08:00:00;05.01.2025 09:00:00;114.84;78.49;78.49;112.8;92.06;120.5;22.4;99.1;97.79;04.01.2025 22:55:56;05.01.2025 06:55:07
05.01.2025 09:00:00;05.01.2025 10:00:00;131.4;76.6;76.6;97.9;111.96;100.2;4.9;97;117.43;05.01.2025 01:50:54;05.01.2025 07:58:00
05.01.2025 10:00:00;05.01.2025 11:00:00;96.2;71.21;75.59;90.6;86.28;70;13.5;69.7;87.51;05.01.2025 02:03:42;05.01.2025 08:55:38
05.01.2025 11:00:00;05.01.2025 12:00:00;104.05;70.78;70.78;80.1;88.87;136.1;26.4;130.1;88.84;04.01.2025 23:38:59;05.01.2025 09:56:14
05.01.2025 12:00:00;05.01.2025 13:00:00;109;70.4;72.4;100.9;94.94;145.1;36.8;135.7;98.24;05.01.2025 06:04:55;05.01.2025 10:54:50
05.01.2025 13:00:00;05.01.2025 14:00:00;107.9;65.94;65.94;100;96.07;277.5;141.6;159.4;100.75;04.01.2025 23:09:29;05.01.2025 11:59:53
05.01.2025 14:00:00;05.01.2025 15:00:00;105.4;46.61;51.95;104.6;83.34;343.4;218.1;158.2;88.99;04.01.2025 17:04:21;05.01.2025 12:57:38
05.01.2025 15:00:00;05.01.2025 16:00:00;93.45;40.4;42.41;88.4;74.32;290.8;128.3;200.2;87.12;04.01.2025 16:32:47;05.01.2025 13:56:36
05.01.2025 16:00:00;05.01.2025 17:00:00;92.1;45.06;52.59;86.14;73.9;341.8;167.8;210.8;88.26;04.01.2025 15:20:34;05.01.2025 14:57:32
05.01.2025 17:00:00;05.01.2025 18:00:00;95.7;44.05;61.66;85.23;77.66;344;181.2;185.9;88.78;04.01.2025 15:22:36;05.01.2025 15:58:42
05.01.2025 18:00:00;05.01.2025 19:00:00;95.73;48.05;52;84.8;78.55;404.4;210.8;228.4;84.13;04.01.2025 19:32:05;05.01.2025 16:50:09
05.01.2025 19:00:00;05.01.2025 20:00:00;92.95;47.84;48.8;92.95;68.14;92.9;39.2;70.2;81.31;05.01.2025 08:19:43;05.01.2025 17:53:22
05.01.2025 20:00:00;05.01.2025 21:00:00;91.09;36.5;40.32;91.09;65.21;380.6;120.2;295.7;81.67;04.01.2025 15:29:56;05.01.2025 18:51:39
05.01.2025 21:00:00;05.01.2025 22:00:00;84.54;28.1;33.04;84.54;50.46;445.1;125.2;373.5;78.95;04.01.2025 15:21:14;05.01.2025 19:53:18
05.01.2025 22:00:00;05.01.2025 23:00:00;74.83;23.85;31;67;47.92;817.2;168.5;707.1;71.76;04.01.2025 15:25:28;05.01.2025 20:56:55
05.01.2025 23:00:00;06.01.2025 00:00:00;71.63;31;34;62;46.94;481;33.6;473.1;54.97;05.01.2025 05:05:04;05.01.2025 21:44:48
06.01.2025 00:00:00;06.01.2025 01:00:00;56.85;39.91;39.91;41.45;46.24;492.4;49.7;483.8;55.33;05.01.2025 15:28:11;05.01.2025 22:58:55
06.01.2025 01:00:00;06.01.2025 02:00:00;40.33;29;40;39;37.41;476.3;49.9;428.8;36.77;05.01.2025 17:47:13;05.01.2025 23:59:51
06.01.2025 02:00:00;06.01.2025 03:00:00;62.18;25.33;29;53.75;39.67;71.7;37.6;62.7;50.05;05.01.2025 17:25:05;06.01.2025 00:56:03
06.01.2025 03:00:00;06.01.2025 04:00:00;49.2;20.6;29;31.88;29.52;289.4;77.6;236.9;41.28;05.01.2025 17:59:06;06.01.2025 01:54:50
06.01.2025 04:00:00;06.01.2025 05:00:00;43.58;19;19;21.06;27.83;423.3;89;339.8;31.57;05.01.2025 17:18:44;06.01.2025 02:57:46
06.01.2025 05:00:00;06.01.2025 06:00:00;44.89;15.28;24.26;31.61;30.87;296;61.1;239.9;25.73;05.01.2025 15:25:53;06.01.2025 03:55:47
06.01.2025 06:00:00;06.01.2025 07:00:00;44.49;28.1;40;28.4;39.82;264.6;8.9;257;30.62;05.01.2025 15:22:42;06.01.2025 04:54:52
06.01.2025 07:00:00;06.01.2025 08:00:00;52.9;34.24;34.24;36.5;40.67;150.4;26.2;125.2;41.86;05.01.2025 15:20:00;06.01.2025 05:54:53
06.01.2025 08:00:00;06.01.2025 09:00:00;59.9;42;49.73;43.1;53.57;135.8;71.9;66.4;53.8;05.01.2025 15:25:42;06.01.2025 06:55:39
06.01.2025 09:00:00;06.01.2025 10:00:00;51.3;37.83;44.81;44.3;46.93;298.8;105.3;193.5;41.49;05.01.2025 15:25:59;06.01.2025 07:29:10
06.01.2025 10:00:00;06.01.2025 11:00:00;50;36.81;44.27;45.41;45.58;390.6;76.9;313.7;41.88;05.01.2025 15:24:20;06.01.2025 08:58:38
06.01.2025 11:00:00;06.01.2025 12:00:00;53;32.3;34.71;37.95;44.63;788.6;103.1;686.1;40.01;05.01.2025 15:20:00;06.01.2025 09:42:03
06.01.2025 12:00:00;06.01.2025 13:00:00;50;31;42.55;31.67;42.48;1061.9;201.9;871.8;34.17;05.01.2025 15:23:34;06.01.2025 10:59:12
06.01.2025 13:00:00;06.01.2025 14:00:00;48;31.23;39.4;35;40.54;1154;204.1;955.4;32.4;05.01.2025 15:26:45;06.01.2025 11:58:26
06.01.2025 14:00:00;06.01.2025 15:00:00;50;30.05;30.05;39.25;40.56;1339.3;276.7;1089.9;36.01;05.01.2025 15:20:52;06.01.2025 12:59:35
06.01.2025 15:00:00;06.01.2025 16:00:00;45.5;29.04;31.05;30.45;37.72;1143;283.7;924.9;34.15;05.01.2025 15:20:58;06.01.2025 13:54:49
06.01.2025 16:00:00;06.01.2025 17:00:00;48.82;24.93;40.42;33.9;39.62;1129;264.4;892.8;33.48;05.01.2025 15:41:27;06.01.2025 14:54:36
06.01.2025 17:00:00;06.01.2025 18:00:00;53.5;33.7;36.6;42.18;42.38;973.7;326.3;670.3;40.37;05.01.2025 15:21:11;06.01.2025 15:45:19
06.01.2025 18:00:00;06.01.2025 19:00:00;51.39;31.9;40.2;31.9;41.62;899.7;329.6;601.5;36.46;05.01.2025 15:25:43;06.01.2025 16:55:41
06.01.2025 19:00:00;06.01.2025 20:00:00;49;31.91;37.54;38.1;40.45;1084.9;309.2;848.6;36.34;05.01.2025 15:25:37;06.01.2025 17:55:05
06.01.2025 20:00:00;06.01.2025 21:00:00;46;30.2;35.38;31.1;38.93;1044.4;300.2;778.7;35.42;05.01.2025 15:26:46;06.01.2025 18:59:40
06.01.2025 21:00:00;06.01.2025 22:00:00;45;14.54;21.34;24.57;32.78;760.3;320.4;457.3;27.98;05.01.2025 15:21:27;06.01.2025 19:57:08
06.01.2025 22:00:00;06.01.2025 23:00:00;36.8;23.6;35.4;27.69;32.92;456.6;199.5;307.1;29.18;05.01.2025 15:36:32;06.01.2025 20:59:51
06.01.2025 23:00:00;07.01.2025 00:00:00;36;24.2;30;27.9;29.07;71;60.2;44.4;27.54;06.01.2025 06:13:06;06.01.2025 21:32:08
07.01.2025 00:00:00;07.01.2025 01:00:00;26.9;24.68;24.68;26.68;26.77;29.1;28.8;28.8;26.76;06.01.2025 14:31:12;06.01.2025 22:53:23
07.01.2025 01:00:00;07.01.2025 02:00:00;27;21.66;21.66;24.2;23.31;47.9;25.6;46.3;23.9;06.01.2025 14:31:12;06.01.2025 23:54:31
07.01.2025 02:00:00;07.01.2025 03:00:00;25.2;20.37;20.37;22.37;22.56;80.2;9.7;75.3;23.27;06.01.2025 14:31:12;07.01.2025 00:54:56
07.01.2025 03:00:00;07.01.2025 04:00:00;20.7;13.9;18.7;13.9;18.61;38.3;26;26;18.59;06.01.2025 21:00:53;07.01.2025 01:54:54
07.01.2025 04:00:00;07.01.2025 05:00:00;33.51;24.5;24.5;26.82;25.84;16.3;16.3;11.7;29.19;06.01.2025 19:31:13;07.01.2025 02:54:16
07.01.2025 05:00:00;07.01.2025 06:00:00;28.76;26.1;26.1;28.76;26.18;12;12;11.8;26.27;06.01.2025 22:31:58;07.01.2025 03:55:00
07.01.2025 06:00:00;07.01.2025 07:00:00;44.1;27.1;30.1;36.84;30.06;96.6;69.2;73.7;32.41;06.01.2025 15:22:09;07.01.2025 04:53:58
07.01.2025 07:00:00;07.01.2025 08:00:00;46;32.6;35.14;37.75;41.01;34.4;8.7;31;42.7;06.01.2025 15:25:54;07.01.2025 05:55:27
07.01.2025 08:00:00;07.01.2025 09:00:00;53.97;36.91;39.89;53.67;45.6;113.3;9.6;103.7;46.07;07.01.2025 03:12:55;07.01.2025 06:54:26
07.01.2025 09:00:00;07.01.2025 10:00:00;52;32.1;34.1;40;42.69;149.3;60.7;89.7;44.71;06.01.2025 15:24:33;07.01.2025 07:59:51
07.01.2025 10:00:00;07.01.2025 11:00:00;46;31.23;32.1;41.3;41.22;181.7;57.1;124.6;40.32;06.01.2025 15:26:53;07.01.2025 08:58:43
07.01.2025 11:00:00;07.01.2025 12:00:00;40.5;34.6;34.6;36.38;37.4;67.2;43.6;34;37.02;06.01.2025 23:12:44;07.01.2025 09:32:10
07.01.2025 12:00:00;07.01.2025 13:00:00;39.5;28.02;30.95;39.5;33.53;144.5;124;20.5;34.65;06.01.2025 15:27:58;07.01.2025 10:59:22
