Delivery Start (CET);Delivery End (CET);Price (EUR)
09.01.2024 00:00:00;09.01.2024 01:00:00;67.01
09.01.2024 01:00:00;09.01.2024 02:00:00;66.03
09.01.2024 02:00:00;09.01.2024 03:00:00;63.2
09.01.2024 03:00:00;09.01.2024 04:00:00;62.49
09.01.2024 04:00:00;09.01.2024 05:00:00;63.95
09.01.2024 05:00:00;09.01.2024 06:00:00;67.15
09.01.2024 06:00:00;09.01.2024 07:00:00;71.14
09.01.2024 07:00:00;09.01.2024 08:00:00;76.05
09.01.2024 08:00:00;09.01.2024 09:00:00;79.62
09.01.2024 09:00:00;09.01.2024 10:00:00;78.1
09.01.2024 10:00:00;09.01.2024 11:00:00;76.82
09.01.2024 11:00:00;09.01.2024 12:00:00;75.3
09.01.2024 12:00:00;09.01.2024 13:00:00;74.48
09.01.2024 13:00:00;09.01.2024 14:00:00;75
09.01.2024 14:00:00;09.01.2024 15:00:00;76.62
09.01.2024 15:00:00;09.01.2024 16:00:00;78.27
09.01.2024 16:00:00;09.01.2024 17:00:00;79.45
09.01.2024 17:00:00;09.01.2024 18:00:00;78.85
09.01.2024 18:00:00;09.01.2024 19:00:00;79.97
09.01.2024 19:00:00;09.01.2024 20:00:00;79.65
09.01.2024 20:00:00;09.01.2024 21:00:00;77.99
09.01.2024 21:00:00;09.01.2024 22:00:00;75.38
09.01.2024 22:00:00;09.01.2024 23:00:00;72.63
09.01.2024 23:00:00;10.01.2024 00:00:00;70.43
10.01.2024 00:00:00;10.01.2024 01:00:00;68.61
10.01.2024 01:00:00;10.01.2024 02:00:00;68.13
10.01.2024 02:00:00;10.01.2024 03:00:00;67.56
10.01.2024 03:00:00;10.01.2024 04:00:00;66.5
10.01.2024 04:00:00;10.01.2024 05:00:00;66.84
10.01.2024 05:00:00;10.01.2024 06:00:00;67.78
10.01.2024 06:00:00;10.01.2024 07:00:00;69.03
10.01.2024 07:00:00;10.01.2024 08:00:00;74.06
10.01.2024 08:00:00;10.01.2024 09:00:00;76.59
10.01.2024 09:00:00;10.01.2024 10:00:00;75.07
10.01.2024 10:00:00;10.01.2024 11:00:00;73.72
10.01.2024 11:00:00;10.01.2024 12:00:00;73.3
10.01.2024 12:00:00;10.01.2024 13:00:00;71.77
10.01.2024 13:00:00;10.01.2024 14:00:00;70.81
10.01.2024 14:00:00;10.01.2024 15:00:00;71.57
10.01.2024 15:00:00;10.01.2024 16:00:00;71.97
10.01.2024 16:00:00;10.01.2024 17:00:00;72.31
10.01.2024 17:00:00;10.01.2024 18:00:00;72.7
10.01.2024 18:00:00;10.01.2024 19:00:00;71.57
10.01.2024 19:00:00;10.01.2024 20:00:00;70.69
10.01.2024 20:00:00;10.01.2024 21:00:00;69.59
10.01.2024 21:00:00;10.01.2024 22:00:00;69.42
10.01.2024 22:00:00;10.01.2024 23:00:00;68.09
10.01.2024 23:00:00;11.01.2024 00:00:00;65.09
11.01.2024 00:00:00;11.01.2024 01:00:00;63.55
11.01.2024 01:00:00;11.01.2024 02:00:00;62.55
11.01.2024 02:00:00;11.01.2024 03:00:00;63.29
11.01.2024 03:00:00;11.01.2024 04:00:00;62.07
11.01.2024 04:00:00;11.01.2024 05:00:00;64.01
11.01.2024 05:00:00;11.01.2024 06:00:00;68.56
11.01.2024 06:00:00;11.01.2024 07:00:00;73.55
11.01.2024 07:00:00;11.01.2024 08:00:00;82.77
11.01.2024 08:00:00;11.01.2024 09:00:00;90.58
11.01.2024 09:00:00;11.01.2024 10:00:00;92.15
11.01.2024 10:00:00;11.01.2024 11:00:00;94.99
11.01.2024 11:00:00;11.01.2024 12:00:00;95
11.01.2024 12:00:00;11.01.2024 13:00:00;90.74
11.01.2024 13:00:00;11.01.2024 14:00:00;90.96
11.01.2024 14:00:00;11.01.2024 15:00:00;95
11.01.2024 15:00:00;11.01.2024 16:00:00;97.78
11.01.2024 16:00:00;11.01.2024 17:00:00;99.85
11.01.2024 17:00:00;11.01.2024 18:00:00;100.01
11.01.2024 18:00:00;11.01.2024 19:00:00;94.86
11.01.2024 19:00:00;11.01.2024 20:00:00;90.57
11.01.2024 20:00:00;11.01.2024 21:00:00;83.46
11.01.2024 21:00:00;11.01.2024 22:00:00;81.24
11.01.2024 22:00:00;11.01.2024 23:00:00;77.94
11.01.2024 23:00:00;12.01.2024 00:00:00;73.93
12.01.2024 00:00:00;12.01.2024 01:00:00;71.47
12.01.2024 01:00:00;12.01.2024 02:00:00;70.65
12.01.2024 02:00:00;12.01.2024 03:00:00;70.21
12.01.2024 03:00:00;12.01.2024 04:00:00;69.77
12.01.2024 04:00:00;12.01.2024 05:00:00;69.95
12.01.2024 05:00:00;12.01.2024 06:00:00;70.64
12.01.2024 06:00:00;12.01.2024 07:00:00;73.97
12.01.2024 07:00:00;12.01.2024 08:00:00;80.18
12.01.2024 08:00:00;12.01.2024 09:00:00;83.33
12.01.2024 09:00:00;12.01.2024 10:00:00;85.12
12.01.2024 10:00:00;12.01.2024 11:00:00;86.15
12.01.2024 11:00:00;12.01.2024 12:00:00;86.79
12.01.2024 12:00:00;12.01.2024 13:00:00;88.72
12.01.2024 13:00:00;12.01.2024 14:00:00;90.1
12.01.2024 14:00:00;12.01.2024 15:00:00;92.73
12.01.2024 15:00:00;12.01.2024 16:00:00;96.91
12.01.2024 16:00:00;12.01.2024 17:00:00;97.58
12.01.2024 17:00:00;12.01.2024 18:00:00;97
12.01.2024 18:00:00;12.01.2024 19:00:00;90.69
12.01.2024 19:00:00;12.01.2024 20:00:00;85.09
12.01.2024 20:00:00;12.01.2024 21:00:00;82.33
12.01.2024 21:00:00;12.01.2024 22:00:00;77.56
12.01.2024 22:00:00;12.01.2024 23:00:00;74.47
12.01.2024 23:00:00;13.01.2024 00:00:00;71.85
13.01.2024 00:00:00;13.01.2024 01:00:00;67.6
13.01.2024 01:00:00;13.01.2024 02:00:00;66.77
13.01.2024 02:00:00;13.01.2024 03:00:00;66.12
13.01.2024 03:00:00;13.01.2024 04:00:00;64.94
13.01.2024 04:00:00;13.01.2024 05:00:00;64.35
13.01.2024 05:00:00;13.01.2024 06:00:00;63.12
13.01.2024 06:00:00;13.01.2024 07:00:00;62.24
13.01.2024 07:00:00;13.01.2024 08:00:00;65.58
13.01.2024 08:00:00;13.01.2024 09:00:00;67.47
13.01.2024 09:00:00;13.01.2024 10:00:00;69.23
13.01.2024 10:00:00;13.01.2024 11:00:00;69.01
13.01.2024 11:00:00;13.01.2024 12:00:00;68.01
13.01.2024 12:00:00;13.01.2024 13:00:00;66.91
13.01.2024 13:00:00;13.01.2024 14:00:00;64.91
13.01.2024 14:00:00;13.01.2024 15:00:00;67.02
13.01.2024 15:00:00;13.01.2024 16:00:00;68.13
13.01.2024 16:00:00;13.01.2024 17:00:00;69.74
13.01.2024 17:00:00;13.01.2024 18:00:00;71.29
13.01.2024 18:00:00;13.01.2024 19:00:00;71.47
13.01.2024 19:00:00;13.01.2024 20:00:00;69.57
13.01.2024 20:00:00;13.01.2024 21:00:00;68.68
13.01.2024 21:00:00;13.01.2024 22:00:00;68.38
13.01.2024 22:00:00;13.01.2024 23:00:00;66.54
13.01.2024 23:00:00;14.01.2024 00:00:00;63.49
14.01.2024 00:00:00;14.01.2024 01:00:00;64.95
14.01.2024 01:00:00;14.01.2024 02:00:00;63.2
14.01.2024 02:00:00;14.01.2024 03:00:00;63.76
14.01.2024 03:00:00;14.01.2024 04:00:00;64.96
14.01.2024 04:00:00;14.01.2024 05:00:00;66.06
14.01.2024 05:00:00;14.01.2024 06:00:00;66.62
14.01.2024 06:00:00;14.01.2024 07:00:00;68.59
14.01.2024 07:00:00;14.01.2024 08:00:00;72.4
14.01.2024 08:00:00;14.01.2024 09:00:00;76.16
14.01.2024 09:00:00;14.01.2024 10:00:00;80.9
14.01.2024 10:00:00;14.01.2024 11:00:00;80.69
14.01.2024 11:00:00;14.01.2024 12:00:00;82.14
14.01.2024 12:00:00;14.01.2024 13:00:00;80.61
14.01.2024 13:00:00;14.01.2024 14:00:00;77.19
14.01.2024 14:00:00;14.01.2024 15:00:00;79.19
14.01.2024 15:00:00;14.01.2024 16:00:00;81.81
14.01.2024 16:00:00;14.01.2024 17:00:00;84.49
14.01.2024 17:00:00;14.01.2024 18:00:00;88.38
14.01.2024 18:00:00;14.01.2024 19:00:00;88.68
14.01.2024 19:00:00;14.01.2024 20:00:00;81.63
14.01.2024 20:00:00;14.01.2024 21:00:00;77.13
14.01.2024 21:00:00;14.01.2024 22:00:00;77.08
14.01.2024 22:00:00;14.01.2024 23:00:00;74.48
14.01.2024 23:00:00;15.01.2024 00:00:00;68.54
15.01.2024 00:00:00;15.01.2024 01:00:00;69.53
15.01.2024 01:00:00;15.01.2024 02:00:00;66.84
15.01.2024 02:00:00;15.01.2024 03:00:00;65.01
15.01.2024 03:00:00;15.01.2024 04:00:00;63.36
15.01.2024 04:00:00;15.01.2024 05:00:00;64.4
15.01.2024 05:00:00;15.01.2024 06:00:00;70.59
15.01.2024 06:00:00;15.01.2024 07:00:00;80.09
15.01.2024 07:00:00;15.01.2024 08:00:00;84.52
15.01.2024 08:00:00;15.01.2024 09:00:00;99.35
15.01.2024 09:00:00;15.01.2024 10:00:00;101.45
15.01.2024 10:00:00;15.01.2024 11:00:00;96.46
15.01.2024 11:00:00;15.01.2024 12:00:00;93.67
15.01.2024 12:00:00;15.01.2024 13:00:00;85.75
15.01.2024 13:00:00;15.01.2024 14:00:00;84.39
15.01.2024 14:00:00;15.01.2024 15:00:00;85.78
15.01.2024 15:00:00;15.01.2024 16:00:00;91.63
15.01.2024 16:00:00;15.01.2024 17:00:00;97.63
15.01.2024 17:00:00;15.01.2024 18:00:00;99.93
15.01.2024 18:00:00;15.01.2024 19:00:00;105.19
15.01.2024 19:00:00;15.01.2024 20:00:00;100
15.01.2024 20:00:00;15.01.2024 21:00:00;99.93
15.01.2024 21:00:00;15.01.2024 22:00:00;90
15.01.2024 22:00:00;15.01.2024 23:00:00;87.98
15.01.2024 23:00:00;16.01.2024 00:00:00;85.53
16.01.2024 00:00:00;16.01.2024 01:00:00;79.97
16.01.2024 01:00:00;16.01.2024 02:00:00;79.69
16.01.2024 02:00:00;16.01.2024 03:00:00;79.92
16.01.2024 03:00:00;16.01.2024 04:00:00;77.9
16.01.2024 04:00:00;16.01.2024 05:00:00;76.55
16.01.2024 05:00:00;16.01.2024 06:00:00;81.39
16.01.2024 06:00:00;16.01.2024 07:00:00;100.21
16.01.2024 07:00:00;16.01.2024 08:00:00;147.68
16.01.2024 08:00:00;16.01.2024 09:00:00;199.09
16.01.2024 09:00:00;16.01.2024 10:00:00;195.3
16.01.2024 10:00:00;16.01.2024 11:00:00;169.53
16.01.2024 11:00:00;16.01.2024 12:00:00;149.12
16.01.2024 12:00:00;16.01.2024 13:00:00;132.09
16.01.2024 13:00:00;16.01.2024 14:00:00;114.68
16.01.2024 14:00:00;16.01.2024 15:00:00;114.68
16.01.2024 15:00:00;16.01.2024 16:00:00;123.22
16.01.2024 16:00:00;16.01.2024 17:00:00;132.12
16.01.2024 17:00:00;16.01.2024 18:00:00;133.1
16.01.2024 18:00:00;16.01.2024 19:00:00;120
16.01.2024 19:00:00;16.01.2024 20:00:00;107.13
16.01.2024 20:00:00;16.01.2024 21:00:00;96.93
16.01.2024 21:00:00;16.01.2024 22:00:00;87.94
16.01.2024 22:00:00;16.01.2024 23:00:00;81.66
16.01.2024 23:00:00;17.01.2024 00:00:00;77.62
17.01.2024 00:00:00;17.01.2024 01:00:00;69.07
17.01.2024 01:00:00;17.01.2024 02:00:00;68.38
17.01.2024 02:00:00;17.01.2024 03:00:00;67.23
17.01.2024 03:00:00;17.01.2024 04:00:00;66.14
17.01.2024 04:00:00;17.01.2024 05:00:00;66.09
17.01.2024 05:00:00;17.01.2024 06:00:00;67.2
17.01.2024 06:00:00;17.01.2024 07:00:00;70.69
17.01.2024 07:00:00;17.01.2024 08:00:00;79.98
17.01.2024 08:00:00;17.01.2024 09:00:00;91.22
17.01.2024 09:00:00;17.01.2024 10:00:00;99.79
17.01.2024 10:00:00;17.01.2024 11:00:00;100.03
17.01.2024 11:00:00;17.01.2024 12:00:00;98.26
17.01.2024 12:00:00;17.01.2024 13:00:00;98.14
17.01.2024 13:00:00;17.01.2024 14:00:00;97.26
17.01.2024 14:00:00;17.01.2024 15:00:00;94.86
17.01.2024 15:00:00;17.01.2024 16:00:00;97.16
17.01.2024 16:00:00;17.01.2024 17:00:00;94.9
17.01.2024 17:00:00;17.01.2024 18:00:00;95.92
17.01.2024 18:00:00;17.01.2024 19:00:00;93.53
17.01.2024 19:00:00;17.01.2024 20:00:00;89.98
17.01.2024 20:00:00;17.01.2024 21:00:00;84.27
17.01.2024 21:00:00;17.01.2024 22:00:00;80.22
17.01.2024 22:00:00;17.01.2024 23:00:00;76.46
17.01.2024 23:00:00;18.01.2024 00:00:00;72.61
18.01.2024 00:00:00;18.01.2024 01:00:00;69.44
18.01.2024 01:00:00;18.01.2024 02:00:00;68.73
18.01.2024 02:00:00;18.01.2024 03:00:00;66.56
18.01.2024 03:00:00;18.01.2024 04:00:00;65.56
18.01.2024 04:00:00;18.01.2024 05:00:00;68
18.01.2024 05:00:00;18.01.2024 06:00:00;69.63
18.01.2024 06:00:00;18.01.2024 07:00:00;71.65
18.01.2024 07:00:00;18.01.2024 08:00:00;75.19
18.01.2024 08:00:00;18.01.2024 09:00:00;78.95
18.01.2024 09:00:00;18.01.2024 10:00:00;79
18.01.2024 10:00:00;18.01.2024 11:00:00;76.92
18.01.2024 11:00:00;18.01.2024 12:00:00;75.57
18.01.2024 12:00:00;18.01.2024 13:00:00;73.85
18.01.2024 13:00:00;18.01.2024 14:00:00;73.16
18.01.2024 14:00:00;18.01.2024 15:00:00;73.01
18.01.2024 15:00:00;18.01.2024 16:00:00;74.53
18.01.2024 16:00:00;18.01.2024 17:00:00;75.07
18.01.2024 17:00:00;18.01.2024 18:00:00;77.33
18.01.2024 18:00:00;18.01.2024 19:00:00;77.11
18.01.2024 19:00:00;18.01.2024 20:00:00;75.01
18.01.2024 20:00:00;18.01.2024 21:00:00;74.12
18.01.2024 21:00:00;18.01.2024 22:00:00;73.88
18.01.2024 22:00:00;18.01.2024 23:00:00;71.57
18.01.2024 23:00:00;19.01.2024 00:00:00;67.88
19.01.2024 00:00:00;19.01.2024 01:00:00;63.12
19.01.2024 01:00:00;19.01.2024 02:00:00;62.46
19.01.2024 02:00:00;19.01.2024 03:00:00;61.78
19.01.2024 03:00:00;19.01.2024 04:00:00;59.94
19.01.2024 04:00:00;19.01.2024 05:00:00;60.53
19.01.2024 05:00:00;19.01.2024 06:00:00;62.93
19.01.2024 06:00:00;19.01.2024 07:00:00;70.16
19.01.2024 07:00:00;19.01.2024 08:00:00;75.01
19.01.2024 08:00:00;19.01.2024 09:00:00;83.7
19.01.2024 09:00:00;19.01.2024 10:00:00;85.28
19.01.2024 10:00:00;19.01.2024 11:00:00;83.97
19.01.2024 11:00:00;19.01.2024 12:00:00;79.99
19.01.2024 12:00:00;19.01.2024 13:00:00;75.59
19.01.2024 13:00:00;19.01.2024 14:00:00;75
19.01.2024 14:00:00;19.01.2024 15:00:00;75.66
19.01.2024 15:00:00;19.01.2024 16:00:00;79.92
19.01.2024 16:00:00;19.01.2024 17:00:00;92.33
19.01.2024 17:00:00;19.01.2024 18:00:00;105.94
19.01.2024 18:00:00;19.01.2024 19:00:00;98.48
19.01.2024 19:00:00;19.01.2024 20:00:00;81
19.01.2024 20:00:00;19.01.2024 21:00:00;76.18
19.01.2024 21:00:00;19.01.2024 22:00:00;72.58
19.01.2024 22:00:00;19.01.2024 23:00:00;70.04
19.01.2024 23:00:00;20.01.2024 00:00:00;65.38
20.01.2024 00:00:00;20.01.2024 01:00:00;66.87
20.01.2024 01:00:00;20.01.2024 02:00:00;64.75
20.01.2024 02:00:00;20.01.2024 03:00:00;64.83
20.01.2024 03:00:00;20.01.2024 04:00:00;63
20.01.2024 04:00:00;20.01.2024 05:00:00;63.04
20.01.2024 05:00:00;20.01.2024 06:00:00;63.06
20.01.2024 06:00:00;20.01.2024 07:00:00;64.08
20.01.2024 07:00:00;20.01.2024 08:00:00;68.13
20.01.2024 08:00:00;20.01.2024 09:00:00;73.34
