Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
18.06.2024 17:00:00;18.06.2024 18:00:00;64
18.06.2024 18:00:00;18.06.2024 19:00:00;70
18.06.2024 19:00:00;18.06.2024 20:00:00;58.49
18.06.2024 20:00:00;18.06.2024 21:00:00;47.1
18.06.2024 21:00:00;18.06.2024 22:00:00;39.05
18.06.2024 22:00:00;18.06.2024 23:00:00;52.49
18.06.2024 23:00:00;19.06.2024 00:00:00;46.25
19.06.2024 12:00:00;19.06.2024 13:00:00;40.08
19.06.2024 13:00:00;19.06.2024 14:00:00;34.3
19.06.2024 14:00:00;19.06.2024 15:00:00;21.88
19.06.2024 15:00:00;19.06.2024 16:00:00;18.47
19.06.2024 16:00:00;19.06.2024 17:00:00;26.24
19.06.2024 17:00:00;19.06.2024 18:00:00;35.01
19.06.2024 18:00:00;19.06.2024 19:00:00;37.36
19.06.2024 19:00:00;19.06.2024 20:00:00;38.7
19.06.2024 20:00:00;19.06.2024 21:00:00;40.5
19.06.2024 21:00:00;19.06.2024 22:00:00;45.08
19.06.2024 22:00:00;19.06.2024 23:00:00;47.9
19.06.2024 23:00:00;20.06.2024 00:00:00;43.57
20.06.2024 12:00:00;20.06.2024 13:00:00;56.02
20.06.2024 13:00:00;20.06.2024 14:00:00;60
20.06.2024 14:00:00;20.06.2024 15:00:00;60.01
20.06.2024 15:00:00;20.06.2024 16:00:00;61.96
20.06.2024 16:00:00;20.06.2024 17:00:00;60.5
20.06.2024 17:00:00;20.06.2024 18:00:00;60.02
20.06.2024 18:00:00;20.06.2024 19:00:00;115.15
20.06.2024 19:00:00;20.06.2024 20:00:00;80
20.06.2024 20:00:00;20.06.2024 21:00:00;74
20.06.2024 21:00:00;20.06.2024 22:00:00;80
20.06.2024 22:00:00;20.06.2024 23:00:00;62.06
20.06.2024 23:00:00;21.06.2024 00:00:00;61.42
21.06.2024 12:00:00;21.06.2024 13:00:00;55.8
21.06.2024 13:00:00;21.06.2024 14:00:00;58.75
21.06.2024 14:00:00;21.06.2024 15:00:00;58.75
21.06.2024 15:00:00;21.06.2024 16:00:00;58.25
21.06.2024 16:00:00;21.06.2024 17:00:00;57.65
21.06.2024 17:00:00;21.06.2024 18:00:00;59.6
21.06.2024 18:00:00;21.06.2024 19:00:00;63.6
21.06.2024 19:00:00;21.06.2024 20:00:00;55.8
21.06.2024 20:00:00;21.06.2024 21:00:00;63.6
21.06.2024 21:00:00;21.06.2024 22:00:00;65.1
21.06.2024 22:00:00;21.06.2024 23:00:00;61.3
21.06.2024 23:00:00;22.06.2024 00:00:00;57.5
22.06.2024 12:00:00;22.06.2024 13:00:00;-4
22.06.2024 13:00:00;22.06.2024 14:00:00;-1
22.06.2024 14:00:00;22.06.2024 15:00:00;-4.73
22.06.2024 15:00:00;22.06.2024 16:00:00;-1.31
22.06.2024 16:00:00;22.06.2024 17:00:00;30.01
22.06.2024 17:00:00;22.06.2024 18:00:00;34.64
22.06.2024 18:00:00;22.06.2024 19:00:00;35.03
22.06.2024 19:00:00;22.06.2024 20:00:00;57.8
22.06.2024 20:00:00;22.06.2024 21:00:00;54.5
22.06.2024 21:00:00;22.06.2024 22:00:00;59.95
22.06.2024 22:00:00;22.06.2024 23:00:00;42.93
22.06.2024 23:00:00;23.06.2024 00:00:00;48.9
23.06.2024 12:00:00;23.06.2024 13:00:00;-1.87
23.06.2024 13:00:00;23.06.2024 14:00:00;-6.76
23.06.2024 14:00:00;23.06.2024 15:00:00;-10.05
23.06.2024 15:00:00;23.06.2024 16:00:00;0.62
23.06.2024 16:00:00;23.06.2024 17:00:00;18.7
23.06.2024 17:00:00;23.06.2024 18:00:00;36
23.06.2024 18:00:00;23.06.2024 19:00:00;40
23.06.2024 19:00:00;23.06.2024 20:00:00;59.7
23.06.2024 20:00:00;23.06.2024 21:00:00;60.2
23.06.2024 21:00:00;23.06.2024 22:00:00;60.2
23.06.2024 22:00:00;23.06.2024 23:00:00;59.7
23.06.2024 23:00:00;24.06.2024 00:00:00;59.7
24.06.2024 12:00:00;24.06.2024 13:00:00;32
24.06.2024 13:00:00;24.06.2024 14:00:00;25
24.06.2024 14:00:00;24.06.2024 15:00:00;27.12
24.06.2024 15:00:00;24.06.2024 16:00:00;29.25
24.06.2024 16:00:00;24.06.2024 17:00:00;50.09
24.06.2024 17:00:00;24.06.2024 18:00:00;71.46
24.06.2024 18:00:00;24.06.2024 19:00:00;86.6
24.06.2024 19:00:00;24.06.2024 20:00:00;133.22
24.06.2024 20:00:00;24.06.2024 21:00:00;194.02
24.06.2024 21:00:00;24.06.2024 22:00:00;153.52
24.06.2024 22:00:00;24.06.2024 23:00:00;124.11
24.06.2024 23:00:00;25.06.2024 00:00:00;57.45
26.06.2024 12:00:00;26.06.2024 13:00:00;23.7
26.06.2024 13:00:00;26.06.2024 14:00:00;20.59
26.06.2024 14:00:00;26.06.2024 15:00:00;21.61
26.06.2024 15:00:00;26.06.2024 16:00:00;38.5
26.06.2024 16:00:00;26.06.2024 17:00:00;50.81
26.06.2024 17:00:00;26.06.2024 18:00:00;54.56
26.06.2024 18:00:00;26.06.2024 19:00:00;52.07
26.06.2024 19:00:00;26.06.2024 20:00:00;53.58
26.06.2024 20:00:00;26.06.2024 21:00:00;40.86
26.06.2024 21:00:00;26.06.2024 22:00:00;34.34
26.06.2024 22:00:00;26.06.2024 23:00:00;37.76
26.06.2024 23:00:00;27.06.2024 00:00:00;35.71
27.06.2024 12:00:00;27.06.2024 13:00:00;39.13
27.06.2024 13:00:00;27.06.2024 14:00:00;35.79
27.06.2024 14:00:00;27.06.2024 15:00:00;29.09
27.06.2024 15:00:00;27.06.2024 16:00:00;34.05
27.06.2024 16:00:00;27.06.2024 17:00:00;35.18
27.06.2024 17:00:00;27.06.2024 18:00:00;42.9
27.06.2024 18:00:00;27.06.2024 19:00:00;49.53
27.06.2024 19:00:00;27.06.2024 20:00:00;41.57
27.06.2024 20:00:00;27.06.2024 21:00:00;36.97
27.06.2024 21:00:00;27.06.2024 22:00:00;36.34
27.06.2024 22:00:00;27.06.2024 23:00:00;27.02
27.06.2024 23:00:00;28.06.2024 00:00:00;26.58
28.06.2024 12:00:00;28.06.2024 13:00:00;2.65
28.06.2024 13:00:00;28.06.2024 14:00:00;8.06
28.06.2024 14:00:00;28.06.2024 15:00:00;-0.84
28.06.2024 15:00:00;28.06.2024 16:00:00;-2.82
28.06.2024 16:00:00;28.06.2024 17:00:00;0.05
28.06.2024 17:00:00;28.06.2024 18:00:00;23.42
28.06.2024 18:00:00;28.06.2024 19:00:00;31.16
28.06.2024 19:00:00;28.06.2024 20:00:00;43.98
28.06.2024 20:00:00;28.06.2024 21:00:00;54.23
28.06.2024 21:00:00;28.06.2024 22:00:00;41.65
28.06.2024 22:00:00;28.06.2024 23:00:00;41.03
28.06.2024 23:00:00;29.06.2024 00:00:00;39.69
29.06.2024 12:00:00;29.06.2024 13:00:00;-8.14
29.06.2024 13:00:00;29.06.2024 14:00:00;-4.36
29.06.2024 14:00:00;29.06.2024 15:00:00;-0.78
29.06.2024 15:00:00;29.06.2024 16:00:00;10.51
29.06.2024 16:00:00;29.06.2024 17:00:00;15.49
29.06.2024 17:00:00;29.06.2024 18:00:00;37.3
29.06.2024 18:00:00;29.06.2024 19:00:00;49.82
29.06.2024 19:00:00;29.06.2024 20:00:00;54.9
29.06.2024 20:00:00;29.06.2024 21:00:00;53.85
29.06.2024 21:00:00;29.06.2024 22:00:00;56.6
29.06.2024 22:00:00;29.06.2024 23:00:00;54.51
29.06.2024 23:00:00;30.06.2024 00:00:00;49.1
30.06.2024 12:00:00;30.06.2024 13:00:00;11.74
30.06.2024 13:00:00;30.06.2024 14:00:00;4
30.06.2024 14:00:00;30.06.2024 15:00:00;2
30.06.2024 15:00:00;30.06.2024 16:00:00;36.9
30.06.2024 16:00:00;30.06.2024 17:00:00;40.56
30.06.2024 17:00:00;30.06.2024 18:00:00;37.87
30.06.2024 18:00:00;30.06.2024 19:00:00;56.91
30.06.2024 19:00:00;30.06.2024 20:00:00;53.11
30.06.2024 20:00:00;30.06.2024 21:00:00;54.87
30.06.2024 21:00:00;30.06.2024 22:00:00;52.84
30.06.2024 22:00:00;30.06.2024 23:00:00;43.29
30.06.2024 23:00:00;01.07.2024 00:00:00;41.99
01.07.2024 12:00:00;01.07.2024 13:00:00;43.6
01.07.2024 13:00:00;01.07.2024 14:00:00;42.07
01.07.2024 14:00:00;01.07.2024 15:00:00;34.05
01.07.2024 15:00:00;01.07.2024 16:00:00;31.84
01.07.2024 16:00:00;01.07.2024 17:00:00;34.9
01.07.2024 17:00:00;01.07.2024 18:00:00;44.95
01.07.2024 18:00:00;01.07.2024 19:00:00;45.5
01.07.2024 19:00:00;01.07.2024 20:00:00;51.4
01.07.2024 20:00:00;01.07.2024 21:00:00;48.89
01.07.2024 21:00:00;01.07.2024 22:00:00;50.51
01.07.2024 22:00:00;01.07.2024 23:00:00;48.27
01.07.2024 23:00:00;02.07.2024 00:00:00;44.69
02.07.2024 12:00:00;02.07.2024 13:00:00;38.3
02.07.2024 13:00:00;02.07.2024 14:00:00;38.3
02.07.2024 14:00:00;02.07.2024 15:00:00;36.9
02.07.2024 15:00:00;02.07.2024 16:00:00;35.59
02.07.2024 16:00:00;02.07.2024 17:00:00;35.97
02.07.2024 17:00:00;02.07.2024 18:00:00;36.89
02.07.2024 18:00:00;02.07.2024 19:00:00;38.08
02.07.2024 19:00:00;02.07.2024 20:00:00;38.8
02.07.2024 20:00:00;02.07.2024 21:00:00;40.48
02.07.2024 21:00:00;02.07.2024 22:00:00;40.3
02.07.2024 22:00:00;02.07.2024 23:00:00;40.8
02.07.2024 23:00:00;03.07.2024 00:00:00;39.71
04.07.2024 12:00:00;04.07.2024 13:00:00;-0.03
04.07.2024 13:00:00;04.07.2024 14:00:00;-5.14
04.07.2024 14:00:00;04.07.2024 15:00:00;-14.53
04.07.2024 15:00:00;04.07.2024 16:00:00;-13.79
04.07.2024 16:00:00;04.07.2024 17:00:00;0.93
04.07.2024 17:00:00;04.07.2024 18:00:00;5.09
04.07.2024 18:00:00;04.07.2024 19:00:00;10.22
04.07.2024 19:00:00;04.07.2024 20:00:00;27.08
04.07.2024 20:00:00;04.07.2024 21:00:00;41.57
04.07.2024 21:00:00;04.07.2024 22:00:00;40.08
04.07.2024 22:00:00;04.07.2024 23:00:00;40.06
04.07.2024 23:00:00;05.07.2024 00:00:00;37
05.07.2024 12:00:00;05.07.2024 13:00:00;7.09
05.07.2024 13:00:00;05.07.2024 14:00:00;7.9
05.07.2024 14:00:00;05.07.2024 15:00:00;5.73
05.07.2024 15:00:00;05.07.2024 16:00:00;14.59
05.07.2024 16:00:00;05.07.2024 17:00:00;21.97
05.07.2024 17:00:00;05.07.2024 18:00:00;29.68
05.07.2024 18:00:00;05.07.2024 19:00:00;36.63
05.07.2024 19:00:00;05.07.2024 20:00:00;41.65
05.07.2024 20:00:00;05.07.2024 21:00:00;41.76
05.07.2024 21:00:00;05.07.2024 22:00:00;48.14
05.07.2024 22:00:00;05.07.2024 23:00:00;48.14
05.07.2024 23:00:00;06.07.2024 00:00:00;44.2
06.07.2024 12:00:00;06.07.2024 13:00:00;-1.02
06.07.2024 13:00:00;06.07.2024 14:00:00;-0.1
06.07.2024 14:00:00;06.07.2024 15:00:00;-2.2
06.07.2024 15:00:00;06.07.2024 16:00:00;-11.68
06.07.2024 16:00:00;06.07.2024 17:00:00;-0.74
06.07.2024 17:00:00;06.07.2024 18:00:00;4
06.07.2024 18:00:00;06.07.2024 19:00:00;0.95
06.07.2024 19:00:00;06.07.2024 20:00:00;10.9
06.07.2024 20:00:00;06.07.2024 21:00:00;4.2
06.07.2024 21:00:00;06.07.2024 22:00:00;4.6
06.07.2024 22:00:00;06.07.2024 23:00:00;10.1
06.07.2024 23:00:00;07.07.2024 00:00:00;13.45
07.07.2024 12:00:00;07.07.2024 13:00:00;-13.49
07.07.2024 13:00:00;07.07.2024 14:00:00;-15.02
07.07.2024 14:00:00;07.07.2024 15:00:00;-20.43
07.07.2024 15:00:00;07.07.2024 16:00:00;-12.91
07.07.2024 16:00:00;07.07.2024 17:00:00;14.18
07.07.2024 17:00:00;07.07.2024 18:00:00;29.45
07.07.2024 18:00:00;07.07.2024 19:00:00;37.18
07.07.2024 19:00:00;07.07.2024 20:00:00;43.93
07.07.2024 20:00:00;07.07.2024 21:00:00;44.99
07.07.2024 21:00:00;07.07.2024 22:00:00;44.41
07.07.2024 22:00:00;07.07.2024 23:00:00;43.1
07.07.2024 23:00:00;08.07.2024 00:00:00;43
08.07.2024 12:00:00;08.07.2024 13:00:00;26.34
08.07.2024 13:00:00;08.07.2024 14:00:00;23.7
08.07.2024 14:00:00;08.07.2024 15:00:00;29.87
08.07.2024 15:00:00;08.07.2024 16:00:00;35.77
08.07.2024 16:00:00;08.07.2024 17:00:00;40.6
08.07.2024 17:00:00;08.07.2024 18:00:00;47.05
08.07.2024 18:00:00;08.07.2024 19:00:00;40.85
08.07.2024 19:00:00;08.07.2024 20:00:00;47.35
08.07.2024 20:00:00;08.07.2024 21:00:00;47.4
08.07.2024 21:00:00;08.07.2024 22:00:00;47.4
08.07.2024 22:00:00;08.07.2024 23:00:00;47.05
08.07.2024 23:00:00;09.07.2024 00:00:00;40.45
09.07.2024 12:00:00;09.07.2024 13:00:00;28.84
09.07.2024 13:00:00;09.07.2024 14:00:00;25.15
09.07.2024 14:00:00;09.07.2024 15:00:00;26.62
09.07.2024 15:00:00;09.07.2024 16:00:00;29.7
09.07.2024 16:00:00;09.07.2024 17:00:00;36.9
09.07.2024 17:00:00;09.07.2024 18:00:00;38.4
09.07.2024 18:00:00;09.07.2024 19:00:00;47.4
09.07.2024 19:00:00;09.07.2024 20:00:00;39.1
09.07.2024 20:00:00;09.07.2024 21:00:00;38.75
09.07.2024 21:00:00;09.07.2024 22:00:00;46.95
09.07.2024 22:00:00;09.07.2024 23:00:00;38.4
09.07.2024 23:00:00;10.07.2024 00:00:00;36.52
10.07.2024 12:00:00;10.07.2024 13:00:00;38.01
10.07.2024 13:00:00;10.07.2024 14:00:00;37.62
10.07.2024 14:00:00;10.07.2024 15:00:00;36.9
10.07.2024 15:00:00;10.07.2024 16:00:00;34
10.07.2024 16:00:00;10.07.2024 17:00:00;37.67
10.07.2024 17:00:00;10.07.2024 18:00:00;39.15
10.07.2024 18:00:00;10.07.2024 19:00:00;40.3
10.07.2024 19:00:00;10.07.2024 20:00:00;46.3
10.07.2024 20:00:00;10.07.2024 21:00:00;40
10.07.2024 21:00:00;10.07.2024 22:00:00;40
10.07.2024 22:00:00;10.07.2024 23:00:00;39.5
10.07.2024 23:00:00;11.07.2024 00:00:00;39.45
11.07.2024 12:00:00;11.07.2024 13:00:00;40.7
11.07.2024 13:00:00;11.07.2024 14:00:00;37.3
11.07.2024 14:00:00;11.07.2024 15:00:00;41
11.07.2024 15:00:00;11.07.2024 16:00:00;37.2
11.07.2024 16:00:00;11.07.2024 17:00:00;42.5
11.07.2024 17:00:00;11.07.2024 18:00:00;46.95
11.07.2024 18:00:00;11.07.2024 19:00:00;46
11.07.2024 19:00:00;11.07.2024 20:00:00;46.8
11.07.2024 20:00:00;11.07.2024 21:00:00;46.55
11.07.2024 21:00:00;11.07.2024 22:00:00;46.5
11.07.2024 22:00:00;11.07.2024 23:00:00;41.2
11.07.2024 23:00:00;12.07.2024 00:00:00;41.3
12.07.2024 12:00:00;12.07.2024 13:00:00;42.61
12.07.2024 13:00:00;12.07.2024 14:00:00;42.83
12.07.2024 14:00:00;12.07.2024 15:00:00;42.9
12.07.2024 15:00:00;12.07.2024 16:00:00;42.49
12.07.2024 16:00:00;12.07.2024 17:00:00;42.75
12.07.2024 17:00:00;12.07.2024 18:00:00;43.65
12.07.2024 18:00:00;12.07.2024 19:00:00;44.23
12.07.2024 19:00:00;12.07.2024 20:00:00;44.51
12.07.2024 20:00:00;12.07.2024 21:00:00;44.13
12.07.2024 21:00:00;12.07.2024 22:00:00;43.65
12.07.2024 22:00:00;12.07.2024 23:00:00;43.65
12.07.2024 23:00:00;13.07.2024 00:00:00;43.65
13.07.2024 12:00:00;13.07.2024 13:00:00;4.5
13.07.2024 13:00:00;13.07.2024 14:00:00;5.22
13.07.2024 14:00:00;13.07.2024 15:00:00;2.25
13.07.2024 15:00:00;13.07.2024 16:00:00;2.9
13.07.2024 16:00:00;13.07.2024 17:00:00;19.51
13.07.2024 17:00:00;13.07.2024 18:00:00;32.27
13.07.2024 18:00:00;13.07.2024 19:00:00;30.65
13.07.2024 19:00:00;13.07.2024 20:00:00;50.15
13.07.2024 20:00:00;13.07.2024 21:00:00;43.75
13.07.2024 21:00:00;13.07.2024 22:00:00;28.71
13.07.2024 22:00:00;13.07.2024 23:00:00;41.7
13.07.2024 23:00:00;14.07.2024 00:00:00;41.5
14.07.2024 12:00:00;14.07.2024 13:00:00;-3.97
14.07.2024 13:00:00;14.07.2024 14:00:00;-6.37
14.07.2024 14:00:00;14.07.2024 15:00:00;-6.38
14.07.2024 15:00:00;14.07.2024 16:00:00;-6.36
14.07.2024 16:00:00;14.07.2024 17:00:00;1.93
14.07.2024 17:00:00;14.07.2024 18:00:00;21.34
14.07.2024 18:00:00;14.07.2024 19:00:00;36
14.07.2024 19:00:00;14.07.2024 20:00:00;39.6
14.07.2024 20:00:00;14.07.2024 21:00:00;29.9
14.07.2024 21:00:00;14.07.2024 22:00:00;29.9
14.07.2024 22:00:00;14.07.2024 23:00:00;37.2
14.07.2024 23:00:00;15.07.2024 00:00:00;32.05
15.07.2024 12:00:00;15.07.2024 13:00:00;12.2
15.07.2024 13:00:00;15.07.2024 14:00:00;10.44
15.07.2024 14:00:00;15.07.2024 15:00:00;18.39
15.07.2024 15:00:00;15.07.2024 16:00:00;32.02
15.07.2024 16:00:00;15.07.2024 17:00:00;44.15
15.07.2024 17:00:00;15.07.2024 18:00:00;47.15
15.07.2024 18:00:00;15.07.2024 19:00:00;52.15
15.07.2024 19:00:00;15.07.2024 20:00:00;53.1
15.07.2024 20:00:00;15.07.2024 21:00:00;53.2
15.07.2024 21:00:00;15.07.2024 22:00:00;52.15
15.07.2024 22:00:00;15.07.2024 23:00:00;51.1
15.07.2024 23:00:00;16.07.2024 00:00:00;51
16.07.2024 12:00:00;16.07.2024 13:00:00;21.9
16.07.2024 13:00:00;16.07.2024 14:00:00;15.06
16.07.2024 14:00:00;16.07.2024 15:00:00;25.53
16.07.2024 15:00:00;16.07.2024 16:00:00;29.31
16.07.2024 16:00:00;16.07.2024 17:00:00;33.63
16.07.2024 17:00:00;16.07.2024 18:00:00;36.03
16.07.2024 18:00:00;16.07.2024 19:00:00;49.91
16.07.2024 19:00:00;16.07.2024 20:00:00;40.8
16.07.2024 20:00:00;16.07.2024 21:00:00;43
16.07.2024 21:00:00;16.07.2024 22:00:00;43.25
16.07.2024 22:00:00;16.07.2024 23:00:00;42.2
16.07.2024 23:00:00;17.07.2024 00:00:00;39
17.07.2024 12:00:00;17.07.2024 13:00:00;36.5
17.07.2024 13:00:00;17.07.2024 14:00:00;18.22
17.07.2024 14:00:00;17.07.2024 15:00:00;8.41
17.07.2024 15:00:00;17.07.2024 16:00:00;10.03
17.07.2024 16:00:00;17.07.2024 17:00:00;27.92
17.07.2024 17:00:00;17.07.2024 18:00:00;38.68
17.07.2024 18:00:00;17.07.2024 19:00:00;34.8
17.07.2024 19:00:00;17.07.2024 20:00:00;39
17.07.2024 20:00:00;17.07.2024 21:00:00;39.95
17.07.2024 21:00:00;17.07.2024 22:00:00;40.15
17.07.2024 22:00:00;17.07.2024 23:00:00;39.9
17.07.2024 23:00:00;18.07.2024 00:00:00;35.85
18.07.2024 12:00:00;18.07.2024 13:00:00;25.45
18.07.2024 13:00:00;18.07.2024 14:00:00;22.7
18.07.2024 14:00:00;18.07.2024 15:00:00;25.24
18.07.2024 15:00:00;18.07.2024 16:00:00;29.94
18.07.2024 16:00:00;18.07.2024 17:00:00;37.2
18.07.2024 17:00:00;18.07.2024 18:00:00;37.5
18.07.2024 18:00:00;18.07.2024 19:00:00;37.5
18.07.2024 19:00:00;18.07.2024 20:00:00;41.6
18.07.2024 20:00:00;18.07.2024 21:00:00;41.4
18.07.2024 21:00:00;18.07.2024 22:00:00;41
18.07.2024 22:00:00;18.07.2024 23:00:00;40.8
18.07.2024 23:00:00;19.07.2024 00:00:00;40.2
19.07.2024 12:00:00;19.07.2024 13:00:00;40.8
19.07.2024 13:00:00;19.07.2024 14:00:00;37.95
19.07.2024 14:00:00;19.07.2024 15:00:00;37.69
19.07.2024 15:00:00;19.07.2024 16:00:00;42.75
19.07.2024 16:00:00;19.07.2024 17:00:00;34.3
19.07.2024 17:00:00;19.07.2024 18:00:00;38.22
19.07.2024 18:00:00;19.07.2024 19:00:00;37.3
19.07.2024 19:00:00;19.07.2024 20:00:00;34.5
19.07.2024 20:00:00;19.07.2024 21:00:00;33.8
19.07.2024 21:00:00;19.07.2024 22:00:00;33.3
19.07.2024 22:00:00;19.07.2024 23:00:00;32.72
19.07.2024 23:00:00;20.07.2024 00:00:00;27.68
20.07.2024 12:00:00;20.07.2024 13:00:00;1.43
20.07.2024 13:00:00;20.07.2024 14:00:00;-5
20.07.2024 14:00:00;20.07.2024 15:00:00;0.38
20.07.2024 15:00:00;20.07.2024 16:00:00;1.51
20.07.2024 16:00:00;20.07.2024 17:00:00;13.5
20.07.2024 17:00:00;20.07.2024 18:00:00;24.58
20.07.2024 18:00:00;20.07.2024 19:00:00;39.85
20.07.2024 19:00:00;20.07.2024 20:00:00;38.9
20.07.2024 20:00:00;20.07.2024 21:00:00;26.7
20.07.2024 21:00:00;20.07.2024 22:00:00;26.7
20.07.2024 22:00:00;20.07.2024 23:00:00;24.25
20.07.2024 23:00:00;21.07.2024 00:00:00;23.75
21.07.2024 12:00:00;21.07.2024 13:00:00;0.44
21.07.2024 13:00:00;21.07.2024 14:00:00;1
21.07.2024 14:00:00;21.07.2024 15:00:00;0.44
21.07.2024 15:00:00;21.07.2024 16:00:00;13.12
21.07.2024 16:00:00;21.07.2024 17:00:00;26.6
21.07.2024 17:00:00;21.07.2024 18:00:00;34.08
21.07.2024 18:00:00;21.07.2024 19:00:00;39.1
21.07.2024 19:00:00;21.07.2024 20:00:00;38.95
21.07.2024 20:00:00;21.07.2024 21:00:00;44.05
21.07.2024 21:00:00;21.07.2024 22:00:00;39.2
21.07.2024 22:00:00;21.07.2024 23:00:00;42.65
21.07.2024 23:00:00;22.07.2024 00:00:00;43.55
22.07.2024 12:00:00;22.07.2024 13:00:00;25.62
22.07.2024 13:00:00;22.07.2024 14:00:00;11.78
22.07.2024 14:00:00;22.07.2024 15:00:00;7.71
22.07.2024 15:00:00;22.07.2024 16:00:00;10.5
22.07.2024 16:00:00;22.07.2024 17:00:00;19.98
22.07.2024 17:00:00;22.07.2024 18:00:00;34.35
22.07.2024 18:00:00;22.07.2024 19:00:00;43.1
22.07.2024 19:00:00;22.07.2024 20:00:00;36.75
22.07.2024 20:00:00;22.07.2024 21:00:00;37.15
22.07.2024 21:00:00;22.07.2024 22:00:00;37.95
22.07.2024 22:00:00;22.07.2024 23:00:00;37.65
22.07.2024 23:00:00;23.07.2024 00:00:00;36.25
23.07.2024 12:00:00;23.07.2024 13:00:00;52.5
23.07.2024 13:00:00;23.07.2024 14:00:00;45.88
23.07.2024 14:00:00;23.07.2024 15:00:00;42.58
23.07.2024 15:00:00;23.07.2024 16:00:00;44.6
23.07.2024 16:00:00;23.07.2024 17:00:00;44.67
23.07.2024 17:00:00;23.07.2024 18:00:00;39.53
23.07.2024 18:00:00;23.07.2024 19:00:00;40.91
23.07.2024 19:00:00;23.07.2024 20:00:00;60
23.07.2024 20:00:00;23.07.2024 21:00:00;60
23.07.2024 21:00:00;23.07.2024 22:00:00;39.52
23.07.2024 22:00:00;23.07.2024 23:00:00;50.06
23.07.2024 23:00:00;24.07.2024 00:00:00;33.36
24.07.2024 12:00:00;24.07.2024 13:00:00;29.2
24.07.2024 13:00:00;24.07.2024 14:00:00;22.73
24.07.2024 14:00:00;24.07.2024 15:00:00;19.5
24.07.2024 15:00:00;24.07.2024 16:00:00;21.56
24.07.2024 16:00:00;24.07.2024 17:00:00;28.18
24.07.2024 17:00:00;24.07.2024 18:00:00;44.32
24.07.2024 18:00:00;24.07.2024 19:00:00;40.04
24.07.2024 19:00:00;24.07.2024 20:00:00;42.4
24.07.2024 20:00:00;24.07.2024 21:00:00;43.3
24.07.2024 21:00:00;24.07.2024 22:00:00;42.31
