Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
01.01.2025 18:30:00;01.01.2025 18:45:00;0;273;273;0;302;302;0;1309;1309;0;2002;2002;0;3886;3886
01.01.2025 18:45:00;01.01.2025 19:00:00;0;235;235;0;302;302;0;1291;1291;0;2002;2002;0;3830;3830
01.01.2025 19:00:00;01.01.2025 19:15:00;0;178;178;0;303;303;0;1264;1264;0;2076;2076;0;3821;3821
01.01.2025 19:15:00;01.01.2025 19:30:00;0;184;184;0;308;308;0;1260;1260;0;2076;2076;0;3828;3828
01.01.2025 19:30:00;01.01.2025 19:45:00;0;187;187;0;305;305;0;1226;1226;0;2076;2076;0;3794;3794
01.01.2025 19:45:00;01.01.2025 20:00:00;0;189;189;0;309;309;0;1219;1219;0;2076;2076;0;3793;3793
01.01.2025 20:00:00;01.01.2025 20:15:00;0;221;221;0;297;297;0;1212;1212;0;1998;1998;0;3728;3728
01.01.2025 20:15:00;01.01.2025 20:30:00;0;212;212;0;298;298;0;1199;1199;0;1998;1998;0;3707;3707
01.01.2025 20:30:00;01.01.2025 20:45:00;0;198;198;0;300;300;0;1145;1145;0;1998;1998;0;3641;3641
01.01.2025 20:45:00;01.01.2025 21:00:00;0;176;176;0;298;298;0;1124;1124;0;1998;1998;0;3596;3596
01.01.2025 21:00:00;01.01.2025 21:15:00;0;368;368;0;317;317;0;1097;1097;0;1939;1939;0;3721;3721
01.01.2025 21:15:00;01.01.2025 21:30:00;0;314;314;0;323;323;0;1121;1121;0;1939;1939;0;3697;3697
01.01.2025 21:30:00;01.01.2025 21:45:00;0;345;345;0;315;315;0;1149;1149;0;1939;1939;0;3748;3748
01.01.2025 21:45:00;01.01.2025 22:00:00;0;300;300;0;310;310;0;1169;1169;0;1939;1939;0;3718;3718
01.01.2025 22:00:00;01.01.2025 22:15:00;0;40;40;0;329;329;0;1313;1313;0;1879;1879;0;3561;3561
01.01.2025 22:15:00;01.01.2025 22:30:00;11;0;-11;0;372;372;0;1364;1364;0;1879;1879;11;3615;3604
01.01.2025 22:30:00;01.01.2025 22:45:00;0;44;44;0;368;368;0;1316;1316;0;1879;1879;0;3607;3607
01.01.2025 22:45:00;01.01.2025 23:00:00;0;98;98;0;366;366;0;1240;1240;0;1879;1879;0;3583;3583
01.01.2025 23:00:00;01.01.2025 23:15:00;0;168;168;0;353;353;0;1204;1204;0;1833;1833;0;3558;3558
01.01.2025 23:15:00;01.01.2025 23:30:00;0;270;270;0;346;346;0;1149;1149;0;1833;1833;0;3598;3598
01.01.2025 23:30:00;01.01.2025 23:45:00;0;278;278;0;359;359;0;1084;1084;0;1833;1833;0;3554;3554
01.01.2025 23:45:00;02.01.2025 00:00:00;0;302;302;0;350;350;0;1024;1024;0;1833;1833;0;3509;3509
02.01.2025 00:00:00;02.01.2025 00:15:00;0;339;339;0;360;360;0;980;980;0;1783;1783;0;3462;3462
02.01.2025 00:15:00;02.01.2025 00:30:00;0;241;241;0;356;356;0;946;946;0;1783;1783;0;3326;3326
02.01.2025 00:30:00;02.01.2025 00:45:00;0;221;221;0;380;380;0;888;888;0;1783;1783;0;3272;3272
02.01.2025 00:45:00;02.01.2025 01:00:00;0;211;211;0;405;405;0;819;819;0;1783;1783;0;3218;3218
02.01.2025 01:00:00;02.01.2025 01:15:00;0;311;311;0;396;396;0;805;805;0;1762;1762;0;3274;3274
02.01.2025 01:15:00;02.01.2025 01:30:00;0;334;334;0;384;384;0;775;775;0;1762;1762;0;3255;3255
02.01.2025 01:30:00;02.01.2025 01:45:00;0;333;333;0;369;369;0;786;786;0;1762;1762;0;3250;3250
02.01.2025 01:45:00;02.01.2025 02:00:00;0;292;292;0;393;393;0;825;825;0;1762;1762;0;3272;3272
02.01.2025 02:00:00;02.01.2025 02:15:00;0;154;154;0;399;399;0;786;786;0;1914;1914;0;3253;3253
02.01.2025 02:15:00;02.01.2025 02:30:00;0;149;149;0;390;390;0;795;795;0;1914;1914;0;3248;3248
02.01.2025 02:30:00;02.01.2025 02:45:00;0;162;162;0;410;410;0;779;779;0;1914;1914;0;3265;3265
02.01.2025 02:45:00;02.01.2025 03:00:00;0;88;88;0;429;429;0;748;748;0;1914;1914;0;3179;3179
02.01.2025 03:00:00;02.01.2025 03:15:00;0;107;107;0;380;380;0;765;765;0;1902;1902;0;3154;3154
02.01.2025 03:15:00;02.01.2025 03:30:00;0;80;80;0;399;399;0;806;806;0;1902;1902;0;3187;3187
02.01.2025 03:30:00;02.01.2025 03:45:00;0;123;123;0;398;398;0;843;843;0;1902;1902;0;3266;3266
02.01.2025 03:45:00;02.01.2025 04:00:00;0;96;96;0;382;382;0;1004;1004;0;1902;1902;0;3384;3384
02.01.2025 04:00:00;02.01.2025 04:15:00;55;0;-55;0;388;388;0;1220;1220;0;1428;1428;55;3036;2981
02.01.2025 04:15:00;02.01.2025 04:30:00;112;0;-112;0;402;402;0;1436;1436;0;1428;1428;112;3266;3154
02.01.2025 04:30:00;02.01.2025 04:45:00;13;0;-13;0;401;401;0;1536;1536;0;1428;1428;13;3365;3352
02.01.2025 04:45:00;02.01.2025 05:00:00;0;271;271;0;393;393;0;1580;1580;0;1428;1428;0;3672;3672
02.01.2025 05:00:00;02.01.2025 05:15:00;0;93;93;0;478;478;0;1806;1806;0;838;838;0;3215;3215
02.01.2025 05:15:00;02.01.2025 05:30:00;0;283;283;0;452;452;0;1828;1828;0;838;838;0;3401;3401
02.01.2025 05:30:00;02.01.2025 05:45:00;0;317;317;0;433;433;0;1872;1872;0;838;838;0;3460;3460
02.01.2025 05:45:00;02.01.2025 06:00:00;0;593;593;0;413;413;0;1918;1918;0;838;838;0;3762;3762
02.01.2025 06:00:00;02.01.2025 06:15:00;0;591;591;0;452;452;0;2388;2388;0;262;262;0;3693;3693
02.01.2025 06:15:00;02.01.2025 06:30:00;0;506;506;0;470;470;0;2511;2511;0;262;262;0;3749;3749
02.01.2025 06:30:00;02.01.2025 06:45:00;0;496;496;0;495;495;0;2603;2603;0;262;262;0;3856;3856
02.01.2025 06:45:00;02.01.2025 07:00:00;0;604;604;0;479;479;0;2684;2684;0;262;262;0;4029;4029
02.01.2025 07:00:00;02.01.2025 07:15:00;0;464;464;0;395;395;0;2870;2870;0;205;205;0;3934;3934
02.01.2025 07:15:00;02.01.2025 07:30:00;0;606;606;0;390;390;0;2881;2881;0;205;205;0;4082;4082
02.01.2025 07:30:00;02.01.2025 07:45:00;0;752;752;0;381;381;0;2883;2883;0;205;205;0;4221;4221
02.01.2025 07:45:00;02.01.2025 08:00:00;0;731;731;0;384;384;0;2901;2901;0;205;205;0;4221;4221
02.01.2025 08:00:00;02.01.2025 08:15:00;0;400;400;0;384;384;0;2903;2903;0;477;477;0;4164;4164
02.01.2025 08:15:00;02.01.2025 08:30:00;0;392;392;0;380;380;0;2943;2943;0;477;477;0;4192;4192
02.01.2025 08:30:00;02.01.2025 08:45:00;0;246;246;0;401;401;0;2950;2950;0;477;477;0;4074;4074
02.01.2025 08:45:00;02.01.2025 09:00:00;0;117;117;0;407;407;0;2956;2956;0;477;477;0;3957;3957
02.01.2025 09:00:00;02.01.2025 09:15:00;33;0;-33;0;380;380;0;3221;3221;0;145;145;33;3746;3713
02.01.2025 09:15:00;02.01.2025 09:30:00;0;162;162;0;348;348;0;3375;3375;0;145;145;0;4030;4030
02.01.2025 09:30:00;02.01.2025 09:45:00;0;420;420;0;320;320;0;3354;3354;0;145;145;0;4239;4239
02.01.2025 09:45:00;02.01.2025 10:00:00;0;430;430;0;317;317;0;3379;3379;0;145;145;0;4271;4271
02.01.2025 10:00:00;02.01.2025 10:15:00;0;215;215;0;320;320;0;3348;3348;0;214;214;0;4097;4097
02.01.2025 10:15:00;02.01.2025 10:30:00;0;190;190;0;319;319;0;3311;3311;0;214;214;0;4034;4034
02.01.2025 10:30:00;02.01.2025 10:45:00;0;202;202;0;308;308;0;3311;3311;0;214;214;0;4035;4035
02.01.2025 10:45:00;02.01.2025 11:00:00;0;173;173;0;304;304;0;3291;3291;0;214;214;0;3982;3982
02.01.2025 11:00:00;02.01.2025 11:15:00;0;357;357;0;304;304;0;3243;3243;0;303;303;0;4207;4207
02.01.2025 11:15:00;02.01.2025 11:30:00;0;309;309;0;307;307;0;3279;3279;0;303;303;0;4198;4198
02.01.2025 11:30:00;02.01.2025 11:45:00;0;299;299;0;306;306;0;3264;3264;0;303;303;0;4172;4172
02.01.2025 11:45:00;02.01.2025 12:00:00;0;310;310;0;306;306;0;3260;3260;0;303;303;0;4179;4179
02.01.2025 12:00:00;02.01.2025 12:15:00;0;372;372;0;356;356;0;3329;3329;0;109;109;0;4166;4166
02.01.2025 12:15:00;02.01.2025 12:30:00;0;436;436;0;350;350;0;3382;3382;0;109;109;0;4277;4277
02.01.2025 12:30:00;02.01.2025 12:45:00;0;439;439;0;339;339;0;3390;3390;0;109;109;0;4277;4277
02.01.2025 12:45:00;02.01.2025 13:00:00;0;503;503;0;311;311;0;3406;3406;0;109;109;0;4329;4329
02.01.2025 13:00:00;02.01.2025 13:15:00;0;615;615;0;286;286;0;3386;3386;267;0;-267;267;4287;4020
02.01.2025 13:15:00;02.01.2025 13:30:00;0;671;671;0;254;254;0;3383;3383;267;0;-267;267;4308;4041
02.01.2025 13:30:00;02.01.2025 13:45:00;0;745;745;0;248;248;0;3366;3366;267;0;-267;267;4359;4092
02.01.2025 13:45:00;02.01.2025 14:00:00;0;713;713;0;241;241;0;3356;3356;267;0;-267;267;4310;4043
02.01.2025 14:00:00;02.01.2025 14:15:00;0;681;681;0;262;262;0;3325;3325;291;0;-291;291;4268;3977
02.01.2025 14:15:00;02.01.2025 14:30:00;0;722;722;0;248;248;0;3327;3327;291;0;-291;291;4297;4006
02.01.2025 14:30:00;02.01.2025 14:45:00;0;700;700;0;256;256;0;3327;3327;291;0;-291;291;4283;3992
02.01.2025 14:45:00;02.01.2025 15:00:00;0;678;678;0;256;256;0;3326;3326;291;0;-291;291;4260;3969
02.01.2025 15:00:00;02.01.2025 15:15:00;0;583;583;0;289;289;0;3344;3344;412;0;-412;412;4216;3804
02.01.2025 15:15:00;02.01.2025 15:30:00;0;622;622;0;306;306;0;3397;3397;412;0;-412;412;4325;3913
02.01.2025 15:30:00;02.01.2025 15:45:00;0;650;650;0;291;291;0;3578;3578;412;0;-412;412;4519;4107
02.01.2025 15:45:00;02.01.2025 16:00:00;0;799;799;0;248;248;0;3584;3584;412;0;-412;412;4631;4219
02.01.2025 16:00:00;02.01.2025 16:15:00;0;724;724;0;246;246;0;3518;3518;143;4;-139;143;4492;4349
02.01.2025 16:15:00;02.01.2025 16:30:00;0;656;656;0;262;262;0;3453;3453;143;4;-139;143;4375;4232
02.01.2025 16:30:00;02.01.2025 16:45:00;0;452;452;0;290;290;0;3459;3459;143;4;-139;143;4205;4062
02.01.2025 16:45:00;02.01.2025 17:00:00;0;396;396;0;287;287;0;3482;3482;143;4;-139;143;4169;4026
02.01.2025 17:00:00;02.01.2025 17:15:00;0;270;270;0;295;295;0;3437;3437;0;222;222;0;4224;4224
02.01.2025 17:15:00;02.01.2025 17:30:00;0;253;253;0;313;313;0;3405;3405;0;222;222;0;4193;4193
02.01.2025 17:30:00;02.01.2025 17:45:00;0;204;204;0;281;281;0;3423;3423;0;222;222;0;4130;4130
02.01.2025 17:45:00;02.01.2025 18:00:00;0;127;127;0;297;297;0;3395;3395;0;222;222;0;4041;4041
02.01.2025 18:00:00;02.01.2025 18:15:00;0;72;72;0;306;306;0;3358;3358;0;477;477;0;4213;4213
02.01.2025 18:15:00;02.01.2025 18:30:00;0;31;31;0;310;310;0;3211;3211;0;477;477;0;4029;4029
02.01.2025 18:30:00;02.01.2025 18:45:00;36;0;-36;0;334;334;0;3177;3177;0;477;477;36;3988;3952
02.01.2025 18:45:00;02.01.2025 19:00:00;0;90;90;0;342;342;0;3201;3201;0;477;477;0;4110;4110
02.01.2025 19:00:00;02.01.2025 19:15:00;0;494;494;0;312;312;0;3332;3332;301;0;-301;301;4138;3837
02.01.2025 19:15:00;02.01.2025 19:30:00;0;610;610;0;291;291;0;3432;3432;301;0;-301;301;4333;4032
02.01.2025 19:30:00;02.01.2025 19:45:00;0;576;576;0;251;251;0;3553;3553;301;0;-301;301;4380;4079
02.01.2025 19:45:00;02.01.2025 20:00:00;0;489;489;0;262;262;0;3534;3534;301;0;-301;301;4285;3984
02.01.2025 20:00:00;02.01.2025 20:15:00;0;528;528;0;328;328;0;3518;3518;247;0;-247;247;4374;4127
02.01.2025 20:15:00;02.01.2025 20:30:00;0;501;501;0;369;369;0;3462;3462;247;0;-247;247;4332;4085
02.01.2025 20:30:00;02.01.2025 20:45:00;0;436;436;0;379;379;0;3434;3434;247;0;-247;247;4249;4002
02.01.2025 20:45:00;02.01.2025 21:00:00;0;372;372;0;399;399;0;3425;3425;247;0;-247;247;4196;3949
02.01.2025 21:00:00;02.01.2025 21:15:00;0;430;430;0;424;424;0;3465;3465;176;0;-176;176;4319;4143
02.01.2025 21:15:00;02.01.2025 21:30:00;0;401;401;0;420;420;0;3510;3510;176;0;-176;176;4331;4155
02.01.2025 21:30:00;02.01.2025 21:45:00;0;433;433;0;423;423;0;3505;3505;176;0;-176;176;4361;4185
02.01.2025 21:45:00;02.01.2025 22:00:00;0;412;412;0;427;427;0;3508;3508;176;0;-176;176;4347;4171
02.01.2025 22:00:00;02.01.2025 22:15:00;0;288;288;0;412;412;0;3536;3536;139;0;-139;139;4236;4097
02.01.2025 22:15:00;02.01.2025 22:30:00;0;264;264;0;404;404;0;3532;3532;139;0;-139;139;4200;4061
02.01.2025 22:30:00;02.01.2025 22:45:00;0;292;292;0;405;405;0;3491;3491;139;0;-139;139;4188;4049
02.01.2025 22:45:00;02.01.2025 23:00:00;0;346;346;0;425;425;0;3413;3413;139;0;-139;139;4184;4045
02.01.2025 23:00:00;02.01.2025 23:15:00;0;243;243;0;467;467;0;3343;3343;115;0;-115;115;4053;3938
02.01.2025 23:15:00;02.01.2025 23:30:00;0;233;233;0;459;459;0;3272;3272;115;0;-115;115;3964;3849
02.01.2025 23:30:00;02.01.2025 23:45:00;0;438;438;0;439;439;0;3170;3170;115;0;-115;115;4047;3932
02.01.2025 23:45:00;03.01.2025 00:00:00;0;619;619;0;398;398;0;3139;3139;115;0;-115;115;4156;4041
03.01.2025 00:00:00;03.01.2025 00:15:00;0;789;789;0;378;378;0;3029;3029;107;12;-95;107;4208;4101
03.01.2025 00:15:00;03.01.2025 00:30:00;0;548;548;0;400;400;0;2970;2970;107;12;-95;107;3930;3823
03.01.2025 00:30:00;03.01.2025 00:45:00;0;548;548;0;403;403;0;2878;2878;107;12;-95;107;3841;3734
03.01.2025 00:45:00;03.01.2025 01:00:00;0;543;543;0;409;409;0;2808;2808;107;12;-95;107;3772;3665
03.01.2025 01:00:00;03.01.2025 01:15:00;0;357;357;0;427;427;0;2806;2806;0;255;255;0;3845;3845
03.01.2025 01:15:00;03.01.2025 01:30:00;0;154;154;0;428;428;0;2831;2831;0;255;255;0;3668;3668
03.01.2025 01:30:00;03.01.2025 01:45:00;0;149;149;0;421;421;0;2804;2804;0;255;255;0;3629;3629
03.01.2025 01:45:00;03.01.2025 02:00:00;0;139;139;0;401;401;0;2766;2766;0;255;255;0;3561;3561
03.01.2025 02:00:00;03.01.2025 02:15:00;0;41;41;0;393;393;0;2680;2680;0;569;569;0;3683;3683
03.01.2025 02:15:00;03.01.2025 02:30:00;113;0;-113;0;391;391;0;2666;2666;0;569;569;113;3626;3513
03.01.2025 02:30:00;03.01.2025 02:45:00;127;0;-127;0;384;384;0;2679;2679;0;569;569;127;3632;3505
03.01.2025 02:45:00;03.01.2025 03:00:00;92;0;-92;0;361;361;0;2640;2640;0;569;569;92;3570;3478
03.01.2025 03:00:00;03.01.2025 03:15:00;78;0;-78;0;362;362;0;2512;2512;0;738;738;78;3612;3534
03.01.2025 03:15:00;03.01.2025 03:30:00;60;0;-60;0;373;373;0;2449;2449;0;738;738;60;3560;3500
03.01.2025 03:30:00;03.01.2025 03:45:00;22;0;-22;0;393;393;0;2455;2455;0;738;738;22;3586;3564
03.01.2025 03:45:00;03.01.2025 04:00:00;0;46;46;0;414;414;0;2382;2382;0;738;738;0;3580;3580
03.01.2025 04:00:00;03.01.2025 04:15:00;0;106;106;0;459;459;0;2149;2149;0;941;941;0;3655;3655
03.01.2025 04:15:00;03.01.2025 04:30:00;0;205;205;0;452;452;0;2114;2114;0;941;941;0;3712;3712
03.01.2025 04:30:00;03.01.2025 04:45:00;0;172;172;0;452;452;0;2118;2118;0;941;941;0;3683;3683
03.01.2025 04:45:00;03.01.2025 05:00:00;0;238;238;0;445;445;0;2126;2126;0;941;941;0;3750;3750
03.01.2025 05:00:00;03.01.2025 05:15:00;0;358;358;0;438;438;0;2141;2141;0;657;657;0;3594;3594
03.01.2025 05:15:00;03.01.2025 05:30:00;0;492;492;0;428;428;0;2154;2154;0;657;657;0;3731;3731
03.01.2025 05:30:00;03.01.2025 05:45:00;0;621;621;0;404;404;0;2166;2166;0;657;657;0;3848;3848
03.01.2025 05:45:00;03.01.2025 06:00:00;0;693;693;0;386;386;0;2195;2195;0;657;657;0;3931;3931
03.01.2025 06:00:00;03.01.2025 06:15:00;0;439;439;0;420;420;0;2435;2435;0;171;171;0;3465;3465
03.01.2025 06:15:00;03.01.2025 06:30:00;0;760;760;0;380;380;0;2614;2614;0;171;171;0;3925;3925
03.01.2025 06:30:00;03.01.2025 06:45:00;0;881;881;0;348;348;0;2769;2769;0;171;171;0;4169;4169
03.01.2025 06:45:00;03.01.2025 07:00:00;0;1052;1052;0;347;347;0;2874;2874;0;171;171;0;4444;4444
03.01.2025 07:00:00;03.01.2025 07:15:00;0;1059;1059;0;378;378;0;2973;2973;494;0;-494;494;4410;3916
