Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
24.06.2024 02:00:00;24.06.2024 03:00:00;47.07
24.06.2024 03:00:00;24.06.2024 04:00:00;47.05
24.06.2024 04:00:00;24.06.2024 05:00:00;61.06
24.06.2024 05:00:00;24.06.2024 06:00:00;61.06
24.06.2024 06:00:00;24.06.2024 07:00:00;50.06
24.06.2024 07:00:00;24.06.2024 08:00:00;128.45
24.06.2024 08:00:00;24.06.2024 09:00:00;73.9
24.06.2024 09:00:00;24.06.2024 10:00:00;54.06
24.06.2024 10:00:00;24.06.2024 11:00:00;50.36
24.06.2024 11:00:00;24.06.2024 12:00:00;35.01
24.06.2024 12:00:00;24.06.2024 13:00:00;29.2
24.06.2024 13:00:00;24.06.2024 14:00:00;27.35
24.06.2024 14:00:00;24.06.2024 15:00:00;33.05
24.06.2024 15:00:00;24.06.2024 16:00:00;38.63
24.06.2024 16:00:00;24.06.2024 17:00:00;45.81
24.06.2024 17:00:00;24.06.2024 18:00:00;62.25
24.06.2024 18:00:00;24.06.2024 19:00:00;80.8
24.06.2024 19:00:00;24.06.2024 20:00:00;136.36
24.06.2024 20:00:00;24.06.2024 21:00:00;193.32
24.06.2024 21:00:00;24.06.2024 22:00:00;157.32
24.06.2024 22:00:00;24.06.2024 23:00:00;120.78
24.06.2024 23:00:00;25.06.2024 00:00:00;61.9
25.06.2024 00:00:00;25.06.2024 01:00:00;42.91
25.06.2024 01:00:00;25.06.2024 02:00:00;42.91
25.06.2024 02:00:00;25.06.2024 03:00:00;42.91
25.06.2024 03:00:00;25.06.2024 04:00:00;42.91
25.06.2024 04:00:00;25.06.2024 05:00:00;42.91
25.06.2024 05:00:00;25.06.2024 06:00:00;36.91
25.06.2024 06:00:00;25.06.2024 07:00:00;36.91
25.06.2024 07:00:00;25.06.2024 08:00:00;39.66
25.06.2024 08:00:00;25.06.2024 09:00:00;40.36
25.06.2024 09:00:00;25.06.2024 10:00:00;43.91
25.06.2024 10:00:00;25.06.2024 11:00:00;38.21
25.06.2024 11:00:00;25.06.2024 12:00:00;28.19
25.06.2024 12:00:00;25.06.2024 13:00:00;25.05
25.06.2024 13:00:00;25.06.2024 14:00:00;22.05
25.06.2024 14:00:00;25.06.2024 15:00:00;22.1
25.06.2024 15:00:00;25.06.2024 16:00:00;20
25.06.2024 16:00:00;25.06.2024 17:00:00;29.45
25.06.2024 17:00:00;25.06.2024 18:00:00;43.91
25.06.2024 18:00:00;25.06.2024 19:00:00;42.91
25.06.2024 19:00:00;25.06.2024 20:00:00;42.91
25.06.2024 20:00:00;25.06.2024 21:00:00;42.91
25.06.2024 21:00:00;25.06.2024 22:00:00;42.91
25.06.2024 22:00:00;25.06.2024 23:00:00;42.39
25.06.2024 23:00:00;26.06.2024 00:00:00;32.36
27.06.2024 00:00:00;27.06.2024 01:00:00;53.38
27.06.2024 01:00:00;27.06.2024 02:00:00;37.72
27.06.2024 02:00:00;27.06.2024 03:00:00;37.05
27.06.2024 03:00:00;27.06.2024 04:00:00;36.93
27.06.2024 04:00:00;27.06.2024 05:00:00;36.75
27.06.2024 05:00:00;27.06.2024 06:00:00;37.15
27.06.2024 06:00:00;27.06.2024 07:00:00;38.88
27.06.2024 07:00:00;27.06.2024 08:00:00;39.26
27.06.2024 08:00:00;27.06.2024 09:00:00;41.73
27.06.2024 09:00:00;27.06.2024 10:00:00;41.48
27.06.2024 10:00:00;27.06.2024 11:00:00;41.35
27.06.2024 11:00:00;27.06.2024 12:00:00;40.35
27.06.2024 12:00:00;27.06.2024 13:00:00;30.43
27.06.2024 13:00:00;27.06.2024 14:00:00;27.92
27.06.2024 14:00:00;27.06.2024 15:00:00;25.84
27.06.2024 15:00:00;27.06.2024 16:00:00;24
27.06.2024 16:00:00;27.06.2024 17:00:00;28.42
27.06.2024 17:00:00;27.06.2024 18:00:00;41.36
27.06.2024 18:00:00;27.06.2024 19:00:00;42.93
27.06.2024 19:00:00;27.06.2024 20:00:00;42.91
27.06.2024 20:00:00;27.06.2024 21:00:00;42.91
27.06.2024 21:00:00;27.06.2024 22:00:00;42.91
27.06.2024 22:00:00;27.06.2024 23:00:00;42.91
27.06.2024 23:00:00;28.06.2024 00:00:00;31.69
28.06.2024 00:00:00;28.06.2024 01:00:00;34.99
28.06.2024 01:00:00;28.06.2024 02:00:00;33.99
28.06.2024 02:00:00;28.06.2024 03:00:00;31.99
28.06.2024 03:00:00;28.06.2024 04:00:00;30.99
28.06.2024 04:00:00;28.06.2024 05:00:00;30.99
28.06.2024 05:00:00;28.06.2024 06:00:00;29.99
28.06.2024 06:00:00;28.06.2024 07:00:00;38.09
28.06.2024 07:00:00;28.06.2024 08:00:00;33.99
28.06.2024 08:00:00;28.06.2024 09:00:00;28.79
28.06.2024 09:00:00;28.06.2024 10:00:00;22.85
28.06.2024 10:00:00;28.06.2024 11:00:00;18.01
28.06.2024 11:00:00;28.06.2024 12:00:00;10.84
28.06.2024 12:00:00;28.06.2024 13:00:00;1.91
28.06.2024 13:00:00;28.06.2024 14:00:00;-4.99
28.06.2024 14:00:00;28.06.2024 15:00:00;-7.84
28.06.2024 15:00:00;28.06.2024 16:00:00;-11.21
28.06.2024 16:00:00;28.06.2024 17:00:00;1.93
28.06.2024 17:00:00;28.06.2024 18:00:00;4.04
28.06.2024 18:00:00;28.06.2024 19:00:00;38.93
28.06.2024 19:00:00;28.06.2024 20:00:00;43.9
28.06.2024 20:00:00;28.06.2024 21:00:00;43.99
28.06.2024 21:00:00;28.06.2024 22:00:00;43.91
28.06.2024 22:00:00;28.06.2024 23:00:00;43.92
28.06.2024 23:00:00;29.06.2024 00:00:00;27.5
29.06.2024 00:00:00;29.06.2024 01:00:00;41.2
29.06.2024 01:00:00;29.06.2024 02:00:00;40.9
29.06.2024 02:00:00;29.06.2024 03:00:00;41.1
29.06.2024 03:00:00;29.06.2024 04:00:00;41.5
29.06.2024 04:00:00;29.06.2024 05:00:00;55.2
29.06.2024 05:00:00;29.06.2024 06:00:00;55.2
29.06.2024 06:00:00;29.06.2024 07:00:00;55.2
29.06.2024 07:00:00;29.06.2024 08:00:00;55.16
29.06.2024 08:00:00;29.06.2024 09:00:00;57
29.06.2024 09:00:00;29.06.2024 10:00:00;36.54
29.06.2024 10:00:00;29.06.2024 11:00:00;6.04
29.06.2024 11:00:00;29.06.2024 12:00:00;-0.05
29.06.2024 12:00:00;29.06.2024 13:00:00;-0.1
29.06.2024 13:00:00;29.06.2024 14:00:00;0.03
29.06.2024 14:00:00;29.06.2024 15:00:00;-1.31
29.06.2024 15:00:00;29.06.2024 16:00:00;-2.14
29.06.2024 16:00:00;29.06.2024 17:00:00;27.93
29.06.2024 17:00:00;29.06.2024 18:00:00;44.09
29.06.2024 18:00:00;29.06.2024 19:00:00;52.75
29.06.2024 19:00:00;29.06.2024 20:00:00;55.2
29.06.2024 20:00:00;29.06.2024 21:00:00;55.2
29.06.2024 21:00:00;29.06.2024 22:00:00;55.15
29.06.2024 22:00:00;29.06.2024 23:00:00;50.08
29.06.2024 23:00:00;30.06.2024 00:00:00;38.35
30.06.2024 00:00:00;30.06.2024 01:00:00;44.83
30.06.2024 01:00:00;30.06.2024 02:00:00;39
30.06.2024 02:00:00;30.06.2024 03:00:00;40.17
30.06.2024 03:00:00;30.06.2024 04:00:00;49.94
30.06.2024 04:00:00;30.06.2024 05:00:00;50.06
30.06.2024 05:00:00;30.06.2024 06:00:00;46.39
30.06.2024 06:00:00;30.06.2024 07:00:00;46.56
30.06.2024 07:00:00;30.06.2024 08:00:00;20.42
30.06.2024 08:00:00;30.06.2024 09:00:00;10.2
30.06.2024 09:00:00;30.06.2024 10:00:00;2.2
30.06.2024 10:00:00;30.06.2024 11:00:00;-1
30.06.2024 11:00:00;30.06.2024 12:00:00;4.94
30.06.2024 12:00:00;30.06.2024 13:00:00;0
30.06.2024 13:00:00;30.06.2024 14:00:00;-4.58
30.06.2024 14:00:00;30.06.2024 15:00:00;0.61
30.06.2024 15:00:00;30.06.2024 16:00:00;0.04
30.06.2024 16:00:00;30.06.2024 17:00:00;22.35
30.06.2024 17:00:00;30.06.2024 18:00:00;25.82
30.06.2024 18:00:00;30.06.2024 19:00:00;43.38
30.06.2024 19:00:00;30.06.2024 20:00:00;49.76
30.06.2024 20:00:00;30.06.2024 21:00:00;52.2
30.06.2024 21:00:00;30.06.2024 22:00:00;51.61
30.06.2024 22:00:00;30.06.2024 23:00:00;37.83
30.06.2024 23:00:00;01.07.2024 00:00:00;36.03
01.07.2024 00:00:00;01.07.2024 01:00:00;33.26
01.07.2024 01:00:00;01.07.2024 02:00:00;33.59
01.07.2024 02:00:00;01.07.2024 03:00:00;33.51
01.07.2024 03:00:00;01.07.2024 04:00:00;33.51
01.07.2024 04:00:00;01.07.2024 05:00:00;46.17
01.07.2024 05:00:00;01.07.2024 06:00:00;46.62
01.07.2024 06:00:00;01.07.2024 07:00:00;49.59
01.07.2024 07:00:00;01.07.2024 08:00:00;48.11
01.07.2024 08:00:00;01.07.2024 09:00:00;48.13
01.07.2024 09:00:00;01.07.2024 10:00:00;47.23
01.07.2024 10:00:00;01.07.2024 11:00:00;47.15
01.07.2024 11:00:00;01.07.2024 12:00:00;46.77
01.07.2024 12:00:00;01.07.2024 13:00:00;55.82
01.07.2024 13:00:00;01.07.2024 14:00:00;62.61
01.07.2024 14:00:00;01.07.2024 15:00:00;44.26
01.07.2024 15:00:00;01.07.2024 16:00:00;32.97
01.07.2024 16:00:00;01.07.2024 17:00:00;36.25
01.07.2024 17:00:00;01.07.2024 18:00:00;47.59
01.07.2024 18:00:00;01.07.2024 19:00:00;52.24
01.07.2024 19:00:00;01.07.2024 20:00:00;55.03
01.07.2024 20:00:00;01.07.2024 21:00:00;55.61
01.07.2024 21:00:00;01.07.2024 22:00:00;56.18
01.07.2024 22:00:00;01.07.2024 23:00:00;55.02
01.07.2024 23:00:00;02.07.2024 00:00:00;48.56
02.07.2024 00:00:00;02.07.2024 01:00:00;47.34
02.07.2024 01:00:00;02.07.2024 02:00:00;47.44
02.07.2024 02:00:00;02.07.2024 03:00:00;46.82
02.07.2024 03:00:00;02.07.2024 04:00:00;46.03
02.07.2024 04:00:00;02.07.2024 05:00:00;45.4
02.07.2024 05:00:00;02.07.2024 06:00:00;45.45
02.07.2024 06:00:00;02.07.2024 07:00:00;45.48
02.07.2024 07:00:00;02.07.2024 08:00:00;38.34
02.07.2024 08:00:00;02.07.2024 09:00:00;37.99
02.07.2024 09:00:00;02.07.2024 10:00:00;45.45
02.07.2024 10:00:00;02.07.2024 11:00:00;32.35
02.07.2024 11:00:00;02.07.2024 12:00:00;29.68
02.07.2024 12:00:00;02.07.2024 13:00:00;29.65
02.07.2024 13:00:00;02.07.2024 14:00:00;34.47
02.07.2024 14:00:00;02.07.2024 15:00:00;27.38
02.07.2024 15:00:00;02.07.2024 16:00:00;27.49
02.07.2024 16:00:00;02.07.2024 17:00:00;27.89
02.07.2024 17:00:00;02.07.2024 18:00:00;29.11
02.07.2024 18:00:00;02.07.2024 19:00:00;29.12
02.07.2024 19:00:00;02.07.2024 20:00:00;28.9
02.07.2024 20:00:00;02.07.2024 21:00:00;34.92
02.07.2024 21:00:00;02.07.2024 22:00:00;45.49
02.07.2024 22:00:00;02.07.2024 23:00:00;38.06
02.07.2024 23:00:00;03.07.2024 00:00:00;36.3
03.07.2024 00:00:00;03.07.2024 01:00:00;32.54
03.07.2024 01:00:00;03.07.2024 02:00:00;32.38
03.07.2024 02:00:00;03.07.2024 03:00:00;32.5
03.07.2024 03:00:00;03.07.2024 04:00:00;29.29
03.07.2024 04:00:00;03.07.2024 05:00:00;41.31
03.07.2024 05:00:00;03.07.2024 06:00:00;40.82
03.07.2024 06:00:00;03.07.2024 07:00:00;41.22
03.07.2024 07:00:00;03.07.2024 08:00:00;41.32
03.07.2024 08:00:00;03.07.2024 09:00:00;42.02
03.07.2024 09:00:00;03.07.2024 10:00:00;42.72
03.07.2024 10:00:00;03.07.2024 11:00:00;41.07
03.07.2024 11:00:00;03.07.2024 12:00:00;37.07
03.07.2024 12:00:00;03.07.2024 13:00:00;38.04
03.07.2024 13:00:00;03.07.2024 14:00:00;38.62
03.07.2024 14:00:00;03.07.2024 15:00:00;39.95
03.07.2024 15:00:00;03.07.2024 16:00:00;40.5
03.07.2024 16:00:00;03.07.2024 17:00:00;41.68
03.07.2024 17:00:00;03.07.2024 18:00:00;51.2
03.07.2024 18:00:00;03.07.2024 19:00:00;52.57
03.07.2024 19:00:00;03.07.2024 20:00:00;52.75
03.07.2024 20:00:00;03.07.2024 21:00:00;51.23
03.07.2024 21:00:00;03.07.2024 22:00:00;51.01
03.07.2024 22:00:00;03.07.2024 23:00:00;45.33
03.07.2024 23:00:00;04.07.2024 00:00:00;33.13
04.07.2024 00:00:00;04.07.2024 01:00:00;37.41
04.07.2024 01:00:00;04.07.2024 02:00:00;24.19
04.07.2024 02:00:00;04.07.2024 03:00:00;27.03
04.07.2024 03:00:00;04.07.2024 04:00:00;18.82
04.07.2024 04:00:00;04.07.2024 05:00:00;9.45
04.07.2024 05:00:00;04.07.2024 06:00:00;9.99
04.07.2024 06:00:00;04.07.2024 07:00:00;25.64
04.07.2024 07:00:00;04.07.2024 08:00:00;29.91
04.07.2024 08:00:00;04.07.2024 09:00:00;29.61
04.07.2024 09:00:00;04.07.2024 10:00:00;26.9
04.07.2024 10:00:00;04.07.2024 11:00:00;7.83
04.07.2024 11:00:00;04.07.2024 12:00:00;-2.63
04.07.2024 12:00:00;04.07.2024 13:00:00;2.96
04.07.2024 13:00:00;04.07.2024 14:00:00;-4.66
04.07.2024 14:00:00;04.07.2024 15:00:00;-16.09
04.07.2024 15:00:00;04.07.2024 16:00:00;-15.03
04.07.2024 16:00:00;04.07.2024 17:00:00;-6.53
04.07.2024 17:00:00;04.07.2024 18:00:00;3
04.07.2024 18:00:00;04.07.2024 19:00:00;10.44
04.07.2024 19:00:00;04.07.2024 20:00:00;26.67
04.07.2024 20:00:00;04.07.2024 21:00:00;36.7
04.07.2024 21:00:00;04.07.2024 22:00:00;37.32
04.07.2024 22:00:00;04.07.2024 23:00:00;37.31
04.07.2024 23:00:00;05.07.2024 00:00:00;30.07
05.07.2024 00:00:00;05.07.2024 01:00:00;36.4
05.07.2024 01:00:00;05.07.2024 02:00:00;23.61
05.07.2024 02:00:00;05.07.2024 03:00:00;3.91
05.07.2024 03:00:00;05.07.2024 04:00:00;2.58
05.07.2024 04:00:00;05.07.2024 05:00:00;2.83
05.07.2024 05:00:00;05.07.2024 06:00:00;5.62
05.07.2024 06:00:00;05.07.2024 07:00:00;34.99
05.07.2024 07:00:00;05.07.2024 08:00:00;32.58
