Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
03.01.2024 10:00:00;03.01.2024 11:00:00;66.42
03.01.2024 11:00:00;03.01.2024 12:00:00;65.93
03.01.2024 12:00:00;03.01.2024 13:00:00;65.6
03.01.2024 13:00:00;03.01.2024 14:00:00;65.15
03.01.2024 14:00:00;03.01.2024 15:00:00;65.76
03.01.2024 15:00:00;03.01.2024 16:00:00;69.38
03.01.2024 16:00:00;03.01.2024 17:00:00;73.59
03.01.2024 17:00:00;03.01.2024 18:00:00;82.28
03.01.2024 18:00:00;03.01.2024 19:00:00;82.97
03.01.2024 19:00:00;03.01.2024 20:00:00;79.03
03.01.2024 20:00:00;03.01.2024 21:00:00;73.23
03.01.2024 21:00:00;03.01.2024 22:00:00;69.2
03.01.2024 22:00:00;03.01.2024 23:00:00;65.42
03.01.2024 23:00:00;04.01.2024 00:00:00;63.79
04.01.2024 00:00:00;04.01.2024 01:00:00;64.03
04.01.2024 01:00:00;04.01.2024 02:00:00;63.13
04.01.2024 02:00:00;04.01.2024 03:00:00;62.61
04.01.2024 03:00:00;04.01.2024 04:00:00;62.41
04.01.2024 04:00:00;04.01.2024 05:00:00;62.08
04.01.2024 05:00:00;04.01.2024 06:00:00;64.47
04.01.2024 06:00:00;04.01.2024 07:00:00;70.38
04.01.2024 07:00:00;04.01.2024 08:00:00;85.02
04.01.2024 08:00:00;04.01.2024 09:00:00;91.47
04.01.2024 09:00:00;04.01.2024 10:00:00;94.2
04.01.2024 10:00:00;04.01.2024 11:00:00;91.98
04.01.2024 11:00:00;04.01.2024 12:00:00;90.4
04.01.2024 12:00:00;04.01.2024 13:00:00;86.69
04.01.2024 13:00:00;04.01.2024 14:00:00;85.96
04.01.2024 14:00:00;04.01.2024 15:00:00;92.11
04.01.2024 15:00:00;04.01.2024 16:00:00;98.62
04.01.2024 16:00:00;04.01.2024 17:00:00;105.73
04.01.2024 17:00:00;04.01.2024 18:00:00;133.23
04.01.2024 18:00:00;04.01.2024 19:00:00;144.65
04.01.2024 19:00:00;04.01.2024 20:00:00;121.37
04.01.2024 20:00:00;04.01.2024 21:00:00;100.58
04.01.2024 21:00:00;04.01.2024 22:00:00;97.11
04.01.2024 22:00:00;04.01.2024 23:00:00;92.11
04.01.2024 23:00:00;05.01.2024 00:00:00;86.25
05.01.2024 00:00:00;05.01.2024 01:00:00;88.83
05.01.2024 01:00:00;05.01.2024 02:00:00;83.09
05.01.2024 02:00:00;05.01.2024 03:00:00;79.47
05.01.2024 03:00:00;05.01.2024 04:00:00;75.39
05.01.2024 04:00:00;05.01.2024 05:00:00;76.26
05.01.2024 05:00:00;05.01.2024 06:00:00;75.23
05.01.2024 06:00:00;05.01.2024 07:00:00;78.65
05.01.2024 07:00:00;05.01.2024 08:00:00;84.47
05.01.2024 08:00:00;05.01.2024 09:00:00;86.98
05.01.2024 09:00:00;05.01.2024 10:00:00;92.18
05.01.2024 10:00:00;05.01.2024 11:00:00;93.49
05.01.2024 11:00:00;05.01.2024 12:00:00;95.37
05.01.2024 12:00:00;05.01.2024 13:00:00;89.56
05.01.2024 13:00:00;05.01.2024 14:00:00;88.89
05.01.2024 14:00:00;05.01.2024 15:00:00;93.62
05.01.2024 15:00:00;05.01.2024 16:00:00;97.15
05.01.2024 16:00:00;05.01.2024 17:00:00;99.98
05.01.2024 17:00:00;05.01.2024 18:00:00;104.26
05.01.2024 18:00:00;05.01.2024 19:00:00;111.68
05.01.2024 19:00:00;05.01.2024 20:00:00;100.95
05.01.2024 20:00:00;05.01.2024 21:00:00;103.08
05.01.2024 21:00:00;05.01.2024 22:00:00;97
05.01.2024 22:00:00;05.01.2024 23:00:00;97.75
05.01.2024 23:00:00;06.01.2024 00:00:00;89.39
06.01.2024 00:00:00;06.01.2024 01:00:00;84.88
06.01.2024 01:00:00;06.01.2024 02:00:00;82.77
06.01.2024 02:00:00;06.01.2024 03:00:00;78.56
06.01.2024 03:00:00;06.01.2024 04:00:00;75.35
06.01.2024 04:00:00;06.01.2024 05:00:00;75.35
06.01.2024 05:00:00;06.01.2024 06:00:00;76.98
06.01.2024 06:00:00;06.01.2024 07:00:00;77.5
06.01.2024 07:00:00;06.01.2024 08:00:00;84
06.01.2024 08:00:00;06.01.2024 09:00:00;90.87
06.01.2024 09:00:00;06.01.2024 10:00:00;94.98
06.01.2024 10:00:00;06.01.2024 11:00:00;100.41
06.01.2024 11:00:00;06.01.2024 12:00:00;103.65
06.01.2024 12:00:00;06.01.2024 13:00:00;102.33
06.01.2024 13:00:00;06.01.2024 14:00:00;97.75
06.01.2024 14:00:00;06.01.2024 15:00:00;95.51
06.01.2024 15:00:00;06.01.2024 16:00:00;97.74
06.01.2024 16:00:00;06.01.2024 17:00:00;102.83
06.01.2024 17:00:00;06.01.2024 18:00:00;107.82
06.01.2024 18:00:00;06.01.2024 19:00:00;106.94
06.01.2024 19:00:00;06.01.2024 20:00:00;102.27
06.01.2024 20:00:00;06.01.2024 21:00:00;94.98
06.01.2024 21:00:00;06.01.2024 22:00:00;90.63
06.01.2024 22:00:00;06.01.2024 23:00:00;89.34
06.01.2024 23:00:00;07.01.2024 00:00:00;82.43
07.01.2024 00:00:00;07.01.2024 01:00:00;86.15
07.01.2024 01:00:00;07.01.2024 02:00:00;82.46
07.01.2024 02:00:00;07.01.2024 03:00:00;79.22
07.01.2024 03:00:00;07.01.2024 04:00:00;77.53
07.01.2024 04:00:00;07.01.2024 05:00:00;75.52
07.01.2024 05:00:00;07.01.2024 06:00:00;75.98
07.01.2024 06:00:00;07.01.2024 07:00:00;77.38
07.01.2024 07:00:00;07.01.2024 08:00:00;80.37
07.01.2024 08:00:00;07.01.2024 09:00:00;84.21
07.01.2024 09:00:00;07.01.2024 10:00:00;87.57
07.01.2024 10:00:00;07.01.2024 11:00:00;89.75
07.01.2024 11:00:00;07.01.2024 12:00:00;91.99
07.01.2024 12:00:00;07.01.2024 13:00:00;91.5
07.01.2024 13:00:00;07.01.2024 14:00:00;87.52
07.01.2024 14:00:00;07.01.2024 15:00:00;87.23
07.01.2024 15:00:00;07.01.2024 16:00:00;90.64
07.01.2024 16:00:00;07.01.2024 17:00:00;96.21
07.01.2024 17:00:00;07.01.2024 18:00:00;104.27
07.01.2024 18:00:00;07.01.2024 19:00:00;106.09
07.01.2024 19:00:00;07.01.2024 20:00:00;103.55
07.01.2024 20:00:00;07.01.2024 21:00:00;100.5
07.01.2024 21:00:00;07.01.2024 22:00:00;93.31
07.01.2024 22:00:00;07.01.2024 23:00:00;91.17
07.01.2024 23:00:00;08.01.2024 00:00:00;83.86
08.01.2024 00:00:00;08.01.2024 01:00:00;87.02
08.01.2024 01:00:00;08.01.2024 02:00:00;84.32
08.01.2024 02:00:00;08.01.2024 03:00:00;81.82
08.01.2024 03:00:00;08.01.2024 04:00:00;80.63
08.01.2024 04:00:00;08.01.2024 05:00:00;79.04
08.01.2024 05:00:00;08.01.2024 06:00:00;82.1
08.01.2024 06:00:00;08.01.2024 07:00:00;94.3
08.01.2024 07:00:00;08.01.2024 08:00:00;107.87
08.01.2024 08:00:00;08.01.2024 09:00:00;117.6
08.01.2024 09:00:00;08.01.2024 10:00:00;120.73
08.01.2024 10:00:00;08.01.2024 11:00:00;113.9
08.01.2024 11:00:00;08.01.2024 12:00:00;101.38
08.01.2024 12:00:00;08.01.2024 13:00:00;92.73
08.01.2024 13:00:00;08.01.2024 14:00:00;92.52
08.01.2024 14:00:00;08.01.2024 15:00:00;99.36
08.01.2024 15:00:00;08.01.2024 16:00:00;104.85
08.01.2024 16:00:00;08.01.2024 17:00:00;120.24
08.01.2024 17:00:00;08.01.2024 18:00:00;125.41
08.01.2024 18:00:00;08.01.2024 19:00:00;126.24
08.01.2024 19:00:00;08.01.2024 20:00:00;118.57
08.01.2024 20:00:00;08.01.2024 21:00:00;110.9
08.01.2024 21:00:00;08.01.2024 22:00:00;99.85
08.01.2024 22:00:00;08.01.2024 23:00:00;97.08
08.01.2024 23:00:00;09.01.2024 00:00:00;88.83
09.01.2024 00:00:00;09.01.2024 01:00:00;85.43
09.01.2024 01:00:00;09.01.2024 02:00:00;84.34
09.01.2024 02:00:00;09.01.2024 03:00:00;82.54
09.01.2024 03:00:00;09.01.2024 04:00:00;81.7
09.01.2024 04:00:00;09.01.2024 05:00:00;83.23
09.01.2024 05:00:00;09.01.2024 06:00:00;86.34
09.01.2024 06:00:00;09.01.2024 07:00:00;88.98
09.01.2024 07:00:00;09.01.2024 08:00:00;94.88
09.01.2024 08:00:00;09.01.2024 09:00:00;129.11
09.01.2024 09:00:00;09.01.2024 10:00:00;117.16
09.01.2024 10:00:00;09.01.2024 11:00:00;109.91
09.01.2024 11:00:00;09.01.2024 12:00:00;102.5
09.01.2024 12:00:00;09.01.2024 13:00:00;97.11
09.01.2024 13:00:00;09.01.2024 14:00:00;97.69
09.01.2024 14:00:00;09.01.2024 15:00:00;107.45
09.01.2024 15:00:00;09.01.2024 16:00:00;115.69
09.01.2024 16:00:00;09.01.2024 17:00:00;123.88
09.01.2024 17:00:00;09.01.2024 18:00:00;133.56
09.01.2024 18:00:00;09.01.2024 19:00:00;133.53
09.01.2024 19:00:00;09.01.2024 20:00:00;126.38
09.01.2024 20:00:00;09.01.2024 21:00:00;116.51
09.01.2024 21:00:00;09.01.2024 22:00:00;99.96
09.01.2024 22:00:00;09.01.2024 23:00:00;91.69
09.01.2024 23:00:00;10.01.2024 00:00:00;90.91
10.01.2024 00:00:00;10.01.2024 01:00:00;86.52
10.01.2024 01:00:00;10.01.2024 02:00:00;84.07
10.01.2024 02:00:00;10.01.2024 03:00:00;84.04
10.01.2024 03:00:00;10.01.2024 04:00:00;83.42
10.01.2024 04:00:00;10.01.2024 05:00:00;83.63
10.01.2024 05:00:00;10.01.2024 06:00:00;82.45
10.01.2024 06:00:00;10.01.2024 07:00:00;82.74
10.01.2024 07:00:00;10.01.2024 08:00:00;96.89
10.01.2024 08:00:00;10.01.2024 09:00:00;136.9
10.01.2024 09:00:00;10.01.2024 10:00:00;126.35
10.01.2024 10:00:00;10.01.2024 11:00:00;114.88
10.01.2024 11:00:00;10.01.2024 12:00:00;105.97
10.01.2024 12:00:00;10.01.2024 13:00:00;98.82
10.01.2024 13:00:00;10.01.2024 14:00:00;91.49
10.01.2024 14:00:00;10.01.2024 15:00:00;109.41
10.01.2024 15:00:00;10.01.2024 16:00:00;119.96
10.01.2024 16:00:00;10.01.2024 17:00:00;122.06
10.01.2024 17:00:00;10.01.2024 18:00:00;139.19
10.01.2024 18:00:00;10.01.2024 19:00:00;135.66
10.01.2024 19:00:00;10.01.2024 20:00:00;128.06
10.01.2024 20:00:00;10.01.2024 21:00:00;116.28
10.01.2024 21:00:00;10.01.2024 22:00:00;100.52
10.01.2024 22:00:00;10.01.2024 23:00:00;89.46
10.01.2024 23:00:00;11.01.2024 00:00:00;85.04
11.01.2024 00:00:00;11.01.2024 01:00:00;88.9
11.01.2024 01:00:00;11.01.2024 02:00:00;85.84
11.01.2024 02:00:00;11.01.2024 03:00:00;84.54
11.01.2024 03:00:00;11.01.2024 04:00:00;79.83
11.01.2024 04:00:00;11.01.2024 05:00:00;79.57
11.01.2024 05:00:00;11.01.2024 06:00:00;83.75
11.01.2024 06:00:00;11.01.2024 07:00:00;86.74
11.01.2024 07:00:00;11.01.2024 08:00:00;110.07
11.01.2024 08:00:00;11.01.2024 09:00:00;136.63
11.01.2024 09:00:00;11.01.2024 10:00:00;125.03
11.01.2024 10:00:00;11.01.2024 11:00:00;110.01
11.01.2024 11:00:00;11.01.2024 12:00:00;103.29
11.01.2024 12:00:00;11.01.2024 13:00:00;96.3
11.01.2024 13:00:00;11.01.2024 14:00:00;95.93
11.01.2024 14:00:00;11.01.2024 15:00:00;102.69
11.01.2024 15:00:00;11.01.2024 16:00:00;114.3
11.01.2024 16:00:00;11.01.2024 17:00:00;133.09
11.01.2024 17:00:00;11.01.2024 18:00:00;145.44
11.01.2024 18:00:00;11.01.2024 19:00:00;132.45
11.01.2024 19:00:00;11.01.2024 20:00:00;128.21
11.01.2024 20:00:00;11.01.2024 21:00:00;114.22
11.01.2024 21:00:00;11.01.2024 22:00:00;103.76
11.01.2024 22:00:00;11.01.2024 23:00:00;94.49
11.01.2024 23:00:00;12.01.2024 00:00:00;85.74
12.01.2024 00:00:00;12.01.2024 01:00:00;86.53
12.01.2024 01:00:00;12.01.2024 02:00:00;83.3
12.01.2024 02:00:00;12.01.2024 03:00:00;81.25
12.01.2024 03:00:00;12.01.2024 04:00:00;79.84
12.01.2024 04:00:00;12.01.2024 05:00:00;79.98
12.01.2024 05:00:00;12.01.2024 06:00:00;81.8
12.01.2024 06:00:00;12.01.2024 07:00:00;86.66
12.01.2024 07:00:00;12.01.2024 08:00:00;111.86
12.01.2024 08:00:00;12.01.2024 09:00:00;136.38
12.01.2024 09:00:00;12.01.2024 10:00:00;130.78
12.01.2024 10:00:00;12.01.2024 11:00:00;118.22
12.01.2024 11:00:00;12.01.2024 12:00:00;111.41
12.01.2024 12:00:00;12.01.2024 13:00:00;103.67
12.01.2024 13:00:00;12.01.2024 14:00:00;99.88
12.01.2024 14:00:00;12.01.2024 15:00:00;101.3
12.01.2024 15:00:00;12.01.2024 16:00:00;106.81
12.01.2024 16:00:00;12.01.2024 17:00:00;116.52
12.01.2024 17:00:00;12.01.2024 18:00:00;123.8
12.01.2024 18:00:00;12.01.2024 19:00:00;122.35
12.01.2024 19:00:00;12.01.2024 20:00:00;116.01
12.01.2024 20:00:00;12.01.2024 21:00:00;104.03
12.01.2024 21:00:00;12.01.2024 22:00:00;88.77
12.01.2024 22:00:00;12.01.2024 23:00:00;82.83
12.01.2024 23:00:00;13.01.2024 00:00:00;80.1
13.01.2024 00:00:00;13.01.2024 01:00:00;76.65
13.01.2024 01:00:00;13.01.2024 02:00:00;74.85
13.01.2024 02:00:00;13.01.2024 03:00:00;74.42
13.01.2024 03:00:00;13.01.2024 04:00:00;73.5
13.01.2024 04:00:00;13.01.2024 05:00:00;72.24
13.01.2024 05:00:00;13.01.2024 06:00:00;70.85
13.01.2024 06:00:00;13.01.2024 07:00:00;69.22
13.01.2024 07:00:00;13.01.2024 08:00:00;70.56
13.01.2024 08:00:00;13.01.2024 09:00:00;72.52
13.01.2024 09:00:00;13.01.2024 10:00:00;73.31
13.01.2024 10:00:00;13.01.2024 11:00:00;73.01
13.01.2024 11:00:00;13.01.2024 12:00:00;72.25
13.01.2024 12:00:00;13.01.2024 13:00:00;70.56
13.01.2024 13:00:00;13.01.2024 14:00:00;67.89
13.01.2024 14:00:00;13.01.2024 15:00:00;69.94
13.01.2024 15:00:00;13.01.2024 16:00:00;70.71
13.01.2024 16:00:00;13.01.2024 17:00:00;72.84
13.01.2024 17:00:00;13.01.2024 18:00:00;74.22
13.01.2024 18:00:00;13.01.2024 19:00:00;75.81
13.01.2024 19:00:00;13.01.2024 20:00:00;73.82
13.01.2024 20:00:00;13.01.2024 21:00:00;73.06
13.01.2024 21:00:00;13.01.2024 22:00:00;70.93
13.01.2024 22:00:00;13.01.2024 23:00:00;67.66
13.01.2024 23:00:00;14.01.2024 00:00:00;66.15
14.01.2024 00:00:00;14.01.2024 01:00:00;66.07
14.01.2024 01:00:00;14.01.2024 02:00:00;64.1
14.01.2024 02:00:00;14.01.2024 03:00:00;64.95
14.01.2024 03:00:00;14.01.2024 04:00:00;66.06
14.01.2024 04:00:00;14.01.2024 05:00:00;66.74
14.01.2024 05:00:00;14.01.2024 06:00:00;67.34
14.01.2024 06:00:00;14.01.2024 07:00:00;69.41
14.01.2024 07:00:00;14.01.2024 08:00:00;73.36
14.01.2024 08:00:00;14.01.2024 09:00:00;76.74
14.01.2024 09:00:00;14.01.2024 10:00:00;81.14
14.01.2024 10:00:00;14.01.2024 11:00:00;80.63
14.01.2024 11:00:00;14.01.2024 12:00:00;81.84
14.01.2024 12:00:00;14.01.2024 13:00:00;80.39
14.01.2024 13:00:00;14.01.2024 14:00:00;77.04
14.01.2024 14:00:00;14.01.2024 15:00:00;79.15
14.01.2024 15:00:00;14.01.2024 16:00:00;82.32
14.01.2024 16:00:00;14.01.2024 17:00:00;86.62
14.01.2024 17:00:00;14.01.2024 18:00:00;91.86
14.01.2024 18:00:00;14.01.2024 19:00:00;94.64
14.01.2024 19:00:00;14.01.2024 20:00:00;85.26
14.01.2024 20:00:00;14.01.2024 21:00:00;79.06
14.01.2024 21:00:00;14.01.2024 22:00:00;78.41
14.01.2024 22:00:00;14.01.2024 23:00:00;74.67
14.01.2024 23:00:00;15.01.2024 00:00:00;69.34
15.01.2024 00:00:00;15.01.2024 01:00:00;69.65
15.01.2024 01:00:00;15.01.2024 02:00:00;67.08
15.01.2024 02:00:00;15.01.2024 03:00:00;65.98
15.01.2024 03:00:00;15.01.2024 04:00:00;64.03
15.01.2024 04:00:00;15.01.2024 05:00:00;64.93
15.01.2024 05:00:00;15.01.2024 06:00:00;70.57
15.01.2024 06:00:00;15.01.2024 07:00:00;79.95
15.01.2024 07:00:00;15.01.2024 08:00:00;83.84
15.01.2024 08:00:00;15.01.2024 09:00:00;96.42
15.01.2024 09:00:00;15.01.2024 10:00:00;97.39
15.01.2024 10:00:00;15.01.2024 11:00:00;94.76
15.01.2024 11:00:00;15.01.2024 12:00:00;90.26
15.01.2024 12:00:00;15.01.2024 13:00:00;83.86
15.01.2024 13:00:00;15.01.2024 14:00:00;82.15
15.01.2024 14:00:00;15.01.2024 15:00:00;84.5
15.01.2024 15:00:00;15.01.2024 16:00:00;89.44
15.01.2024 16:00:00;15.01.2024 17:00:00;97.02
15.01.2024 17:00:00;15.01.2024 18:00:00;105.92
15.01.2024 18:00:00;15.01.2024 19:00:00;112.22
15.01.2024 19:00:00;15.01.2024 20:00:00;107.45
15.01.2024 20:00:00;15.01.2024 21:00:00;100.16
15.01.2024 21:00:00;15.01.2024 22:00:00;90.26
15.01.2024 22:00:00;15.01.2024 23:00:00;86.9
15.01.2024 23:00:00;16.01.2024 00:00:00;83.92
16.01.2024 00:00:00;16.01.2024 01:00:00;79.09
16.01.2024 01:00:00;16.01.2024 02:00:00;79.04
16.01.2024 02:00:00;16.01.2024 03:00:00;79.99
16.01.2024 03:00:00;16.01.2024 04:00:00;78.26
16.01.2024 04:00:00;16.01.2024 05:00:00;76.56
16.01.2024 05:00:00;16.01.2024 06:00:00;80
16.01.2024 06:00:00;16.01.2024 07:00:00;91.15
16.01.2024 07:00:00;16.01.2024 08:00:00;111.44
16.01.2024 08:00:00;16.01.2024 09:00:00;148.72
16.01.2024 09:00:00;16.01.2024 10:00:00;143.03
16.01.2024 10:00:00;16.01.2024 11:00:00;135.35
16.01.2024 11:00:00;16.01.2024 12:00:00;113.52
16.01.2024 12:00:00;16.01.2024 13:00:00;100.43
16.01.2024 13:00:00;16.01.2024 14:00:00;92.22
16.01.2024 14:00:00;16.01.2024 15:00:00;93.22
16.01.2024 15:00:00;16.01.2024 16:00:00;107.05
16.01.2024 16:00:00;16.01.2024 17:00:00;108.16
16.01.2024 17:00:00;16.01.2024 18:00:00;124.43
16.01.2024 18:00:00;16.01.2024 19:00:00;123.62
16.01.2024 19:00:00;16.01.2024 20:00:00;108.31
16.01.2024 20:00:00;16.01.2024 21:00:00;92.53
16.01.2024 21:00:00;16.01.2024 22:00:00;84.12
16.01.2024 22:00:00;16.01.2024 23:00:00;79.67
16.01.2024 23:00:00;17.01.2024 00:00:00;77.69
17.01.2024 00:00:00;17.01.2024 01:00:00;69.89
17.01.2024 01:00:00;17.01.2024 02:00:00;69.36
17.01.2024 02:00:00;17.01.2024 03:00:00;68.47
17.01.2024 03:00:00;17.01.2024 04:00:00;67.56
17.01.2024 04:00:00;17.01.2024 05:00:00;67.31
17.01.2024 05:00:00;17.01.2024 06:00:00;67.28
17.01.2024 06:00:00;17.01.2024 07:00:00;70.65
17.01.2024 07:00:00;17.01.2024 08:00:00;79.94
17.01.2024 08:00:00;17.01.2024 09:00:00;95.35
17.01.2024 09:00:00;17.01.2024 10:00:00;102.87
17.01.2024 10:00:00;17.01.2024 11:00:00;106.91
17.01.2024 11:00:00;17.01.2024 12:00:00;107.66
17.01.2024 12:00:00;17.01.2024 13:00:00;114.06
17.01.2024 13:00:00;17.01.2024 14:00:00;117.92
17.01.2024 14:00:00;17.01.2024 15:00:00;117.97
17.01.2024 15:00:00;17.01.2024 16:00:00;121.82
17.01.2024 16:00:00;17.01.2024 17:00:00;124.84
17.01.2024 17:00:00;17.01.2024 18:00:00;136.44
17.01.2024 18:00:00;17.01.2024 19:00:00;120.01
17.01.2024 19:00:00;17.01.2024 20:00:00;110.96
17.01.2024 20:00:00;17.01.2024 21:00:00;106.61
17.01.2024 21:00:00;17.01.2024 22:00:00;97.51
17.01.2024 22:00:00;17.01.2024 23:00:00;91.36
17.01.2024 23:00:00;18.01.2024 00:00:00;81.56
18.01.2024 00:00:00;18.01.2024 01:00:00;77.34
18.01.2024 01:00:00;18.01.2024 02:00:00;74.8
18.01.2024 02:00:00;18.01.2024 03:00:00;72.96
18.01.2024 03:00:00;18.01.2024 04:00:00;72.58
18.01.2024 04:00:00;18.01.2024 05:00:00;75.17
18.01.2024 05:00:00;18.01.2024 06:00:00;78.49
18.01.2024 06:00:00;18.01.2024 07:00:00;88.6
18.01.2024 07:00:00;18.01.2024 08:00:00;107.84
18.01.2024 08:00:00;18.01.2024 09:00:00;122.24
18.01.2024 09:00:00;18.01.2024 10:00:00;118.63
18.01.2024 10:00:00;18.01.2024 11:00:00;107.9
18.01.2024 11:00:00;18.01.2024 12:00:00;104.6
18.01.2024 12:00:00;18.01.2024 13:00:00;90.65
18.01.2024 13:00:00;18.01.2024 14:00:00;84.91
18.01.2024 14:00:00;18.01.2024 15:00:00;83.75
18.01.2024 15:00:00;18.01.2024 16:00:00;91.33
18.01.2024 16:00:00;18.01.2024 17:00:00;96.44
18.01.2024 17:00:00;18.01.2024 18:00:00;101.44
18.01.2024 18:00:00;18.01.2024 19:00:00;100.48
18.01.2024 19:00:00;18.01.2024 20:00:00;91.18
18.01.2024 20:00:00;18.01.2024 21:00:00;84.28
18.01.2024 21:00:00;18.01.2024 22:00:00;80.54
18.01.2024 22:00:00;18.01.2024 23:00:00;77.43
18.01.2024 23:00:00;19.01.2024 00:00:00;71.33
19.01.2024 00:00:00;19.01.2024 01:00:00;68.4
19.01.2024 01:00:00;19.01.2024 02:00:00;65.34
19.01.2024 02:00:00;19.01.2024 03:00:00;64.05
19.01.2024 03:00:00;19.01.2024 04:00:00;62.76
19.01.2024 04:00:00;19.01.2024 05:00:00;63.32
19.01.2024 05:00:00;19.01.2024 06:00:00;65.85
19.01.2024 06:00:00;19.01.2024 07:00:00;74.04
19.01.2024 07:00:00;19.01.2024 08:00:00;83.25
19.01.2024 08:00:00;19.01.2024 09:00:00;101.04
19.01.2024 09:00:00;19.01.2024 10:00:00;99.87
19.01.2024 10:00:00;19.01.2024 11:00:00;92.39
19.01.2024 11:00:00;19.01.2024 12:00:00;83.85
19.01.2024 12:00:00;19.01.2024 13:00:00;74.6
19.01.2024 13:00:00;19.01.2024 14:00:00;74.2
19.01.2024 14:00:00;19.01.2024 15:00:00;75.3
19.01.2024 15:00:00;19.01.2024 16:00:00;75.21
19.01.2024 16:00:00;19.01.2024 17:00:00;82.23
19.01.2024 17:00:00;19.01.2024 18:00:00;90.89
19.01.2024 18:00:00;19.01.2024 19:00:00;88.86
19.01.2024 19:00:00;19.01.2024 20:00:00;79.68
19.01.2024 20:00:00;19.01.2024 21:00:00;75.82
19.01.2024 21:00:00;19.01.2024 22:00:00;73.01
19.01.2024 22:00:00;19.01.2024 23:00:00;70.69
19.01.2024 23:00:00;20.01.2024 00:00:00;66.69
20.01.2024 00:00:00;20.01.2024 01:00:00;67.62
20.01.2024 01:00:00;20.01.2024 02:00:00;65.35
20.01.2024 02:00:00;20.01.2024 03:00:00;65.42
20.01.2024 03:00:00;20.01.2024 04:00:00;63.68
20.01.2024 04:00:00;20.01.2024 05:00:00;63.7
20.01.2024 05:00:00;20.01.2024 06:00:00;63.59
20.01.2024 06:00:00;20.01.2024 07:00:00;64.45
20.01.2024 07:00:00;20.01.2024 08:00:00;68.55
