Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
06.01.2025 05:00:00;06.01.2025 06:00:00;24.93
06.01.2025 06:00:00;06.01.2025 07:00:00;27.34
06.01.2025 07:00:00;06.01.2025 08:00:00;33.21
06.01.2025 08:00:00;06.01.2025 09:00:00;41.72
06.01.2025 09:00:00;06.01.2025 10:00:00;38.08
06.01.2025 10:00:00;06.01.2025 11:00:00;35.96
06.01.2025 11:00:00;06.01.2025 12:00:00;33.97
06.01.2025 12:00:00;06.01.2025 13:00:00;32.52
06.01.2025 13:00:00;06.01.2025 14:00:00;31.07
06.01.2025 14:00:00;06.01.2025 15:00:00;31.47
06.01.2025 15:00:00;06.01.2025 16:00:00;31.84
06.01.2025 16:00:00;06.01.2025 17:00:00;31.93
06.01.2025 17:00:00;06.01.2025 18:00:00;33.49
06.01.2025 18:00:00;06.01.2025 19:00:00;33.74
06.01.2025 19:00:00;06.01.2025 20:00:00;32.3
06.01.2025 20:00:00;06.01.2025 21:00:00;31.95
06.01.2025 21:00:00;06.01.2025 22:00:00;28.32
06.01.2025 22:00:00;06.01.2025 23:00:00;30.02
06.01.2025 23:00:00;07.01.2025 00:00:00;26.73
07.01.2025 00:00:00;07.01.2025 01:00:00;27.6
07.01.2025 01:00:00;07.01.2025 02:00:00;27.6
07.01.2025 02:00:00;07.01.2025 03:00:00;26.2
07.01.2025 03:00:00;07.01.2025 04:00:00;23.96
07.01.2025 04:00:00;07.01.2025 05:00:00;24.5
07.01.2025 05:00:00;07.01.2025 06:00:00;28.76
07.01.2025 06:00:00;07.01.2025 07:00:00;32.53
07.01.2025 07:00:00;07.01.2025 08:00:00;34.91
07.01.2025 08:00:00;07.01.2025 09:00:00;35.58
07.01.2025 09:00:00;07.01.2025 10:00:00;34.93
07.01.2025 10:00:00;07.01.2025 11:00:00;34.92
07.01.2025 11:00:00;07.01.2025 12:00:00;35.03
07.01.2025 12:00:00;07.01.2025 13:00:00;35.11
07.01.2025 13:00:00;07.01.2025 14:00:00;35
07.01.2025 14:00:00;07.01.2025 15:00:00;34.89
07.01.2025 15:00:00;07.01.2025 16:00:00;35.01
07.01.2025 16:00:00;07.01.2025 17:00:00;35.77
07.01.2025 17:00:00;07.01.2025 18:00:00;36.18
07.01.2025 18:00:00;07.01.2025 19:00:00;35.74
07.01.2025 19:00:00;07.01.2025 20:00:00;34.88
07.01.2025 20:00:00;07.01.2025 21:00:00;34.59
07.01.2025 21:00:00;07.01.2025 22:00:00;34.54
07.01.2025 22:00:00;07.01.2025 23:00:00;34.14
07.01.2025 23:00:00;08.01.2025 00:00:00;34.06
08.01.2025 00:00:00;08.01.2025 01:00:00;32.67
08.01.2025 01:00:00;08.01.2025 02:00:00;32.23
08.01.2025 02:00:00;08.01.2025 03:00:00;32.17
08.01.2025 03:00:00;08.01.2025 04:00:00;32.09
08.01.2025 04:00:00;08.01.2025 05:00:00;32.05
08.01.2025 05:00:00;08.01.2025 06:00:00;32.58
08.01.2025 06:00:00;08.01.2025 07:00:00;35.27
08.01.2025 07:00:00;08.01.2025 08:00:00;46.25
08.01.2025 08:00:00;08.01.2025 09:00:00;54.89
08.01.2025 09:00:00;08.01.2025 10:00:00;63.71
08.01.2025 10:00:00;08.01.2025 11:00:00;67.79
08.01.2025 11:00:00;08.01.2025 12:00:00;63.82
08.01.2025 12:00:00;08.01.2025 13:00:00;61.23
08.01.2025 13:00:00;08.01.2025 14:00:00;65.4
08.01.2025 14:00:00;08.01.2025 15:00:00;70.64
08.01.2025 15:00:00;08.01.2025 16:00:00;90.97
08.01.2025 16:00:00;08.01.2025 17:00:00;114.21
08.01.2025 17:00:00;08.01.2025 18:00:00;143.34
08.01.2025 18:00:00;08.01.2025 19:00:00;141.15
08.01.2025 19:00:00;08.01.2025 20:00:00;135.03
08.01.2025 20:00:00;08.01.2025 21:00:00;105.45
08.01.2025 21:00:00;08.01.2025 22:00:00;85.68
08.01.2025 22:00:00;08.01.2025 23:00:00;64.97
08.01.2025 23:00:00;09.01.2025 00:00:00;48.1
09.01.2025 00:00:00;09.01.2025 01:00:00;39.75
09.01.2025 01:00:00;09.01.2025 02:00:00;38.47
09.01.2025 02:00:00;09.01.2025 03:00:00;38.69
09.01.2025 03:00:00;09.01.2025 04:00:00;39.13
09.01.2025 04:00:00;09.01.2025 05:00:00;40.34
09.01.2025 05:00:00;09.01.2025 06:00:00;42.68
09.01.2025 06:00:00;09.01.2025 07:00:00;57.4
09.01.2025 07:00:00;09.01.2025 08:00:00;121.51
09.01.2025 08:00:00;09.01.2025 09:00:00;153.11
09.01.2025 09:00:00;09.01.2025 10:00:00;143.77
09.01.2025 10:00:00;09.01.2025 11:00:00;139.31
09.01.2025 11:00:00;09.01.2025 12:00:00;125.66
09.01.2025 12:00:00;09.01.2025 13:00:00;116.1
09.01.2025 13:00:00;09.01.2025 14:00:00;109.79
09.01.2025 14:00:00;09.01.2025 15:00:00;112.29
09.01.2025 15:00:00;09.01.2025 16:00:00;117.14
09.01.2025 16:00:00;09.01.2025 17:00:00;118.49
09.01.2025 17:00:00;09.01.2025 18:00:00;124.15
09.01.2025 18:00:00;09.01.2025 19:00:00;129.21
09.01.2025 19:00:00;09.01.2025 20:00:00;113.89
09.01.2025 20:00:00;09.01.2025 21:00:00;114.9
09.01.2025 21:00:00;09.01.2025 22:00:00;101.55
09.01.2025 22:00:00;09.01.2025 23:00:00;87.36
09.01.2025 23:00:00;10.01.2025 00:00:00;61.31
10.01.2025 00:00:00;10.01.2025 01:00:00;60.66
10.01.2025 01:00:00;10.01.2025 02:00:00;50.07
10.01.2025 02:00:00;10.01.2025 03:00:00;47.16
10.01.2025 03:00:00;10.01.2025 04:00:00;43.9
10.01.2025 04:00:00;10.01.2025 05:00:00;45.43
10.01.2025 05:00:00;10.01.2025 06:00:00;53.62
10.01.2025 06:00:00;10.01.2025 07:00:00;93.66
10.01.2025 07:00:00;10.01.2025 08:00:00;119.61
10.01.2025 08:00:00;10.01.2025 09:00:00;134.74
10.01.2025 09:00:00;10.01.2025 10:00:00;132.32
10.01.2025 10:00:00;10.01.2025 11:00:00;119.37
10.01.2025 11:00:00;10.01.2025 12:00:00;109.62
10.01.2025 12:00:00;10.01.2025 13:00:00;103.23
10.01.2025 13:00:00;10.01.2025 14:00:00;101.46
10.01.2025 14:00:00;10.01.2025 15:00:00;106.21
10.01.2025 15:00:00;10.01.2025 16:00:00;124.44
10.01.2025 16:00:00;10.01.2025 17:00:00;130.7
10.01.2025 17:00:00;10.01.2025 18:00:00;136.2
10.01.2025 18:00:00;10.01.2025 19:00:00;136.66
10.01.2025 19:00:00;10.01.2025 20:00:00;92.63
10.01.2025 20:00:00;10.01.2025 21:00:00;57.45
10.01.2025 21:00:00;10.01.2025 22:00:00;41.8
10.01.2025 22:00:00;10.01.2025 23:00:00;39.09
10.01.2025 23:00:00;11.01.2025 00:00:00;38.81
11.01.2025 00:00:00;11.01.2025 01:00:00;35.04
11.01.2025 01:00:00;11.01.2025 02:00:00;34.71
11.01.2025 02:00:00;11.01.2025 03:00:00;34.66
11.01.2025 03:00:00;11.01.2025 04:00:00;34.36
11.01.2025 04:00:00;11.01.2025 05:00:00;34.34
11.01.2025 05:00:00;11.01.2025 06:00:00;34.33
11.01.2025 06:00:00;11.01.2025 07:00:00;33.82
11.01.2025 07:00:00;11.01.2025 08:00:00;34.72
11.01.2025 08:00:00;11.01.2025 09:00:00;35.56
11.01.2025 09:00:00;11.01.2025 10:00:00;36.4
11.01.2025 10:00:00;11.01.2025 11:00:00;36.85
11.01.2025 11:00:00;11.01.2025 12:00:00;36.83
11.01.2025 12:00:00;11.01.2025 13:00:00;36.46
11.01.2025 13:00:00;11.01.2025 14:00:00;35.85
11.01.2025 14:00:00;11.01.2025 15:00:00;35.93
11.01.2025 15:00:00;11.01.2025 16:00:00;36.47
11.01.2025 16:00:00;11.01.2025 17:00:00;38.55
11.01.2025 17:00:00;11.01.2025 18:00:00;41.38
11.01.2025 18:00:00;11.01.2025 19:00:00;38.88
11.01.2025 19:00:00;11.01.2025 20:00:00;36.81
11.01.2025 20:00:00;11.01.2025 21:00:00;36.21
11.01.2025 21:00:00;11.01.2025 22:00:00;36.15
11.01.2025 22:00:00;11.01.2025 23:00:00;35.95
11.01.2025 23:00:00;12.01.2025 00:00:00;36.06
12.01.2025 00:00:00;12.01.2025 01:00:00;34.59
12.01.2025 01:00:00;12.01.2025 02:00:00;34.41
12.01.2025 02:00:00;12.01.2025 03:00:00;34.36
12.01.2025 03:00:00;12.01.2025 04:00:00;34.2
12.01.2025 04:00:00;12.01.2025 05:00:00;34.02
12.01.2025 05:00:00;12.01.2025 06:00:00;34.75
12.01.2025 06:00:00;12.01.2025 07:00:00;36.07
12.01.2025 07:00:00;12.01.2025 08:00:00;35.73
12.01.2025 08:00:00;12.01.2025 09:00:00;36.14
12.01.2025 09:00:00;12.01.2025 10:00:00;44.8
12.01.2025 10:00:00;12.01.2025 11:00:00;63.94
12.01.2025 11:00:00;12.01.2025 12:00:00;78.41
12.01.2025 12:00:00;12.01.2025 13:00:00;69.52
12.01.2025 13:00:00;12.01.2025 14:00:00;65.11
12.01.2025 14:00:00;12.01.2025 15:00:00;88.85
12.01.2025 15:00:00;12.01.2025 16:00:00;106.95
12.01.2025 16:00:00;12.01.2025 17:00:00;120.16
12.01.2025 17:00:00;12.01.2025 18:00:00;127.48
12.01.2025 18:00:00;12.01.2025 19:00:00;135.44
12.01.2025 19:00:00;12.01.2025 20:00:00;130.46
12.01.2025 20:00:00;12.01.2025 21:00:00;122.4
12.01.2025 21:00:00;12.01.2025 22:00:00;102.82
12.01.2025 22:00:00;12.01.2025 23:00:00;65.85
12.01.2025 23:00:00;13.01.2025 00:00:00;37.88
13.01.2025 00:00:00;13.01.2025 01:00:00;37.59
13.01.2025 01:00:00;13.01.2025 02:00:00;35.35
13.01.2025 02:00:00;13.01.2025 03:00:00;36.86
13.01.2025 03:00:00;13.01.2025 04:00:00;35.37
13.01.2025 04:00:00;13.01.2025 05:00:00;34.49
13.01.2025 05:00:00;13.01.2025 06:00:00;35.43
13.01.2025 06:00:00;13.01.2025 07:00:00;36.58
13.01.2025 07:00:00;13.01.2025 08:00:00;64.09
13.01.2025 08:00:00;13.01.2025 09:00:00;102.23
13.01.2025 09:00:00;13.01.2025 10:00:00;55.36
13.01.2025 10:00:00;13.01.2025 11:00:00;37.82
13.01.2025 11:00:00;13.01.2025 12:00:00;36.77
13.01.2025 12:00:00;13.01.2025 13:00:00;36.37
13.01.2025 13:00:00;13.01.2025 14:00:00;35.75
13.01.2025 14:00:00;13.01.2025 15:00:00;34.53
13.01.2025 15:00:00;13.01.2025 16:00:00;33.79
13.01.2025 16:00:00;13.01.2025 17:00:00;33.6
13.01.2025 17:00:00;13.01.2025 18:00:00;33.63
13.01.2025 18:00:00;13.01.2025 19:00:00;32.29
13.01.2025 19:00:00;13.01.2025 20:00:00;30.78
13.01.2025 20:00:00;13.01.2025 21:00:00;30.43
13.01.2025 21:00:00;13.01.2025 22:00:00;30.1
13.01.2025 22:00:00;13.01.2025 23:00:00;29.76
13.01.2025 23:00:00;14.01.2025 00:00:00;29.28
14.01.2025 00:00:00;14.01.2025 01:00:00;31.61
14.01.2025 01:00:00;14.01.2025 02:00:00;31.35
14.01.2025 02:00:00;14.01.2025 03:00:00;31.27
14.01.2025 03:00:00;14.01.2025 04:00:00;31.22
14.01.2025 04:00:00;14.01.2025 05:00:00;31.25
14.01.2025 05:00:00;14.01.2025 06:00:00;31.62
14.01.2025 06:00:00;14.01.2025 07:00:00;33.01
14.01.2025 07:00:00;14.01.2025 08:00:00;34.09
14.01.2025 08:00:00;14.01.2025 09:00:00;34.74
14.01.2025 09:00:00;14.01.2025 10:00:00;35.09
14.01.2025 10:00:00;14.01.2025 11:00:00;34.68
14.01.2025 11:00:00;14.01.2025 12:00:00;34.66
14.01.2025 12:00:00;14.01.2025 13:00:00;34.05
14.01.2025 13:00:00;14.01.2025 14:00:00;33.91
14.01.2025 14:00:00;14.01.2025 15:00:00;34.42
14.01.2025 15:00:00;14.01.2025 16:00:00;34.6
14.01.2025 16:00:00;14.01.2025 17:00:00;35.64
14.01.2025 17:00:00;14.01.2025 18:00:00;36.64
14.01.2025 18:00:00;14.01.2025 19:00:00;36.52
14.01.2025 19:00:00;14.01.2025 20:00:00;36.25
14.01.2025 20:00:00;14.01.2025 21:00:00;36.3
14.01.2025 21:00:00;14.01.2025 22:00:00;39.23
14.01.2025 22:00:00;14.01.2025 23:00:00;40.01
14.01.2025 23:00:00;15.01.2025 00:00:00;35.75
15.01.2025 00:00:00;15.01.2025 01:00:00;36.32
15.01.2025 01:00:00;15.01.2025 02:00:00;36.51
15.01.2025 02:00:00;15.01.2025 03:00:00;36.92
15.01.2025 03:00:00;15.01.2025 04:00:00;36.69
15.01.2025 04:00:00;15.01.2025 05:00:00;36.84
15.01.2025 05:00:00;15.01.2025 06:00:00;38.29
15.01.2025 06:00:00;15.01.2025 07:00:00;108.72
15.01.2025 07:00:00;15.01.2025 08:00:00;167.35
15.01.2025 08:00:00;15.01.2025 09:00:00;257.32
15.01.2025 09:00:00;15.01.2025 10:00:00;166
15.01.2025 10:00:00;15.01.2025 11:00:00;150.43
15.01.2025 11:00:00;15.01.2025 12:00:00;102.69
15.01.2025 12:00:00;15.01.2025 13:00:00;97.15
15.01.2025 13:00:00;15.01.2025 14:00:00;94.51
15.01.2025 14:00:00;15.01.2025 15:00:00;53.57
15.01.2025 15:00:00;15.01.2025 16:00:00;51.63
15.01.2025 16:00:00;15.01.2025 17:00:00;63.71
15.01.2025 17:00:00;15.01.2025 18:00:00;58.94
15.01.2025 18:00:00;15.01.2025 19:00:00;42.81
15.01.2025 19:00:00;15.01.2025 20:00:00;40.03
15.01.2025 20:00:00;15.01.2025 21:00:00;37.83
15.01.2025 21:00:00;15.01.2025 22:00:00;37
15.01.2025 22:00:00;15.01.2025 23:00:00;36.26
15.01.2025 23:00:00;16.01.2025 00:00:00;35.99
16.01.2025 00:00:00;16.01.2025 01:00:00;33.11
16.01.2025 01:00:00;16.01.2025 02:00:00;32.98
16.01.2025 02:00:00;16.01.2025 03:00:00;33.44
16.01.2025 03:00:00;16.01.2025 04:00:00;33.39
16.01.2025 04:00:00;16.01.2025 05:00:00;33.28
16.01.2025 05:00:00;16.01.2025 06:00:00;33.35
16.01.2025 06:00:00;16.01.2025 07:00:00;37.67
16.01.2025 07:00:00;16.01.2025 08:00:00;46.05
16.01.2025 08:00:00;16.01.2025 09:00:00;70.41
16.01.2025 09:00:00;16.01.2025 10:00:00;48.15
16.01.2025 10:00:00;16.01.2025 11:00:00;44.06
16.01.2025 11:00:00;16.01.2025 12:00:00;43.38
16.01.2025 12:00:00;16.01.2025 13:00:00;43.33
16.01.2025 13:00:00;16.01.2025 14:00:00;41.05
16.01.2025 14:00:00;16.01.2025 15:00:00;40.65
16.01.2025 15:00:00;16.01.2025 16:00:00;43.47
16.01.2025 16:00:00;16.01.2025 17:00:00;42.78
16.01.2025 17:00:00;16.01.2025 18:00:00;47.98
16.01.2025 18:00:00;16.01.2025 19:00:00;42.82
16.01.2025 19:00:00;16.01.2025 20:00:00;40.45
16.01.2025 20:00:00;16.01.2025 21:00:00;38.94
16.01.2025 21:00:00;16.01.2025 22:00:00;38.04
16.01.2025 22:00:00;16.01.2025 23:00:00;36.7
16.01.2025 23:00:00;17.01.2025 00:00:00;35.57
17.01.2025 00:00:00;17.01.2025 01:00:00;33.31
17.01.2025 01:00:00;17.01.2025 02:00:00;33.62
17.01.2025 02:00:00;17.01.2025 03:00:00;33.29
17.01.2025 03:00:00;17.01.2025 04:00:00;33.21
17.01.2025 04:00:00;17.01.2025 05:00:00;32.58
17.01.2025 05:00:00;17.01.2025 06:00:00;32.83
17.01.2025 06:00:00;17.01.2025 07:00:00;35.95
17.01.2025 07:00:00;17.01.2025 08:00:00;42.29
17.01.2025 08:00:00;17.01.2025 09:00:00;48.13
17.01.2025 09:00:00;17.01.2025 10:00:00;43.52
17.01.2025 10:00:00;17.01.2025 11:00:00;40.84
17.01.2025 11:00:00;17.01.2025 12:00:00;38.84
17.01.2025 12:00:00;17.01.2025 13:00:00;38.54
17.01.2025 13:00:00;17.01.2025 14:00:00;38.12
17.01.2025 14:00:00;17.01.2025 15:00:00;37.96
17.01.2025 15:00:00;17.01.2025 16:00:00;37.9
17.01.2025 16:00:00;17.01.2025 17:00:00;38.11
17.01.2025 17:00:00;17.01.2025 18:00:00;38.08
17.01.2025 18:00:00;17.01.2025 19:00:00;37.63
17.01.2025 19:00:00;17.01.2025 20:00:00;36.1
17.01.2025 20:00:00;17.01.2025 21:00:00;36.01
17.01.2025 21:00:00;17.01.2025 22:00:00;35.6
17.01.2025 22:00:00;17.01.2025 23:00:00;35.13
17.01.2025 23:00:00;18.01.2025 00:00:00;34.52
18.01.2025 00:00:00;18.01.2025 01:00:00;35.98
18.01.2025 01:00:00;18.01.2025 02:00:00;33.87
18.01.2025 02:00:00;18.01.2025 03:00:00;33.61
18.01.2025 03:00:00;18.01.2025 04:00:00;34.1
18.01.2025 04:00:00;18.01.2025 05:00:00;36.22
18.01.2025 05:00:00;18.01.2025 06:00:00;36.6
18.01.2025 06:00:00;18.01.2025 07:00:00;36.92
18.01.2025 07:00:00;18.01.2025 08:00:00;38.04
18.01.2025 08:00:00;18.01.2025 09:00:00;39.63
18.01.2025 09:00:00;18.01.2025 10:00:00;40.96
18.01.2025 10:00:00;18.01.2025 11:00:00;42.39
18.01.2025 11:00:00;18.01.2025 12:00:00;42.73
18.01.2025 12:00:00;18.01.2025 13:00:00;41.29
18.01.2025 13:00:00;18.01.2025 14:00:00;41.16
18.01.2025 14:00:00;18.01.2025 15:00:00;41.59
18.01.2025 15:00:00;18.01.2025 16:00:00;42.92
18.01.2025 16:00:00;18.01.2025 17:00:00;42.73
18.01.2025 17:00:00;18.01.2025 18:00:00;43.17
18.01.2025 18:00:00;18.01.2025 19:00:00;42.77
18.01.2025 19:00:00;18.01.2025 20:00:00;40.15
18.01.2025 20:00:00;18.01.2025 21:00:00;39.34
18.01.2025 21:00:00;18.01.2025 22:00:00;38.78
18.01.2025 22:00:00;18.01.2025 23:00:00;38.37
18.01.2025 23:00:00;19.01.2025 00:00:00;38.19
19.01.2025 00:00:00;19.01.2025 01:00:00;33.82
19.01.2025 01:00:00;19.01.2025 02:00:00;32.26
19.01.2025 02:00:00;19.01.2025 03:00:00;31.36
19.01.2025 03:00:00;19.01.2025 04:00:00;31.98
19.01.2025 04:00:00;19.01.2025 05:00:00;30.65
19.01.2025 05:00:00;19.01.2025 06:00:00;32
19.01.2025 06:00:00;19.01.2025 07:00:00;34.19
19.01.2025 07:00:00;19.01.2025 08:00:00;39.77
19.01.2025 08:00:00;19.01.2025 09:00:00;40.63
19.01.2025 09:00:00;19.01.2025 10:00:00;41.64
19.01.2025 10:00:00;19.01.2025 11:00:00;42.18
19.01.2025 11:00:00;19.01.2025 12:00:00;42.21
19.01.2025 12:00:00;19.01.2025 13:00:00;42.04
19.01.2025 13:00:00;19.01.2025 14:00:00;42.38
19.01.2025 14:00:00;19.01.2025 15:00:00;43.01
19.01.2025 15:00:00;19.01.2025 16:00:00;45.31
19.01.2025 16:00:00;19.01.2025 17:00:00;80.84
19.01.2025 17:00:00;19.01.2025 18:00:00;119.56
19.01.2025 18:00:00;19.01.2025 19:00:00;142.61
19.01.2025 19:00:00;19.01.2025 20:00:00;126.76
19.01.2025 20:00:00;19.01.2025 21:00:00;65.01
19.01.2025 21:00:00;19.01.2025 22:00:00;47.95
19.01.2025 22:00:00;19.01.2025 23:00:00;44.59
19.01.2025 23:00:00;20.01.2025 00:00:00;43.05
20.01.2025 00:00:00;20.01.2025 01:00:00;50.03
20.01.2025 01:00:00;20.01.2025 02:00:00;49.84
20.01.2025 02:00:00;20.01.2025 03:00:00;49.75
20.01.2025 03:00:00;20.01.2025 04:00:00;47.74
20.01.2025 04:00:00;20.01.2025 05:00:00;47.97
20.01.2025 05:00:00;20.01.2025 06:00:00;51.44
20.01.2025 06:00:00;20.01.2025 07:00:00;80.71
20.01.2025 07:00:00;20.01.2025 08:00:00;243.93
