Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
03.01.2025 23:00:00;04.01.2025 00:00:00;76.76
04.01.2025 12:00:00;04.01.2025 13:00:00;125.99
04.01.2025 13:00:00;04.01.2025 14:00:00;96.57
04.01.2025 14:00:00;04.01.2025 15:00:00;132
04.01.2025 15:00:00;04.01.2025 16:00:00;133.4
04.01.2025 16:00:00;04.01.2025 17:00:00;114.5
04.01.2025 17:00:00;04.01.2025 18:00:00;117.01
04.01.2025 18:00:00;04.01.2025 19:00:00;143.26
04.01.2025 19:00:00;04.01.2025 20:00:00;138.41
04.01.2025 20:00:00;04.01.2025 21:00:00;133.14
04.01.2025 21:00:00;04.01.2025 22:00:00;120.22
04.01.2025 22:00:00;04.01.2025 23:00:00;90.38
04.01.2025 23:00:00;05.01.2025 00:00:00;79.97
05.01.2025 12:00:00;05.01.2025 13:00:00;105.76
05.01.2025 13:00:00;05.01.2025 14:00:00;99.84
05.01.2025 14:00:00;05.01.2025 15:00:00;83.76
05.01.2025 15:00:00;05.01.2025 16:00:00;76.56
05.01.2025 16:00:00;05.01.2025 17:00:00;77.56
05.01.2025 17:00:00;05.01.2025 18:00:00;84.07
05.01.2025 18:00:00;05.01.2025 19:00:00;81.16
05.01.2025 19:00:00;05.01.2025 20:00:00;63.8
05.01.2025 20:00:00;05.01.2025 21:00:00;55.47
05.01.2025 21:00:00;05.01.2025 22:00:00;47.96
05.01.2025 22:00:00;05.01.2025 23:00:00;42.1
05.01.2025 23:00:00;06.01.2025 00:00:00;33.88
06.01.2025 12:00:00;06.01.2025 13:00:00;36.01
06.01.2025 13:00:00;06.01.2025 14:00:00;35.97
06.01.2025 14:00:00;06.01.2025 15:00:00;39.99
06.01.2025 15:00:00;06.01.2025 16:00:00;35.24
06.01.2025 16:00:00;06.01.2025 17:00:00;37.2
06.01.2025 17:00:00;06.01.2025 18:00:00;41
06.01.2025 18:00:00;06.01.2025 19:00:00;40.11
06.01.2025 19:00:00;06.01.2025 20:00:00;40.7
06.01.2025 20:00:00;06.01.2025 21:00:00;39
06.01.2025 21:00:00;06.01.2025 22:00:00;36.93
06.01.2025 22:00:00;06.01.2025 23:00:00;34.11
06.01.2025 23:00:00;07.01.2025 00:00:00;30.18
07.01.2025 12:00:00;07.01.2025 13:00:00;37.73
07.01.2025 13:00:00;07.01.2025 14:00:00;37.65
07.01.2025 14:00:00;07.01.2025 15:00:00;37.32
07.01.2025 15:00:00;07.01.2025 16:00:00;39.87
07.01.2025 16:00:00;07.01.2025 17:00:00;38.99
07.01.2025 17:00:00;07.01.2025 18:00:00;39.25
07.01.2025 18:00:00;07.01.2025 19:00:00;37.99
07.01.2025 19:00:00;07.01.2025 20:00:00;33.99
07.01.2025 20:00:00;07.01.2025 21:00:00;35.05
07.01.2025 21:00:00;07.01.2025 22:00:00;35.02
07.01.2025 22:00:00;07.01.2025 23:00:00;36.7
07.01.2025 23:00:00;08.01.2025 00:00:00;39.25
08.01.2025 12:00:00;08.01.2025 13:00:00;58.61
08.01.2025 13:00:00;08.01.2025 14:00:00;60.74
08.01.2025 14:00:00;08.01.2025 15:00:00;67.87
08.01.2025 15:00:00;08.01.2025 16:00:00;91.25
08.01.2025 16:00:00;08.01.2025 17:00:00;114.33
08.01.2025 17:00:00;08.01.2025 18:00:00;140.25
08.01.2025 18:00:00;08.01.2025 19:00:00;140.04
08.01.2025 19:00:00;08.01.2025 20:00:00;138.1
08.01.2025 20:00:00;08.01.2025 21:00:00;102.56
08.01.2025 21:00:00;08.01.2025 22:00:00;82.96
08.01.2025 22:00:00;08.01.2025 23:00:00;76.25
08.01.2025 23:00:00;09.01.2025 00:00:00;53.93
09.01.2025 12:00:00;09.01.2025 13:00:00;122.27
09.01.2025 13:00:00;09.01.2025 14:00:00;127.59
09.01.2025 14:00:00;09.01.2025 15:00:00;134.37
09.01.2025 15:00:00;09.01.2025 16:00:00;130.64
09.01.2025 16:00:00;09.01.2025 17:00:00;137.69
09.01.2025 17:00:00;09.01.2025 18:00:00;134.75
09.01.2025 18:00:00;09.01.2025 19:00:00;130.99
09.01.2025 19:00:00;09.01.2025 20:00:00;120.15
09.01.2025 20:00:00;09.01.2025 21:00:00;123.42
09.01.2025 21:00:00;09.01.2025 22:00:00;119.16
09.01.2025 22:00:00;09.01.2025 23:00:00;109.23
09.01.2025 23:00:00;10.01.2025 00:00:00;78.11
10.01.2025 12:00:00;10.01.2025 13:00:00;98.19
10.01.2025 13:00:00;10.01.2025 14:00:00;105.48
10.01.2025 14:00:00;10.01.2025 15:00:00;100.78
10.01.2025 15:00:00;10.01.2025 16:00:00;121.01
10.01.2025 16:00:00;10.01.2025 17:00:00;125.45
10.01.2025 17:00:00;10.01.2025 18:00:00;137.95
10.01.2025 18:00:00;10.01.2025 19:00:00;133.12
10.01.2025 19:00:00;10.01.2025 20:00:00;94.7
10.01.2025 20:00:00;10.01.2025 21:00:00;51.53
10.01.2025 21:00:00;10.01.2025 22:00:00;48.63
10.01.2025 22:00:00;10.01.2025 23:00:00;37.1
10.01.2025 23:00:00;11.01.2025 00:00:00;29.37
11.01.2025 12:00:00;11.01.2025 13:00:00;27.41
11.01.2025 13:00:00;11.01.2025 14:00:00;23.09
11.01.2025 14:00:00;11.01.2025 15:00:00;23.23
11.01.2025 15:00:00;11.01.2025 16:00:00;26.98
11.01.2025 16:00:00;11.01.2025 17:00:00;29.15
11.01.2025 17:00:00;11.01.2025 18:00:00;32.03
11.01.2025 18:00:00;11.01.2025 19:00:00;29.22
11.01.2025 19:00:00;11.01.2025 20:00:00;27.56
11.01.2025 20:00:00;11.01.2025 21:00:00;25.85
11.01.2025 21:00:00;11.01.2025 22:00:00;23.7
11.01.2025 22:00:00;11.01.2025 23:00:00;26.39
11.01.2025 23:00:00;12.01.2025 00:00:00;27.93
12.01.2025 12:00:00;12.01.2025 13:00:00;103.41
12.01.2025 13:00:00;12.01.2025 14:00:00;93.99
12.01.2025 14:00:00;12.01.2025 15:00:00;94
12.01.2025 15:00:00;12.01.2025 16:00:00;117.15
12.01.2025 16:00:00;12.01.2025 17:00:00;125.91
12.01.2025 17:00:00;12.01.2025 18:00:00;135.08
12.01.2025 18:00:00;12.01.2025 19:00:00;138.02
12.01.2025 19:00:00;12.01.2025 20:00:00;139.99
12.01.2025 20:00:00;12.01.2025 21:00:00;131.06
12.01.2025 21:00:00;12.01.2025 22:00:00;123.26
12.01.2025 22:00:00;12.01.2025 23:00:00;94
12.01.2025 23:00:00;13.01.2025 00:00:00;35.29
13.01.2025 12:00:00;13.01.2025 13:00:00;37.79
13.01.2025 13:00:00;13.01.2025 14:00:00;47.01
13.01.2025 14:00:00;13.01.2025 15:00:00;45.16
13.01.2025 15:00:00;13.01.2025 16:00:00;42.38
13.01.2025 16:00:00;13.01.2025 17:00:00;42
13.01.2025 17:00:00;13.01.2025 18:00:00;41.79
13.01.2025 18:00:00;13.01.2025 19:00:00;42.03
13.01.2025 19:00:00;13.01.2025 20:00:00;42.31
13.01.2025 20:00:00;13.01.2025 21:00:00;41.61
13.01.2025 21:00:00;13.01.2025 22:00:00;32
13.01.2025 22:00:00;13.01.2025 23:00:00;32
13.01.2025 23:00:00;14.01.2025 00:00:00;32
14.01.2025 12:00:00;14.01.2025 13:00:00;29.67
14.01.2025 13:00:00;14.01.2025 14:00:00;25
14.01.2025 14:00:00;14.01.2025 15:00:00;31.4
14.01.2025 15:00:00;14.01.2025 16:00:00;31.05
14.01.2025 16:00:00;14.01.2025 17:00:00;33.95
14.01.2025 17:00:00;14.01.2025 18:00:00;34.65
14.01.2025 18:00:00;14.01.2025 19:00:00;31.99
14.01.2025 19:00:00;14.01.2025 20:00:00;31.7
14.01.2025 20:00:00;14.01.2025 21:00:00;34.15
14.01.2025 21:00:00;14.01.2025 22:00:00;29
14.01.2025 22:00:00;14.01.2025 23:00:00;33.68
14.01.2025 23:00:00;15.01.2025 00:00:00;34.8
15.01.2025 12:00:00;15.01.2025 13:00:00;60.72
15.01.2025 13:00:00;15.01.2025 14:00:00;59.89
15.01.2025 14:00:00;15.01.2025 15:00:00;55.84
15.01.2025 15:00:00;15.01.2025 16:00:00;48.5
15.01.2025 16:00:00;15.01.2025 17:00:00;69.82
15.01.2025 17:00:00;15.01.2025 18:00:00;66.96
15.01.2025 18:00:00;15.01.2025 19:00:00;43.92
15.01.2025 19:00:00;15.01.2025 20:00:00;42.08
15.01.2025 20:00:00;15.01.2025 21:00:00;38.2
15.01.2025 21:00:00;15.01.2025 22:00:00;38
15.01.2025 22:00:00;15.01.2025 23:00:00;33.38
15.01.2025 23:00:00;16.01.2025 00:00:00;34.5
16.01.2025 12:00:00;16.01.2025 13:00:00;39.21
16.01.2025 13:00:00;16.01.2025 14:00:00;40.27
16.01.2025 14:00:00;16.01.2025 15:00:00;42.71
16.01.2025 15:00:00;16.01.2025 16:00:00;45.72
16.01.2025 16:00:00;16.01.2025 17:00:00;42.9
16.01.2025 17:00:00;16.01.2025 18:00:00;54.04
16.01.2025 18:00:00;16.01.2025 19:00:00;50
16.01.2025 19:00:00;16.01.2025 20:00:00;42.9
16.01.2025 20:00:00;16.01.2025 21:00:00;37.1
16.01.2025 21:00:00;16.01.2025 22:00:00;38.49
16.01.2025 22:00:00;16.01.2025 23:00:00;34.5
16.01.2025 23:00:00;17.01.2025 00:00:00;33.81
18.01.2025 12:00:00;18.01.2025 13:00:00;39.4
18.01.2025 13:00:00;18.01.2025 14:00:00;37.02
18.01.2025 14:00:00;18.01.2025 15:00:00;37.08
18.01.2025 15:00:00;18.01.2025 16:00:00;37.62
18.01.2025 16:00:00;18.01.2025 17:00:00;37.57
18.01.2025 17:00:00;18.01.2025 18:00:00;37.65
18.01.2025 18:00:00;18.01.2025 19:00:00;37.61
18.01.2025 19:00:00;18.01.2025 20:00:00;36.48
18.01.2025 20:00:00;18.01.2025 21:00:00;36.6
18.01.2025 21:00:00;18.01.2025 22:00:00;35.16
18.01.2025 22:00:00;18.01.2025 23:00:00;35.46
18.01.2025 23:00:00;19.01.2025 00:00:00;36.25
19.01.2025 12:00:00;19.01.2025 13:00:00;100.94
19.01.2025 13:00:00;19.01.2025 14:00:00;100.94
19.01.2025 14:00:00;19.01.2025 15:00:00;100.94
19.01.2025 15:00:00;19.01.2025 16:00:00;115.68
19.01.2025 16:00:00;19.01.2025 17:00:00;134.7
19.01.2025 17:00:00;19.01.2025 18:00:00;142.08
19.01.2025 18:00:00;19.01.2025 19:00:00;149.18
19.01.2025 19:00:00;19.01.2025 20:00:00;132.37
19.01.2025 20:00:00;19.01.2025 21:00:00;77.87
19.01.2025 21:00:00;19.01.2025 22:00:00;51.77
19.01.2025 22:00:00;19.01.2025 23:00:00;46.28
19.01.2025 23:00:00;20.01.2025 00:00:00;44.69
20.01.2025 12:00:00;20.01.2025 13:00:00;128
20.01.2025 13:00:00;20.01.2025 14:00:00;150.89
20.01.2025 14:00:00;20.01.2025 15:00:00;170.99
20.01.2025 15:00:00;20.01.2025 16:00:00;243.12
20.01.2025 16:00:00;20.01.2025 17:00:00;311.2
20.01.2025 17:00:00;20.01.2025 18:00:00;422.74
20.01.2025 18:00:00;20.01.2025 19:00:00;362.34
20.01.2025 19:00:00;20.01.2025 20:00:00;261.89
20.01.2025 20:00:00;20.01.2025 21:00:00;181
20.01.2025 21:00:00;20.01.2025 22:00:00;122.99
20.01.2025 22:00:00;20.01.2025 23:00:00;46.64
20.01.2025 23:00:00;21.01.2025 00:00:00;48.36
21.01.2025 12:00:00;21.01.2025 13:00:00;148.61
21.01.2025 13:00:00;21.01.2025 14:00:00;146.98
21.01.2025 14:00:00;21.01.2025 15:00:00;154.69
21.01.2025 15:00:00;21.01.2025 16:00:00;189.99
21.01.2025 16:00:00;21.01.2025 17:00:00;196.85
21.01.2025 17:00:00;21.01.2025 18:00:00;270
21.01.2025 18:00:00;21.01.2025 19:00:00;250.25
21.01.2025 19:00:00;21.01.2025 20:00:00;199.39
21.01.2025 20:00:00;21.01.2025 21:00:00;173.74
21.01.2025 21:00:00;21.01.2025 22:00:00;144.78
21.01.2025 22:00:00;21.01.2025 23:00:00;120.67
21.01.2025 23:00:00;22.01.2025 00:00:00;59.01
23.01.2025 12:00:00;23.01.2025 13:00:00;78.53
23.01.2025 13:00:00;23.01.2025 14:00:00;73.04
23.01.2025 14:00:00;23.01.2025 15:00:00;64.85
23.01.2025 15:00:00;23.01.2025 16:00:00;65.2
23.01.2025 16:00:00;23.01.2025 17:00:00;79
23.01.2025 17:00:00;23.01.2025 18:00:00;82.57
23.01.2025 18:00:00;23.01.2025 19:00:00;73.83
23.01.2025 19:00:00;23.01.2025 20:00:00;60.49
23.01.2025 20:00:00;23.01.2025 21:00:00;42.75
23.01.2025 21:00:00;23.01.2025 22:00:00;39.92
23.01.2025 22:00:00;23.01.2025 23:00:00;37.75
23.01.2025 23:00:00;24.01.2025 00:00:00;37.51
24.01.2025 12:00:00;24.01.2025 13:00:00;31.17
24.01.2025 13:00:00;24.01.2025 14:00:00;30.8
24.01.2025 14:00:00;24.01.2025 15:00:00;30.08
24.01.2025 15:00:00;24.01.2025 16:00:00;33.27
24.01.2025 16:00:00;24.01.2025 17:00:00;30.83
24.01.2025 17:00:00;24.01.2025 18:00:00;31.47
24.01.2025 18:00:00;24.01.2025 19:00:00;32.15
24.01.2025 19:00:00;24.01.2025 20:00:00;31.02
24.01.2025 20:00:00;24.01.2025 21:00:00;29.19
24.01.2025 21:00:00;24.01.2025 22:00:00;29
24.01.2025 22:00:00;24.01.2025 23:00:00;28.84
24.01.2025 23:00:00;25.01.2025 00:00:00;28.72
25.01.2025 12:00:00;25.01.2025 13:00:00;31.99
25.01.2025 13:00:00;25.01.2025 14:00:00;31.94
25.01.2025 14:00:00;25.01.2025 15:00:00;31.91
25.01.2025 15:00:00;25.01.2025 16:00:00;31.2
25.01.2025 16:00:00;25.01.2025 17:00:00;35.45
25.01.2025 17:00:00;25.01.2025 18:00:00;35.69
25.01.2025 18:00:00;25.01.2025 19:00:00;35.35
25.01.2025 19:00:00;25.01.2025 20:00:00;34.6
25.01.2025 20:00:00;25.01.2025 21:00:00;32.88
25.01.2025 21:00:00;25.01.2025 22:00:00;32.7
25.01.2025 22:00:00;25.01.2025 23:00:00;30.9
25.01.2025 23:00:00;26.01.2025 00:00:00;35
26.01.2025 12:00:00;26.01.2025 13:00:00;35.5
26.01.2025 13:00:00;26.01.2025 14:00:00;35.38
26.01.2025 14:00:00;26.01.2025 15:00:00;37.26
26.01.2025 15:00:00;26.01.2025 16:00:00;38.15
26.01.2025 16:00:00;26.01.2025 17:00:00;41.2
26.01.2025 17:00:00;26.01.2025 18:00:00;41.7
26.01.2025 18:00:00;26.01.2025 19:00:00;57.56
26.01.2025 19:00:00;26.01.2025 20:00:00;37.82
26.01.2025 20:00:00;26.01.2025 21:00:00;35.16
26.01.2025 21:00:00;26.01.2025 22:00:00;35.95
26.01.2025 22:00:00;26.01.2025 23:00:00;39.87
26.01.2025 23:00:00;27.01.2025 00:00:00;35.25
27.01.2025 12:00:00;27.01.2025 13:00:00;55
27.01.2025 13:00:00;27.01.2025 14:00:00;49.56
27.01.2025 14:00:00;27.01.2025 15:00:00;46.32
27.01.2025 15:00:00;27.01.2025 16:00:00;46.21
27.01.2025 16:00:00;27.01.2025 17:00:00;48.6
27.01.2025 17:00:00;27.01.2025 18:00:00;63.53
27.01.2025 18:00:00;27.01.2025 19:00:00;63.53
27.01.2025 19:00:00;27.01.2025 20:00:00;46.17
27.01.2025 20:00:00;27.01.2025 21:00:00;48.7
27.01.2025 21:00:00;27.01.2025 22:00:00;54
27.01.2025 22:00:00;27.01.2025 23:00:00;51.96
27.01.2025 23:00:00;28.01.2025 00:00:00;40.42
28.01.2025 12:00:00;28.01.2025 13:00:00;99.62
28.01.2025 13:00:00;28.01.2025 14:00:00;107.42
28.01.2025 14:00:00;28.01.2025 15:00:00;122.83
28.01.2025 15:00:00;28.01.2025 16:00:00;127.42
28.01.2025 16:00:00;28.01.2025 17:00:00;141.48
28.01.2025 17:00:00;28.01.2025 18:00:00;127.7
28.01.2025 18:00:00;28.01.2025 19:00:00;119.1
28.01.2025 19:00:00;28.01.2025 20:00:00;105.6
28.01.2025 20:00:00;28.01.2025 21:00:00;81.45
28.01.2025 21:00:00;28.01.2025 22:00:00;67.2
28.01.2025 22:00:00;28.01.2025 23:00:00;51.22
28.01.2025 23:00:00;29.01.2025 00:00:00;32.25
29.01.2025 12:00:00;29.01.2025 13:00:00;64.2
29.01.2025 13:00:00;29.01.2025 14:00:00;72.18
29.01.2025 14:00:00;29.01.2025 15:00:00;71.02
29.01.2025 15:00:00;29.01.2025 16:00:00;81.43
29.01.2025 16:00:00;29.01.2025 17:00:00;111.28
29.01.2025 17:00:00;29.01.2025 18:00:00;129.64
29.01.2025 18:00:00;29.01.2025 19:00:00;121.97
29.01.2025 19:00:00;29.01.2025 20:00:00;110.12
29.01.2025 20:00:00;29.01.2025 21:00:00;97.46
29.01.2025 21:00:00;29.01.2025 22:00:00;62.19
29.01.2025 22:00:00;29.01.2025 23:00:00;43.03
29.01.2025 23:00:00;30.01.2025 00:00:00;50.45
30.01.2025 12:00:00;30.01.2025 13:00:00;77.26
30.01.2025 13:00:00;30.01.2025 14:00:00;69.4
30.01.2025 14:00:00;30.01.2025 15:00:00;78.93
30.01.2025 15:00:00;30.01.2025 16:00:00;60.93
30.01.2025 16:00:00;30.01.2025 17:00:00;76.4
30.01.2025 17:00:00;30.01.2025 18:00:00;92.33
30.01.2025 18:00:00;30.01.2025 19:00:00;74.57
30.01.2025 19:00:00;30.01.2025 20:00:00;56.39
30.01.2025 20:00:00;30.01.2025 21:00:00;53.54
30.01.2025 21:00:00;30.01.2025 22:00:00;40.23
30.01.2025 22:00:00;30.01.2025 23:00:00;37.81
30.01.2025 23:00:00;31.01.2025 00:00:00;35.1
31.01.2025 12:00:00;31.01.2025 13:00:00;99.89
31.01.2025 13:00:00;31.01.2025 14:00:00;81.8
31.01.2025 14:00:00;31.01.2025 15:00:00;80.67
31.01.2025 15:00:00;31.01.2025 16:00:00;109.69
31.01.2025 16:00:00;31.01.2025 17:00:00;139.62
31.01.2025 17:00:00;31.01.2025 18:00:00;120.96
31.01.2025 18:00:00;31.01.2025 19:00:00;148.62
31.01.2025 19:00:00;31.01.2025 20:00:00;105.22
31.01.2025 20:00:00;31.01.2025 21:00:00;59.62
31.01.2025 21:00:00;31.01.2025 22:00:00;52.6
31.01.2025 22:00:00;31.01.2025 23:00:00;45.78
31.01.2025 23:00:00;01.02.2025 00:00:00;43.11
01.02.2025 12:00:00;01.02.2025 13:00:00;99.2
01.02.2025 13:00:00;01.02.2025 14:00:00;94.03
01.02.2025 14:00:00;01.02.2025 15:00:00;89.81
01.02.2025 15:00:00;01.02.2025 16:00:00;117.64
01.02.2025 16:00:00;01.02.2025 17:00:00;144.68
01.02.2025 17:00:00;01.02.2025 18:00:00;163.18
01.02.2025 18:00:00;01.02.2025 19:00:00;162.27
01.02.2025 19:00:00;01.02.2025 20:00:00;157.4
01.02.2025 20:00:00;01.02.2025 21:00:00;148.85
01.02.2025 21:00:00;01.02.2025 22:00:00;137.25
01.02.2025 22:00:00;01.02.2025 23:00:00;79
01.02.2025 23:00:00;02.02.2025 00:00:00;53.4
02.02.2025 12:00:00;02.02.2025 13:00:00;117.45
02.02.2025 13:00:00;02.02.2025 14:00:00;104.35
02.02.2025 14:00:00;02.02.2025 15:00:00;116
02.02.2025 15:00:00;02.02.2025 16:00:00;125.18
02.02.2025 16:00:00;02.02.2025 17:00:00;149.26
02.02.2025 17:00:00;02.02.2025 18:00:00;166.28
02.02.2025 18:00:00;02.02.2025 19:00:00;171.12
02.02.2025 19:00:00;02.02.2025 20:00:00;173.95
02.02.2025 20:00:00;02.02.2025 21:00:00;164.5
02.02.2025 21:00:00;02.02.2025 22:00:00;120.17
02.02.2025 22:00:00;02.02.2025 23:00:00;78.1
02.02.2025 23:00:00;03.02.2025 00:00:00;55.83
03.02.2025 12:00:00;03.02.2025 13:00:00;87.32
03.02.2025 13:00:00;03.02.2025 14:00:00;95.3
03.02.2025 14:00:00;03.02.2025 15:00:00;118.08
03.02.2025 15:00:00;03.02.2025 16:00:00;127.3
03.02.2025 16:00:00;03.02.2025 17:00:00;147.72
03.02.2025 17:00:00;03.02.2025 18:00:00;182.57
03.02.2025 18:00:00;03.02.2025 19:00:00;191.31
03.02.2025 19:00:00;03.02.2025 20:00:00;178.01
03.02.2025 20:00:00;03.02.2025 21:00:00;150.6
03.02.2025 21:00:00;03.02.2025 22:00:00;98.56
03.02.2025 22:00:00;03.02.2025 23:00:00;83.17
03.02.2025 23:00:00;04.02.2025 00:00:00;50.96
04.02.2025 12:00:00;04.02.2025 13:00:00;91.7
04.02.2025 13:00:00;04.02.2025 14:00:00;70.27
04.02.2025 14:00:00;04.02.2025 15:00:00;56.62
04.02.2025 15:00:00;04.02.2025 16:00:00;47.46
04.02.2025 16:00:00;04.02.2025 17:00:00;50.7
04.02.2025 17:00:00;04.02.2025 18:00:00;51.55
04.02.2025 18:00:00;04.02.2025 19:00:00;50.52
04.02.2025 19:00:00;04.02.2025 20:00:00;49.74
04.02.2025 20:00:00;04.02.2025 21:00:00;42.01
04.02.2025 21:00:00;04.02.2025 22:00:00;40.87
04.02.2025 22:00:00;04.02.2025 23:00:00;39.7
04.02.2025 23:00:00;05.02.2025 00:00:00;39
05.02.2025 12:00:00;05.02.2025 13:00:00;45.33
05.02.2025 13:00:00;05.02.2025 14:00:00;44.95
05.02.2025 14:00:00;05.02.2025 15:00:00;45.24
05.02.2025 15:00:00;05.02.2025 16:00:00;55.15
05.02.2025 16:00:00;05.02.2025 17:00:00;64.71
05.02.2025 17:00:00;05.02.2025 18:00:00;63.69
05.02.2025 18:00:00;05.02.2025 19:00:00;69.89
05.02.2025 19:00:00;05.02.2025 20:00:00;62.86
05.02.2025 20:00:00;05.02.2025 21:00:00;50.45
05.02.2025 21:00:00;05.02.2025 22:00:00;54
05.02.2025 22:00:00;05.02.2025 23:00:00;55.15
05.02.2025 23:00:00;06.02.2025 00:00:00;42.5
06.02.2025 12:00:00;06.02.2025 13:00:00;70.3
06.02.2025 13:00:00;06.02.2025 14:00:00;57.22
06.02.2025 14:00:00;06.02.2025 15:00:00;56.38
06.02.2025 15:00:00;06.02.2025 16:00:00;72.45
06.02.2025 16:00:00;06.02.2025 17:00:00;141.7
06.02.2025 17:00:00;06.02.2025 18:00:00;165.78
06.02.2025 18:00:00;06.02.2025 19:00:00;170.79
06.02.2025 19:00:00;06.02.2025 20:00:00;161.06
06.02.2025 20:00:00;06.02.2025 21:00:00;141.92
06.02.2025 21:00:00;06.02.2025 22:00:00;93.2
06.02.2025 22:00:00;06.02.2025 23:00:00;65.28
06.02.2025 23:00:00;07.02.2025 00:00:00;54.78
07.02.2025 12:00:00;07.02.2025 13:00:00;59.96
07.02.2025 13:00:00;07.02.2025 14:00:00;56.82
07.02.2025 14:00:00;07.02.2025 15:00:00;57.34
07.02.2025 15:00:00;07.02.2025 16:00:00;54.69
07.02.2025 16:00:00;07.02.2025 17:00:00;59.43
07.02.2025 17:00:00;07.02.2025 18:00:00;52.01
07.02.2025 18:00:00;07.02.2025 19:00:00;56.69
07.02.2025 19:00:00;07.02.2025 20:00:00;49.79
07.02.2025 20:00:00;07.02.2025 21:00:00;46.6
07.02.2025 21:00:00;07.02.2025 22:00:00;46.99
07.02.2025 22:00:00;07.02.2025 23:00:00;48
07.02.2025 23:00:00;08.02.2025 00:00:00;44.9
08.02.2025 12:00:00;08.02.2025 13:00:00;50.5
08.02.2025 13:00:00;08.02.2025 14:00:00;50.21
08.02.2025 14:00:00;08.02.2025 15:00:00;53.17
08.02.2025 15:00:00;08.02.2025 16:00:00;51.1
08.02.2025 16:00:00;08.02.2025 17:00:00;61.31
08.02.2025 17:00:00;08.02.2025 18:00:00;90.89
08.02.2025 18:00:00;08.02.2025 19:00:00;87.95
08.02.2025 19:00:00;08.02.2025 20:00:00;115.66
08.02.2025 20:00:00;08.02.2025 21:00:00;120.22
08.02.2025 21:00:00;08.02.2025 22:00:00;135.53
08.02.2025 22:00:00;08.02.2025 23:00:00;63.22
08.02.2025 23:00:00;09.02.2025 00:00:00;59.39
09.02.2025 12:00:00;09.02.2025 13:00:00;75.49
09.02.2025 13:00:00;09.02.2025 14:00:00;74.5
09.02.2025 14:00:00;09.02.2025 15:00:00;75.52
09.02.2025 15:00:00;09.02.2025 16:00:00;89.83
09.02.2025 16:00:00;09.02.2025 17:00:00;102.2
09.02.2025 17:00:00;09.02.2025 18:00:00;102.2
09.02.2025 18:00:00;09.02.2025 19:00:00;97.39
09.02.2025 19:00:00;09.02.2025 20:00:00;80.01
09.02.2025 20:00:00;09.02.2025 21:00:00;65.79
09.02.2025 21:00:00;09.02.2025 22:00:00;61.14
09.02.2025 22:00:00;09.02.2025 23:00:00;61.58
09.02.2025 23:00:00;10.02.2025 00:00:00;51.9
10.02.2025 12:00:00;10.02.2025 13:00:00;62.25
10.02.2025 13:00:00;10.02.2025 14:00:00;57.3
10.02.2025 14:00:00;10.02.2025 15:00:00;57
10.02.2025 15:00:00;10.02.2025 16:00:00;48.31
10.02.2025 16:00:00;10.02.2025 17:00:00;60.8
10.02.2025 17:00:00;10.02.2025 18:00:00;65.86
10.02.2025 18:00:00;10.02.2025 19:00:00;67.35
10.02.2025 19:00:00;10.02.2025 20:00:00;57.6
10.02.2025 20:00:00;10.02.2025 21:00:00;54.4
10.02.2025 21:00:00;10.02.2025 22:00:00;44.4
