Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
02.01.2024 10:00:00;02.01.2024 11:00:00;76.8;66.75;67.97;72;74.61;151.7;53.4;98.8;75.74;01.01.2024 18:01:51;02.01.2024 08:59:33
02.01.2024 11:00:00;02.01.2024 12:00:00;82;68.46;76.5;82;78.14;175.1;49.5;127.1;76.38;01.01.2024 17:00:27;02.01.2024 09:59:58
02.01.2024 12:00:00;02.01.2024 13:00:00;84;72.32;75.2;78.05;80.53;188.4;75.7;112.7;77.57;01.01.2024 15:20:36;02.01.2024 10:54:38
02.01.2024 13:00:00;02.01.2024 14:00:00;85;72.75;76.05;80.72;81.82;653.7;470.2;184.4;82.17;01.01.2024 15:10:14;02.01.2024 11:59:21
02.01.2024 14:00:00;02.01.2024 15:00:00;85;73.27;76.42;74.1;81.82;598.6;494.6;104;82.32;01.01.2024 15:00:41;02.01.2024 12:56:15
02.01.2024 15:00:00;02.01.2024 16:00:00;85;71;76.96;80;81.42;575.6;532;45.6;78.87;01.01.2024 15:00:54;02.01.2024 13:58:29
02.01.2024 16:00:00;02.01.2024 17:00:00;85;75;77;78.16;82.08;577.9;546.1;32.3;78.03;01.01.2024 15:29:59;02.01.2024 14:57:13
02.01.2024 17:00:00;02.01.2024 18:00:00;83.98;74.01;77.53;79.5;81.33;591;554.9;38.9;77.32;01.01.2024 15:02:36;02.01.2024 15:42:30
02.01.2024 18:00:00;02.01.2024 19:00:00;80.5;71.12;71.12;72.2;77.48;603.8;576.8;54;74.28;01.01.2024 15:04:12;02.01.2024 16:57:59
02.01.2024 19:00:00;02.01.2024 20:00:00;72.89;61.97;68.09;61.97;68.67;656.2;609.1;87.4;65.01;01.01.2024 19:06:05;02.01.2024 17:59:26
02.01.2024 20:00:00;02.01.2024 21:00:00;72;61.02;61.02;72;70.01;94.4;90.3;51.4;71.98;01.01.2024 17:15:11;02.01.2024 18:54:03
02.01.2024 21:00:00;02.01.2024 22:00:00;103.5;55.52;55.52;103.5;70.71;103;96.1;67.9;76.42;01.01.2024 18:01:51;02.01.2024 19:58:02
02.01.2024 22:00:00;02.01.2024 23:00:00;87.96;51.4;51.4;65;78.66;348.7;262.9;199.9;82.8;01.01.2024 18:01:51;02.01.2024 20:59:58
02.01.2024 23:00:00;03.01.2024 00:00:00;75;40.65;59.5;74;69.42;247;216.2;140.1;73.67;02.01.2024 08:42:00;02.01.2024 21:38:06
03.01.2024 00:00:00;03.01.2024 01:00:00;76.6;24.5;24.5;75.23;54.95;143.6;138.4;37.8;57.12;02.01.2024 15:00:00;02.01.2024 22:58:40
03.01.2024 01:00:00;03.01.2024 02:00:00;63;48;51;63;56.13;64.8;58.8;9.5;63;02.01.2024 15:01:03;02.01.2024 23:38:06
03.01.2024 02:00:00;03.01.2024 03:00:00;63;48;48.01;62;54.98;65.3;55.4;9.9;60.77;02.01.2024 15:01:10;03.01.2024 00:54:01
03.01.2024 03:00:00;03.01.2024 04:00:00;57.84;22.5;22.5;53.9;47.04;19.1;19.1;7.7;53.9;02.01.2024 15:00:00;03.01.2024 01:38:06
03.01.2024 04:00:00;03.01.2024 05:00:00;55;22;22;53.3;48.67;54.5;51;11.9;53.13;02.01.2024 15:00:00;03.01.2024 02:54:02
03.01.2024 05:00:00;03.01.2024 06:00:00;63;24;24;58.7;51.6;44.5;40.6;9.1;58.91;02.01.2024 15:00:00;03.01.2024 03:59:11
03.01.2024 06:00:00;03.01.2024 07:00:00;72;64.7;64.7;72;68.99;21;18.5;7.5;72;02.01.2024 16:02:07;03.01.2024 04:40:00
03.01.2024 07:00:00;03.01.2024 08:00:00;80.87;50.96;67;79;74.65;38.9;30.7;15.3;79.39;02.01.2024 16:02:13;03.01.2024 05:54:00
03.01.2024 08:00:00;03.01.2024 09:00:00;78;64.03;65.2;74.52;68.8;35.1;13;27.1;77.71;02.01.2024 15:01:28;03.01.2024 06:55:13
03.01.2024 09:00:00;03.01.2024 10:00:00;78.7;62.4;65.2;71.05;72.9;388;15.7;382.3;76.78;02.01.2024 15:02:14;03.01.2024 07:59:21
03.01.2024 10:00:00;03.01.2024 11:00:00;77;58.94;67;77;72.35;474.9;59.2;422.3;74.93;02.01.2024 15:00:21;03.01.2024 08:58:38
03.01.2024 11:00:00;03.01.2024 12:00:00;77.95;59.32;62.5;74.79;72.06;459.1;74;390.1;74.36;02.01.2024 15:00:04;03.01.2024 09:57:53
03.01.2024 12:00:00;03.01.2024 13:00:00;81.16;56.89;62.5;66.8;73.39;554.5;93.9;466.4;76.7;02.01.2024 15:09:47;03.01.2024 10:58:21
03.01.2024 13:00:00;03.01.2024 14:00:00;81.25;58.91;61.5;63;72.58;522.3;95.6;432.2;73.81;02.01.2024 15:00:55;03.01.2024 11:57:16
03.01.2024 14:00:00;03.01.2024 15:00:00;83.07;61.76;67;72.98;70.83;500.6;135.8;394.8;71.31;02.01.2024 15:01:44;03.01.2024 12:59:43
03.01.2024 15:00:00;03.01.2024 16:00:00;83.51;66.6;72;69.38;73.3;514.4;132.7;385;74.6;02.01.2024 15:01:57;03.01.2024 13:57:13
03.01.2024 16:00:00;03.01.2024 17:00:00;87.62;70.01;76.59;72.9;74.96;224.6;119.9;104.7;73.91;02.01.2024 16:21:37;03.01.2024 14:56:19
03.01.2024 17:00:00;03.01.2024 18:00:00;86.2;78;81.88;82.06;81.48;116.1;95.4;20.7;81.93;02.01.2024 18:02:15;03.01.2024 15:56:20
03.01.2024 18:00:00;03.01.2024 19:00:00;91.2;77.5;81.97;86.28;83.23;141.5;100.4;41.1;86.39;02.01.2024 15:31:47;03.01.2024 16:56:20
03.01.2024 19:00:00;03.01.2024 20:00:00;88.29;71.01;78.04;79.34;78.66;255.2;180.7;74.5;84.1;02.01.2024 15:04:04;03.01.2024 17:56:21
03.01.2024 20:00:00;03.01.2024 21:00:00;84.5;67.1;73.19;76.15;73.93;312.1;215.1;97;75.85;02.01.2024 18:03:21;03.01.2024 18:58:18
03.01.2024 21:00:00;03.01.2024 22:00:00;79.5;64.01;70.41;76.06;73.08;585.2;255.9;339.3;69.87;02.01.2024 15:02:17;03.01.2024 19:56:22
03.01.2024 22:00:00;03.01.2024 23:00:00;75.5;61.42;69;65.42;68.37;433.7;238;195.7;69.43;02.01.2024 15:02:02;03.01.2024 20:59:15
03.01.2024 23:00:00;04.01.2024 00:00:00;67.59;61.61;65.79;63.4;65.12;166.4;162.4;10.1;63.57;03.01.2024 10:33:56;03.01.2024 21:58:34
04.01.2024 00:00:00;04.01.2024 01:00:00;69;57.35;62;58.71;61.34;94.4;53;45.4;59.31;03.01.2024 17:09:10;03.01.2024 22:32:26
04.01.2024 01:00:00;04.01.2024 02:00:00;62.6;50;58;50;54.41;53.8;20;34.2;50.85;03.01.2024 15:00:00;03.01.2024 23:54:01
04.01.2024 02:00:00;04.01.2024 03:00:00;68;48.75;48.75;64.61;58.76;73.3;41.7;36.8;57.06;03.01.2024 15:00:00;04.01.2024 00:54:02
04.01.2024 03:00:00;04.01.2024 04:00:00;68;41.49;41.49;57.17;56.37;52.7;31.6;26.1;56.49;03.01.2024 15:00:00;04.01.2024 01:54:02
04.01.2024 04:00:00;04.01.2024 05:00:00;66;50.75;50.75;59;61.26;38.7;20.6;18.1;60.45;03.01.2024 15:00:17;04.01.2024 02:54:01
04.01.2024 05:00:00;04.01.2024 06:00:00;68;60;68;63.33;63.14;17.3;11.4;6.2;61.94;03.01.2024 18:06:10;04.01.2024 03:54:04
04.01.2024 06:00:00;04.01.2024 07:00:00;67;35.6;67;35.7;59.05;6.7;6.7;1.7;35.66;04.01.2024 01:51:11;04.01.2024 04:38:06
04.01.2024 07:00:00;04.01.2024 08:00:00;98.39;83.02;90.99;84.84;87.88;129.3;35.7;93.6;86.49;03.01.2024 17:58:50;04.01.2024 05:54:01
04.01.2024 08:00:00;04.01.2024 09:00:00;101.29;89;93;91.5;93.22;65.6;41.7;23.9;91.5;03.01.2024 15:37:55;04.01.2024 06:10:55
04.01.2024 09:00:00;04.01.2024 10:00:00;103.01;85.5;94.12;85.5;92.37;96.5;62.1;35.4;89.75;03.01.2024 16:03:44;04.01.2024 07:59:22
04.01.2024 10:00:00;04.01.2024 11:00:00;102;83.01;90.99;83.01;91.86;113.7;60.2;54.3;88.97;03.01.2024 15:13:46;04.01.2024 08:59:37
04.01.2024 11:00:00;04.01.2024 12:00:00;102.08;76.6;93;77.2;87.09;111.8;93.2;18.6;85.11;03.01.2024 17:59:11;04.01.2024 09:59:31
04.01.2024 12:00:00;04.01.2024 13:00:00;93.3;79.5;93.3;88.69;85.24;197.7;111.8;85.9;84.57;03.01.2024 19:52:54;04.01.2024 10:59:26
04.01.2024 13:00:00;04.01.2024 14:00:00;94.4;79.97;84.96;79.97;86.27;240.9;98.2;142.7;85.85;03.01.2024 15:23:05;04.01.2024 11:59:27
04.01.2024 14:00:00;04.01.2024 15:00:00;96.34;87;96.12;90.7;91.24;206.2;95.7;110.5;91.28;03.01.2024 18:02:17;04.01.2024 12:54:06
04.01.2024 15:00:00;04.01.2024 16:00:00;106.01;92;104.99;92;99.14;281.7;124.1;157.6;99.04;03.01.2024 16:48:52;04.01.2024 13:58:54
04.01.2024 16:00:00;04.01.2024 17:00:00;118.49;105.8;110.94;115;111.59;267;85.1;182.9;113.71;03.01.2024 15:02:38;04.01.2024 14:59:08
04.01.2024 17:00:00;04.01.2024 18:00:00;191.6;132.5;140.07;153.24;156.53;303.8;75.4;228.4;164.63;03.01.2024 18:30:24;04.01.2024 15:58:45
04.01.2024 18:00:00;04.01.2024 19:00:00;165.08;140.93;146.65;160.26;155.12;239.3;100.2;141.3;157.24;03.01.2024 16:39:41;04.01.2024 16:56:14
04.01.2024 19:00:00;04.01.2024 20:00:00;142.3;115.07;126;128;126.33;228.9;72.2;156.7;126.43;03.01.2024 15:00:05;04.01.2024 17:58:59
04.01.2024 20:00:00;04.01.2024 21:00:00;115.69;93.5;104.3;99.98;102.31;198.9;99.7;99.2;100.4;03.01.2024 15:00:05;04.01.2024 18:56:13
04.01.2024 21:00:00;04.01.2024 22:00:00;102.1;86.56;100.5;86.56;95.37;202.5;89.8;112.7;91.51;03.01.2024 15:00:05;04.01.2024 19:56:13
04.01.2024 22:00:00;04.01.2024 23:00:00;95.79;86.45;94.5;90.95;90.03;181.5;96.9;94.8;88.59;03.01.2024 15:00:05;04.01.2024 20:42:05
04.01.2024 23:00:00;05.01.2024 00:00:00;87.81;73.5;87.81;83.3;80.03;133.9;79.2;72.3;82.42;04.01.2024 12:43:18;04.01.2024 21:59:20
05.01.2024 00:00:00;05.01.2024 01:00:00;86.3;76.9;84.99;81.5;81.31;174.7;54.6;121.6;78.97;04.01.2024 16:12:41;04.01.2024 22:47:01
05.01.2024 01:00:00;05.01.2024 02:00:00;85.95;69.65;85.95;77.62;76.23;244.2;114.1;130.1;71.74;04.01.2024 15:00:53;04.01.2024 23:54:00
05.01.2024 02:00:00;05.01.2024 03:00:00;81.5;69.31;79;79.01;72.7;150.8;48.9;102.7;72.67;04.01.2024 15:08:14;05.01.2024 00:54:00
05.01.2024 03:00:00;05.01.2024 04:00:00;77.75;66.01;72.01;75.65;71.35;143.6;27;116.6;73.75;04.01.2024 17:05:31;05.01.2024 01:41:52
05.01.2024 04:00:00;05.01.2024 05:00:00;75.37;63.9;72.01;63.9;70.21;175.4;41.7;133.7;70.71;04.01.2024 17:05:31;05.01.2024 02:59:31
05.01.2024 05:00:00;05.01.2024 06:00:00;82.2;67.68;82.2;72.84;73.23;173.6;45.3;137.3;72.74;04.01.2024 15:11:26;05.01.2024 02:42:28
05.01.2024 06:00:00;05.01.2024 07:00:00;84.1;71.2;84.09;82.39;80.28;174.8;19.7;158.6;75.1;04.01.2024 15:11:16;05.01.2024 04:52:21
05.01.2024 07:00:00;05.01.2024 08:00:00;93.72;82.1;91.46;82.1;90.24;216.3;17.3;199;89.7;04.01.2024 15:10:38;05.01.2024 05:56:47
05.01.2024 08:00:00;05.01.2024 09:00:00;97.84;84.98;92.8;92.02;93.73;295.3;37;259.8;93.5;04.01.2024 15:10:44;05.01.2024 06:59:25
05.01.2024 09:00:00;05.01.2024 10:00:00;102.74;88.88;99.18;88.88;93.1;111.1;16.3;97.3;90.28;04.01.2024 15:03:06;05.01.2024 07:59:40
05.01.2024 10:00:00;05.01.2024 11:00:00;102.17;86;97.79;86;90.22;167.2;103.1;64.1;88.64;04.01.2024 17:05:31;05.01.2024 08:59:54
05.01.2024 11:00:00;05.01.2024 12:00:00;100.1;88.9;100;89.01;91.07;76.5;59.3;17.9;89.86;04.01.2024 15:43:40;05.01.2024 09:52:36
05.01.2024 12:00:00;05.01.2024 13:00:00;100.63;84;93.75;85.93;88.95;165.8;88.8;77.4;87.21;04.01.2024 17:05:31;05.01.2024 10:57:03
05.01.2024 13:00:00;05.01.2024 14:00:00;100.1;84.19;93.05;90.93;90.04;169.2;84.5;84.7;89.65;04.01.2024 17:05:31;05.01.2024 11:54:21
05.01.2024 14:00:00;05.01.2024 15:00:00;102.89;89;97.92;95;93;175.5;79.9;95.6;94.24;04.01.2024 17:05:31;05.01.2024 12:57:49
05.01.2024 15:00:00;05.01.2024 16:00:00;110.6;91.56;102.01;96.87;95.58;154;77.7;81.3;96.48;04.01.2024 15:43:29;05.01.2024 13:52:00
05.01.2024 16:00:00;05.01.2024 17:00:00;104.48;93.9;104.48;101.98;98.94;187.2;61.5;125.7;96.81;04.01.2024 15:43:29;05.01.2024 14:59:53
05.01.2024 17:00:00;05.01.2024 18:00:00;115;99.82;109.01;108.1;105.1;180.6;56.8;124.9;103.74;04.01.2024 15:43:29;05.01.2024 15:54:02
05.01.2024 18:00:00;05.01.2024 19:00:00;114.34;99;112.01;101;105.48;171;150.2;20.8;105.88;04.01.2024 15:43:29;05.01.2024 16:57:51
05.01.2024 19:00:00;05.01.2024 20:00:00;106.01;91;106.01;91;98.75;191;107.5;83.5;94.11;04.01.2024 15:43:29;05.01.2024 17:59:32
05.01.2024 20:00:00;05.01.2024 21:00:00;103.66;94;101.27;94;97.04;224.7;151.9;72.8;95.85;04.01.2024 15:43:29;05.01.2024 18:54:01
05.01.2024 21:00:00;05.01.2024 22:00:00;100.1;87.44;95.37;91;91.4;192.3;106.1;86.2;91.95;04.01.2024 17:05:31;05.01.2024 19:12:09
05.01.2024 22:00:00;05.01.2024 23:00:00;96.1;87.36;96.1;89.9;89.99;144.1;91.1;53;90;04.01.2024 17:05:31;05.01.2024 20:15:27
05.01.2024 23:00:00;06.01.2024 00:00:00;90;67.3;67.3;89;84.4;339;147.2;192.1;86.4;04.01.2024 17:05:31;05.01.2024 21:54:02
06.01.2024 00:00:00;06.01.2024 01:00:00;89.49;82.87;83.09;87.05;85.94;247.4;1.6;246.3;86.15;05.01.2024 15:00:51;05.01.2024 22:55:12
06.01.2024 01:00:00;06.01.2024 02:00:00;89.6;80.04;81.98;89.1;83.32;298;8.1;289.9;84.63;05.01.2024 17:57:11;05.01.2024 23:56:36
06.01.2024 02:00:00;06.01.2024 03:00:00;84.4;76.12;78.38;82.9;79.93;316.5;13;306;82.45;05.01.2024 18:01:52;05.01.2024 23:51:56
06.01.2024 03:00:00;06.01.2024 04:00:00;85.59;71.95;75;85.59;75.35;349.3;20.4;331.4;80.24;05.01.2024 20:53:58;06.01.2024 01:54:00
06.01.2024 04:00:00;06.01.2024 05:00:00;85;69.41;76.1;85;75.47;300.5;17;283.5;82.81;05.01.2024 19:36:41;06.01.2024 02:40:29
06.01.2024 05:00:00;06.01.2024 06:00:00;83.73;72.86;75.58;83.73;76.49;224;10;214;83.54;05.01.2024 21:06:45;06.01.2024 02:52:23
06.01.2024 06:00:00;06.01.2024 07:00:00;84.8;72.03;75.57;84.72;78.91;261.7;9.9;251.8;83.15;05.01.2024 21:06:50;06.01.2024 04:03:57
06.01.2024 07:00:00;06.01.2024 08:00:00;91.88;81.45;82.52;88.08;85.91;259.8;4.9;254.9;89.22;05.01.2024 21:06:50;06.01.2024 05:46:31
06.01.2024 08:00:00;06.01.2024 09:00:00;94.2;87.03;89.36;90.6;91.52;253.7;42.8;210.9;92.25;05.01.2024 15:39:20;06.01.2024 06:15:58
06.01.2024 09:00:00;06.01.2024 10:00:00;95.66;90;94.98;90.11;93.93;171.4;13.9;159;92.87;05.01.2024 15:39:26;06.01.2024 07:00:45
06.01.2024 10:00:00;06.01.2024 11:00:00;103;90.66;100.38;92;95.41;100.7;31;69.7;92.49;05.01.2024 15:36:48;06.01.2024 08:43:33
06.01.2024 11:00:00;06.01.2024 12:00:00;103.86;94.31;101.71;94.31;100.33;84.3;54.6;37.2;96.71;05.01.2024 15:47:21;06.01.2024 09:37:48
06.01.2024 12:00:00;06.01.2024 13:00:00;102.5;94;100.1;102.3;99.34;236.2;81.6;154.6;96.69;05.01.2024 18:41:15;06.01.2024 10:59:09
06.01.2024 13:00:00;06.01.2024 14:00:00;100;91.1;95.38;99.75;96.22;232.7;67.8;164.9;96.43;05.01.2024 18:02:02;06.01.2024 11:59:46
06.01.2024 14:00:00;06.01.2024 15:00:00;97.75;88.84;92.54;97.51;94.03;123.7;21.2;102.5;95.67;05.01.2024 17:56:21;06.01.2024 12:53:44
06.01.2024 15:00:00;06.01.2024 16:00:00;100.97;92.49;99.44;94;97.4;332.1;66.9;269.4;99.03;05.01.2024 15:49:32;06.01.2024 13:59:58
06.01.2024 16:00:00;06.01.2024 17:00:00;108.89;96.72;100.87;105.6;102.25;310.3;39.3;272;105.16;05.01.2024 18:41:15;06.01.2024 14:58:11
06.01.2024 17:00:00;06.01.2024 18:00:00;115.5;103.17;103.17;115.5;109.15;173.6;11.8;165.1;113.21;05.01.2024 18:41:15;06.01.2024 15:41:10
06.01.2024 18:00:00;06.01.2024 19:00:00;115.8;103.07;104.01;111;110;199.4;6;195.7;112.26;05.01.2024 18:09:12;06.01.2024 16:46:43
06.01.2024 19:00:00;06.01.2024 20:00:00;121.67;97.39;97.39;121.67;104.12;187.2;8.7;178.5;115.07;05.01.2024 18:41:15;06.01.2024 17:54:00
06.01.2024 20:00:00;06.01.2024 21:00:00;114.9;90.83;91.35;110;97.58;229.2;28.3;200.9;110;05.01.2024 18:41:15;06.01.2024 18:54:01
06.01.2024 21:00:00;06.01.2024 22:00:00;101.38;88.55;88.84;95.6;91.58;172.6;11.5;161.1;97.63;05.01.2024 21:06:50;06.01.2024 19:20:32
06.01.2024 22:00:00;06.01.2024 23:00:00;103.1;86.84;86.84;94.02;90.84;219.5;26.7;192.8;96.34;05.01.2024 21:06:50;06.01.2024 20:56:40
06.01.2024 23:00:00;07.01.2024 00:00:00;91.35;70;70;89.8;87.37;147.6;20.4;137.2;89.84;06.01.2024 09:21:48;06.01.2024 21:20:31
07.01.2024 00:00:00;07.01.2024 01:00:00;91;82.2;85.65;90.89;87.05;54.2;37.3;16.9;88.92;06.01.2024 15:00:08;06.01.2024 22:54:00
07.01.2024 01:00:00;07.01.2024 02:00:00;87.9;78.52;81.96;87.01;81.74;50;43.7;6.3;;06.01.2024 15:00:08;06.01.2024 21:00:35
07.01.2024 02:00:00;07.01.2024 03:00:00;85.1;76.24;78.06;82.64;79.46;148.5;109.6;39.9;83.48;06.01.2024 15:00:08;07.01.2024 00:54:00
07.01.2024 03:00:00;07.01.2024 04:00:00;84.3;75.17;77.03;84.3;78.04;161.4;111.5;49.9;84.15;06.01.2024 15:00:08;07.01.2024 01:36:50
07.01.2024 04:00:00;07.01.2024 05:00:00;82.6;74.42;74.42;82.6;75.55;42;36.4;5.6;;06.01.2024 15:00:08;07.01.2024 00:40:23
07.01.2024 05:00:00;07.01.2024 06:00:00;84.6;74.88;74.88;84.2;77.71;55.4;46.4;9;82.33;06.01.2024 15:00:08;07.01.2024 03:44:30
07.01.2024 06:00:00;07.01.2024 07:00:00;84.49;76.26;76.26;84.49;78.42;49.8;42.5;9.3;;06.01.2024 15:00:08;07.01.2024 02:42:44
07.01.2024 07:00:00;07.01.2024 08:00:00;86.6;77.72;79.2;84;79.67;81.8;72.8;9;85.01;06.01.2024 15:00:08;07.01.2024 05:39:11
07.01.2024 08:00:00;07.01.2024 09:00:00;91.1;82.78;83.71;87.22;85.55;54.7;31.6;23.1;89.26;06.01.2024 15:00:08;07.01.2024 06:50:21
07.01.2024 09:00:00;07.01.2024 10:00:00;94.49;86.19;86.3;90.41;88.62;61.1;36.5;24.6;90.59;06.01.2024 15:00:08;07.01.2024 07:58:42
07.01.2024 10:00:00;07.01.2024 11:00:00;103.5;88.8;89.25;103.5;93.35;68;44.4;23.6;100.2;06.01.2024 15:00:08;07.01.2024 08:56:47
07.01.2024 11:00:00;07.01.2024 12:00:00;109.38;90.66;90.66;109.38;97.16;80.7;43;37.7;101.77;06.01.2024 15:00:08;07.01.2024 09:56:47
07.01.2024 12:00:00;07.01.2024 13:00:00;114.02;86.51;86.51;114.02;93.69;85.5;48.3;37.2;106.73;06.01.2024 15:00:08;07.01.2024 10:42:25
07.01.2024 13:00:00;07.01.2024 14:00:00;107.99;83.27;83.27;103.63;92.87;108.9;52.2;56.7;100.82;06.01.2024 15:00:08;07.01.2024 11:56:49
07.01.2024 14:00:00;07.01.2024 15:00:00;110.46;86.13;86.13;110.18;96.57;124.5;53.1;71.4;104.45;06.01.2024 15:00:08;07.01.2024 12:59:05
