Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
15.06.2024 14:00:00;15.06.2024 15:00:00;-1
15.06.2024 15:00:00;15.06.2024 16:00:00;1
15.06.2024 16:00:00;15.06.2024 17:00:00;1.2
15.06.2024 17:00:00;15.06.2024 18:00:00;-1.61
15.06.2024 18:00:00;15.06.2024 19:00:00;22.22
15.06.2024 19:00:00;15.06.2024 20:00:00;35.11
15.06.2024 20:00:00;15.06.2024 21:00:00;49.17
15.06.2024 21:00:00;15.06.2024 22:00:00;51.64
15.06.2024 22:00:00;15.06.2024 23:00:00;53.21
15.06.2024 23:00:00;16.06.2024 00:00:00;29.45
16.06.2024 00:00:00;16.06.2024 01:00:00;33.02
16.06.2024 01:00:00;16.06.2024 02:00:00;15.82
16.06.2024 02:00:00;16.06.2024 03:00:00;8.77
16.06.2024 03:00:00;16.06.2024 04:00:00;4.3
16.06.2024 04:00:00;16.06.2024 05:00:00;10.37
16.06.2024 05:00:00;16.06.2024 06:00:00;5.46
16.06.2024 06:00:00;16.06.2024 07:00:00;6.25
16.06.2024 07:00:00;16.06.2024 08:00:00;8.61
16.06.2024 08:00:00;16.06.2024 09:00:00;0
16.06.2024 09:00:00;16.06.2024 10:00:00;-1.24
16.06.2024 10:00:00;16.06.2024 11:00:00;-1.52
16.06.2024 11:00:00;16.06.2024 12:00:00;-1.25
16.06.2024 12:00:00;16.06.2024 13:00:00;-1.1
16.06.2024 13:00:00;16.06.2024 14:00:00;-1.07
16.06.2024 14:00:00;16.06.2024 15:00:00;-0.08
16.06.2024 15:00:00;16.06.2024 16:00:00;2.09
16.06.2024 16:00:00;16.06.2024 17:00:00;9.82
16.06.2024 17:00:00;16.06.2024 18:00:00;37.54
16.06.2024 18:00:00;16.06.2024 19:00:00;37.74
16.06.2024 19:00:00;16.06.2024 20:00:00;45.96
16.06.2024 20:00:00;16.06.2024 21:00:00;45.4
16.06.2024 21:00:00;16.06.2024 22:00:00;45.45
16.06.2024 22:00:00;16.06.2024 23:00:00;41.45
16.06.2024 23:00:00;17.06.2024 00:00:00;41.35
17.06.2024 00:00:00;17.06.2024 01:00:00;87
17.06.2024 01:00:00;17.06.2024 02:00:00;77
17.06.2024 02:00:00;17.06.2024 03:00:00;52.81
17.06.2024 03:00:00;17.06.2024 04:00:00;55
17.06.2024 04:00:00;17.06.2024 05:00:00;59.39
17.06.2024 05:00:00;17.06.2024 06:00:00;62.71
17.06.2024 06:00:00;17.06.2024 07:00:00;68.69
17.06.2024 07:00:00;17.06.2024 08:00:00;141.43
17.06.2024 08:00:00;17.06.2024 09:00:00;137.2
17.06.2024 09:00:00;17.06.2024 10:00:00;92.87
17.06.2024 10:00:00;17.06.2024 11:00:00;66.04
17.06.2024 11:00:00;17.06.2024 12:00:00;56.46
17.06.2024 12:00:00;17.06.2024 13:00:00;34.29
17.06.2024 13:00:00;17.06.2024 14:00:00;37.39
17.06.2024 14:00:00;17.06.2024 15:00:00;36.49
17.06.2024 15:00:00;17.06.2024 16:00:00;36.03
17.06.2024 16:00:00;17.06.2024 17:00:00;52.08
17.06.2024 17:00:00;17.06.2024 18:00:00;71.25
17.06.2024 18:00:00;17.06.2024 19:00:00;109.36
17.06.2024 19:00:00;17.06.2024 20:00:00;137.07
17.06.2024 20:00:00;17.06.2024 21:00:00;187.63
17.06.2024 21:00:00;17.06.2024 22:00:00;194.02
17.06.2024 22:00:00;17.06.2024 23:00:00;123.82
17.06.2024 23:00:00;18.06.2024 00:00:00;62.71
18.06.2024 00:00:00;18.06.2024 01:00:00;45.3
18.06.2024 01:00:00;18.06.2024 02:00:00;36.7
18.06.2024 02:00:00;18.06.2024 03:00:00;36.75
18.06.2024 03:00:00;18.06.2024 04:00:00;36.8
18.06.2024 04:00:00;18.06.2024 05:00:00;36.9
18.06.2024 05:00:00;18.06.2024 06:00:00;45.65
18.06.2024 06:00:00;18.06.2024 07:00:00;45.6
18.06.2024 07:00:00;18.06.2024 08:00:00;48.67
18.06.2024 08:00:00;18.06.2024 09:00:00;102.92
18.06.2024 09:00:00;18.06.2024 10:00:00;84.85
18.06.2024 10:00:00;18.06.2024 11:00:00;66.68
18.06.2024 11:00:00;18.06.2024 12:00:00;54.5
18.06.2024 12:00:00;18.06.2024 13:00:00;55.15
18.06.2024 13:00:00;18.06.2024 14:00:00;52.48
18.06.2024 14:00:00;18.06.2024 15:00:00;50
18.06.2024 15:00:00;18.06.2024 16:00:00;61.82
18.06.2024 16:00:00;18.06.2024 17:00:00;62.45
18.06.2024 17:00:00;18.06.2024 18:00:00;64
18.06.2024 18:00:00;18.06.2024 19:00:00;69
18.06.2024 19:00:00;18.06.2024 20:00:00;58.5
18.06.2024 20:00:00;18.06.2024 21:00:00;44.6
18.06.2024 21:00:00;18.06.2024 22:00:00;38.03
18.06.2024 22:00:00;18.06.2024 23:00:00;52.5
18.06.2024 23:00:00;19.06.2024 00:00:00;45.75
19.06.2024 00:00:00;19.06.2024 01:00:00;56.05
19.06.2024 01:00:00;19.06.2024 02:00:00;54.8
19.06.2024 02:00:00;19.06.2024 03:00:00;34.79
19.06.2024 03:00:00;19.06.2024 04:00:00;51.35
19.06.2024 04:00:00;19.06.2024 05:00:00;50.5
19.06.2024 05:00:00;19.06.2024 06:00:00;54.7
19.06.2024 06:00:00;19.06.2024 07:00:00;50.15
19.06.2024 07:00:00;19.06.2024 08:00:00;108.6
19.06.2024 08:00:00;19.06.2024 09:00:00;100.9
19.06.2024 09:00:00;19.06.2024 10:00:00;76.2
19.06.2024 10:00:00;19.06.2024 11:00:00;53.3
19.06.2024 11:00:00;19.06.2024 12:00:00;46.34
19.06.2024 12:00:00;19.06.2024 13:00:00;42.85
19.06.2024 13:00:00;19.06.2024 14:00:00;47.96
19.06.2024 14:00:00;19.06.2024 15:00:00;33.86
19.06.2024 15:00:00;19.06.2024 16:00:00;36.24
19.06.2024 16:00:00;19.06.2024 17:00:00;42.9
19.06.2024 17:00:00;19.06.2024 18:00:00;35.52
19.06.2024 18:00:00;19.06.2024 19:00:00;37.1
19.06.2024 19:00:00;19.06.2024 20:00:00;52.75
19.06.2024 20:00:00;19.06.2024 21:00:00;35.5
19.06.2024 21:00:00;19.06.2024 22:00:00;54.77
19.06.2024 22:00:00;19.06.2024 23:00:00;56.27
19.06.2024 23:00:00;20.06.2024 00:00:00;50.3
20.06.2024 00:00:00;20.06.2024 01:00:00;49.35
20.06.2024 01:00:00;20.06.2024 02:00:00;49.35
20.06.2024 02:00:00;20.06.2024 03:00:00;49.35
20.06.2024 03:00:00;20.06.2024 04:00:00;49.35
20.06.2024 04:00:00;20.06.2024 05:00:00;49.35
20.06.2024 05:00:00;20.06.2024 06:00:00;49.35
20.06.2024 06:00:00;20.06.2024 07:00:00;60.5
20.06.2024 07:00:00;20.06.2024 08:00:00;80.92
20.06.2024 08:00:00;20.06.2024 09:00:00;96.84
20.06.2024 09:00:00;20.06.2024 10:00:00;76.9
20.06.2024 10:00:00;20.06.2024 11:00:00;67
20.06.2024 11:00:00;20.06.2024 12:00:00;55.56
20.06.2024 12:00:00;20.06.2024 13:00:00;55.41
20.06.2024 13:00:00;20.06.2024 14:00:00;54.18
20.06.2024 14:00:00;20.06.2024 15:00:00;54.91
20.06.2024 15:00:00;20.06.2024 16:00:00;69.11
20.06.2024 16:00:00;20.06.2024 17:00:00;60.5
20.06.2024 17:00:00;20.06.2024 18:00:00;84.98
20.06.2024 18:00:00;20.06.2024 19:00:00;106.86
20.06.2024 19:00:00;20.06.2024 20:00:00;143.68
20.06.2024 20:00:00;20.06.2024 21:00:00;80.91
20.06.2024 21:00:00;20.06.2024 22:00:00;86.92
20.06.2024 22:00:00;20.06.2024 23:00:00;74.34
20.06.2024 23:00:00;21.06.2024 00:00:00;47.1
21.06.2024 00:00:00;21.06.2024 01:00:00;47.55
21.06.2024 01:00:00;21.06.2024 02:00:00;47.55
21.06.2024 02:00:00;21.06.2024 03:00:00;47.55
21.06.2024 03:00:00;21.06.2024 04:00:00;47.55
21.06.2024 04:00:00;21.06.2024 05:00:00;47.55
21.06.2024 05:00:00;21.06.2024 06:00:00;47.55
21.06.2024 06:00:00;21.06.2024 07:00:00;67.35
21.06.2024 07:00:00;21.06.2024 08:00:00;74.4
21.06.2024 08:00:00;21.06.2024 09:00:00;61.8
21.06.2024 09:00:00;21.06.2024 10:00:00;61.8
21.06.2024 10:00:00;21.06.2024 11:00:00;61.8
21.06.2024 11:00:00;21.06.2024 12:00:00;45.15
21.06.2024 12:00:00;21.06.2024 13:00:00;61.8
21.06.2024 13:00:00;21.06.2024 14:00:00;47.55
21.06.2024 14:00:00;21.06.2024 15:00:00;47.55
21.06.2024 15:00:00;21.06.2024 16:00:00;45.15
21.06.2024 16:00:00;21.06.2024 17:00:00;45.15
21.06.2024 17:00:00;21.06.2024 18:00:00;45.15
21.06.2024 18:00:00;21.06.2024 19:00:00;61.8
21.06.2024 19:00:00;21.06.2024 20:00:00;61.8
21.06.2024 20:00:00;21.06.2024 21:00:00;61.8
21.06.2024 21:00:00;21.06.2024 22:00:00;67.35
21.06.2024 22:00:00;21.06.2024 23:00:00;61.8
21.06.2024 23:00:00;22.06.2024 00:00:00;61.8
22.06.2024 00:00:00;22.06.2024 01:00:00;47
22.06.2024 01:00:00;22.06.2024 02:00:00;58.05
22.06.2024 02:00:00;22.06.2024 03:00:00;50.95
22.06.2024 03:00:00;22.06.2024 04:00:00;49.5
22.06.2024 04:00:00;22.06.2024 05:00:00;50.6
22.06.2024 05:00:00;22.06.2024 06:00:00;46.7
22.06.2024 06:00:00;22.06.2024 07:00:00;46.54
22.06.2024 07:00:00;22.06.2024 08:00:00;50.5
22.06.2024 08:00:00;22.06.2024 09:00:00;48.94
22.06.2024 09:00:00;22.06.2024 10:00:00;35.16
22.06.2024 10:00:00;22.06.2024 11:00:00;24.78
22.06.2024 11:00:00;22.06.2024 12:00:00;9.65
22.06.2024 12:00:00;22.06.2024 13:00:00;3.95
22.06.2024 13:00:00;22.06.2024 14:00:00;0.92
22.06.2024 14:00:00;22.06.2024 15:00:00;0.04
22.06.2024 15:00:00;22.06.2024 16:00:00;0.44
22.06.2024 16:00:00;22.06.2024 17:00:00;42.92
22.06.2024 17:00:00;22.06.2024 18:00:00;38.58
22.06.2024 18:00:00;22.06.2024 19:00:00;61.03
22.06.2024 19:00:00;22.06.2024 20:00:00;59.9
22.06.2024 20:00:00;22.06.2024 21:00:00;63.45
22.06.2024 21:00:00;22.06.2024 22:00:00;62
22.06.2024 22:00:00;22.06.2024 23:00:00;48.2
22.06.2024 23:00:00;23.06.2024 00:00:00;47.85
23.06.2024 00:00:00;23.06.2024 01:00:00;60.8
23.06.2024 01:00:00;23.06.2024 02:00:00;60.7
23.06.2024 02:00:00;23.06.2024 03:00:00;47.31
23.06.2024 03:00:00;23.06.2024 04:00:00;49.95
23.06.2024 04:00:00;23.06.2024 05:00:00;49.9
23.06.2024 05:00:00;23.06.2024 06:00:00;39.6
23.06.2024 06:00:00;23.06.2024 07:00:00;54
23.06.2024 07:00:00;23.06.2024 08:00:00;41.66
23.06.2024 08:00:00;23.06.2024 09:00:00;36.95
23.06.2024 09:00:00;23.06.2024 10:00:00;11.69
23.06.2024 10:00:00;23.06.2024 11:00:00;10.71
23.06.2024 11:00:00;23.06.2024 12:00:00;2.46
23.06.2024 12:00:00;23.06.2024 13:00:00;0.6
23.06.2024 13:00:00;23.06.2024 14:00:00;0.85
23.06.2024 14:00:00;23.06.2024 15:00:00;0.44
23.06.2024 15:00:00;23.06.2024 16:00:00;1.95
23.06.2024 16:00:00;23.06.2024 17:00:00;20.8
23.06.2024 17:00:00;23.06.2024 18:00:00;36.4
23.06.2024 18:00:00;23.06.2024 19:00:00;41.2
23.06.2024 19:00:00;23.06.2024 20:00:00;60.7
23.06.2024 20:00:00;23.06.2024 21:00:00;56.81
23.06.2024 21:00:00;23.06.2024 22:00:00;56.71
23.06.2024 22:00:00;23.06.2024 23:00:00;61.3
23.06.2024 23:00:00;24.06.2024 00:00:00;56.63
24.06.2024 00:00:00;24.06.2024 01:00:00;55.45
24.06.2024 01:00:00;24.06.2024 02:00:00;46.5
24.06.2024 02:00:00;24.06.2024 03:00:00;42.8
24.06.2024 03:00:00;24.06.2024 04:00:00;42.8
24.06.2024 04:00:00;24.06.2024 05:00:00;50.45
24.06.2024 05:00:00;24.06.2024 06:00:00;50.5
24.06.2024 06:00:00;24.06.2024 07:00:00;50
24.06.2024 07:00:00;24.06.2024 08:00:00;126.4
24.06.2024 08:00:00;24.06.2024 09:00:00;73.9
24.06.2024 09:00:00;24.06.2024 10:00:00;73.9
24.06.2024 10:00:00;24.06.2024 11:00:00;50.21
24.06.2024 11:00:00;24.06.2024 12:00:00;40.4
24.06.2024 12:00:00;24.06.2024 13:00:00;32.21
24.06.2024 13:00:00;24.06.2024 14:00:00;29.99
24.06.2024 14:00:00;24.06.2024 15:00:00;32.51
24.06.2024 15:00:00;24.06.2024 16:00:00;44.91
24.06.2024 16:00:00;24.06.2024 17:00:00;60.03
24.06.2024 17:00:00;24.06.2024 18:00:00;79.93
24.06.2024 18:00:00;24.06.2024 19:00:00;103.9
24.06.2024 19:00:00;24.06.2024 20:00:00;159.8
24.06.2024 20:00:00;24.06.2024 21:00:00;189.61
24.06.2024 21:00:00;24.06.2024 22:00:00;154.87
24.06.2024 22:00:00;24.06.2024 23:00:00;125
24.06.2024 23:00:00;25.06.2024 00:00:00;66.9
25.06.2024 00:00:00;25.06.2024 01:00:00;47
25.06.2024 01:00:00;25.06.2024 02:00:00;49.92
25.06.2024 02:00:00;25.06.2024 03:00:00;39.6
25.06.2024 03:00:00;25.06.2024 04:00:00;39
25.06.2024 04:00:00;25.06.2024 05:00:00;38.5
25.06.2024 05:00:00;25.06.2024 06:00:00;36
25.06.2024 06:00:00;25.06.2024 07:00:00;36.88
25.06.2024 07:00:00;25.06.2024 08:00:00;32.12
25.06.2024 08:00:00;25.06.2024 09:00:00;65.5
25.06.2024 09:00:00;25.06.2024 10:00:00;49.22
25.06.2024 10:00:00;25.06.2024 11:00:00;39.67
25.06.2024 11:00:00;25.06.2024 12:00:00;17.44
25.06.2024 12:00:00;25.06.2024 13:00:00;2.93
25.06.2024 13:00:00;25.06.2024 14:00:00;4
25.06.2024 14:00:00;25.06.2024 15:00:00;10.04
25.06.2024 15:00:00;25.06.2024 16:00:00;21
25.06.2024 16:00:00;25.06.2024 17:00:00;34.01
25.06.2024 17:00:00;25.06.2024 18:00:00;40.13
25.06.2024 18:00:00;25.06.2024 19:00:00;62.25
25.06.2024 19:00:00;25.06.2024 20:00:00;46.16
25.06.2024 20:00:00;25.06.2024 21:00:00;45.66
25.06.2024 21:00:00;25.06.2024 22:00:00;45.66
25.06.2024 22:00:00;25.06.2024 23:00:00;39.25
25.06.2024 23:00:00;26.06.2024 00:00:00;36.35
26.06.2024 00:00:00;26.06.2024 01:00:00;39.12
26.06.2024 01:00:00;26.06.2024 02:00:00;30.02
26.06.2024 02:00:00;26.06.2024 03:00:00;25.85
26.06.2024 03:00:00;26.06.2024 04:00:00;27.74
26.06.2024 04:00:00;26.06.2024 05:00:00;27.71
26.06.2024 05:00:00;26.06.2024 06:00:00;28.51
26.06.2024 06:00:00;26.06.2024 07:00:00;35.15
26.06.2024 07:00:00;26.06.2024 08:00:00;36.51
26.06.2024 08:00:00;26.06.2024 09:00:00;54.96
26.06.2024 09:00:00;26.06.2024 10:00:00;61.04
26.06.2024 10:00:00;26.06.2024 11:00:00;43.57
26.06.2024 11:00:00;26.06.2024 12:00:00;26.82
26.06.2024 12:00:00;26.06.2024 13:00:00;16.63
26.06.2024 13:00:00;26.06.2024 14:00:00;18.3
26.06.2024 14:00:00;26.06.2024 15:00:00;22.6
26.06.2024 15:00:00;26.06.2024 16:00:00;29.77
26.06.2024 16:00:00;26.06.2024 17:00:00;44.5
26.06.2024 17:00:00;26.06.2024 18:00:00;48.2
26.06.2024 18:00:00;26.06.2024 19:00:00;37.97
26.06.2024 19:00:00;26.06.2024 20:00:00;37.99
26.06.2024 20:00:00;26.06.2024 21:00:00;37.81
26.06.2024 21:00:00;26.06.2024 22:00:00;34.15
26.06.2024 22:00:00;26.06.2024 23:00:00;33
26.06.2024 23:00:00;27.06.2024 00:00:00;31.5
27.06.2024 00:00:00;27.06.2024 01:00:00;35.9
27.06.2024 01:00:00;27.06.2024 02:00:00;35.25
27.06.2024 02:00:00;27.06.2024 03:00:00;31.37
27.06.2024 03:00:00;27.06.2024 04:00:00;34.85
27.06.2024 04:00:00;27.06.2024 05:00:00;31.03
27.06.2024 05:00:00;27.06.2024 06:00:00;31.35
27.06.2024 06:00:00;27.06.2024 07:00:00;35.8
27.06.2024 07:00:00;27.06.2024 08:00:00;39.1
27.06.2024 08:00:00;27.06.2024 09:00:00;40.1
27.06.2024 09:00:00;27.06.2024 10:00:00;40.65
27.06.2024 10:00:00;27.06.2024 11:00:00;38.71
27.06.2024 11:00:00;27.06.2024 12:00:00;43.17
27.06.2024 12:00:00;27.06.2024 13:00:00;42.9
27.06.2024 13:00:00;27.06.2024 14:00:00;40
27.06.2024 14:00:00;27.06.2024 15:00:00;32.89
27.06.2024 15:00:00;27.06.2024 16:00:00;34.81
27.06.2024 16:00:00;27.06.2024 17:00:00;35.18
27.06.2024 17:00:00;27.06.2024 18:00:00;39.93
27.06.2024 18:00:00;27.06.2024 19:00:00;42.97
27.06.2024 19:00:00;27.06.2024 20:00:00;38.95
27.06.2024 20:00:00;27.06.2024 21:00:00;38.95
27.06.2024 21:00:00;27.06.2024 22:00:00;38
27.06.2024 22:00:00;27.06.2024 23:00:00;38
27.06.2024 23:00:00;28.06.2024 00:00:00;37.55
28.06.2024 00:00:00;28.06.2024 01:00:00;34.57
28.06.2024 01:00:00;28.06.2024 02:00:00;32.42
28.06.2024 02:00:00;28.06.2024 03:00:00;31.65
28.06.2024 03:00:00;28.06.2024 04:00:00;30.21
28.06.2024 04:00:00;28.06.2024 05:00:00;16.75
28.06.2024 05:00:00;28.06.2024 06:00:00;16.46
28.06.2024 06:00:00;28.06.2024 07:00:00;31.95
28.06.2024 07:00:00;28.06.2024 08:00:00;40
28.06.2024 08:00:00;28.06.2024 09:00:00;59.33
28.06.2024 09:00:00;28.06.2024 10:00:00;41.01
28.06.2024 10:00:00;28.06.2024 11:00:00;17.18
28.06.2024 11:00:00;28.06.2024 12:00:00;1.44
28.06.2024 12:00:00;28.06.2024 13:00:00;-0.1
28.06.2024 13:00:00;28.06.2024 14:00:00;0.64
28.06.2024 14:00:00;28.06.2024 15:00:00;-0.46
28.06.2024 15:00:00;28.06.2024 16:00:00;0.67
28.06.2024 16:00:00;28.06.2024 17:00:00;0.41
28.06.2024 17:00:00;28.06.2024 18:00:00;18.39
28.06.2024 18:00:00;28.06.2024 19:00:00;33.76
28.06.2024 19:00:00;28.06.2024 20:00:00;42.3
28.06.2024 20:00:00;28.06.2024 21:00:00;43.4
28.06.2024 21:00:00;28.06.2024 22:00:00;39.15
28.06.2024 22:00:00;28.06.2024 23:00:00;39.2
28.06.2024 23:00:00;29.06.2024 00:00:00;39.2
29.06.2024 00:00:00;29.06.2024 01:00:00;40.95
29.06.2024 01:00:00;29.06.2024 02:00:00;33.9
29.06.2024 02:00:00;29.06.2024 03:00:00;34
29.06.2024 03:00:00;29.06.2024 04:00:00;41.92
29.06.2024 04:00:00;29.06.2024 05:00:00;42.12
29.06.2024 05:00:00;29.06.2024 06:00:00;43.69
29.06.2024 06:00:00;29.06.2024 07:00:00;52.01
29.06.2024 07:00:00;29.06.2024 08:00:00;60.01
29.06.2024 08:00:00;29.06.2024 09:00:00;41.91
29.06.2024 09:00:00;29.06.2024 10:00:00;37.35
29.06.2024 10:00:00;29.06.2024 11:00:00;29.31
29.06.2024 11:00:00;29.06.2024 12:00:00;15.21
29.06.2024 12:00:00;29.06.2024 13:00:00;-2.18
29.06.2024 13:00:00;29.06.2024 14:00:00;-2.02
29.06.2024 14:00:00;29.06.2024 15:00:00;14.06
29.06.2024 15:00:00;29.06.2024 16:00:00;10.84
29.06.2024 16:00:00;29.06.2024 17:00:00;17.25
29.06.2024 17:00:00;29.06.2024 18:00:00;37.5
29.06.2024 18:00:00;29.06.2024 19:00:00;49.82
29.06.2024 19:00:00;29.06.2024 20:00:00;51.21
29.06.2024 20:00:00;29.06.2024 21:00:00;52.85
29.06.2024 21:00:00;29.06.2024 22:00:00;56.1
29.06.2024 22:00:00;29.06.2024 23:00:00;49.53
29.06.2024 23:00:00;30.06.2024 00:00:00;48.1
30.06.2024 00:00:00;30.06.2024 01:00:00;49.3
30.06.2024 01:00:00;30.06.2024 02:00:00;44.39
30.06.2024 02:00:00;30.06.2024 03:00:00;45.43
30.06.2024 03:00:00;30.06.2024 04:00:00;49.41
30.06.2024 04:00:00;30.06.2024 05:00:00;49.48
30.06.2024 05:00:00;30.06.2024 06:00:00;44.72
30.06.2024 06:00:00;30.06.2024 07:00:00;35.8
30.06.2024 07:00:00;30.06.2024 08:00:00;20.55
30.06.2024 08:00:00;30.06.2024 09:00:00;4.53
30.06.2024 09:00:00;30.06.2024 10:00:00;1.16
30.06.2024 10:00:00;30.06.2024 11:00:00;-0.08
30.06.2024 11:00:00;30.06.2024 12:00:00;-0.32
30.06.2024 12:00:00;30.06.2024 13:00:00;1.49
30.06.2024 13:00:00;30.06.2024 14:00:00;-1
30.06.2024 14:00:00;30.06.2024 15:00:00;0.02
30.06.2024 15:00:00;30.06.2024 16:00:00;-0.47
30.06.2024 16:00:00;30.06.2024 17:00:00;4.6
30.06.2024 17:00:00;30.06.2024 18:00:00;35.56
30.06.2024 18:00:00;30.06.2024 19:00:00;43.89
30.06.2024 19:00:00;30.06.2024 20:00:00;54.25
30.06.2024 20:00:00;30.06.2024 21:00:00;52.26
30.06.2024 21:00:00;30.06.2024 22:00:00;51.61
30.06.2024 22:00:00;30.06.2024 23:00:00;43.29
30.06.2024 23:00:00;01.07.2024 00:00:00;41.99
01.07.2024 00:00:00;01.07.2024 01:00:00;42.8
01.07.2024 01:00:00;01.07.2024 02:00:00;43
01.07.2024 02:00:00;01.07.2024 03:00:00;41.2
01.07.2024 03:00:00;01.07.2024 04:00:00;45.3
01.07.2024 04:00:00;01.07.2024 05:00:00;46.2
01.07.2024 05:00:00;01.07.2024 06:00:00;46.7
01.07.2024 06:00:00;01.07.2024 07:00:00;50
01.07.2024 07:00:00;01.07.2024 08:00:00;48.4
01.07.2024 08:00:00;01.07.2024 09:00:00;48.4
01.07.2024 09:00:00;01.07.2024 10:00:00;49.35
01.07.2024 10:00:00;01.07.2024 11:00:00;49.3
01.07.2024 11:00:00;01.07.2024 12:00:00;51.2
01.07.2024 12:00:00;01.07.2024 13:00:00;49.9
01.07.2024 13:00:00;01.07.2024 14:00:00;45.81
01.07.2024 14:00:00;01.07.2024 15:00:00;42.45
01.07.2024 15:00:00;01.07.2024 16:00:00;33.91
01.07.2024 16:00:00;01.07.2024 17:00:00;39.81
01.07.2024 17:00:00;01.07.2024 18:00:00;47.54
01.07.2024 18:00:00;01.07.2024 19:00:00;43.6
01.07.2024 19:00:00;01.07.2024 20:00:00;49.4
01.07.2024 20:00:00;01.07.2024 21:00:00;49.75
01.07.2024 21:00:00;01.07.2024 22:00:00;50.55
01.07.2024 22:00:00;01.07.2024 23:00:00;48.9
01.07.2024 23:00:00;02.07.2024 00:00:00;46.11
02.07.2024 00:00:00;02.07.2024 01:00:00;45.83
02.07.2024 01:00:00;02.07.2024 02:00:00;45.92
02.07.2024 02:00:00;02.07.2024 03:00:00;45.29
02.07.2024 03:00:00;02.07.2024 04:00:00;41.7
02.07.2024 04:00:00;02.07.2024 05:00:00;43.6
02.07.2024 05:00:00;02.07.2024 06:00:00;41.4
02.07.2024 06:00:00;02.07.2024 07:00:00;42.15
02.07.2024 07:00:00;02.07.2024 08:00:00;39.9
02.07.2024 08:00:00;02.07.2024 09:00:00;35.64
02.07.2024 09:00:00;02.07.2024 10:00:00;39.26
02.07.2024 10:00:00;02.07.2024 11:00:00;39.48
02.07.2024 11:00:00;02.07.2024 12:00:00;36.56
02.07.2024 12:00:00;02.07.2024 13:00:00;38.04
02.07.2024 13:00:00;02.07.2024 14:00:00;37.49
02.07.2024 14:00:00;02.07.2024 15:00:00;36.17
02.07.2024 15:00:00;02.07.2024 16:00:00;35.57
02.07.2024 16:00:00;02.07.2024 17:00:00;35.95
02.07.2024 17:00:00;02.07.2024 18:00:00;36.72
02.07.2024 18:00:00;02.07.2024 19:00:00;40.14
02.07.2024 19:00:00;02.07.2024 20:00:00;40.87
02.07.2024 20:00:00;02.07.2024 21:00:00;33.93
02.07.2024 21:00:00;02.07.2024 22:00:00;39.61
02.07.2024 22:00:00;02.07.2024 23:00:00;39.19
02.07.2024 23:00:00;03.07.2024 00:00:00;39.81
03.07.2024 00:00:00;03.07.2024 01:00:00;37.87
03.07.2024 01:00:00;03.07.2024 02:00:00;36.15
03.07.2024 02:00:00;03.07.2024 03:00:00;39.28
03.07.2024 03:00:00;03.07.2024 04:00:00;38.19
03.07.2024 04:00:00;03.07.2024 05:00:00;38.3
03.07.2024 05:00:00;03.07.2024 06:00:00;41.28
03.07.2024 06:00:00;03.07.2024 07:00:00;41.6
03.07.2024 07:00:00;03.07.2024 08:00:00;39.03
03.07.2024 08:00:00;03.07.2024 09:00:00;42
03.07.2024 09:00:00;03.07.2024 10:00:00;42.35
