Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
14.01.2025 14:00:00;14.01.2025 15:00:00;34.61
14.01.2025 15:00:00;14.01.2025 16:00:00;35.9
14.01.2025 16:00:00;14.01.2025 17:00:00;33.95
14.01.2025 17:00:00;14.01.2025 18:00:00;34.65
14.01.2025 18:00:00;14.01.2025 19:00:00;31.99
14.01.2025 19:00:00;14.01.2025 20:00:00;31.7
14.01.2025 20:00:00;14.01.2025 21:00:00;34.15
14.01.2025 21:00:00;14.01.2025 22:00:00;29
14.01.2025 22:00:00;14.01.2025 23:00:00;33.68
14.01.2025 23:00:00;15.01.2025 00:00:00;28.39
15.01.2025 12:00:00;15.01.2025 13:00:00;60.72
15.01.2025 13:00:00;15.01.2025 14:00:00;59.89
15.01.2025 14:00:00;15.01.2025 15:00:00;55.84
15.01.2025 15:00:00;15.01.2025 16:00:00;48.5
15.01.2025 16:00:00;15.01.2025 17:00:00;69.82
15.01.2025 17:00:00;15.01.2025 18:00:00;66.96
15.01.2025 18:00:00;15.01.2025 19:00:00;41.1
15.01.2025 19:00:00;15.01.2025 20:00:00;42.08
15.01.2025 20:00:00;15.01.2025 21:00:00;38.2
15.01.2025 21:00:00;15.01.2025 22:00:00;32
15.01.2025 22:00:00;15.01.2025 23:00:00;33.38
15.01.2025 23:00:00;16.01.2025 00:00:00;34.5
16.01.2025 12:00:00;16.01.2025 13:00:00;39.21
16.01.2025 13:00:00;16.01.2025 14:00:00;40.27
16.01.2025 14:00:00;16.01.2025 15:00:00;42.71
16.01.2025 15:00:00;16.01.2025 16:00:00;45.72
16.01.2025 16:00:00;16.01.2025 17:00:00;42.9
16.01.2025 17:00:00;16.01.2025 18:00:00;54.04
16.01.2025 18:00:00;16.01.2025 19:00:00;50
16.01.2025 19:00:00;16.01.2025 20:00:00;42.9
16.01.2025 20:00:00;16.01.2025 21:00:00;36.2
16.01.2025 21:00:00;16.01.2025 22:00:00;36
16.01.2025 22:00:00;16.01.2025 23:00:00;34.5
16.01.2025 23:00:00;17.01.2025 00:00:00;33.81
18.01.2025 12:00:00;18.01.2025 13:00:00;39.4
18.01.2025 13:00:00;18.01.2025 14:00:00;37.02
18.01.2025 14:00:00;18.01.2025 15:00:00;37.08
18.01.2025 15:00:00;18.01.2025 16:00:00;37.62
18.01.2025 16:00:00;18.01.2025 17:00:00;37.57
18.01.2025 17:00:00;18.01.2025 18:00:00;37.65
18.01.2025 18:00:00;18.01.2025 19:00:00;37.61
18.01.2025 19:00:00;18.01.2025 20:00:00;36.48
18.01.2025 20:00:00;18.01.2025 21:00:00;36.6
18.01.2025 21:00:00;18.01.2025 22:00:00;35.16
18.01.2025 22:00:00;18.01.2025 23:00:00;35.46
18.01.2025 23:00:00;19.01.2025 00:00:00;26.66
19.01.2025 12:00:00;19.01.2025 13:00:00;100.94
19.01.2025 13:00:00;19.01.2025 14:00:00;100.94
19.01.2025 14:00:00;19.01.2025 15:00:00;100.94
19.01.2025 15:00:00;19.01.2025 16:00:00;45.37
19.01.2025 16:00:00;19.01.2025 17:00:00;76.82
19.01.2025 17:00:00;19.01.2025 18:00:00;142.08
19.01.2025 18:00:00;19.01.2025 19:00:00;149.18
19.01.2025 19:00:00;19.01.2025 20:00:00;132.37
19.01.2025 20:00:00;19.01.2025 21:00:00;77.87
19.01.2025 21:00:00;19.01.2025 22:00:00;51.77
19.01.2025 22:00:00;19.01.2025 23:00:00;46.28
19.01.2025 23:00:00;20.01.2025 00:00:00;44.69
20.01.2025 12:00:00;20.01.2025 13:00:00;128
20.01.2025 13:00:00;20.01.2025 14:00:00;150.89
20.01.2025 14:00:00;20.01.2025 15:00:00;170.99
20.01.2025 15:00:00;20.01.2025 16:00:00;243.12
20.01.2025 16:00:00;20.01.2025 17:00:00;311.2
20.01.2025 17:00:00;20.01.2025 18:00:00;353.96
20.01.2025 18:00:00;20.01.2025 19:00:00;215.01
20.01.2025 19:00:00;20.01.2025 20:00:00;141.45
20.01.2025 20:00:00;20.01.2025 21:00:00;116.49
20.01.2025 21:00:00;20.01.2025 22:00:00;122.99
20.01.2025 22:00:00;20.01.2025 23:00:00;40.01
20.01.2025 23:00:00;21.01.2025 00:00:00;39.56
21.01.2025 12:00:00;21.01.2025 13:00:00;128.04
21.01.2025 13:00:00;21.01.2025 14:00:00;146.98
21.01.2025 14:00:00;21.01.2025 15:00:00;131.25
21.01.2025 15:00:00;21.01.2025 16:00:00;189.99
21.01.2025 16:00:00;21.01.2025 17:00:00;196.85
21.01.2025 17:00:00;21.01.2025 18:00:00;270
21.01.2025 18:00:00;21.01.2025 19:00:00;217.66
21.01.2025 19:00:00;21.01.2025 20:00:00;146.04
21.01.2025 20:00:00;21.01.2025 21:00:00;93.35
21.01.2025 21:00:00;21.01.2025 22:00:00;83.74
21.01.2025 22:00:00;21.01.2025 23:00:00;62.77
21.01.2025 23:00:00;22.01.2025 00:00:00;40.37
23.01.2025 12:00:00;23.01.2025 13:00:00;78.53
23.01.2025 13:00:00;23.01.2025 14:00:00;73.04
23.01.2025 14:00:00;23.01.2025 15:00:00;64.85
23.01.2025 15:00:00;23.01.2025 16:00:00;45.53
23.01.2025 16:00:00;23.01.2025 17:00:00;79
23.01.2025 17:00:00;23.01.2025 18:00:00;82.57
23.01.2025 18:00:00;23.01.2025 19:00:00;73.83
23.01.2025 19:00:00;23.01.2025 20:00:00;60.49
23.01.2025 20:00:00;23.01.2025 21:00:00;42.75
23.01.2025 21:00:00;23.01.2025 22:00:00;39.92
23.01.2025 22:00:00;23.01.2025 23:00:00;37.75
23.01.2025 23:00:00;24.01.2025 00:00:00;30.53
24.01.2025 12:00:00;24.01.2025 13:00:00;31.17
24.01.2025 13:00:00;24.01.2025 14:00:00;30.8
24.01.2025 14:00:00;24.01.2025 15:00:00;30.08
24.01.2025 15:00:00;24.01.2025 16:00:00;33.27
24.01.2025 16:00:00;24.01.2025 17:00:00;30.83
24.01.2025 17:00:00;24.01.2025 18:00:00;31.47
24.01.2025 18:00:00;24.01.2025 19:00:00;32.15
24.01.2025 19:00:00;24.01.2025 20:00:00;31.02
24.01.2025 20:00:00;24.01.2025 21:00:00;29.19
24.01.2025 21:00:00;24.01.2025 22:00:00;29
24.01.2025 22:00:00;24.01.2025 23:00:00;28.84
24.01.2025 23:00:00;25.01.2025 00:00:00;28.72
25.01.2025 12:00:00;25.01.2025 13:00:00;31.99
25.01.2025 13:00:00;25.01.2025 14:00:00;31.94
25.01.2025 14:00:00;25.01.2025 15:00:00;31.91
25.01.2025 15:00:00;25.01.2025 16:00:00;31.2
25.01.2025 16:00:00;25.01.2025 17:00:00;35.45
25.01.2025 17:00:00;25.01.2025 18:00:00;35.69
25.01.2025 18:00:00;25.01.2025 19:00:00;35.35
25.01.2025 19:00:00;25.01.2025 20:00:00;34.6
25.01.2025 20:00:00;25.01.2025 21:00:00;32.88
25.01.2025 21:00:00;25.01.2025 22:00:00;32.7
25.01.2025 22:00:00;25.01.2025 23:00:00;30.9
25.01.2025 23:00:00;26.01.2025 00:00:00;35
26.01.2025 12:00:00;26.01.2025 13:00:00;35.5
26.01.2025 13:00:00;26.01.2025 14:00:00;35.38
26.01.2025 14:00:00;26.01.2025 15:00:00;37.26
26.01.2025 15:00:00;26.01.2025 16:00:00;38.15
26.01.2025 16:00:00;26.01.2025 17:00:00;41.2
26.01.2025 17:00:00;26.01.2025 18:00:00;41.7
26.01.2025 18:00:00;26.01.2025 19:00:00;57.56
26.01.2025 19:00:00;26.01.2025 20:00:00;37.82
26.01.2025 20:00:00;26.01.2025 21:00:00;35.16
26.01.2025 21:00:00;26.01.2025 22:00:00;35.95
26.01.2025 22:00:00;26.01.2025 23:00:00;39.87
26.01.2025 23:00:00;27.01.2025 00:00:00;35.25
27.01.2025 12:00:00;27.01.2025 13:00:00;55
27.01.2025 13:00:00;27.01.2025 14:00:00;49.56
27.01.2025 14:00:00;27.01.2025 15:00:00;46.32
27.01.2025 15:00:00;27.01.2025 16:00:00;46.21
27.01.2025 16:00:00;27.01.2025 17:00:00;48.6
27.01.2025 17:00:00;27.01.2025 18:00:00;63.53
27.01.2025 18:00:00;27.01.2025 19:00:00;63.53
27.01.2025 19:00:00;27.01.2025 20:00:00;46.17
27.01.2025 20:00:00;27.01.2025 21:00:00;48.7
27.01.2025 21:00:00;27.01.2025 22:00:00;54
27.01.2025 22:00:00;27.01.2025 23:00:00;51.96
27.01.2025 23:00:00;28.01.2025 00:00:00;40.42
28.01.2025 12:00:00;28.01.2025 13:00:00;99.62
28.01.2025 13:00:00;28.01.2025 14:00:00;107.42
28.01.2025 14:00:00;28.01.2025 15:00:00;122.83
28.01.2025 15:00:00;28.01.2025 16:00:00;127.42
28.01.2025 16:00:00;28.01.2025 17:00:00;141.48
28.01.2025 17:00:00;28.01.2025 18:00:00;127.7
28.01.2025 18:00:00;28.01.2025 19:00:00;119.1
28.01.2025 19:00:00;28.01.2025 20:00:00;105.6
28.01.2025 20:00:00;28.01.2025 21:00:00;81.45
28.01.2025 21:00:00;28.01.2025 22:00:00;67.2
28.01.2025 22:00:00;28.01.2025 23:00:00;51.22
28.01.2025 23:00:00;29.01.2025 00:00:00;32.25
29.01.2025 12:00:00;29.01.2025 13:00:00;64.2
29.01.2025 13:00:00;29.01.2025 14:00:00;72.18
29.01.2025 14:00:00;29.01.2025 15:00:00;85.26
29.01.2025 15:00:00;29.01.2025 16:00:00;81.43
29.01.2025 16:00:00;29.01.2025 17:00:00;118.49
29.01.2025 17:00:00;29.01.2025 18:00:00;129.64
29.01.2025 18:00:00;29.01.2025 19:00:00;121.97
29.01.2025 19:00:00;29.01.2025 20:00:00;110.12
29.01.2025 20:00:00;29.01.2025 21:00:00;97.46
29.01.2025 21:00:00;29.01.2025 22:00:00;56.79
29.01.2025 22:00:00;29.01.2025 23:00:00;43.03
29.01.2025 23:00:00;30.01.2025 00:00:00;40
30.01.2025 12:00:00;30.01.2025 13:00:00;77.26
30.01.2025 13:00:00;30.01.2025 14:00:00;69.4
30.01.2025 14:00:00;30.01.2025 15:00:00;78.93
30.01.2025 15:00:00;30.01.2025 16:00:00;60.93
30.01.2025 16:00:00;30.01.2025 17:00:00;76.4
30.01.2025 17:00:00;30.01.2025 18:00:00;92.33
30.01.2025 18:00:00;30.01.2025 19:00:00;74.57
30.01.2025 19:00:00;30.01.2025 20:00:00;56.39
30.01.2025 20:00:00;30.01.2025 21:00:00;53.54
30.01.2025 21:00:00;30.01.2025 22:00:00;40.23
30.01.2025 22:00:00;30.01.2025 23:00:00;37.81
30.01.2025 23:00:00;31.01.2025 00:00:00;39.18
31.01.2025 12:00:00;31.01.2025 13:00:00;99.89
31.01.2025 13:00:00;31.01.2025 14:00:00;81.8
31.01.2025 14:00:00;31.01.2025 15:00:00;80.67
31.01.2025 15:00:00;31.01.2025 16:00:00;109.69
31.01.2025 16:00:00;31.01.2025 17:00:00;139.62
31.01.2025 17:00:00;31.01.2025 18:00:00;120.96
31.01.2025 18:00:00;31.01.2025 19:00:00;148.62
31.01.2025 19:00:00;31.01.2025 20:00:00;82
31.01.2025 20:00:00;31.01.2025 21:00:00;59.62
31.01.2025 21:00:00;31.01.2025 22:00:00;45.6
31.01.2025 22:00:00;31.01.2025 23:00:00;37.4
31.01.2025 23:00:00;01.02.2025 00:00:00;43.11
01.02.2025 12:00:00;01.02.2025 13:00:00;99.2
01.02.2025 13:00:00;01.02.2025 14:00:00;94.03
01.02.2025 14:00:00;01.02.2025 15:00:00;89.81
01.02.2025 15:00:00;01.02.2025 16:00:00;117.64
01.02.2025 16:00:00;01.02.2025 17:00:00;144.68
01.02.2025 17:00:00;01.02.2025 18:00:00;163.18
01.02.2025 18:00:00;01.02.2025 19:00:00;162.27
01.02.2025 19:00:00;01.02.2025 20:00:00;157.4
01.02.2025 20:00:00;01.02.2025 21:00:00;148.85
01.02.2025 21:00:00;01.02.2025 22:00:00;137.25
01.02.2025 22:00:00;01.02.2025 23:00:00;79
01.02.2025 23:00:00;02.02.2025 00:00:00;53.4
02.02.2025 12:00:00;02.02.2025 13:00:00;119.17
02.02.2025 13:00:00;02.02.2025 14:00:00;114.94
02.02.2025 14:00:00;02.02.2025 15:00:00;118.9
02.02.2025 15:00:00;02.02.2025 16:00:00;125.18
02.02.2025 16:00:00;02.02.2025 17:00:00;149.26
02.02.2025 17:00:00;02.02.2025 18:00:00;166.28
02.02.2025 18:00:00;02.02.2025 19:00:00;171.12
02.02.2025 19:00:00;02.02.2025 20:00:00;173.95
02.02.2025 20:00:00;02.02.2025 21:00:00;164.5
02.02.2025 21:00:00;02.02.2025 22:00:00;120.17
02.02.2025 22:00:00;02.02.2025 23:00:00;78.1
02.02.2025 23:00:00;03.02.2025 00:00:00;55.83
03.02.2025 12:00:00;03.02.2025 13:00:00;112.54
03.02.2025 13:00:00;03.02.2025 14:00:00;110.41
03.02.2025 14:00:00;03.02.2025 15:00:00;118.08
03.02.2025 15:00:00;03.02.2025 16:00:00;127.3
03.02.2025 16:00:00;03.02.2025 17:00:00;159.19
03.02.2025 17:00:00;03.02.2025 18:00:00;182.57
03.02.2025 18:00:00;03.02.2025 19:00:00;191.31
03.02.2025 19:00:00;03.02.2025 20:00:00;178.01
03.02.2025 20:00:00;03.02.2025 21:00:00;150.6
03.02.2025 21:00:00;03.02.2025 22:00:00;98.56
03.02.2025 22:00:00;03.02.2025 23:00:00;83.17
03.02.2025 23:00:00;04.02.2025 00:00:00;50.96
04.02.2025 12:00:00;04.02.2025 13:00:00;91.7
04.02.2025 13:00:00;04.02.2025 14:00:00;70.27
04.02.2025 14:00:00;04.02.2025 15:00:00;56.62
04.02.2025 15:00:00;04.02.2025 16:00:00;47.46
04.02.2025 16:00:00;04.02.2025 17:00:00;50.7
04.02.2025 17:00:00;04.02.2025 18:00:00;51.55
04.02.2025 18:00:00;04.02.2025 19:00:00;50.52
04.02.2025 19:00:00;04.02.2025 20:00:00;49.74
04.02.2025 20:00:00;04.02.2025 21:00:00;42.01
04.02.2025 21:00:00;04.02.2025 22:00:00;40.87
04.02.2025 22:00:00;04.02.2025 23:00:00;39.7
04.02.2025 23:00:00;05.02.2025 00:00:00;39
05.02.2025 12:00:00;05.02.2025 13:00:00;45.33
05.02.2025 13:00:00;05.02.2025 14:00:00;44.95
05.02.2025 14:00:00;05.02.2025 15:00:00;45.24
05.02.2025 15:00:00;05.02.2025 16:00:00;55.15
05.02.2025 16:00:00;05.02.2025 17:00:00;64.71
05.02.2025 17:00:00;05.02.2025 18:00:00;63.69
05.02.2025 18:00:00;05.02.2025 19:00:00;65.45
05.02.2025 19:00:00;05.02.2025 20:00:00;62.86
05.02.2025 20:00:00;05.02.2025 21:00:00;50.45
05.02.2025 21:00:00;05.02.2025 22:00:00;54
05.02.2025 22:00:00;05.02.2025 23:00:00;42.5
05.02.2025 23:00:00;06.02.2025 00:00:00;42.5
06.02.2025 12:00:00;06.02.2025 13:00:00;70.3
06.02.2025 13:00:00;06.02.2025 14:00:00;57.22
06.02.2025 14:00:00;06.02.2025 15:00:00;56.38
06.02.2025 15:00:00;06.02.2025 16:00:00;72.45
06.02.2025 16:00:00;06.02.2025 17:00:00;141.7
06.02.2025 17:00:00;06.02.2025 18:00:00;165.78
06.02.2025 18:00:00;06.02.2025 19:00:00;170.79
06.02.2025 19:00:00;06.02.2025 20:00:00;161.06
06.02.2025 20:00:00;06.02.2025 21:00:00;73.66
06.02.2025 21:00:00;06.02.2025 22:00:00;65.29
06.02.2025 22:00:00;06.02.2025 23:00:00;54.85
06.02.2025 23:00:00;07.02.2025 00:00:00;48.98
07.02.2025 12:00:00;07.02.2025 13:00:00;59.96
07.02.2025 13:00:00;07.02.2025 14:00:00;56.82
07.02.2025 14:00:00;07.02.2025 15:00:00;57.34
07.02.2025 15:00:00;07.02.2025 16:00:00;54.69
07.02.2025 16:00:00;07.02.2025 17:00:00;59.43
07.02.2025 17:00:00;07.02.2025 18:00:00;52.01
07.02.2025 18:00:00;07.02.2025 19:00:00;56.69
07.02.2025 19:00:00;07.02.2025 20:00:00;49.79
07.02.2025 20:00:00;07.02.2025 21:00:00;46.6
07.02.2025 21:00:00;07.02.2025 22:00:00;46.99
07.02.2025 22:00:00;07.02.2025 23:00:00;48
07.02.2025 23:00:00;08.02.2025 00:00:00;44.9
08.02.2025 12:00:00;08.02.2025 13:00:00;50.5
08.02.2025 13:00:00;08.02.2025 14:00:00;50.21
08.02.2025 14:00:00;08.02.2025 15:00:00;53.17
08.02.2025 15:00:00;08.02.2025 16:00:00;51.1
08.02.2025 16:00:00;08.02.2025 17:00:00;61.31
08.02.2025 17:00:00;08.02.2025 18:00:00;90.89
08.02.2025 18:00:00;08.02.2025 19:00:00;87.95
08.02.2025 19:00:00;08.02.2025 20:00:00;115.66
08.02.2025 20:00:00;08.02.2025 21:00:00;120.22
08.02.2025 21:00:00;08.02.2025 22:00:00;135.53
08.02.2025 22:00:00;08.02.2025 23:00:00;63.22
08.02.2025 23:00:00;09.02.2025 00:00:00;59.39
09.02.2025 12:00:00;09.02.2025 13:00:00;75.49
09.02.2025 13:00:00;09.02.2025 14:00:00;74.5
09.02.2025 14:00:00;09.02.2025 15:00:00;75.52
09.02.2025 15:00:00;09.02.2025 16:00:00;89.83
09.02.2025 16:00:00;09.02.2025 17:00:00;102.2
09.02.2025 17:00:00;09.02.2025 18:00:00;102.2
09.02.2025 18:00:00;09.02.2025 19:00:00;97.39
09.02.2025 19:00:00;09.02.2025 20:00:00;80.01
09.02.2025 20:00:00;09.02.2025 21:00:00;65.79
09.02.2025 21:00:00;09.02.2025 22:00:00;61.14
09.02.2025 22:00:00;09.02.2025 23:00:00;61.58
09.02.2025 23:00:00;10.02.2025 00:00:00;51.9
10.02.2025 12:00:00;10.02.2025 13:00:00;62.25
10.02.2025 13:00:00;10.02.2025 14:00:00;57.3
10.02.2025 14:00:00;10.02.2025 15:00:00;57
10.02.2025 15:00:00;10.02.2025 16:00:00;48.31
10.02.2025 16:00:00;10.02.2025 17:00:00;60.8
10.02.2025 17:00:00;10.02.2025 18:00:00;65.86
10.02.2025 18:00:00;10.02.2025 19:00:00;67.35
10.02.2025 19:00:00;10.02.2025 20:00:00;57.6
10.02.2025 20:00:00;10.02.2025 21:00:00;54.4
10.02.2025 21:00:00;10.02.2025 22:00:00;44.4
