Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
04.01.2025 07:00:00;04.01.2025 08:00:00;79.01
04.01.2025 08:00:00;04.01.2025 09:00:00;94.95
04.01.2025 09:00:00;04.01.2025 10:00:00;110
04.01.2025 10:00:00;04.01.2025 11:00:00;110
04.01.2025 11:00:00;04.01.2025 12:00:00;110
04.01.2025 12:00:00;04.01.2025 13:00:00;105
04.01.2025 13:00:00;04.01.2025 14:00:00;83.05
04.01.2025 14:00:00;04.01.2025 15:00:00;115
04.01.2025 15:00:00;04.01.2025 16:00:00;134.15
04.01.2025 16:00:00;04.01.2025 17:00:00;107.31
04.01.2025 17:00:00;04.01.2025 18:00:00;137.01
04.01.2025 18:00:00;04.01.2025 19:00:00;141.76
04.01.2025 19:00:00;04.01.2025 20:00:00;121.55
04.01.2025 20:00:00;04.01.2025 21:00:00;95.78
04.01.2025 21:00:00;04.01.2025 22:00:00;71.7
04.01.2025 22:00:00;04.01.2025 23:00:00;47.94
04.01.2025 23:00:00;05.01.2025 00:00:00;36.2
05.01.2025 00:00:00;05.01.2025 01:00:00;44.53
05.01.2025 01:00:00;05.01.2025 02:00:00;44.53
05.01.2025 02:00:00;05.01.2025 03:00:00;44.53
05.01.2025 03:00:00;05.01.2025 04:00:00;45.85
05.01.2025 04:00:00;05.01.2025 05:00:00;58.41
05.01.2025 05:00:00;05.01.2025 06:00:00;70.78
05.01.2025 06:00:00;05.01.2025 07:00:00;81.44
05.01.2025 07:00:00;05.01.2025 08:00:00;79.68
05.01.2025 08:00:00;05.01.2025 09:00:00;68.65
05.01.2025 09:00:00;05.01.2025 10:00:00;87.44
05.01.2025 10:00:00;05.01.2025 11:00:00;67.15
05.01.2025 11:00:00;05.01.2025 12:00:00;60.02
05.01.2025 12:00:00;05.01.2025 13:00:00;79.05
05.01.2025 13:00:00;05.01.2025 14:00:00;59
05.01.2025 14:00:00;05.01.2025 15:00:00;46
05.01.2025 15:00:00;05.01.2025 16:00:00;53.1
05.01.2025 16:00:00;05.01.2025 17:00:00;56.41
05.01.2025 17:00:00;05.01.2025 18:00:00;57.63
05.01.2025 18:00:00;05.01.2025 19:00:00;65.42
05.01.2025 19:00:00;05.01.2025 20:00:00;46.43
05.01.2025 20:00:00;05.01.2025 21:00:00;38.64
05.01.2025 21:00:00;05.01.2025 22:00:00;33.86
05.01.2025 22:00:00;05.01.2025 23:00:00;32.13
05.01.2025 23:00:00;06.01.2025 00:00:00;29.04
06.01.2025 00:00:00;06.01.2025 01:00:00;41.51
06.01.2025 01:00:00;06.01.2025 02:00:00;38.4
06.01.2025 02:00:00;06.01.2025 03:00:00;28.61
06.01.2025 03:00:00;06.01.2025 04:00:00;28.75
06.01.2025 04:00:00;06.01.2025 05:00:00;24.3
06.01.2025 05:00:00;06.01.2025 06:00:00;29.71
06.01.2025 06:00:00;06.01.2025 07:00:00;30.05
06.01.2025 07:00:00;06.01.2025 08:00:00;44.86
06.01.2025 08:00:00;06.01.2025 09:00:00;57.87
06.01.2025 09:00:00;06.01.2025 10:00:00;50.79
06.01.2025 10:00:00;06.01.2025 11:00:00;51.79
06.01.2025 11:00:00;06.01.2025 12:00:00;50.3
06.01.2025 12:00:00;06.01.2025 13:00:00;47.02
06.01.2025 13:00:00;06.01.2025 14:00:00;44.95
06.01.2025 14:00:00;06.01.2025 15:00:00;41.7
06.01.2025 15:00:00;06.01.2025 16:00:00;41.97
06.01.2025 16:00:00;06.01.2025 17:00:00;42.34
06.01.2025 17:00:00;06.01.2025 18:00:00;53
06.01.2025 18:00:00;06.01.2025 19:00:00;43.18
06.01.2025 19:00:00;06.01.2025 20:00:00;45.57
06.01.2025 20:00:00;06.01.2025 21:00:00;40.72
06.01.2025 21:00:00;06.01.2025 22:00:00;38.3
06.01.2025 22:00:00;06.01.2025 23:00:00;40
06.01.2025 23:00:00;07.01.2025 00:00:00;37.17
07.01.2025 00:00:00;07.01.2025 01:00:00;32.59
07.01.2025 01:00:00;07.01.2025 02:00:00;32.59
07.01.2025 02:00:00;07.01.2025 03:00:00;31.19
07.01.2025 03:00:00;07.01.2025 04:00:00;18.08
07.01.2025 04:00:00;07.01.2025 05:00:00;24.27
07.01.2025 05:00:00;07.01.2025 06:00:00;25.46
07.01.2025 06:00:00;07.01.2025 07:00:00;36.6
07.01.2025 07:00:00;07.01.2025 08:00:00;40.5
07.01.2025 08:00:00;07.01.2025 09:00:00;39.2
07.01.2025 09:00:00;07.01.2025 10:00:00;34.6
07.01.2025 10:00:00;07.01.2025 11:00:00;33.8
07.01.2025 11:00:00;07.01.2025 12:00:00;32.12
07.01.2025 12:00:00;07.01.2025 13:00:00;31.72
07.01.2025 13:00:00;07.01.2025 14:00:00;30.93
07.01.2025 14:00:00;07.01.2025 15:00:00;38.48
07.01.2025 15:00:00;07.01.2025 16:00:00;33.47
07.01.2025 16:00:00;07.01.2025 17:00:00;35.42
07.01.2025 17:00:00;07.01.2025 18:00:00;33.44
07.01.2025 18:00:00;07.01.2025 19:00:00;34.41
07.01.2025 19:00:00;07.01.2025 20:00:00;34.75
07.01.2025 20:00:00;07.01.2025 21:00:00;29.84
07.01.2025 21:00:00;07.01.2025 22:00:00;29.82
07.01.2025 22:00:00;07.01.2025 23:00:00;30.63
07.01.2025 23:00:00;08.01.2025 00:00:00;30.64
08.01.2025 00:00:00;08.01.2025 01:00:00;28.6
08.01.2025 01:00:00;08.01.2025 02:00:00;28.44
08.01.2025 02:00:00;08.01.2025 03:00:00;27.1
08.01.2025 03:00:00;08.01.2025 04:00:00;27.1
08.01.2025 04:00:00;08.01.2025 05:00:00;27.8
08.01.2025 05:00:00;08.01.2025 06:00:00;31.35
08.01.2025 06:00:00;08.01.2025 07:00:00;39.5
08.01.2025 07:00:00;08.01.2025 08:00:00;35.1
08.01.2025 08:00:00;08.01.2025 09:00:00;42.7
08.01.2025 09:00:00;08.01.2025 10:00:00;51.5
08.01.2025 10:00:00;08.01.2025 11:00:00;67.98
08.01.2025 11:00:00;08.01.2025 12:00:00;51.8
08.01.2025 12:00:00;08.01.2025 13:00:00;49.3
08.01.2025 13:00:00;08.01.2025 14:00:00;68.6
08.01.2025 14:00:00;08.01.2025 15:00:00;71.42
08.01.2025 15:00:00;08.01.2025 16:00:00;91.62
08.01.2025 16:00:00;08.01.2025 17:00:00;112.59
08.01.2025 17:00:00;08.01.2025 18:00:00;124.5
08.01.2025 18:00:00;08.01.2025 19:00:00;133.8
08.01.2025 19:00:00;08.01.2025 20:00:00;118.92
08.01.2025 20:00:00;08.01.2025 21:00:00;96.1
08.01.2025 21:00:00;08.01.2025 22:00:00;73.28
08.01.2025 22:00:00;08.01.2025 23:00:00;54.31
08.01.2025 23:00:00;09.01.2025 00:00:00;31.49
09.01.2025 00:00:00;09.01.2025 01:00:00;42.47
09.01.2025 01:00:00;09.01.2025 02:00:00;32
09.01.2025 02:00:00;09.01.2025 03:00:00;33.75
09.01.2025 03:00:00;09.01.2025 04:00:00;33.97
09.01.2025 04:00:00;09.01.2025 05:00:00;35
09.01.2025 05:00:00;09.01.2025 06:00:00;42
09.01.2025 06:00:00;09.01.2025 07:00:00;60.97
09.01.2025 07:00:00;09.01.2025 08:00:00;135.68
09.01.2025 08:00:00;09.01.2025 09:00:00;156.42
09.01.2025 09:00:00;09.01.2025 10:00:00;149.23
09.01.2025 10:00:00;09.01.2025 11:00:00;143.2
09.01.2025 11:00:00;09.01.2025 12:00:00;127.58
09.01.2025 12:00:00;09.01.2025 13:00:00;126.57
09.01.2025 13:00:00;09.01.2025 14:00:00;120.2
09.01.2025 14:00:00;09.01.2025 15:00:00;128
09.01.2025 15:00:00;09.01.2025 16:00:00;134.48
09.01.2025 16:00:00;09.01.2025 17:00:00;132.49
09.01.2025 17:00:00;09.01.2025 18:00:00;140.09
09.01.2025 18:00:00;09.01.2025 19:00:00;139.56
09.01.2025 19:00:00;09.01.2025 20:00:00;131
09.01.2025 20:00:00;09.01.2025 21:00:00;121.7
09.01.2025 21:00:00;09.01.2025 22:00:00;111.5
09.01.2025 22:00:00;09.01.2025 23:00:00;90.29
09.01.2025 23:00:00;10.01.2025 00:00:00;64.14
10.01.2025 00:00:00;10.01.2025 01:00:00;46
10.01.2025 01:00:00;10.01.2025 02:00:00;36.85
10.01.2025 02:00:00;10.01.2025 03:00:00;32.44
10.01.2025 03:00:00;10.01.2025 04:00:00;28.99
10.01.2025 04:00:00;10.01.2025 05:00:00;36.64
10.01.2025 05:00:00;10.01.2025 06:00:00;47.52
10.01.2025 06:00:00;10.01.2025 07:00:00;103.39
10.01.2025 07:00:00;10.01.2025 08:00:00;125.19
10.01.2025 08:00:00;10.01.2025 09:00:00;141.5
10.01.2025 09:00:00;10.01.2025 10:00:00;138.96
10.01.2025 10:00:00;10.01.2025 11:00:00;124.41
10.01.2025 11:00:00;10.01.2025 12:00:00;113.59
10.01.2025 12:00:00;10.01.2025 13:00:00;106.16
10.01.2025 13:00:00;10.01.2025 14:00:00;104.3
10.01.2025 14:00:00;10.01.2025 15:00:00;111.18
10.01.2025 15:00:00;10.01.2025 16:00:00;124
10.01.2025 16:00:00;10.01.2025 17:00:00;131
10.01.2025 17:00:00;10.01.2025 18:00:00;141.62
10.01.2025 18:00:00;10.01.2025 19:00:00;133.2
10.01.2025 19:00:00;10.01.2025 20:00:00;84.44
10.01.2025 20:00:00;10.01.2025 21:00:00;34.96
10.01.2025 21:00:00;10.01.2025 22:00:00;25.92
10.01.2025 22:00:00;10.01.2025 23:00:00;29.6
10.01.2025 23:00:00;11.01.2025 00:00:00;27.69
11.01.2025 00:00:00;11.01.2025 01:00:00;26.42
11.01.2025 01:00:00;11.01.2025 02:00:00;24.97
11.01.2025 02:00:00;11.01.2025 03:00:00;32.2
11.01.2025 03:00:00;11.01.2025 04:00:00;33.13
11.01.2025 04:00:00;11.01.2025 05:00:00;35.63
11.01.2025 05:00:00;11.01.2025 06:00:00;37.07
11.01.2025 06:00:00;11.01.2025 07:00:00;23.59
11.01.2025 07:00:00;11.01.2025 08:00:00;24.53
11.01.2025 08:00:00;11.01.2025 09:00:00;33.79
11.01.2025 09:00:00;11.01.2025 10:00:00;36.32
11.01.2025 10:00:00;11.01.2025 11:00:00;37.95
11.01.2025 11:00:00;11.01.2025 12:00:00;37.95
11.01.2025 12:00:00;11.01.2025 13:00:00;37.55
11.01.2025 13:00:00;11.01.2025 14:00:00;35.73
11.01.2025 14:00:00;11.01.2025 15:00:00;36.6
11.01.2025 15:00:00;11.01.2025 16:00:00;37.1
11.01.2025 16:00:00;11.01.2025 17:00:00;39.15
11.01.2025 17:00:00;11.01.2025 18:00:00;42.05
11.01.2025 18:00:00;11.01.2025 19:00:00;39.55
11.01.2025 19:00:00;11.01.2025 20:00:00;36.7
11.01.2025 20:00:00;11.01.2025 21:00:00;25.72
11.01.2025 21:00:00;11.01.2025 22:00:00;25.72
11.01.2025 22:00:00;11.01.2025 23:00:00;34.3
11.01.2025 23:00:00;12.01.2025 00:00:00;33.4
12.01.2025 00:00:00;12.01.2025 01:00:00;25.04
12.01.2025 01:00:00;12.01.2025 02:00:00;24.94
12.01.2025 02:00:00;12.01.2025 03:00:00;31.8
12.01.2025 03:00:00;12.01.2025 04:00:00;31.6
12.01.2025 04:00:00;12.01.2025 05:00:00;33.93
12.01.2025 05:00:00;12.01.2025 06:00:00;32.4
12.01.2025 06:00:00;12.01.2025 07:00:00;34.84
12.01.2025 07:00:00;12.01.2025 08:00:00;25.59
12.01.2025 08:00:00;12.01.2025 09:00:00;38.1
12.01.2025 09:00:00;12.01.2025 10:00:00;73.2
12.01.2025 10:00:00;12.01.2025 11:00:00;83.99
12.01.2025 11:00:00;12.01.2025 12:00:00;100.01
12.01.2025 12:00:00;12.01.2025 13:00:00;100.01
12.01.2025 13:00:00;12.01.2025 14:00:00;100
12.01.2025 14:00:00;12.01.2025 15:00:00;100.01
12.01.2025 15:00:00;12.01.2025 16:00:00;118.53
12.01.2025 16:00:00;12.01.2025 17:00:00;127
12.01.2025 17:00:00;12.01.2025 18:00:00;135.28
12.01.2025 18:00:00;12.01.2025 19:00:00;138.44
12.01.2025 19:00:00;12.01.2025 20:00:00;142.99
12.01.2025 20:00:00;12.01.2025 21:00:00;130.2
12.01.2025 21:00:00;12.01.2025 22:00:00;125
12.01.2025 22:00:00;12.01.2025 23:00:00;100.01
12.01.2025 23:00:00;13.01.2025 00:00:00;41.76
13.01.2025 00:00:00;13.01.2025 01:00:00;92.56
13.01.2025 01:00:00;13.01.2025 02:00:00;35.78
13.01.2025 02:00:00;13.01.2025 03:00:00;43.7
13.01.2025 03:00:00;13.01.2025 04:00:00;33.55
13.01.2025 04:00:00;13.01.2025 05:00:00;34.96
13.01.2025 05:00:00;13.01.2025 06:00:00;33.89
13.01.2025 06:00:00;13.01.2025 07:00:00;34.33
13.01.2025 07:00:00;13.01.2025 08:00:00;72.98
13.01.2025 08:00:00;13.01.2025 09:00:00;110.29
13.01.2025 09:00:00;13.01.2025 10:00:00;80.01
13.01.2025 10:00:00;13.01.2025 11:00:00;39.92
13.01.2025 11:00:00;13.01.2025 12:00:00;39.37
13.01.2025 12:00:00;13.01.2025 13:00:00;39.67
13.01.2025 13:00:00;13.01.2025 14:00:00;39.36
13.01.2025 14:00:00;13.01.2025 15:00:00;38.77
13.01.2025 15:00:00;13.01.2025 16:00:00;38.65
13.01.2025 16:00:00;13.01.2025 17:00:00;38.1
13.01.2025 17:00:00;13.01.2025 18:00:00;38.1
13.01.2025 18:00:00;13.01.2025 19:00:00;38.05
13.01.2025 19:00:00;13.01.2025 20:00:00;34.9
13.01.2025 20:00:00;13.01.2025 21:00:00;32.73
13.01.2025 21:00:00;13.01.2025 22:00:00;29.42
13.01.2025 22:00:00;13.01.2025 23:00:00;26.6
13.01.2025 23:00:00;14.01.2025 00:00:00;26.92
14.01.2025 00:00:00;14.01.2025 01:00:00;31.04
14.01.2025 01:00:00;14.01.2025 02:00:00;30.94
14.01.2025 02:00:00;14.01.2025 03:00:00;31.14
14.01.2025 03:00:00;14.01.2025 04:00:00;27.71
14.01.2025 04:00:00;14.01.2025 05:00:00;31.14
14.01.2025 05:00:00;14.01.2025 06:00:00;31.22
14.01.2025 06:00:00;14.01.2025 07:00:00;33.51
14.01.2025 07:00:00;14.01.2025 08:00:00;33.88
14.01.2025 08:00:00;14.01.2025 09:00:00;34.21
14.01.2025 09:00:00;14.01.2025 10:00:00;31
14.01.2025 10:00:00;14.01.2025 11:00:00;34.2
14.01.2025 11:00:00;14.01.2025 12:00:00;33.26
14.01.2025 12:00:00;14.01.2025 13:00:00;33.26
14.01.2025 13:00:00;14.01.2025 14:00:00;33.26
14.01.2025 14:00:00;14.01.2025 15:00:00;34.61
14.01.2025 15:00:00;14.01.2025 16:00:00;35.9
14.01.2025 16:00:00;14.01.2025 17:00:00;34
14.01.2025 17:00:00;14.01.2025 18:00:00;34.4
14.01.2025 18:00:00;14.01.2025 19:00:00;36.11
14.01.2025 19:00:00;14.01.2025 20:00:00;37.15
14.01.2025 20:00:00;14.01.2025 21:00:00;30.95
14.01.2025 21:00:00;14.01.2025 22:00:00;30
14.01.2025 22:00:00;14.01.2025 23:00:00;34.2
14.01.2025 23:00:00;15.01.2025 00:00:00;24.23
15.01.2025 00:00:00;15.01.2025 01:00:00;28.3
15.01.2025 01:00:00;15.01.2025 02:00:00;28.73
15.01.2025 02:00:00;15.01.2025 03:00:00;31.51
15.01.2025 03:00:00;15.01.2025 04:00:00;34.15
15.01.2025 04:00:00;15.01.2025 05:00:00;28.35
15.01.2025 05:00:00;15.01.2025 06:00:00;36.75
15.01.2025 06:00:00;15.01.2025 07:00:00;84.53
15.01.2025 07:00:00;15.01.2025 08:00:00;182.34
15.01.2025 08:00:00;15.01.2025 09:00:00;299.78
15.01.2025 09:00:00;15.01.2025 10:00:00;142.46
15.01.2025 10:00:00;15.01.2025 11:00:00;125.52
15.01.2025 11:00:00;15.01.2025 12:00:00;74.24
15.01.2025 12:00:00;15.01.2025 13:00:00;92.46
15.01.2025 13:00:00;15.01.2025 14:00:00;82.91
15.01.2025 14:00:00;15.01.2025 15:00:00;69.17
15.01.2025 15:00:00;15.01.2025 16:00:00;76.41
15.01.2025 16:00:00;15.01.2025 17:00:00;72.77
15.01.2025 17:00:00;15.01.2025 18:00:00;83.01
15.01.2025 18:00:00;15.01.2025 19:00:00;29.15
15.01.2025 19:00:00;15.01.2025 20:00:00;52.45
15.01.2025 20:00:00;15.01.2025 21:00:00;19
15.01.2025 21:00:00;15.01.2025 22:00:00;19
15.01.2025 22:00:00;15.01.2025 23:00:00;50.67
15.01.2025 23:00:00;16.01.2025 00:00:00;50.42
16.01.2025 00:00:00;16.01.2025 01:00:00;28.18
16.01.2025 01:00:00;16.01.2025 02:00:00;28.1
16.01.2025 02:00:00;16.01.2025 03:00:00;28.36
16.01.2025 03:00:00;16.01.2025 04:00:00;28.35
16.01.2025 04:00:00;16.01.2025 05:00:00;28.25
16.01.2025 05:00:00;16.01.2025 06:00:00;28.37
16.01.2025 06:00:00;16.01.2025 07:00:00;32.25
16.01.2025 07:00:00;16.01.2025 08:00:00;34.05
16.01.2025 08:00:00;16.01.2025 09:00:00;55.16
16.01.2025 09:00:00;16.01.2025 10:00:00;42.13
16.01.2025 10:00:00;16.01.2025 11:00:00;38.04
16.01.2025 11:00:00;16.01.2025 12:00:00;38.4
16.01.2025 12:00:00;16.01.2025 13:00:00;38.39
16.01.2025 13:00:00;16.01.2025 14:00:00;41.75
16.01.2025 14:00:00;16.01.2025 15:00:00;40.65
16.01.2025 15:00:00;16.01.2025 16:00:00;45.45
16.01.2025 16:00:00;16.01.2025 17:00:00;38.3
16.01.2025 17:00:00;16.01.2025 18:00:00;54.95
16.01.2025 18:00:00;16.01.2025 19:00:00;37.96
16.01.2025 19:00:00;16.01.2025 20:00:00;41.15
16.01.2025 20:00:00;16.01.2025 21:00:00;36.2
16.01.2025 21:00:00;16.01.2025 22:00:00;31.98
16.01.2025 22:00:00;16.01.2025 23:00:00;30.91
16.01.2025 23:00:00;17.01.2025 00:00:00;32.05
17.01.2025 00:00:00;17.01.2025 01:00:00;40.99
17.01.2025 01:00:00;17.01.2025 02:00:00;38.6
17.01.2025 02:00:00;17.01.2025 03:00:00;38.9
17.01.2025 03:00:00;17.01.2025 04:00:00;38.78
17.01.2025 04:00:00;17.01.2025 05:00:00;32.58
17.01.2025 05:00:00;17.01.2025 06:00:00;32.83
17.01.2025 06:00:00;17.01.2025 07:00:00;33.55
17.01.2025 07:00:00;17.01.2025 08:00:00;44.3
17.01.2025 08:00:00;17.01.2025 09:00:00;54.9
17.01.2025 09:00:00;17.01.2025 10:00:00;45.09
17.01.2025 10:00:00;17.01.2025 11:00:00;42.1
17.01.2025 11:00:00;17.01.2025 12:00:00;36.06
17.01.2025 12:00:00;17.01.2025 13:00:00;39.13
17.01.2025 13:00:00;17.01.2025 14:00:00;35.09
17.01.2025 14:00:00;17.01.2025 15:00:00;38.77
17.01.2025 15:00:00;17.01.2025 16:00:00;30.28
17.01.2025 16:00:00;17.01.2025 17:00:00;30.28
17.01.2025 17:00:00;17.01.2025 18:00:00;30.26
17.01.2025 18:00:00;17.01.2025 19:00:00;28.05
17.01.2025 19:00:00;17.01.2025 20:00:00;36.1
17.01.2025 20:00:00;17.01.2025 21:00:00;36.01
17.01.2025 21:00:00;17.01.2025 22:00:00;35.6
17.01.2025 22:00:00;17.01.2025 23:00:00;38.06
17.01.2025 23:00:00;18.01.2025 00:00:00;37.82
18.01.2025 00:00:00;18.01.2025 01:00:00;35.89
18.01.2025 01:00:00;18.01.2025 02:00:00;34.54
18.01.2025 02:00:00;18.01.2025 03:00:00;34.43
18.01.2025 03:00:00;18.01.2025 04:00:00;33.01
18.01.2025 04:00:00;18.01.2025 05:00:00;33.07
18.01.2025 05:00:00;18.01.2025 06:00:00;36.68
18.01.2025 06:00:00;18.01.2025 07:00:00;36.68
18.01.2025 07:00:00;18.01.2025 08:00:00;37.44
18.01.2025 08:00:00;18.01.2025 09:00:00;38.64
18.01.2025 09:00:00;18.01.2025 10:00:00;39.53
18.01.2025 10:00:00;18.01.2025 11:00:00;40.62
18.01.2025 11:00:00;18.01.2025 12:00:00;34.7
18.01.2025 12:00:00;18.01.2025 13:00:00;39.9
18.01.2025 13:00:00;18.01.2025 14:00:00;39.87
18.01.2025 14:00:00;18.01.2025 15:00:00;40
18.01.2025 15:00:00;18.01.2025 16:00:00;41.08
18.01.2025 16:00:00;18.01.2025 17:00:00;40.98
18.01.2025 17:00:00;18.01.2025 18:00:00;41.13
18.01.2025 18:00:00;18.01.2025 19:00:00;41.05
18.01.2025 19:00:00;18.01.2025 20:00:00;38.79
18.01.2025 20:00:00;18.01.2025 21:00:00;39.05
18.01.2025 21:00:00;18.01.2025 22:00:00;37.67
18.01.2025 22:00:00;18.01.2025 23:00:00;35.88
18.01.2025 23:00:00;19.01.2025 00:00:00;31.8
19.01.2025 00:00:00;19.01.2025 01:00:00;38.5
19.01.2025 01:00:00;19.01.2025 02:00:00;32.8
19.01.2025 02:00:00;19.01.2025 03:00:00;49
19.01.2025 03:00:00;19.01.2025 04:00:00;32.5
19.01.2025 04:00:00;19.01.2025 05:00:00;49
19.01.2025 05:00:00;19.01.2025 06:00:00;32.6
19.01.2025 06:00:00;19.01.2025 07:00:00;40.8
19.01.2025 07:00:00;19.01.2025 08:00:00;41.95
19.01.2025 08:00:00;19.01.2025 09:00:00;43.27
19.01.2025 09:00:00;19.01.2025 10:00:00;41.5
19.01.2025 10:00:00;19.01.2025 11:00:00;54.79
19.01.2025 11:00:00;19.01.2025 12:00:00;100
19.01.2025 12:00:00;19.01.2025 13:00:00;100.01
19.01.2025 13:00:00;19.01.2025 14:00:00;100
19.01.2025 14:00:00;19.01.2025 15:00:00;72.02
19.01.2025 15:00:00;19.01.2025 16:00:00;84.36
19.01.2025 16:00:00;19.01.2025 17:00:00;111.92
19.01.2025 17:00:00;19.01.2025 18:00:00;143.48
19.01.2025 18:00:00;19.01.2025 19:00:00;127.08
19.01.2025 19:00:00;19.01.2025 20:00:00;122.88
19.01.2025 20:00:00;19.01.2025 21:00:00;79.91
19.01.2025 21:00:00;19.01.2025 22:00:00;48.53
19.01.2025 22:00:00;19.01.2025 23:00:00;46.3
19.01.2025 23:00:00;20.01.2025 00:00:00;49
20.01.2025 00:00:00;20.01.2025 01:00:00;53.36
20.01.2025 01:00:00;20.01.2025 02:00:00;52.84
20.01.2025 02:00:00;20.01.2025 03:00:00;52.65
20.01.2025 03:00:00;20.01.2025 04:00:00;50.51
20.01.2025 04:00:00;20.01.2025 05:00:00;51.06
20.01.2025 05:00:00;20.01.2025 06:00:00;50.53
20.01.2025 06:00:00;20.01.2025 07:00:00;64.66
20.01.2025 07:00:00;20.01.2025 08:00:00;263.21
20.01.2025 08:00:00;20.01.2025 09:00:00;419
20.01.2025 09:00:00;20.01.2025 10:00:00;309.9
