Delivery Start (CET);Delivery End (CET);Price (EUR)
09.01.2025 01:00:00;09.01.2025 02:00:00;36.76
09.01.2025 02:00:00;09.01.2025 03:00:00;36.6
09.01.2025 03:00:00;09.01.2025 04:00:00;36.86
09.01.2025 04:00:00;09.01.2025 05:00:00;37.81
09.01.2025 05:00:00;09.01.2025 06:00:00;49.91
09.01.2025 06:00:00;09.01.2025 07:00:00;80.04
09.01.2025 07:00:00;09.01.2025 08:00:00;115.98
09.01.2025 08:00:00;09.01.2025 09:00:00;144.41
09.01.2025 09:00:00;09.01.2025 10:00:00;144.93
09.01.2025 10:00:00;09.01.2025 11:00:00;135.87
09.01.2025 11:00:00;09.01.2025 12:00:00;127.95
09.01.2025 12:00:00;09.01.2025 13:00:00;124.16
09.01.2025 13:00:00;09.01.2025 14:00:00;117.68
09.01.2025 14:00:00;09.01.2025 15:00:00;117.15
09.01.2025 15:00:00;09.01.2025 16:00:00;119
09.01.2025 16:00:00;09.01.2025 17:00:00;123.05
09.01.2025 17:00:00;09.01.2025 18:00:00;127.1
09.01.2025 18:00:00;09.01.2025 19:00:00;134.24
09.01.2025 19:00:00;09.01.2025 20:00:00;120.02
09.01.2025 20:00:00;09.01.2025 21:00:00;109.99
09.01.2025 21:00:00;09.01.2025 22:00:00;93.99
09.01.2025 22:00:00;09.01.2025 23:00:00;89.99
09.01.2025 23:00:00;10.01.2025 00:00:00;64.18
10.01.2025 00:00:00;10.01.2025 01:00:00;69.08
10.01.2025 01:00:00;10.01.2025 02:00:00;56.28
10.01.2025 02:00:00;10.01.2025 03:00:00;52.71
10.01.2025 03:00:00;10.01.2025 04:00:00;47.96
10.01.2025 04:00:00;10.01.2025 05:00:00;49.96
10.01.2025 05:00:00;10.01.2025 06:00:00;59.98
10.01.2025 06:00:00;10.01.2025 07:00:00;85.66
10.01.2025 07:00:00;10.01.2025 08:00:00;120
10.01.2025 08:00:00;10.01.2025 09:00:00;132.84
10.01.2025 09:00:00;10.01.2025 10:00:00;130.84
10.01.2025 10:00:00;10.01.2025 11:00:00;115.99
10.01.2025 11:00:00;10.01.2025 12:00:00;109.99
10.01.2025 12:00:00;10.01.2025 13:00:00;104.46
10.01.2025 13:00:00;10.01.2025 14:00:00;102.21
10.01.2025 14:00:00;10.01.2025 15:00:00;105
10.01.2025 15:00:00;10.01.2025 16:00:00;118.97
10.01.2025 16:00:00;10.01.2025 17:00:00;123.56
10.01.2025 17:00:00;10.01.2025 18:00:00;130
10.01.2025 18:00:00;10.01.2025 19:00:00;129.99
10.01.2025 19:00:00;10.01.2025 20:00:00;105.86
10.01.2025 20:00:00;10.01.2025 21:00:00;67.1
10.01.2025 21:00:00;10.01.2025 22:00:00;50.01
10.01.2025 22:00:00;10.01.2025 23:00:00;40.32
10.01.2025 23:00:00;11.01.2025 00:00:00;37.51
11.01.2025 00:00:00;11.01.2025 01:00:00;33.02
11.01.2025 01:00:00;11.01.2025 02:00:00;30.99
11.01.2025 02:00:00;11.01.2025 03:00:00;29.97
11.01.2025 03:00:00;11.01.2025 04:00:00;29.36
11.01.2025 04:00:00;11.01.2025 05:00:00;29.1
11.01.2025 05:00:00;11.01.2025 06:00:00;29.13
11.01.2025 06:00:00;11.01.2025 07:00:00;30.3
11.01.2025 07:00:00;11.01.2025 08:00:00;32
11.01.2025 08:00:00;11.01.2025 09:00:00;33.53
11.01.2025 09:00:00;11.01.2025 10:00:00;34.83
11.01.2025 10:00:00;11.01.2025 11:00:00;35.91
11.01.2025 11:00:00;11.01.2025 12:00:00;35.01
11.01.2025 12:00:00;11.01.2025 13:00:00;34.27
11.01.2025 13:00:00;11.01.2025 14:00:00;34.21
11.01.2025 14:00:00;11.01.2025 15:00:00;34.69
11.01.2025 15:00:00;11.01.2025 16:00:00;36.39
11.01.2025 16:00:00;11.01.2025 17:00:00;37.88
11.01.2025 17:00:00;11.01.2025 18:00:00;42.73
11.01.2025 18:00:00;11.01.2025 19:00:00;41.15
11.01.2025 19:00:00;11.01.2025 20:00:00;37.37
11.01.2025 20:00:00;11.01.2025 21:00:00;36.64
11.01.2025 21:00:00;11.01.2025 22:00:00;35.61
11.01.2025 22:00:00;11.01.2025 23:00:00;34.06
11.01.2025 23:00:00;12.01.2025 00:00:00;32.54
12.01.2025 00:00:00;12.01.2025 01:00:00;29.8
12.01.2025 01:00:00;12.01.2025 02:00:00;27.91
12.01.2025 02:00:00;12.01.2025 03:00:00;26.69
12.01.2025 03:00:00;12.01.2025 04:00:00;26.04
12.01.2025 04:00:00;12.01.2025 05:00:00;25.9
12.01.2025 05:00:00;12.01.2025 06:00:00;26.96
12.01.2025 06:00:00;12.01.2025 07:00:00;28.31
12.01.2025 07:00:00;12.01.2025 08:00:00;30.24
12.01.2025 08:00:00;12.01.2025 09:00:00;31.82
12.01.2025 09:00:00;12.01.2025 10:00:00;33.16
12.01.2025 10:00:00;12.01.2025 11:00:00;33.61
12.01.2025 11:00:00;12.01.2025 12:00:00;34.33
12.01.2025 12:00:00;12.01.2025 13:00:00;33.93
12.01.2025 13:00:00;12.01.2025 14:00:00;33.8
12.01.2025 14:00:00;12.01.2025 15:00:00;33.75
12.01.2025 15:00:00;12.01.2025 16:00:00;34.69
12.01.2025 16:00:00;12.01.2025 17:00:00;35.26
12.01.2025 17:00:00;12.01.2025 18:00:00;35.28
12.01.2025 18:00:00;12.01.2025 19:00:00;35.12
12.01.2025 19:00:00;12.01.2025 20:00:00;34.93
12.01.2025 20:00:00;12.01.2025 21:00:00;35.44
12.01.2025 21:00:00;12.01.2025 22:00:00;35.86
12.01.2025 22:00:00;12.01.2025 23:00:00;34.88
12.01.2025 23:00:00;13.01.2025 00:00:00;32.39
13.01.2025 00:00:00;13.01.2025 01:00:00;29.99
13.01.2025 01:00:00;13.01.2025 02:00:00;28.81
13.01.2025 02:00:00;13.01.2025 03:00:00;27.95
13.01.2025 03:00:00;13.01.2025 04:00:00;27.25
13.01.2025 04:00:00;13.01.2025 05:00:00;25.72
13.01.2025 05:00:00;13.01.2025 06:00:00;24.92
13.01.2025 06:00:00;13.01.2025 07:00:00;27.31
13.01.2025 07:00:00;13.01.2025 08:00:00;29.81
13.01.2025 08:00:00;13.01.2025 09:00:00;31.99
13.01.2025 09:00:00;13.01.2025 10:00:00;29.98
13.01.2025 10:00:00;13.01.2025 11:00:00;27.91
13.01.2025 11:00:00;13.01.2025 12:00:00;26.94
13.01.2025 12:00:00;13.01.2025 13:00:00;24.98
13.01.2025 13:00:00;13.01.2025 14:00:00;23.37
13.01.2025 14:00:00;13.01.2025 15:00:00;20.98
13.01.2025 15:00:00;13.01.2025 16:00:00;19.97
13.01.2025 16:00:00;13.01.2025 17:00:00;19.9
13.01.2025 17:00:00;13.01.2025 18:00:00;18.61
13.01.2025 18:00:00;13.01.2025 19:00:00;15.01
13.01.2025 19:00:00;13.01.2025 20:00:00;10.14
13.01.2025 20:00:00;13.01.2025 21:00:00;6.96
13.01.2025 21:00:00;13.01.2025 22:00:00;5.27
13.01.2025 22:00:00;13.01.2025 23:00:00;4.31
13.01.2025 23:00:00;14.01.2025 00:00:00;3.63
14.01.2025 00:00:00;14.01.2025 01:00:00;3.88
14.01.2025 01:00:00;14.01.2025 02:00:00;3.71
14.01.2025 02:00:00;14.01.2025 03:00:00;3.65
14.01.2025 03:00:00;14.01.2025 04:00:00;3.6
14.01.2025 04:00:00;14.01.2025 05:00:00;3.65
14.01.2025 05:00:00;14.01.2025 06:00:00;4.05
14.01.2025 06:00:00;14.01.2025 07:00:00;6.03
14.01.2025 07:00:00;14.01.2025 08:00:00;12.74
14.01.2025 08:00:00;14.01.2025 09:00:00;17.25
14.01.2025 09:00:00;14.01.2025 10:00:00;18.1
14.01.2025 10:00:00;14.01.2025 11:00:00;18.83
14.01.2025 11:00:00;14.01.2025 12:00:00;19.95
14.01.2025 12:00:00;14.01.2025 13:00:00;20.78
14.01.2025 13:00:00;14.01.2025 14:00:00;21.08
14.01.2025 14:00:00;14.01.2025 15:00:00;23.5
14.01.2025 15:00:00;14.01.2025 16:00:00;24.95
14.01.2025 16:00:00;14.01.2025 17:00:00;28.8
14.01.2025 17:00:00;14.01.2025 18:00:00;29.53
14.01.2025 18:00:00;14.01.2025 19:00:00;29.3
14.01.2025 19:00:00;14.01.2025 20:00:00;29.39
14.01.2025 20:00:00;14.01.2025 21:00:00;29.03
14.01.2025 21:00:00;14.01.2025 22:00:00;29.46
14.01.2025 22:00:00;14.01.2025 23:00:00;28.98
14.01.2025 23:00:00;15.01.2025 00:00:00;28.49
15.01.2025 00:00:00;15.01.2025 01:00:00;30.88
15.01.2025 01:00:00;15.01.2025 02:00:00;31.31
15.01.2025 02:00:00;15.01.2025 03:00:00;32.11
15.01.2025 03:00:00;15.01.2025 04:00:00;32.04
15.01.2025 04:00:00;15.01.2025 05:00:00;31.87
15.01.2025 05:00:00;15.01.2025 06:00:00;33.17
15.01.2025 06:00:00;15.01.2025 07:00:00;36.52
15.01.2025 07:00:00;15.01.2025 08:00:00;37.31
15.01.2025 08:00:00;15.01.2025 09:00:00;37.83
15.01.2025 09:00:00;15.01.2025 10:00:00;36.92
15.01.2025 10:00:00;15.01.2025 11:00:00;35.06
15.01.2025 11:00:00;15.01.2025 12:00:00;32.86
15.01.2025 12:00:00;15.01.2025 13:00:00;32.62
15.01.2025 13:00:00;15.01.2025 14:00:00;32.04
15.01.2025 14:00:00;15.01.2025 15:00:00;31.81
15.01.2025 15:00:00;15.01.2025 16:00:00;31.54
15.01.2025 16:00:00;15.01.2025 17:00:00;31.08
15.01.2025 17:00:00;15.01.2025 18:00:00;30.87
15.01.2025 18:00:00;15.01.2025 19:00:00;29.25
15.01.2025 19:00:00;15.01.2025 20:00:00;24.94
15.01.2025 20:00:00;15.01.2025 21:00:00;20.74
15.01.2025 21:00:00;15.01.2025 22:00:00;15.01
15.01.2025 22:00:00;15.01.2025 23:00:00;11.01
15.01.2025 23:00:00;16.01.2025 00:00:00;6.7
16.01.2025 00:00:00;16.01.2025 01:00:00;5.68
16.01.2025 01:00:00;16.01.2025 02:00:00;4.99
16.01.2025 02:00:00;16.01.2025 03:00:00;4.8
16.01.2025 03:00:00;16.01.2025 04:00:00;4.66
16.01.2025 04:00:00;16.01.2025 05:00:00;4.74
16.01.2025 05:00:00;16.01.2025 06:00:00;5.29
16.01.2025 06:00:00;16.01.2025 07:00:00;10.51
16.01.2025 07:00:00;16.01.2025 08:00:00;20.25
16.01.2025 08:00:00;16.01.2025 09:00:00;27.62
16.01.2025 09:00:00;16.01.2025 10:00:00;26.14
16.01.2025 10:00:00;16.01.2025 11:00:00;24.92
16.01.2025 11:00:00;16.01.2025 12:00:00;21.33
16.01.2025 12:00:00;16.01.2025 13:00:00;19.32
16.01.2025 13:00:00;16.01.2025 14:00:00;19.01
16.01.2025 14:00:00;16.01.2025 15:00:00;17.84
16.01.2025 15:00:00;16.01.2025 16:00:00;20.42
16.01.2025 16:00:00;16.01.2025 17:00:00;25.53
16.01.2025 17:00:00;16.01.2025 18:00:00;27.66
16.01.2025 18:00:00;16.01.2025 19:00:00;26.8
16.01.2025 19:00:00;16.01.2025 20:00:00;21.2
16.01.2025 20:00:00;16.01.2025 21:00:00;16.97
16.01.2025 21:00:00;16.01.2025 22:00:00;14.2
16.01.2025 22:00:00;16.01.2025 23:00:00;11.16
16.01.2025 23:00:00;17.01.2025 00:00:00;9
17.01.2025 00:00:00;17.01.2025 01:00:00;5.14
17.01.2025 01:00:00;17.01.2025 02:00:00;4.92
17.01.2025 02:00:00;17.01.2025 03:00:00;4.88
17.01.2025 03:00:00;17.01.2025 04:00:00;4.89
17.01.2025 04:00:00;17.01.2025 05:00:00;5.15
17.01.2025 05:00:00;17.01.2025 06:00:00;7.32
17.01.2025 06:00:00;17.01.2025 07:00:00;16.37
17.01.2025 07:00:00;17.01.2025 08:00:00;29.16
17.01.2025 08:00:00;17.01.2025 09:00:00;31.12
17.01.2025 09:00:00;17.01.2025 10:00:00;30.69
17.01.2025 10:00:00;17.01.2025 11:00:00;29.32
17.01.2025 11:00:00;17.01.2025 12:00:00;26.56
17.01.2025 12:00:00;17.01.2025 13:00:00;23.81
17.01.2025 13:00:00;17.01.2025 14:00:00;18.27
17.01.2025 14:00:00;17.01.2025 15:00:00;17.04
17.01.2025 15:00:00;17.01.2025 16:00:00;17.04
17.01.2025 16:00:00;17.01.2025 17:00:00;18.98
17.01.2025 17:00:00;17.01.2025 18:00:00;19.21
17.01.2025 18:00:00;17.01.2025 19:00:00;14.46
17.01.2025 19:00:00;17.01.2025 20:00:00;12.23
17.01.2025 20:00:00;17.01.2025 21:00:00;9.99
17.01.2025 21:00:00;17.01.2025 22:00:00;7.37
17.01.2025 22:00:00;17.01.2025 23:00:00;5.93
17.01.2025 23:00:00;18.01.2025 00:00:00;4.88
18.01.2025 00:00:00;18.01.2025 01:00:00;6.03
18.01.2025 01:00:00;18.01.2025 02:00:00;5.24
18.01.2025 02:00:00;18.01.2025 03:00:00;5.04
18.01.2025 03:00:00;18.01.2025 04:00:00;5.17
18.01.2025 04:00:00;18.01.2025 05:00:00;5.99
18.01.2025 05:00:00;18.01.2025 06:00:00;6.43
18.01.2025 06:00:00;18.01.2025 07:00:00;7.91
18.01.2025 07:00:00;18.01.2025 08:00:00;12.37
18.01.2025 08:00:00;18.01.2025 09:00:00;22.9
18.01.2025 09:00:00;18.01.2025 10:00:00;27.96
18.01.2025 10:00:00;18.01.2025 11:00:00;29.55
18.01.2025 11:00:00;18.01.2025 12:00:00;30
18.01.2025 12:00:00;18.01.2025 13:00:00;30.05
18.01.2025 13:00:00;18.01.2025 14:00:00;29.97
18.01.2025 14:00:00;18.01.2025 15:00:00;29.93
18.01.2025 15:00:00;18.01.2025 16:00:00;31.1
18.01.2025 16:00:00;18.01.2025 17:00:00;33.54
18.01.2025 17:00:00;18.01.2025 18:00:00;34.27
18.01.2025 18:00:00;18.01.2025 19:00:00;32.46
18.01.2025 19:00:00;18.01.2025 20:00:00;31.95
18.01.2025 20:00:00;18.01.2025 21:00:00;31.12
18.01.2025 21:00:00;18.01.2025 22:00:00;30.89
18.01.2025 22:00:00;18.01.2025 23:00:00;30
18.01.2025 23:00:00;19.01.2025 00:00:00;27.57
19.01.2025 00:00:00;19.01.2025 01:00:00;29.5
19.01.2025 01:00:00;19.01.2025 02:00:00;23.74
19.01.2025 02:00:00;19.01.2025 03:00:00;16.73
19.01.2025 03:00:00;19.01.2025 04:00:00;15.25
19.01.2025 04:00:00;19.01.2025 05:00:00;13.51
19.01.2025 05:00:00;19.01.2025 06:00:00;13.69
19.01.2025 06:00:00;19.01.2025 07:00:00;14.39
19.01.2025 07:00:00;19.01.2025 08:00:00;19.65
19.01.2025 08:00:00;19.01.2025 09:00:00;25.13
19.01.2025 09:00:00;19.01.2025 10:00:00;24.84
19.01.2025 10:00:00;19.01.2025 11:00:00;22.73
19.01.2025 11:00:00;19.01.2025 12:00:00;20.43
19.01.2025 12:00:00;19.01.2025 13:00:00;22.17
19.01.2025 13:00:00;19.01.2025 14:00:00;24.5
19.01.2025 14:00:00;19.01.2025 15:00:00;26.68
19.01.2025 15:00:00;19.01.2025 16:00:00;29.45
19.01.2025 16:00:00;19.01.2025 17:00:00;32.33
19.01.2025 17:00:00;19.01.2025 18:00:00;34.94
19.01.2025 18:00:00;19.01.2025 19:00:00;34.99
19.01.2025 19:00:00;19.01.2025 20:00:00;36.1
19.01.2025 20:00:00;19.01.2025 21:00:00;35.59
19.01.2025 21:00:00;19.01.2025 22:00:00;36.22
19.01.2025 22:00:00;19.01.2025 23:00:00;35.19
19.01.2025 23:00:00;20.01.2025 00:00:00;34.14
20.01.2025 00:00:00;20.01.2025 01:00:00;36.63
20.01.2025 01:00:00;20.01.2025 02:00:00;36.26
20.01.2025 02:00:00;20.01.2025 03:00:00;36.47
20.01.2025 03:00:00;20.01.2025 04:00:00;36.66
20.01.2025 04:00:00;20.01.2025 05:00:00;37.24
20.01.2025 05:00:00;20.01.2025 06:00:00;42.02
20.01.2025 06:00:00;20.01.2025 07:00:00;67.1
20.01.2025 07:00:00;20.01.2025 08:00:00;121.27
20.01.2025 08:00:00;20.01.2025 09:00:00;207.12
20.01.2025 09:00:00;20.01.2025 10:00:00;133.12
