Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
02.01.2025 04:00:00;02.01.2025 05:00:00;;;;;;0;0;0
02.01.2025 05:00:00;02.01.2025 06:00:00;;;;;;0;0;0
02.01.2025 06:00:00;02.01.2025 07:00:00;38.8;28.01;38.4;38.8;32.93;29;22.1;6.9;31.19;02.01.2025 02:23:05;02.01.2025 04:54:38
02.01.2025 07:00:00;02.01.2025 08:00:00;90.98;55.63;90.98;58.19;69.18;87.6;68.6;19;65.29;01.01.2025 15:20:00;02.01.2025 05:53:36
02.01.2025 08:00:00;02.01.2025 09:00:00;120;86;115.26;86;109.74;46.8;15;31.8;98.26;01.01.2025 15:20:00;02.01.2025 06:58:00
02.01.2025 09:00:00;02.01.2025 10:00:00;132.89;98;119.96;130.4;114.71;55.6;24.8;30.8;120.16;01.01.2025 15:20:00;02.01.2025 07:53:52
02.01.2025 10:00:00;02.01.2025 11:00:00;120.36;98.43;120.36;119.87;113.25;49.7;20.1;29.6;119.87;01.01.2025 17:12:04;02.01.2025 07:26:30
02.01.2025 11:00:00;02.01.2025 12:00:00;120.15;91.05;106.68;120.01;106.36;46.2;22.6;23.6;120.05;01.01.2025 17:15:49;02.01.2025 09:10:16
02.01.2025 12:00:00;02.01.2025 13:00:00;89.22;61.97;89.06;69;73.41;122.2;121.3;0.9;64.07;02.01.2025 08:20:02;02.01.2025 10:58:29
02.01.2025 13:00:00;02.01.2025 14:00:00;103.1;74;93.49;103.1;89.08;184.5;93.9;90.6;99.5;02.01.2025 08:27:47;02.01.2025 11:53:29
02.01.2025 14:00:00;02.01.2025 15:00:00;110.05;90;98.37;109.98;101.22;34.9;21;13.9;103.64;02.01.2025 10:20:02;02.01.2025 12:59:22
02.01.2025 15:00:00;02.01.2025 16:00:00;;;;;;0;0;0
02.01.2025 16:00:00;02.01.2025 17:00:00;;;;;;0;0;0
02.01.2025 17:00:00;02.01.2025 18:00:00;142.87;140.03;140.87;140.03;141.72;4.5;0.2;4.3;141.91;02.01.2025 11:03:46;02.01.2025 15:50:39
02.01.2025 18:00:00;02.01.2025 19:00:00;138.2;122.2;135.26;122.2;130.33;35.3;30.8;34.5;130.33;02.01.2025 15:30:09;02.01.2025 16:55:02
02.01.2025 19:00:00;02.01.2025 20:00:00;93;92.63;93;93;92.75;30;30;30;92.75;02.01.2025 16:37:00;02.01.2025 16:37:00
02.01.2025 20:00:00;02.01.2025 21:00:00;80.5;50;77.39;53.51;71.68;113.8;111.7;2.1;69.71;02.01.2025 15:01:09;02.01.2025 18:54:38
02.01.2025 21:00:00;02.01.2025 22:00:00;62;31.03;59;40;49.56;138.9;136.7;3.2;36.17;02.01.2025 13:24:56;02.01.2025 19:59:33
02.01.2025 22:00:00;02.01.2025 23:00:00;51.8;29;48;36.55;42.2;129.5;123.5;6;37.47;01.01.2025 18:31:18;02.01.2025 20:56:07
02.01.2025 23:00:00;03.01.2025 00:00:00;41.28;25.85;41;37.99;35;96.9;89.1;9.5;34.22;02.01.2025 13:45:30;02.01.2025 21:59:11
03.01.2025 00:00:00;03.01.2025 01:00:00;39.2;30;38.9;38;32.82;31.9;27.1;7.6;37.05;02.01.2025 17:26:42;02.01.2025 22:54:32
03.01.2025 01:00:00;03.01.2025 02:00:00;45;28;34.79;45;41.19;40.5;8.9;34.7;43.57;02.01.2025 16:45:37;02.01.2025 23:54:42
03.01.2025 02:00:00;03.01.2025 03:00:00;42;21.9;31.8;42;36.55;76.5;36.9;43.2;40.91;02.01.2025 16:39:30;03.01.2025 00:53:51
03.01.2025 03:00:00;03.01.2025 04:00:00;42;17;31.2;42;33.84;69.9;34.6;37.4;41.43;02.01.2025 16:19:10;03.01.2025 01:54:28
03.01.2025 04:00:00;03.01.2025 05:00:00;31.45;22;27;27.78;26.56;78.9;78.4;0.5;27.78;02.01.2025 15:53:57;03.01.2025 02:55:00
03.01.2025 05:00:00;03.01.2025 06:00:00;35.61;21;31.9;21;28.24;79.5;60.8;18.7;23.76;02.01.2025 16:24:53;03.01.2025 03:54:20
03.01.2025 06:00:00;03.01.2025 07:00:00;61.95;36.1;37.48;49.11;44.91;86.7;30.9;55.8;51.67;02.01.2025 16:41:15;03.01.2025 04:54:49
03.01.2025 07:00:00;03.01.2025 08:00:00;64.3;43;52.27;56.23;54.89;5.4;2.1;3.3;55.89;02.01.2025 15:24:10;03.01.2025 05:54:29
03.01.2025 08:00:00;03.01.2025 09:00:00;72.02;56;68.63;57;62.94;28.8;28.8;0;62.94;03.01.2025 06:36:24;03.01.2025 06:59:36
03.01.2025 09:00:00;03.01.2025 10:00:00;55;44.69;55;44.69;49.78;105.3;105.3;0;49.78;03.01.2025 07:00:00;03.01.2025 07:37:33
03.01.2025 10:00:00;03.01.2025 11:00:00;56.94;44;55;47;51.79;202.1;202.1;0;51.79;03.01.2025 07:17:47;03.01.2025 08:57:24
03.01.2025 11:00:00;03.01.2025 12:00:00;48;43;48;47;46.06;66.9;66.9;0;46.6;03.01.2025 07:28:42;03.01.2025 09:14:10
03.01.2025 12:00:00;03.01.2025 13:00:00;50.97;36.27;47.2;43.3;39.63;82.8;74.3;9.5;39.49;02.01.2025 16:43:34;03.01.2025 10:57:46
03.01.2025 13:00:00;03.01.2025 14:00:00;45.65;37;45.65;40;39.32;46.3;36.1;10.2;40.7;03.01.2025 06:01:08;03.01.2025 11:53:54
03.01.2025 14:00:00;03.01.2025 15:00:00;46.85;39;39;44;40.25;23.6;22.9;0.7;44.22;03.01.2025 08:00:51;03.01.2025 12:54:08
03.01.2025 15:00:00;03.01.2025 16:00:00;64.3;49;52;62;52.93;64.3;62.1;2.2;58.57;03.01.2025 07:17:37;03.01.2025 13:54:52
03.01.2025 16:00:00;03.01.2025 17:00:00;90.08;77.6;77.61;89.99;81.18;33.3;33.1;0.2;89.47;03.01.2025 08:15:37;03.01.2025 14:43:57
03.01.2025 17:00:00;03.01.2025 18:00:00;98.09;68;84.98;69;82.21;73;71.6;1.4;78.85;03.01.2025 08:53:43;03.01.2025 15:59:50
03.01.2025 18:00:00;03.01.2025 19:00:00;102.09;80.93;102.09;81.76;93.58;108.9;60.9;53;95.75;02.01.2025 16:37:01;03.01.2025 16:53:36
03.01.2025 19:00:00;03.01.2025 20:00:00;96.56;80;96.56;88.85;89.09;72.7;25.3;47.5;87.68;02.01.2025 15:33:18;03.01.2025 17:58:16
03.01.2025 20:00:00;03.01.2025 21:00:00;102.99;65;65;102.88;73.22;47.3;2.1;45.2;92.87;03.01.2025 12:05:12;03.01.2025 18:53:59
03.01.2025 21:00:00;03.01.2025 22:00:00;69.2;69.2;69.2;69.2;69.2;10;10;10;;03.01.2025 17:58:22;03.01.2025 17:58:22
03.01.2025 22:00:00;03.01.2025 23:00:00;59;44;56.9;46;53.63;19;19;15;45.93;03.01.2025 17:58:27;03.01.2025 20:59:57
03.01.2025 23:00:00;04.01.2025 00:00:00;65.98;46;57.7;57.7;58.89;72.5;52.6;24.9;53.38;03.01.2025 17:58:33;03.01.2025 21:59:01
04.01.2025 00:00:00;04.01.2025 01:00:00;49.37;37.29;49.05;45.33;43.58;11;2.7;9.3;42.94;03.01.2025 18:03:41;03.01.2025 22:59:05
04.01.2025 01:00:00;04.01.2025 02:00:00;41.02;33.52;41.02;34.93;37.05;6.9;5.2;1.7;37.05;03.01.2025 23:22:12;03.01.2025 23:55:00
04.01.2025 02:00:00;04.01.2025 03:00:00;39.19;37.64;39;39.19;38.8;18;4;14;38.74;03.01.2025 22:20:08;04.01.2025 00:59:00
04.01.2025 03:00:00;04.01.2025 04:00:00;42.31;38.31;38.31;42.31;38.93;30.8;6.6;27.2;39.12;03.01.2025 22:20:08;04.01.2025 01:58:03
04.01.2025 04:00:00;04.01.2025 05:00:00;41.02;35.79;38.72;40.9;38.49;27.2;2.5;24.7;40.9;03.01.2025 22:20:00;04.01.2025 02:54:04
04.01.2025 05:00:00;04.01.2025 06:00:00;71.04;38.85;42.83;64.89;48.64;70.1;5.8;64.3;54.22;03.01.2025 19:26:53;04.01.2025 03:53:59
04.01.2025 06:00:00;04.01.2025 07:00:00;47.52;47.52;47.52;47.52;47.52;14.6;0;14.6;;03.01.2025 22:42:00;03.01.2025 22:42:00
04.01.2025 07:00:00;04.01.2025 08:00:00;74.48;72.5;74.48;72.5;72.79;8.3;0;8.3;;03.01.2025 15:21:40;03.01.2025 22:37:31
04.01.2025 08:00:00;04.01.2025 09:00:00;117.41;86.4;90.39;117.41;99.28;33.1;6.3;28.4;105.79;03.01.2025 15:21:40;04.01.2025 06:59:54
04.01.2025 09:00:00;04.01.2025 10:00:00;117.7;103.15;108.02;111.4;111.36;27.8;2.5;25.3;111.51;03.01.2025 15:20:00;04.01.2025 07:59:24
04.01.2025 10:00:00;04.01.2025 11:00:00;117.61;95.08;117.61;95.08;106.49;26.5;6.4;20.6;105.84;03.01.2025 15:20:00;04.01.2025 08:59:01
04.01.2025 11:00:00;04.01.2025 12:00:00;108.69;104.74;107.82;106.47;106.47;17.2;3.6;13.6;106.03;03.01.2025 15:20:00;04.01.2025 09:47:54
04.01.2025 12:00:00;04.01.2025 13:00:00;106.61;89;93.39;103.29;101.49;18.8;3.8;15;100.4;03.01.2025 15:21:40;04.01.2025 10:54:21
04.01.2025 13:00:00;04.01.2025 14:00:00;84;71.12;72.45;82.1;80.79;19.6;12.9;6.7;81.16;03.01.2025 15:20:26;04.01.2025 11:57:43
04.01.2025 14:00:00;04.01.2025 15:00:00;115.69;80.5;112.47;115.69;106.96;40.2;30;11.2;106.44;03.01.2025 15:20:00;04.01.2025 12:57:36
04.01.2025 15:00:00;04.01.2025 16:00:00;131.15;98.01;127.84;115.01;109.44;30.1;20;14.9;104.81;03.01.2025 15:20:00;04.01.2025 13:58:17
04.01.2025 16:00:00;04.01.2025 17:00:00;130;112.71;119.69;127.01;117.46;11.4;4;10.2;118.42;04.01.2025 11:25:37;04.01.2025 14:53:26
04.01.2025 17:00:00;04.01.2025 18:00:00;148.35;115.41;127.39;148.35;129.17;17.3;9;8.3;132.9;04.01.2025 08:56:09;04.01.2025 15:54:35
04.01.2025 18:00:00;04.01.2025 19:00:00;145.51;116.67;116.67;122.33;135.7;35.1;8;27.1;138.15;03.01.2025 15:20:27;04.01.2025 16:58:35
04.01.2025 19:00:00;04.01.2025 20:00:00;127.94;98.36;111.29;99.79;114.55;45.7;26.2;19.5;115.63;03.01.2025 15:20:38;04.01.2025 17:54:22
04.01.2025 20:00:00;04.01.2025 21:00:00;110.89;90.56;95.51;110.89;96.93;23.1;19.9;3.2;96.93;04.01.2025 17:37:31;04.01.2025 18:59:35
04.01.2025 21:00:00;04.01.2025 22:00:00;102.05;88.3;88.3;99.7;93.49;43.3;23.1;20.2;94.16;04.01.2025 12:05:32;04.01.2025 19:54:59
04.01.2025 22:00:00;04.01.2025 23:00:00;69;49;63.93;49;60.15;32.8;26.2;11.6;60.15;04.01.2025 20:37:22;04.01.2025 20:59:02
04.01.2025 23:00:00;05.01.2025 00:00:00;60;51.2;57;60;53.54;22;19;4.4;53.54;04.01.2025 20:37:31;04.01.2025 21:59:09
05.01.2025 00:00:00;05.01.2025 01:00:00;45.5;45.5;45.5;45.5;45.5;0.1;0.1;0;45.5;04.01.2025 22:54:26;04.01.2025 22:54:26
05.01.2025 01:00:00;05.01.2025 02:00:00;47;47;47;47;47;5;5;5;47;04.01.2025 22:48:23;04.01.2025 22:48:23
05.01.2025 02:00:00;05.01.2025 03:00:00;45.55;45.5;45.55;45.5;45.5;7.4;7.4;0;45.5;05.01.2025 00:57:07;05.01.2025 00:57:18
05.01.2025 03:00:00;05.01.2025 04:00:00;91.71;45.44;58.2;54.15;61.2;48.7;29.1;19.6;51.36;04.01.2025 16:52:31;05.01.2025 01:55:00
05.01.2025 04:00:00;05.01.2025 05:00:00;77.07;66.8;67.1;77.01;70.25;6.9;2.7;4.2;71.45;04.01.2025 16:31:02;05.01.2025 02:54:20
05.01.2025 05:00:00;05.01.2025 06:00:00;83.02;70.13;71;74.42;73.27;4.9;3;1.9;73.37;05.01.2025 01:44:29;05.01.2025 03:57:16
05.01.2025 06:00:00;05.01.2025 07:00:00;96.1;82.47;82.47;96.1;88.2;3.2;0;3.2;96.09;04.01.2025 23:33:47;05.01.2025 04:53:26
05.01.2025 07:00:00;05.01.2025 08:00:00;99.5;89.83;89.83;95.01;96.66;9.1;4.7;4.7;97.32;05.01.2025 03:02:25;05.01.2025 05:39:31
05.01.2025 08:00:00;05.01.2025 09:00:00;114.84;93.24;93.24;114.41;98.9;26;12.6;13.4;99.58;05.01.2025 03:40:33;05.01.2025 06:52:24
05.01.2025 09:00:00;05.01.2025 10:00:00;119.71;94.3;94.3;119.71;95.49;14.7;14.7;0;96.19;05.01.2025 05:42:53;05.01.2025 07:30:51
05.01.2025 10:00:00;05.01.2025 11:00:00;96.47;71.21;71.21;91.64;92.14;120.8;119.2;1.6;92.5;05.01.2025 05:14:07;05.01.2025 08:59:45
05.01.2025 11:00:00;05.01.2025 12:00:00;100;80.1;90;80.1;93.74;166.4;164.1;2.3;93.77;05.01.2025 06:52:17;05.01.2025 09:56:14
05.01.2025 12:00:00;05.01.2025 13:00:00;100.99;77.8;77.8;100.9;94.86;120.6;118;2.6;94.88;05.01.2025 08:25:51;05.01.2025 10:54:50
05.01.2025 13:00:00;05.01.2025 14:00:00;107.4;65.94;65.94;92.2;92.25;136.6;123.9;12.7;98.66;04.01.2025 23:09:29;05.01.2025 11:58:30
05.01.2025 14:00:00;05.01.2025 15:00:00;90.36;52.72;53.5;90.36;80.25;150.1;123.2;26.9;84.4;04.01.2025 16:26:06;05.01.2025 12:38:45
05.01.2025 15:00:00;05.01.2025 16:00:00;91.9;49.99;52.49;88.6;79.15;179.7;160.8;22.3;87.87;04.01.2025 22:20:00;05.01.2025 13:45:00
05.01.2025 16:00:00;05.01.2025 17:00:00;92.3;45.06;48.81;86.17;77.95;199;168.6;30.6;88.39;04.01.2025 15:22:24;05.01.2025 14:57:39
05.01.2025 17:00:00;05.01.2025 18:00:00;95.86;45.17;61.66;79.05;81.31;229.3;194.5;35.6;88.73;04.01.2025 15:22:36;05.01.2025 15:58:22
05.01.2025 18:00:00;05.01.2025 19:00:00;96.09;41.92;48;87.6;77.1;228.1;196;32.4;83.17;04.01.2025 19:46:05;05.01.2025 16:54:56
05.01.2025 19:00:00;05.01.2025 20:00:00;91.33;44.15;44.15;91.33;60.21;152.1;150;16.1;84.38;05.01.2025 07:29:12;05.01.2025 17:53:58
05.01.2025 20:00:00;05.01.2025 21:00:00;89.9;36.92;36.97;89.9;68.57;183.9;158.2;26.1;82.91;04.01.2025 15:33:17;05.01.2025 18:51:20
05.01.2025 21:00:00;05.01.2025 22:00:00;80.81;42.63;44.74;80.81;47.24;125.5;122.1;4.9;74.81;05.01.2025 08:46:03;05.01.2025 19:46:14
05.01.2025 22:00:00;05.01.2025 23:00:00;75;23.97;31.02;71.19;43.73;180.6;149.4;31.2;71.58;04.01.2025 15:22:10;05.01.2025 20:51:41
05.01.2025 23:00:00;06.01.2025 00:00:00;97.76;42.95;43;66.68;48.84;24.3;12.8;12.8;;05.01.2025 08:35:38;05.01.2025 13:22:00
06.01.2025 00:00:00;06.01.2025 01:00:00;61.76;41.5;42.86;41.5;46.96;24.3;15.9;8.9;47.52;05.01.2025 17:49:49;05.01.2025 22:58:55
06.01.2025 01:00:00;06.01.2025 02:00:00;41.99;31.01;34.3;35.19;34.34;30.4;18;12.4;34.69;05.01.2025 19:05:39;05.01.2025 23:58:36
06.01.2025 02:00:00;06.01.2025 03:00:00;53.74;31.05;31.05;53.74;44.57;34.6;12.7;21.9;49.68;05.01.2025 17:49:35;06.01.2025 00:56:03
06.01.2025 03:00:00;06.01.2025 04:00:00;50.01;24.08;28.75;34.67;35.19;43.8;31.7;12.1;41.76;05.01.2025 18:43:59;06.01.2025 01:57:07
06.01.2025 04:00:00;06.01.2025 05:00:00;41.4;19.85;31.06;20;27.7;30.9;24.7;6.2;26.83;05.01.2025 18:41:55;06.01.2025 02:56:44
06.01.2025 05:00:00;06.01.2025 06:00:00;46.9;25.83;31.8;32.52;36.09;51.7;28.3;23.6;31.53;05.01.2025 18:10:20;06.01.2025 03:58:23
06.01.2025 06:00:00;06.01.2025 07:00:00;71.66;39.66;47;71.44;54.42;20.7;11.2;9.8;68.28;05.01.2025 18:26:07;06.01.2025 04:58:30
06.01.2025 07:00:00;06.01.2025 08:00:00;53.18;36.5;47;36.5;48.92;50.8;5.9;44.9;37.83;05.01.2025 18:17:15;06.01.2025 05:54:53
06.01.2025 08:00:00;06.01.2025 09:00:00;57.52;47.42;56;48.2;53.7;34.9;25.1;9.8;50.62;05.01.2025 18:21:41;06.01.2025 06:51:27
06.01.2025 09:00:00;06.01.2025 10:00:00;59.33;38.39;46.38;45.97;48.63;68.1;37.3;30.8;38.67;05.01.2025 17:48:36;06.01.2025 07:27:02
06.01.2025 10:00:00;06.01.2025 11:00:00;52;36.91;50;36.91;49.36;21.6;0.7;20.9;36.91;05.01.2025 18:32:40;06.01.2025 07:00:26
06.01.2025 11:00:00;06.01.2025 12:00:00;52.44;31.97;49;39;40.46;48.4;23;28.4;35.57;05.01.2025 18:38:54;06.01.2025 09:59:09
06.01.2025 12:00:00;06.01.2025 13:00:00;50;30.52;42.81;32.2;38.19;62.5;39.6;25.5;31.77;05.01.2025 17:48:33;06.01.2025 10:48:52
06.01.2025 13:00:00;06.01.2025 14:00:00;47;30.89;47;33.02;39.22;11.8;2.6;9.2;33.13;05.01.2025 20:06:57;06.01.2025 11:53:06
06.01.2025 14:00:00;06.01.2025 15:00:00;50;32.95;48;35.17;43.35;30.6;4.7;25.9;35.1;05.01.2025 20:07:50;06.01.2025 12:53:10
06.01.2025 15:00:00;06.01.2025 16:00:00;37.1;29.04;37.1;30;32.46;9.3;4.2;5.1;30.57;06.01.2025 09:21:05;06.01.2025 13:58:45
06.01.2025 16:00:00;06.01.2025 17:00:00;48;32.19;48;33.9;39.18;13.8;1.3;12.5;34.01;06.01.2025 01:20:21;06.01.2025 14:53:50
06.01.2025 17:00:00;06.01.2025 18:00:00;51;34.6;49.55;43.11;42.57;68.5;3.8;64.7;40.85;05.01.2025 18:49:18;06.01.2025 15:47:41
06.01.2025 18:00:00;06.01.2025 19:00:00;49;30.33;41.57;30.33;40.04;61.4;31.2;32.7;37.44;05.01.2025 15:26:42;06.01.2025 16:57:07
06.01.2025 19:00:00;06.01.2025 20:00:00;44;37.15;38.4;39;42.09;29.6;3.5;27.5;38.31;06.01.2025 10:20:00;06.01.2025 17:53:12
06.01.2025 20:00:00;06.01.2025 21:00:00;45.97;30;39.31;32.11;36.45;54.3;28.6;25.8;33.84;05.01.2025 18:00:29;06.01.2025 18:59:46
06.01.2025 21:00:00;06.01.2025 22:00:00;38.99;20.21;37.02;20.89;29.49;62.6;31.3;31.3;27.45;06.01.2025 09:21:05;06.01.2025 19:55:58
06.01.2025 22:00:00;06.01.2025 23:00:00;36.02;23.64;36.02;26.99;30.29;29.9;13.7;18.8;29.53;06.01.2025 16:00:46;06.01.2025 19:56:01
06.01.2025 23:00:00;07.01.2025 00:00:00;36;24.2;32.73;28;29.41;37.4;10.8;26.6;26.93;06.01.2025 17:31:34;06.01.2025 21:27:30
07.01.2025 00:00:00;07.01.2025 01:00:00;;;;;;0;0;0
07.01.2025 01:00:00;07.01.2025 02:00:00;;;;;;0;0;0
07.01.2025 02:00:00;07.01.2025 03:00:00;24.2;21.9;23.12;24.2;22.69;12.3;9.9;2.5;23.25;06.01.2025 16:05:25;07.01.2025 00:52:36
07.01.2025 03:00:00;07.01.2025 04:00:00;24.25;24.25;24.25;24.25;24.25;0.7;0.7;0.5;24.25;07.01.2025 00:52:43;07.01.2025 00:52:44
07.01.2025 04:00:00;07.01.2025 05:00:00;33.51;24.5;24.5;33.51;26.65;4.6;0;4.6;33.51;06.01.2025 19:31:13;07.01.2025 01:15:48
07.01.2025 05:00:00;07.01.2025 06:00:00;28.76;28.76;28.76;28.76;28.76;0.2;0;0.2;28.76;07.01.2025 03:55:00;07.01.2025 03:55:00
07.01.2025 06:00:00;07.01.2025 07:00:00;39.44;28.31;39.44;38.97;35.57;0.3;0.1;0.2;33.64;07.01.2025 00:14:48;07.01.2025 04:46:30
07.01.2025 07:00:00;07.01.2025 08:00:00;41.08;37.75;41.08;37.75;40.97;3.1;0;3.1;40.97;07.01.2025 05:04:19;07.01.2025 05:55:27
07.01.2025 08:00:00;07.01.2025 09:00:00;52.12;39.38;39.98;52.12;42.27;13.7;2.1;11.6;44.07;06.01.2025 18:45:10;07.01.2025 06:54:49
07.01.2025 09:00:00;07.01.2025 10:00:00;49.5;41.1;41.1;47.12;47.96;5.5;1.9;3.6;47.96;07.01.2025 06:20:39;07.01.2025 07:53:55
07.01.2025 10:00:00;07.01.2025 11:00:00;41.27;39.6;39.6;39.63;40.1;4;0;4;40.1;07.01.2025 07:44:25;07.01.2025 08:41:06
07.01.2025 11:00:00;07.01.2025 12:00:00;39.38;39.03;39.03;39.38;39.19;4.8;2.2;2.6;39.19;07.01.2025 09:17:26;07.01.2025 09:18:06
07.01.2025 12:00:00;07.01.2025 13:00:00;39.6;39.11;39.11;39.6;39.31;4.4;1.8;2.6;39.31;07.01.2025 10:59:22;07.01.2025 10:59:22
07.01.2025 13:00:00;07.01.2025 14:00:00;39;34.5;39;34.5;37.64;3.8;0.6;3.2;34.7;07.01.2025 09:33:19;07.01.2025 11:21:51
07.01.2025 14:00:00;07.01.2025 15:00:00;43;38;38;42.04;39.67;4.8;0;4.8;42.04;07.01.2025 09:03:10;07.01.2025 12:05:42
07.01.2025 15:00:00;07.01.2025 16:00:00;40;30.9;32.16;37.03;35.56;55.2;39.2;16;35.59;06.01.2025 15:26:32;07.01.2025 13:53:24
07.01.2025 16:00:00;07.01.2025 17:00:00;41;33.05;33.05;41;37.12;45;36.6;8.4;36.67;06.01.2025 15:36:57;07.01.2025 14:57:59
07.01.2025 17:00:00;07.01.2025 18:00:00;42.3;32.25;37.83;37.58;37.7;36.3;9.6;26.8;38.92;06.01.2025 19:06:58;07.01.2025 15:59:17
07.01.2025 18:00:00;07.01.2025 19:00:00;44.01;30.15;30.15;43.63;40.12;40.3;14.8;25.5;41.71;06.01.2025 18:24:07;07.01.2025 16:54:10
07.01.2025 19:00:00;07.01.2025 20:00:00;40;28.33;33;37.11;35.6;63.4;37.3;26.1;39.22;06.01.2025 15:30:59;07.01.2025 17:54:19
07.01.2025 20:00:00;07.01.2025 21:00:00;44.99;38.59;38.59;44.99;39.52;8.1;0;8.1;39.52;07.01.2025 18:42:36;07.01.2025 18:58:30
07.01.2025 21:00:00;07.01.2025 22:00:00;39;38.54;38.54;39;38.83;6.7;4.6;2.1;38.83;07.01.2025 19:43:45;07.01.2025 19:59:57
07.01.2025 22:00:00;07.01.2025 23:00:00;44.94;38.14;38.14;44.94;41.37;3.2;0;3.2;41.37;07.01.2025 19:52:14;07.01.2025 20:53:23
07.01.2025 23:00:00;08.01.2025 00:00:00;33.51;27;33.51;27;29.64;75;52;23;28.24;07.01.2025 14:32:02;07.01.2025 21:28:30
08.01.2025 00:00:00;08.01.2025 01:00:00;;;;;;0;0;0
08.01.2025 01:00:00;08.01.2025 02:00:00;34.23;34.18;34.18;34.23;34.22;5.1;0;5.1;34.22;07.01.2025 22:20:03;07.01.2025 23:51:52
08.01.2025 02:00:00;08.01.2025 03:00:00;34.17;27.81;34.12;27.81;32.41;6.5;1.8;4.7;32.38;07.01.2025 22:20:05;08.01.2025 00:51:52
