Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
01.01.2024 21:45:00;01.01.2024 22:00:00;0;685;0;0;58.27;58.27;58.27
01.01.2024 22:00:00;01.01.2024 22:15:00;0;688;0;0;52.58;52.58;52.58
01.01.2024 22:15:00;01.01.2024 22:30:00;0;688;0;0;52.58;52.58;52.58
01.01.2024 22:30:00;01.01.2024 22:45:00;0;688;0;0;52.58;52.58;52.58
01.01.2024 22:45:00;01.01.2024 23:00:00;0;688;0;0;52.58;52.58;52.58
01.01.2024 23:00:00;01.01.2024 23:15:00;0;702;0;0;44.03;44.03;44.03
01.01.2024 23:15:00;01.01.2024 23:30:00;0;702;0;0;44.03;44.03;44.03
01.01.2024 23:30:00;01.01.2024 23:45:00;0;702;0;0;44.03;44.03;44.03
01.01.2024 23:45:00;02.01.2024 00:00:00;0;702;0;0;44.03;44.03;44.03
02.01.2024 00:00:00;02.01.2024 00:15:00;0;589;0;0;38;38;38
02.01.2024 00:15:00;02.01.2024 00:30:00;0;589;0;0;38;38;38
02.01.2024 00:30:00;02.01.2024 00:45:00;0;589;0;0;38;38;38
02.01.2024 00:45:00;02.01.2024 01:00:00;0;589;0;0;38;38;38
02.01.2024 01:00:00;02.01.2024 01:15:00;0;741;0;0;33.56;33.56;33.56
02.01.2024 01:15:00;02.01.2024 01:30:00;0;741;0;0;33.56;33.56;33.56
02.01.2024 01:30:00;02.01.2024 01:45:00;0;741;0;0;33.56;33.56;33.56
02.01.2024 01:45:00;02.01.2024 02:00:00;0;741;0;0;33.56;33.56;33.56
02.01.2024 02:00:00;02.01.2024 02:15:00;0;741;0;0;32.03;32.03;32.03
02.01.2024 02:15:00;02.01.2024 02:30:00;0;741;0;0;32.03;32.03;32.03
02.01.2024 02:30:00;02.01.2024 02:45:00;0;741;0;0;32.03;32.03;32.03
02.01.2024 02:45:00;02.01.2024 03:00:00;0;741;0;0;32.03;32.03;32.03
02.01.2024 03:00:00;02.01.2024 03:15:00;0;741;0;0;32.29;32.29;32.29
02.01.2024 03:15:00;02.01.2024 03:30:00;0;741;0;0;32.29;32.29;32.29
02.01.2024 03:30:00;02.01.2024 03:45:00;0;741;0;0;32.29;32.29;32.29
02.01.2024 03:45:00;02.01.2024 04:00:00;0;741;0;0;32.29;32.29;32.29
02.01.2024 04:00:00;02.01.2024 04:15:00;0;741;0;0;20;20;36.7
02.01.2024 04:15:00;02.01.2024 04:30:00;0;741;0;0;20;20;36.7
02.01.2024 04:30:00;02.01.2024 04:45:00;0;741;0;0;20;20;36.7
02.01.2024 04:45:00;02.01.2024 05:00:00;0;741;0;0;20;20;36.7
02.01.2024 05:00:00;02.01.2024 05:15:00;0;505;0;0;20;20;41.72
02.01.2024 05:15:00;02.01.2024 05:30:00;0;505;0;0;20;20;41.72
02.01.2024 05:30:00;02.01.2024 05:45:00;0;505;0;0;20;20;41.72
02.01.2024 05:45:00;02.01.2024 06:00:00;0;505;0;0;20;20;41.72
02.01.2024 06:00:00;02.01.2024 06:15:00;0;659;0;0;49.18;49.18;49.18
02.01.2024 06:15:00;02.01.2024 06:30:00;0;659;0;0;49.18;49.18;49.18
02.01.2024 06:30:00;02.01.2024 06:45:00;0;659;0;0;49.18;49.18;49.18
02.01.2024 06:45:00;02.01.2024 07:00:00;0;659;0;0;49.18;49.18;49.18
02.01.2024 07:00:00;02.01.2024 07:15:00;0;597;0;0;62.04;62.04;62.04
02.01.2024 07:15:00;02.01.2024 07:30:00;0;597;0;0;62.04;62.04;62.04
02.01.2024 07:30:00;02.01.2024 07:45:00;0;597;0;0;62.04;62.04;62.04
02.01.2024 07:45:00;02.01.2024 08:00:00;0;597;0;0;62.04;62.04;62.04
02.01.2024 08:00:00;02.01.2024 08:15:00;0;587;0;0;65.67;65.67;65.67
02.01.2024 08:15:00;02.01.2024 08:30:00;0;587;0;0;65.67;65.67;65.67
02.01.2024 08:30:00;02.01.2024 08:45:00;0;587;0;0;65.67;65.67;65.67
02.01.2024 08:45:00;02.01.2024 09:00:00;0;587;0;0;65.67;65.67;65.67
02.01.2024 09:00:00;02.01.2024 09:15:00;0;581;0;0;66.8;73;73
02.01.2024 09:15:00;02.01.2024 09:30:00;0;581;0;73;66.8;73;73
02.01.2024 09:30:00;02.01.2024 09:45:00;0;581;0;73;66.8;73;73
02.01.2024 09:45:00;02.01.2024 10:00:00;0;581;0;73;66.8;73;73
02.01.2024 10:00:00;02.01.2024 10:15:00;57;418;0;78;71.08;84.5;84.5
02.01.2024 10:15:00;02.01.2024 10:30:00;57;418;0;78;71.08;84.5;84.5
02.01.2024 10:30:00;02.01.2024 10:45:00;57;418;0;78;71.08;84.5;84.5
02.01.2024 10:45:00;02.01.2024 11:00:00;57;418;0;78;71.08;84.5;84.5
02.01.2024 11:00:00;02.01.2024 11:15:00;69;410;0;98;73.54;85;85
02.01.2024 11:15:00;02.01.2024 11:30:00;69;410;0;98;73.54;85;85
02.01.2024 11:30:00;02.01.2024 11:45:00;69;410;0;98;73.54;85;85
02.01.2024 11:45:00;02.01.2024 12:00:00;69;410;0;98;73.54;85;85
02.01.2024 12:00:00;02.01.2024 12:15:00;98;316;0;279;78.16;90.16;90.16
02.01.2024 12:15:00;02.01.2024 12:30:00;98;316;0;279;78.16;90.16;90.16
02.01.2024 12:30:00;02.01.2024 12:45:00;98;316;0;279;78.16;90.16;90.16
02.01.2024 12:45:00;02.01.2024 13:00:00;98;316;0;279;78.16;90.16;90.16
02.01.2024 13:00:00;02.01.2024 13:15:00;135;258;0;221;78.87;90.87;90.87
02.01.2024 13:15:00;02.01.2024 13:30:00;135;258;0;133;78.87;90.87;90.87
02.01.2024 13:30:00;02.01.2024 13:45:00;135;258;0;0;78.87;90.87;90.87
02.01.2024 13:45:00;02.01.2024 14:00:00;135;258;0;0;78.87;90.87;90.87
02.01.2024 14:00:00;02.01.2024 14:15:00;133;258;0;0;79.24;82;82
02.01.2024 14:15:00;02.01.2024 14:30:00;133;258;0;0;79.24;82;82
02.01.2024 14:30:00;02.01.2024 14:45:00;133;258;0;0;79.24;82;82
02.01.2024 14:45:00;02.01.2024 15:00:00;133;258;0;0;79.24;82;82
02.01.2024 15:00:00;02.01.2024 15:15:00;137;287;0;0;79.96;88;88
02.01.2024 15:15:00;02.01.2024 15:30:00;137;287;0;133;79.96;88;88
02.01.2024 15:30:00;02.01.2024 15:45:00;137;287;0;150;79.96;88;88
02.01.2024 15:45:00;02.01.2024 16:00:00;137;287;0;150;79.96;88;88
02.01.2024 16:00:00;02.01.2024 16:15:00;141;258;0;133;81.46;88;88
02.01.2024 16:15:00;02.01.2024 16:30:00;141;258;0;133;81.46;88;88
02.01.2024 16:30:00;02.01.2024 16:45:00;141;258;0;133;81.46;88;88
02.01.2024 16:45:00;02.01.2024 17:00:00;141;258;0;133;81.46;88;88
02.01.2024 17:00:00;02.01.2024 17:15:00;131;258;0;133;80.92;88.08;88.08
02.01.2024 17:15:00;02.01.2024 17:30:00;131;258;0;133;80.92;88.08;88.08
02.01.2024 17:30:00;02.01.2024 17:45:00;131;258;0;133;80.92;88.08;88.08
02.01.2024 17:45:00;02.01.2024 18:00:00;131;258;0;133;80.92;88.08;88.08
02.01.2024 18:00:00;02.01.2024 18:15:00;115;354;0;56;74.95;80.11;80.11
02.01.2024 18:15:00;02.01.2024 18:30:00;115;354;0;56;74.95;80.11;80.11
02.01.2024 18:30:00;02.01.2024 18:45:00;115;354;0;56;74.95;80.11;80.11
02.01.2024 18:45:00;02.01.2024 19:00:00;115;354;0;0;74.95;80.11;80.11
02.01.2024 19:00:00;02.01.2024 19:15:00;0;596;0;0;66.77;66.77;66.77
02.01.2024 19:15:00;02.01.2024 19:30:00;0;596;0;0;66.77;66.77;66.77
02.01.2024 19:30:00;02.01.2024 19:45:00;0;596;0;0;66.77;66.77;66.77
02.01.2024 19:45:00;02.01.2024 20:00:00;0;596;0;0;66.77;66.77;66.77
02.01.2024 20:00:00;02.01.2024 20:15:00;46;631;0;58;64.92;70;70
02.01.2024 20:15:00;02.01.2024 20:30:00;46;631;0;58;64.92;70;70
02.01.2024 20:30:00;02.01.2024 20:45:00;46;631;0;58;64.92;70;70
02.01.2024 20:45:00;02.01.2024 21:00:00;46;631;0;58;64.92;70;70
02.01.2024 21:00:00;02.01.2024 21:15:00;58;567;0;58;64.43;70;70
02.01.2024 21:15:00;02.01.2024 21:30:00;58;567;0;58;64.43;70;70
02.01.2024 21:30:00;02.01.2024 21:45:00;58;567;0;58;64.43;70;70
02.01.2024 21:45:00;02.01.2024 22:00:00;58;567;0;58;64.43;70;70
02.01.2024 22:00:00;02.01.2024 22:15:00;42;525;0;58;62.61;72.5;72.5
02.01.2024 22:15:00;02.01.2024 22:30:00;42;525;0;58;62.61;72.5;72.5
02.01.2024 22:30:00;02.01.2024 22:45:00;42;525;0;58;62.61;72.5;72.5
02.01.2024 22:45:00;02.01.2024 23:00:00;42;525;0;58;62.61;72.5;72.5
02.01.2024 23:00:00;02.01.2024 23:15:00;42;535;0;0;59.16;69;69
02.01.2024 23:15:00;02.01.2024 23:30:00;42;535;0;0;59.16;69;69
02.01.2024 23:30:00;02.01.2024 23:45:00;42;535;0;0;59.16;69;69
02.01.2024 23:45:00;03.01.2024 00:00:00;42;535;0;0;59.16;69;69
03.01.2024 00:00:00;03.01.2024 00:15:00;116;477;0;0;58;67;67
03.01.2024 00:15:00;03.01.2024 00:30:00;116;477;0;0;58;67;67
03.01.2024 00:30:00;03.01.2024 00:45:00;116;477;0;0;58;67;67
03.01.2024 00:45:00;03.01.2024 01:00:00;116;477;0;0;58;67;67
03.01.2024 01:00:00;03.01.2024 01:15:00;89;589;0;0;58.39;58.39;58.39
03.01.2024 01:15:00;03.01.2024 01:30:00;89;589;0;0;58.39;58.39;58.39
03.01.2024 01:30:00;03.01.2024 01:45:00;89;589;0;0;58.39;58.39;58.39
03.01.2024 01:45:00;03.01.2024 02:00:00;89;589;0;0;58.39;58.39;58.39
03.01.2024 02:00:00;03.01.2024 02:15:00;118;561;0;0;58.41;59;59
03.01.2024 02:15:00;03.01.2024 02:30:00;118;561;0;0;58.41;59;59
03.01.2024 02:30:00;03.01.2024 02:45:00;118;561;0;0;58.41;59;59
03.01.2024 02:45:00;03.01.2024 03:00:00;118;561;0;0;58.41;59;59
03.01.2024 03:00:00;03.01.2024 03:15:00;36;619;0;0;55.84;59;59
03.01.2024 03:15:00;03.01.2024 03:30:00;36;619;0;0;55.84;59;59
03.01.2024 03:30:00;03.01.2024 03:45:00;36;619;0;0;55.84;59;59
03.01.2024 03:45:00;03.01.2024 04:00:00;36;619;0;0;55.84;59;59
03.01.2024 04:00:00;03.01.2024 04:15:00;50;619;0;0;54.53;59;59
03.01.2024 04:15:00;03.01.2024 04:30:00;50;619;0;0;54.53;59;59
03.01.2024 04:30:00;03.01.2024 04:45:00;50;619;0;0;54.53;59;59
03.01.2024 04:45:00;03.01.2024 05:00:00;50;619;0;0;54.53;59;59
03.01.2024 05:00:00;03.01.2024 05:15:00;62;528;0;0;58.41;59;59
03.01.2024 05:15:00;03.01.2024 05:30:00;62;528;0;0;58.41;59;59
03.01.2024 05:30:00;03.01.2024 05:45:00;62;528;0;0;58.41;59;59
03.01.2024 05:45:00;03.01.2024 06:00:00;62;528;0;0;58.41;59;59
03.01.2024 06:00:00;03.01.2024 06:15:00;144;411;0;0;62.7;62.7;62.7
03.01.2024 06:15:00;03.01.2024 06:30:00;144;411;0;0;62.7;62.7;62.7
03.01.2024 06:30:00;03.01.2024 06:45:00;144;411;0;0;62.7;62.7;62.7
03.01.2024 06:45:00;03.01.2024 07:00:00;144;411;0;0;62.7;62.7;62.7
03.01.2024 07:00:00;03.01.2024 07:15:00;211;327;0;0;64.81;74;74
03.01.2024 07:15:00;03.01.2024 07:30:00;211;327;0;0;64.81;74;74
03.01.2024 07:30:00;03.01.2024 07:45:00;211;327;0;0;64.81;74;74
03.01.2024 07:45:00;03.01.2024 08:00:00;211;327;0;0;64.81;74;74
03.01.2024 08:00:00;03.01.2024 08:15:00;261;271;0;0;65.6;74;74
03.01.2024 08:15:00;03.01.2024 08:30:00;261;271;0;0;65.6;74;74
03.01.2024 08:30:00;03.01.2024 08:45:00;261;271;0;0;65.6;74;74
03.01.2024 08:45:00;03.01.2024 09:00:00;261;271;0;0;65.6;74;74
03.01.2024 09:00:00;03.01.2024 09:15:00;261;316;0;0;65.94;74;74
03.01.2024 09:15:00;03.01.2024 09:30:00;261;316;0;0;65.94;74;74
03.01.2024 09:30:00;03.01.2024 09:45:00;261;316;0;0;65.94;74;74
03.01.2024 09:45:00;03.01.2024 10:00:00;261;316;0;0;65.94;74;74
03.01.2024 10:00:00;03.01.2024 10:15:00;284;271;0;0;66.42;74;74
03.01.2024 10:15:00;03.01.2024 10:30:00;284;271;0;0;66.42;74;74
03.01.2024 10:30:00;03.01.2024 10:45:00;284;271;0;0;66.42;74;74
03.01.2024 10:45:00;03.01.2024 11:00:00;284;271;0;0;66.42;74;74
03.01.2024 11:00:00;03.01.2024 11:15:00;282;271;0;0;65.93;74;74
03.01.2024 11:15:00;03.01.2024 11:30:00;282;271;0;0;65.93;74;74
03.01.2024 11:30:00;03.01.2024 11:45:00;282;271;0;0;65.93;74;74
03.01.2024 11:45:00;03.01.2024 12:00:00;282;271;0;0;65.93;74;74
03.01.2024 12:00:00;03.01.2024 12:15:00;278;271;0;0;65.6;66.4;66.4
03.01.2024 12:15:00;03.01.2024 12:30:00;278;271;0;0;65.6;66.4;66.4
03.01.2024 12:30:00;03.01.2024 12:45:00;278;271;0;0;65.6;66.4;66.4
03.01.2024 12:45:00;03.01.2024 13:00:00;278;271;0;0;65.6;66.4;66.4
03.01.2024 13:00:00;03.01.2024 13:15:00;257;282;0;0;65.43;71;71
03.01.2024 13:15:00;03.01.2024 13:30:00;257;282;0;11;65.43;71;71
03.01.2024 13:30:00;03.01.2024 13:45:00;257;282;0;11;65.43;71;71
03.01.2024 13:45:00;03.01.2024 14:00:00;257;282;0;11;65.43;71;71
03.01.2024 14:00:00;03.01.2024 14:15:00;277;271;0;0;65.76;73;73
03.01.2024 14:15:00;03.01.2024 14:30:00;277;271;0;0;65.76;73;73
03.01.2024 14:30:00;03.01.2024 14:45:00;277;271;0;0;65.76;73;73
03.01.2024 14:45:00;03.01.2024 15:00:00;277;271;0;0;65.76;73;73
03.01.2024 15:00:00;03.01.2024 15:15:00;281;271;0;0;69.38;78;78
03.01.2024 15:15:00;03.01.2024 15:30:00;281;271;0;0;69.38;78;78
03.01.2024 15:30:00;03.01.2024 15:45:00;281;271;0;0;69.38;78;78
03.01.2024 15:45:00;03.01.2024 16:00:00;281;271;0;0;69.38;78;78
03.01.2024 16:00:00;03.01.2024 16:15:00;327;217;0;0;73.59;84;84
03.01.2024 16:15:00;03.01.2024 16:30:00;327;217;0;0;73.59;84;84
03.01.2024 16:30:00;03.01.2024 16:45:00;327;217;0;0;73.59;84;84
03.01.2024 16:45:00;03.01.2024 17:00:00;327;217;0;0;73.59;84;84
03.01.2024 17:00:00;03.01.2024 17:15:00;297;217;0;87;82.28;91;91
03.01.2024 17:15:00;03.01.2024 17:30:00;297;217;0;174;82.28;91;91
03.01.2024 17:30:00;03.01.2024 17:45:00;297;217;0;174;82.28;91;91
03.01.2024 17:45:00;03.01.2024 18:00:00;297;217;0;174;82.28;91;91
03.01.2024 18:00:00;03.01.2024 18:15:00;300;217;0;174;82.97;91;91
03.01.2024 18:15:00;03.01.2024 18:30:00;300;217;0;174;82.97;91;91
03.01.2024 18:30:00;03.01.2024 18:45:00;300;217;0;174;82.97;91;91
03.01.2024 18:45:00;03.01.2024 19:00:00;300;217;0;174;82.97;91;91
03.01.2024 19:00:00;03.01.2024 19:15:00;315;217;0;174;79.03;91;91
03.01.2024 19:15:00;03.01.2024 19:30:00;315;217;0;174;79.03;91;91
03.01.2024 19:30:00;03.01.2024 19:45:00;315;217;0;174;79.03;91;91
03.01.2024 19:45:00;03.01.2024 20:00:00;315;217;0;174;79.03;91;91
03.01.2024 20:00:00;03.01.2024 20:15:00;342;217;0;87;73.23;85;85
03.01.2024 20:15:00;03.01.2024 20:30:00;342;217;0;87;73.23;85;85
03.01.2024 20:30:00;03.01.2024 20:45:00;342;217;0;0;73.23;85;85
03.01.2024 20:45:00;03.01.2024 21:00:00;342;217;0;0;73.23;85;85
03.01.2024 21:00:00;03.01.2024 21:15:00;223;271;0;0;69.2;69.2;69.2
03.01.2024 21:15:00;03.01.2024 21:30:00;223;271;0;0;69.2;69.2;69.2
03.01.2024 21:30:00;03.01.2024 21:45:00;223;271;0;0;69.2;69.2;69.2
03.01.2024 21:45:00;03.01.2024 22:00:00;223;271;0;0;69.2;69.2;69.2
03.01.2024 22:00:00;03.01.2024 22:15:00;188;316;0;0;65.42;75;75
03.01.2024 22:15:00;03.01.2024 22:30:00;188;316;0;0;65.42;75;75
03.01.2024 22:30:00;03.01.2024 22:45:00;188;316;0;0;65.42;75;75
03.01.2024 22:45:00;03.01.2024 23:00:00;188;316;0;0;65.42;75;75
03.01.2024 23:00:00;03.01.2024 23:15:00;144;374;0;0;63.79;73.78;73.78
03.01.2024 23:15:00;03.01.2024 23:30:00;144;374;0;0;63.79;73.78;73.78
03.01.2024 23:30:00;03.01.2024 23:45:00;144;374;0;0;63.79;73.78;73.78
03.01.2024 23:45:00;04.01.2024 00:00:00;144;374;0;0;63.79;73.78;73.78
04.01.2024 00:00:00;04.01.2024 00:15:00;0;757;0;0;64.03;64.03;64.03
04.01.2024 00:15:00;04.01.2024 00:30:00;0;757;0;0;64.03;64.03;64.03
04.01.2024 00:30:00;04.01.2024 00:45:00;0;757;0;0;64.03;64.03;64.03
04.01.2024 00:45:00;04.01.2024 01:00:00;0;757;0;0;64.03;64.03;64.03
04.01.2024 01:00:00;04.01.2024 01:15:00;0;840;0;0;63.13;63.13;63.13
04.01.2024 01:15:00;04.01.2024 01:30:00;0;840;0;0;63.13;63.13;63.13
04.01.2024 01:30:00;04.01.2024 01:45:00;0;840;0;0;63.13;63.13;63.13
04.01.2024 01:45:00;04.01.2024 02:00:00;0;840;0;0;63.13;63.13;63.13
04.01.2024 02:00:00;04.01.2024 02:15:00;0;840;0;0;62.61;62.61;62.61
04.01.2024 02:15:00;04.01.2024 02:30:00;0;840;0;0;62.61;62.61;62.61
04.01.2024 02:30:00;04.01.2024 02:45:00;0;840;0;0;62.61;62.61;62.61
04.01.2024 02:45:00;04.01.2024 03:00:00;0;840;0;0;62.61;62.61;62.61
04.01.2024 03:00:00;04.01.2024 03:15:00;0;840;0;0;62.41;62.41;62.41
04.01.2024 03:15:00;04.01.2024 03:30:00;0;840;0;0;62.41;62.41;62.41
04.01.2024 03:30:00;04.01.2024 03:45:00;0;840;0;0;62.41;62.41;62.41
04.01.2024 03:45:00;04.01.2024 04:00:00;0;840;0;0;62.41;62.41;62.41
04.01.2024 04:00:00;04.01.2024 04:15:00;0;840;0;0;54;54;62.08
04.01.2024 04:15:00;04.01.2024 04:30:00;0;840;0;0;54;54;62.08
04.01.2024 04:30:00;04.01.2024 04:45:00;0;840;0;0;54;54;62.08
04.01.2024 04:45:00;04.01.2024 05:00:00;0;840;0;0;54;54;62.08
04.01.2024 05:00:00;04.01.2024 05:15:00;0;712;0;0;53.65;53.65;64.47
04.01.2024 05:15:00;04.01.2024 05:30:00;0;712;0;0;53.65;53.65;64.47
04.01.2024 05:30:00;04.01.2024 05:45:00;0;712;0;0;53.65;53.65;64.47
04.01.2024 05:45:00;04.01.2024 06:00:00;0;712;0;0;53.65;53.65;64.47
04.01.2024 06:00:00;04.01.2024 06:15:00;76;579;17;0;58;58;72.65
04.01.2024 06:15:00;04.01.2024 06:30:00;76;579;17;0;58;58;72.65
04.01.2024 06:30:00;04.01.2024 06:45:00;76;579;17;0;58;58;72.65
