Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
04.01.2024 16:00:00;04.01.2024 17:00:00;7437
04.01.2024 17:00:00;04.01.2024 18:00:00;7325
04.01.2024 18:00:00;04.01.2024 19:00:00;7263
04.01.2024 19:00:00;04.01.2024 20:00:00;7334
04.01.2024 20:00:00;04.01.2024 21:00:00;7300
04.01.2024 21:00:00;04.01.2024 22:00:00;7164
04.01.2024 22:00:00;04.01.2024 23:00:00;7021
04.01.2024 23:00:00;05.01.2024 00:00:00;6810
05.01.2024 00:00:00;05.01.2024 01:00:00;6613
05.01.2024 01:00:00;05.01.2024 02:00:00;6485
05.01.2024 02:00:00;05.01.2024 03:00:00;6433
05.01.2024 03:00:00;05.01.2024 04:00:00;6426
05.01.2024 04:00:00;05.01.2024 05:00:00;6434
05.01.2024 05:00:00;05.01.2024 06:00:00;6560
05.01.2024 06:00:00;05.01.2024 07:00:00;7042
05.01.2024 07:00:00;05.01.2024 08:00:00;7623
05.01.2024 08:00:00;05.01.2024 09:00:00;7824
05.01.2024 09:00:00;05.01.2024 10:00:00;7844
05.01.2024 10:00:00;05.01.2024 11:00:00;7811
05.01.2024 11:00:00;05.01.2024 12:00:00;7816
05.01.2024 12:00:00;05.01.2024 13:00:00;7660
05.01.2024 13:00:00;05.01.2024 14:00:00;7543
05.01.2024 14:00:00;05.01.2024 15:00:00;7560
05.01.2024 15:00:00;05.01.2024 16:00:00;7615
05.01.2024 16:00:00;05.01.2024 17:00:00;7742
05.01.2024 17:00:00;05.01.2024 18:00:00;7716
05.01.2024 18:00:00;05.01.2024 19:00:00;7653
05.01.2024 19:00:00;05.01.2024 20:00:00;7632
05.01.2024 20:00:00;05.01.2024 21:00:00;7505
05.01.2024 21:00:00;05.01.2024 22:00:00;7401
05.01.2024 22:00:00;05.01.2024 23:00:00;7276
05.01.2024 23:00:00;06.01.2024 00:00:00;7151
06.01.2024 00:00:00;06.01.2024 01:00:00;7073
06.01.2024 01:00:00;06.01.2024 02:00:00;6987
06.01.2024 02:00:00;06.01.2024 03:00:00;6888
06.01.2024 03:00:00;06.01.2024 04:00:00;6845
06.01.2024 04:00:00;06.01.2024 05:00:00;6831
06.01.2024 05:00:00;06.01.2024 06:00:00;6854
06.01.2024 06:00:00;06.01.2024 07:00:00;6935
06.01.2024 07:00:00;06.01.2024 08:00:00;7089
06.01.2024 08:00:00;06.01.2024 09:00:00;7317
06.01.2024 09:00:00;06.01.2024 10:00:00;7554
06.01.2024 10:00:00;06.01.2024 11:00:00;7736
06.01.2024 11:00:00;06.01.2024 12:00:00;7814
06.01.2024 12:00:00;06.01.2024 13:00:00;7730
06.01.2024 13:00:00;06.01.2024 14:00:00;7675
06.01.2024 14:00:00;06.01.2024 15:00:00;7662
06.01.2024 15:00:00;06.01.2024 16:00:00;7683
06.01.2024 16:00:00;06.01.2024 17:00:00;7798
06.01.2024 17:00:00;06.01.2024 18:00:00;7870
06.01.2024 18:00:00;06.01.2024 19:00:00;7881
06.01.2024 19:00:00;06.01.2024 20:00:00;7758
06.01.2024 20:00:00;06.01.2024 21:00:00;7583
06.01.2024 21:00:00;06.01.2024 22:00:00;7419
06.01.2024 22:00:00;06.01.2024 23:00:00;7302
06.01.2024 23:00:00;07.01.2024 00:00:00;7154
07.01.2024 00:00:00;07.01.2024 01:00:00;7049
07.01.2024 01:00:00;07.01.2024 02:00:00;6930
07.01.2024 02:00:00;07.01.2024 03:00:00;6862
07.01.2024 03:00:00;07.01.2024 04:00:00;6828
07.01.2024 04:00:00;07.01.2024 05:00:00;6816
07.01.2024 05:00:00;07.01.2024 06:00:00;6812
07.01.2024 06:00:00;07.01.2024 07:00:00;6849
07.01.2024 07:00:00;07.01.2024 08:00:00;6939
07.01.2024 08:00:00;07.01.2024 09:00:00;7108
07.01.2024 09:00:00;07.01.2024 10:00:00;7371
07.01.2024 10:00:00;07.01.2024 11:00:00;7512
07.01.2024 11:00:00;07.01.2024 12:00:00;7518
07.01.2024 12:00:00;07.01.2024 13:00:00;7412
07.01.2024 13:00:00;07.01.2024 14:00:00;7426
07.01.2024 14:00:00;07.01.2024 15:00:00;7472
07.01.2024 15:00:00;07.01.2024 16:00:00;7604
07.01.2024 16:00:00;07.01.2024 17:00:00;7840
07.01.2024 17:00:00;07.01.2024 18:00:00;7886
07.01.2024 18:00:00;07.01.2024 19:00:00;7814
07.01.2024 19:00:00;07.01.2024 20:00:00;7711
07.01.2024 20:00:00;07.01.2024 21:00:00;7654
07.01.2024 21:00:00;07.01.2024 22:00:00;7623
07.01.2024 22:00:00;07.01.2024 23:00:00;7477
07.01.2024 23:00:00;08.01.2024 00:00:00;7223
08.01.2024 00:00:00;08.01.2024 01:00:00;7106
08.01.2024 01:00:00;08.01.2024 02:00:00;7023
08.01.2024 02:00:00;08.01.2024 03:00:00;6924
08.01.2024 03:00:00;08.01.2024 04:00:00;6899
08.01.2024 04:00:00;08.01.2024 05:00:00;6920
08.01.2024 05:00:00;08.01.2024 06:00:00;7023
08.01.2024 06:00:00;08.01.2024 07:00:00;7531
08.01.2024 07:00:00;08.01.2024 08:00:00;8094
08.01.2024 08:00:00;08.01.2024 09:00:00;8157
08.01.2024 09:00:00;08.01.2024 10:00:00;8146
08.01.2024 10:00:00;08.01.2024 11:00:00;8166
08.01.2024 11:00:00;08.01.2024 12:00:00;8103
08.01.2024 12:00:00;08.01.2024 13:00:00;8008
08.01.2024 13:00:00;08.01.2024 14:00:00;7890
08.01.2024 14:00:00;08.01.2024 15:00:00;7867
08.01.2024 15:00:00;08.01.2024 16:00:00;7907
08.01.2024 16:00:00;08.01.2024 17:00:00;7916
08.01.2024 17:00:00;08.01.2024 18:00:00;7862
08.01.2024 18:00:00;08.01.2024 19:00:00;7823
08.01.2024 19:00:00;08.01.2024 20:00:00;7709
08.01.2024 20:00:00;08.01.2024 21:00:00;7702
08.01.2024 21:00:00;08.01.2024 22:00:00;7649
08.01.2024 22:00:00;08.01.2024 23:00:00;7420
08.01.2024 23:00:00;09.01.2024 00:00:00;7084
09.01.2024 00:00:00;09.01.2024 01:00:00;6812
09.01.2024 01:00:00;09.01.2024 02:00:00;6682
09.01.2024 02:00:00;09.01.2024 03:00:00;6560
09.01.2024 03:00:00;09.01.2024 04:00:00;6563
09.01.2024 04:00:00;09.01.2024 05:00:00;6591
09.01.2024 05:00:00;09.01.2024 06:00:00;6662
09.01.2024 06:00:00;09.01.2024 07:00:00;7132
09.01.2024 07:00:00;09.01.2024 08:00:00;7659
09.01.2024 08:00:00;09.01.2024 09:00:00;7818
09.01.2024 09:00:00;09.01.2024 10:00:00;7810
09.01.2024 10:00:00;09.01.2024 11:00:00;7766
09.01.2024 11:00:00;09.01.2024 12:00:00;7736
09.01.2024 12:00:00;09.01.2024 13:00:00;7553
09.01.2024 13:00:00;09.01.2024 14:00:00;7468
09.01.2024 14:00:00;09.01.2024 15:00:00;7399
09.01.2024 15:00:00;09.01.2024 16:00:00;7433
09.01.2024 16:00:00;09.01.2024 17:00:00;7449
09.01.2024 17:00:00;09.01.2024 18:00:00;7356
09.01.2024 18:00:00;09.01.2024 19:00:00;7209
09.01.2024 19:00:00;09.01.2024 20:00:00;7080
09.01.2024 20:00:00;09.01.2024 21:00:00;7092
09.01.2024 21:00:00;09.01.2024 22:00:00;7016
09.01.2024 22:00:00;09.01.2024 23:00:00;6784
09.01.2024 23:00:00;10.01.2024 00:00:00;6611
10.01.2024 00:00:00;10.01.2024 01:00:00;6312
10.01.2024 01:00:00;10.01.2024 02:00:00;6182
10.01.2024 02:00:00;10.01.2024 03:00:00;6097
10.01.2024 03:00:00;10.01.2024 04:00:00;6065
10.01.2024 04:00:00;10.01.2024 05:00:00;6092
10.01.2024 05:00:00;10.01.2024 06:00:00;6261
10.01.2024 06:00:00;10.01.2024 07:00:00;6719
10.01.2024 07:00:00;10.01.2024 08:00:00;7287
10.01.2024 08:00:00;10.01.2024 09:00:00;7264
10.01.2024 09:00:00;10.01.2024 10:00:00;7194
10.01.2024 10:00:00;10.01.2024 11:00:00;7123
10.01.2024 11:00:00;10.01.2024 12:00:00;7222
10.01.2024 12:00:00;10.01.2024 13:00:00;7163
10.01.2024 13:00:00;10.01.2024 14:00:00;7045
10.01.2024 14:00:00;10.01.2024 15:00:00;6988
10.01.2024 15:00:00;10.01.2024 16:00:00;6930
10.01.2024 16:00:00;10.01.2024 17:00:00;7083
10.01.2024 17:00:00;10.01.2024 18:00:00;7086
10.01.2024 18:00:00;10.01.2024 19:00:00;6921
10.01.2024 19:00:00;10.01.2024 20:00:00;6822
10.01.2024 20:00:00;10.01.2024 21:00:00;6796
10.01.2024 21:00:00;10.01.2024 22:00:00;6737
10.01.2024 22:00:00;10.01.2024 23:00:00;6515
10.01.2024 23:00:00;11.01.2024 00:00:00;6221
11.01.2024 00:00:00;11.01.2024 01:00:00;5940
11.01.2024 01:00:00;11.01.2024 02:00:00;5761
11.01.2024 02:00:00;11.01.2024 03:00:00;5659
11.01.2024 03:00:00;11.01.2024 04:00:00;5604
11.01.2024 04:00:00;11.01.2024 05:00:00;5532
11.01.2024 05:00:00;11.01.2024 06:00:00;5592
11.01.2024 06:00:00;11.01.2024 07:00:00;6048
11.01.2024 07:00:00;11.01.2024 08:00:00;6358
11.01.2024 08:00:00;11.01.2024 09:00:00;6406
11.01.2024 09:00:00;11.01.2024 10:00:00;6327
11.01.2024 10:00:00;11.01.2024 11:00:00;6238
11.01.2024 11:00:00;11.01.2024 12:00:00;6213
11.01.2024 12:00:00;11.01.2024 13:00:00;6224
11.01.2024 13:00:00;11.01.2024 14:00:00;6171
11.01.2024 14:00:00;11.01.2024 15:00:00;6123
11.01.2024 15:00:00;11.01.2024 16:00:00;6198
11.01.2024 16:00:00;11.01.2024 17:00:00;6383
11.01.2024 17:00:00;11.01.2024 18:00:00;6455
11.01.2024 18:00:00;11.01.2024 19:00:00;6340
11.01.2024 19:00:00;11.01.2024 20:00:00;6273
11.01.2024 20:00:00;11.01.2024 21:00:00;6201
11.01.2024 21:00:00;11.01.2024 22:00:00;6086
11.01.2024 22:00:00;11.01.2024 23:00:00;6083
11.01.2024 23:00:00;12.01.2024 00:00:00;5865
12.01.2024 00:00:00;12.01.2024 01:00:00;5621
12.01.2024 01:00:00;12.01.2024 02:00:00;5504
12.01.2024 02:00:00;12.01.2024 03:00:00;5414
12.01.2024 03:00:00;12.01.2024 04:00:00;5467
12.01.2024 04:00:00;12.01.2024 05:00:00;5540
12.01.2024 05:00:00;12.01.2024 06:00:00;5668
12.01.2024 06:00:00;12.01.2024 07:00:00;6088
12.01.2024 07:00:00;12.01.2024 08:00:00;6571
12.01.2024 08:00:00;12.01.2024 09:00:00;6641
12.01.2024 09:00:00;12.01.2024 10:00:00;6574
12.01.2024 10:00:00;12.01.2024 11:00:00;6564
12.01.2024 11:00:00;12.01.2024 12:00:00;6612
12.01.2024 12:00:00;12.01.2024 13:00:00;6590
12.01.2024 13:00:00;12.01.2024 14:00:00;6513
12.01.2024 14:00:00;12.01.2024 15:00:00;6534
12.01.2024 15:00:00;12.01.2024 16:00:00;6578
12.01.2024 16:00:00;12.01.2024 17:00:00;6569
12.01.2024 17:00:00;12.01.2024 18:00:00;6511
12.01.2024 18:00:00;12.01.2024 19:00:00;6416
12.01.2024 19:00:00;12.01.2024 20:00:00;6258
12.01.2024 20:00:00;12.01.2024 21:00:00;6040
12.01.2024 21:00:00;12.01.2024 22:00:00;5954
12.01.2024 22:00:00;12.01.2024 23:00:00;5870
12.01.2024 23:00:00;13.01.2024 00:00:00;5790
13.01.2024 00:00:00;13.01.2024 01:00:00;5614
13.01.2024 01:00:00;13.01.2024 02:00:00;5486
13.01.2024 02:00:00;13.01.2024 03:00:00;5394
13.01.2024 03:00:00;13.01.2024 04:00:00;5359
13.01.2024 04:00:00;13.01.2024 05:00:00;5299
13.01.2024 05:00:00;13.01.2024 06:00:00;5203
13.01.2024 06:00:00;13.01.2024 07:00:00;5232
13.01.2024 07:00:00;13.01.2024 08:00:00;5417
13.01.2024 08:00:00;13.01.2024 09:00:00;5663
13.01.2024 09:00:00;13.01.2024 10:00:00;5919
13.01.2024 10:00:00;13.01.2024 11:00:00;6121
13.01.2024 11:00:00;13.01.2024 12:00:00;6056
13.01.2024 12:00:00;13.01.2024 13:00:00;5955
13.01.2024 13:00:00;13.01.2024 14:00:00;6003
13.01.2024 14:00:00;13.01.2024 15:00:00;6024
13.01.2024 15:00:00;13.01.2024 16:00:00;6103
13.01.2024 16:00:00;13.01.2024 17:00:00;6216
13.01.2024 17:00:00;13.01.2024 18:00:00;6261
13.01.2024 18:00:00;13.01.2024 19:00:00;6250
13.01.2024 19:00:00;13.01.2024 20:00:00;6076
13.01.2024 20:00:00;13.01.2024 21:00:00;5890
13.01.2024 21:00:00;13.01.2024 22:00:00;5739
13.01.2024 22:00:00;13.01.2024 23:00:00;5616
13.01.2024 23:00:00;14.01.2024 00:00:00;5443
14.01.2024 00:00:00;14.01.2024 01:00:00;5301
14.01.2024 01:00:00;14.01.2024 02:00:00;5222
14.01.2024 02:00:00;14.01.2024 03:00:00;5137
14.01.2024 03:00:00;14.01.2024 04:00:00;5090
14.01.2024 04:00:00;14.01.2024 05:00:00;5044
14.01.2024 05:00:00;14.01.2024 06:00:00;5087
14.01.2024 06:00:00;14.01.2024 07:00:00;5133
14.01.2024 07:00:00;14.01.2024 08:00:00;5194
14.01.2024 08:00:00;14.01.2024 09:00:00;5361
14.01.2024 09:00:00;14.01.2024 10:00:00;5556
14.01.2024 10:00:00;14.01.2024 11:00:00;5701
14.01.2024 11:00:00;14.01.2024 12:00:00;5776
14.01.2024 12:00:00;14.01.2024 13:00:00;5772
14.01.2024 13:00:00;14.01.2024 14:00:00;5753
14.01.2024 14:00:00;14.01.2024 15:00:00;5729
14.01.2024 15:00:00;14.01.2024 16:00:00;5827
14.01.2024 16:00:00;14.01.2024 17:00:00;6001
14.01.2024 17:00:00;14.01.2024 18:00:00;6029
14.01.2024 18:00:00;14.01.2024 19:00:00;5980
14.01.2024 19:00:00;14.01.2024 20:00:00;5928
14.01.2024 20:00:00;14.01.2024 21:00:00;5899
14.01.2024 21:00:00;14.01.2024 22:00:00;5841
14.01.2024 22:00:00;14.01.2024 23:00:00;5715
14.01.2024 23:00:00;15.01.2024 00:00:00;5567
15.01.2024 00:00:00;15.01.2024 01:00:00;5442
15.01.2024 01:00:00;15.01.2024 02:00:00;5326
15.01.2024 02:00:00;15.01.2024 03:00:00;5311
15.01.2024 03:00:00;15.01.2024 04:00:00;5297
15.01.2024 04:00:00;15.01.2024 05:00:00;5369
15.01.2024 05:00:00;15.01.2024 06:00:00;5613
15.01.2024 06:00:00;15.01.2024 07:00:00;6183
15.01.2024 07:00:00;15.01.2024 08:00:00;6833
15.01.2024 08:00:00;15.01.2024 09:00:00;7015
15.01.2024 09:00:00;15.01.2024 10:00:00;7032
15.01.2024 10:00:00;15.01.2024 11:00:00;7025
15.01.2024 11:00:00;15.01.2024 12:00:00;7004
15.01.2024 12:00:00;15.01.2024 13:00:00;6806
15.01.2024 13:00:00;15.01.2024 14:00:00;7047
15.01.2024 14:00:00;15.01.2024 15:00:00;6868
15.01.2024 15:00:00;15.01.2024 16:00:00;6932
15.01.2024 16:00:00;15.01.2024 17:00:00;7097
15.01.2024 17:00:00;15.01.2024 18:00:00;7169
15.01.2024 18:00:00;15.01.2024 19:00:00;7094
15.01.2024 19:00:00;15.01.2024 20:00:00;7038
15.01.2024 20:00:00;15.01.2024 21:00:00;7038
15.01.2024 21:00:00;15.01.2024 22:00:00;7068
15.01.2024 22:00:00;15.01.2024 23:00:00;6911
15.01.2024 23:00:00;16.01.2024 00:00:00;6722
16.01.2024 00:00:00;16.01.2024 01:00:00;6608
16.01.2024 01:00:00;16.01.2024 02:00:00;6506
16.01.2024 02:00:00;16.01.2024 03:00:00;6461
16.01.2024 03:00:00;16.01.2024 04:00:00;6412
16.01.2024 04:00:00;16.01.2024 05:00:00;6497
16.01.2024 05:00:00;16.01.2024 06:00:00;6676
16.01.2024 06:00:00;16.01.2024 07:00:00;6965
16.01.2024 07:00:00;16.01.2024 08:00:00;7494
16.01.2024 08:00:00;16.01.2024 09:00:00;7627
16.01.2024 09:00:00;16.01.2024 10:00:00;7620
16.01.2024 10:00:00;16.01.2024 11:00:00;7624
16.01.2024 11:00:00;16.01.2024 12:00:00;7499
16.01.2024 12:00:00;16.01.2024 13:00:00;7415
16.01.2024 13:00:00;16.01.2024 14:00:00;7387
16.01.2024 14:00:00;16.01.2024 15:00:00;7354
16.01.2024 15:00:00;16.01.2024 16:00:00;7411
16.01.2024 16:00:00;16.01.2024 17:00:00;7599
16.01.2024 17:00:00;16.01.2024 18:00:00;7544
16.01.2024 18:00:00;16.01.2024 19:00:00;7426
16.01.2024 19:00:00;16.01.2024 20:00:00;7405
16.01.2024 20:00:00;16.01.2024 21:00:00;7361
16.01.2024 21:00:00;16.01.2024 22:00:00;7176
16.01.2024 22:00:00;16.01.2024 23:00:00;6910
16.01.2024 23:00:00;17.01.2024 00:00:00;6711
17.01.2024 00:00:00;17.01.2024 01:00:00;6528
17.01.2024 01:00:00;17.01.2024 02:00:00;6388
17.01.2024 02:00:00;17.01.2024 03:00:00;6242
17.01.2024 03:00:00;17.01.2024 04:00:00;6164
17.01.2024 04:00:00;17.01.2024 05:00:00;6149
17.01.2024 05:00:00;17.01.2024 06:00:00;6273
17.01.2024 06:00:00;17.01.2024 07:00:00;6724
17.01.2024 07:00:00;17.01.2024 08:00:00;7232
17.01.2024 08:00:00;17.01.2024 09:00:00;7354
17.01.2024 09:00:00;17.01.2024 10:00:00;7278
17.01.2024 10:00:00;17.01.2024 11:00:00;7233
17.01.2024 11:00:00;17.01.2024 12:00:00;7150
17.01.2024 12:00:00;17.01.2024 13:00:00;7122
17.01.2024 13:00:00;17.01.2024 14:00:00;6982
17.01.2024 14:00:00;17.01.2024 15:00:00;6843
17.01.2024 15:00:00;17.01.2024 16:00:00;6881
17.01.2024 16:00:00;17.01.2024 17:00:00;6950
17.01.2024 17:00:00;17.01.2024 18:00:00;6950
17.01.2024 18:00:00;17.01.2024 19:00:00;6880
17.01.2024 19:00:00;17.01.2024 20:00:00;6911
17.01.2024 20:00:00;17.01.2024 21:00:00;6864
17.01.2024 21:00:00;17.01.2024 22:00:00;6710
17.01.2024 22:00:00;17.01.2024 23:00:00;6572
17.01.2024 23:00:00;18.01.2024 00:00:00;6389
18.01.2024 00:00:00;18.01.2024 01:00:00;6202
18.01.2024 01:00:00;18.01.2024 02:00:00;6071
18.01.2024 02:00:00;18.01.2024 03:00:00;6013
18.01.2024 03:00:00;18.01.2024 04:00:00;6000
18.01.2024 04:00:00;18.01.2024 05:00:00;6011
18.01.2024 05:00:00;18.01.2024 06:00:00;6175
18.01.2024 06:00:00;18.01.2024 07:00:00;6665
18.01.2024 07:00:00;18.01.2024 08:00:00;7226
18.01.2024 08:00:00;18.01.2024 09:00:00;7376
18.01.2024 09:00:00;18.01.2024 10:00:00;7368
18.01.2024 10:00:00;18.01.2024 11:00:00;7359
18.01.2024 11:00:00;18.01.2024 12:00:00;7179
18.01.2024 12:00:00;18.01.2024 13:00:00;7112
18.01.2024 13:00:00;18.01.2024 14:00:00;7044
18.01.2024 14:00:00;18.01.2024 15:00:00;6998
18.01.2024 15:00:00;18.01.2024 16:00:00;7120
18.01.2024 16:00:00;18.01.2024 17:00:00;7342
18.01.2024 17:00:00;18.01.2024 18:00:00;7394
18.01.2024 18:00:00;18.01.2024 19:00:00;7324
18.01.2024 19:00:00;18.01.2024 20:00:00;7261
18.01.2024 20:00:00;18.01.2024 21:00:00;7250
18.01.2024 21:00:00;18.01.2024 22:00:00;7135
18.01.2024 22:00:00;18.01.2024 23:00:00;6985
18.01.2024 23:00:00;19.01.2024 00:00:00;6782
19.01.2024 00:00:00;19.01.2024 01:00:00;6548
19.01.2024 01:00:00;19.01.2024 02:00:00;6478
19.01.2024 02:00:00;19.01.2024 03:00:00;6400
19.01.2024 03:00:00;19.01.2024 04:00:00;6381
19.01.2024 04:00:00;19.01.2024 05:00:00;6387
19.01.2024 05:00:00;19.01.2024 06:00:00;6526
19.01.2024 06:00:00;19.01.2024 07:00:00;7010
19.01.2024 07:00:00;19.01.2024 08:00:00;7507
19.01.2024 08:00:00;19.01.2024 09:00:00;7660
19.01.2024 09:00:00;19.01.2024 10:00:00;7747
19.01.2024 10:00:00;19.01.2024 11:00:00;7701
19.01.2024 11:00:00;19.01.2024 12:00:00;7615
19.01.2024 12:00:00;19.01.2024 13:00:00;7570
19.01.2024 13:00:00;19.01.2024 14:00:00;7447
19.01.2024 14:00:00;19.01.2024 15:00:00;7364
19.01.2024 15:00:00;19.01.2024 16:00:00;7406
19.01.2024 16:00:00;19.01.2024 17:00:00;7549
19.01.2024 17:00:00;19.01.2024 18:00:00;7630
19.01.2024 18:00:00;19.01.2024 19:00:00;7487
19.01.2024 19:00:00;19.01.2024 20:00:00;7427
19.01.2024 20:00:00;19.01.2024 21:00:00;7284
19.01.2024 21:00:00;19.01.2024 22:00:00;7093
19.01.2024 22:00:00;19.01.2024 23:00:00;6950
19.01.2024 23:00:00;20.01.2024 00:00:00;6788
20.01.2024 00:00:00;20.01.2024 01:00:00;6633
20.01.2024 01:00:00;20.01.2024 02:00:00;6575
20.01.2024 02:00:00;20.01.2024 03:00:00;6523
20.01.2024 03:00:00;20.01.2024 04:00:00;6519
20.01.2024 04:00:00;20.01.2024 05:00:00;6478
20.01.2024 05:00:00;20.01.2024 06:00:00;6546
20.01.2024 06:00:00;20.01.2024 07:00:00;6656
20.01.2024 07:00:00;20.01.2024 08:00:00;6833
20.01.2024 08:00:00;20.01.2024 09:00:00;7120
20.01.2024 09:00:00;20.01.2024 10:00:00;7371
20.01.2024 10:00:00;20.01.2024 11:00:00;7500
20.01.2024 11:00:00;20.01.2024 12:00:00;7473
20.01.2024 12:00:00;20.01.2024 13:00:00;7361
20.01.2024 13:00:00;20.01.2024 14:00:00;7293
20.01.2024 14:00:00;20.01.2024 15:00:00;7274
20.01.2024 15:00:00;20.01.2024 16:00:00;7273
20.01.2024 16:00:00;20.01.2024 17:00:00;7394
20.01.2024 17:00:00;20.01.2024 18:00:00;7494
20.01.2024 18:00:00;20.01.2024 19:00:00;7373
20.01.2024 19:00:00;20.01.2024 20:00:00;7228
20.01.2024 20:00:00;20.01.2024 21:00:00;7083
20.01.2024 21:00:00;20.01.2024 22:00:00;6889
20.01.2024 22:00:00;20.01.2024 23:00:00;6719
20.01.2024 23:00:00;21.01.2024 00:00:00;6510
