Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
12.01.2025 02:00:00;12.01.2025 03:00:00;5709
12.01.2025 03:00:00;12.01.2025 04:00:00;5712
12.01.2025 04:00:00;12.01.2025 05:00:00;5708
12.01.2025 05:00:00;12.01.2025 06:00:00;5690
12.01.2025 06:00:00;12.01.2025 07:00:00;5775
12.01.2025 07:00:00;12.01.2025 08:00:00;5887
12.01.2025 08:00:00;12.01.2025 09:00:00;6158
12.01.2025 09:00:00;12.01.2025 10:00:00;6366
12.01.2025 10:00:00;12.01.2025 11:00:00;6471
12.01.2025 11:00:00;12.01.2025 12:00:00;6546
12.01.2025 12:00:00;12.01.2025 13:00:00;6517
12.01.2025 13:00:00;12.01.2025 14:00:00;6478
12.01.2025 14:00:00;12.01.2025 15:00:00;6411
12.01.2025 15:00:00;12.01.2025 16:00:00;6378
12.01.2025 16:00:00;12.01.2025 17:00:00;6646
12.01.2025 17:00:00;12.01.2025 18:00:00;6657
12.01.2025 18:00:00;12.01.2025 19:00:00;6665
12.01.2025 19:00:00;12.01.2025 20:00:00;6664
12.01.2025 20:00:00;12.01.2025 21:00:00;6625
12.01.2025 21:00:00;12.01.2025 22:00:00;6541
12.01.2025 22:00:00;12.01.2025 23:00:00;6376
12.01.2025 23:00:00;13.01.2025 00:00:00;6167
13.01.2025 00:00:00;13.01.2025 01:00:00;6092
13.01.2025 01:00:00;13.01.2025 02:00:00;6101
13.01.2025 02:00:00;13.01.2025 03:00:00;5957
13.01.2025 03:00:00;13.01.2025 04:00:00;5933
13.01.2025 04:00:00;13.01.2025 05:00:00;5936
13.01.2025 05:00:00;13.01.2025 06:00:00;6109
13.01.2025 06:00:00;13.01.2025 07:00:00;6552
13.01.2025 07:00:00;13.01.2025 08:00:00;7041
13.01.2025 08:00:00;13.01.2025 09:00:00;7099
13.01.2025 09:00:00;13.01.2025 10:00:00;6943
13.01.2025 10:00:00;13.01.2025 11:00:00;6922
13.01.2025 11:00:00;13.01.2025 12:00:00;6882
13.01.2025 12:00:00;13.01.2025 13:00:00;6781
13.01.2025 13:00:00;13.01.2025 14:00:00;6691
13.01.2025 14:00:00;13.01.2025 15:00:00;6590
13.01.2025 15:00:00;13.01.2025 16:00:00;6607
13.01.2025 16:00:00;13.01.2025 17:00:00;6711
13.01.2025 17:00:00;13.01.2025 18:00:00;6629
13.01.2025 18:00:00;13.01.2025 19:00:00;6452
13.01.2025 19:00:00;13.01.2025 20:00:00;6332
13.01.2025 20:00:00;13.01.2025 21:00:00;6208
13.01.2025 21:00:00;13.01.2025 22:00:00;6051
13.01.2025 22:00:00;13.01.2025 23:00:00;5806
13.01.2025 23:00:00;14.01.2025 00:00:00;5488
14.01.2025 00:00:00;14.01.2025 01:00:00;5244
14.01.2025 01:00:00;14.01.2025 02:00:00;5024
14.01.2025 02:00:00;14.01.2025 03:00:00;4910
14.01.2025 03:00:00;14.01.2025 04:00:00;4882
14.01.2025 04:00:00;14.01.2025 05:00:00;4904
14.01.2025 05:00:00;14.01.2025 06:00:00;5063
14.01.2025 06:00:00;14.01.2025 07:00:00;5493
14.01.2025 07:00:00;14.01.2025 08:00:00;6048
14.01.2025 08:00:00;14.01.2025 09:00:00;6184
14.01.2025 09:00:00;14.01.2025 10:00:00;6145
14.01.2025 10:00:00;14.01.2025 11:00:00;6128
14.01.2025 11:00:00;14.01.2025 12:00:00;6038
14.01.2025 12:00:00;14.01.2025 13:00:00;6051
14.01.2025 13:00:00;14.01.2025 14:00:00;6000
14.01.2025 14:00:00;14.01.2025 15:00:00;5881
14.01.2025 15:00:00;14.01.2025 16:00:00;5978
14.01.2025 16:00:00;14.01.2025 17:00:00;6249
14.01.2025 17:00:00;14.01.2025 18:00:00;6257
14.01.2025 18:00:00;14.01.2025 19:00:00;6181
14.01.2025 19:00:00;14.01.2025 20:00:00;6150
14.01.2025 20:00:00;14.01.2025 21:00:00;6090
14.01.2025 21:00:00;14.01.2025 22:00:00;5946
14.01.2025 22:00:00;14.01.2025 23:00:00;5771
14.01.2025 23:00:00;15.01.2025 00:00:00;5563
15.01.2025 00:00:00;15.01.2025 01:00:00;5319
15.01.2025 01:00:00;15.01.2025 02:00:00;5172
15.01.2025 02:00:00;15.01.2025 03:00:00;5054
15.01.2025 03:00:00;15.01.2025 04:00:00;4978
15.01.2025 04:00:00;15.01.2025 05:00:00;5011
15.01.2025 05:00:00;15.01.2025 06:00:00;5246
15.01.2025 06:00:00;15.01.2025 07:00:00;5564
15.01.2025 07:00:00;15.01.2025 08:00:00;5924
15.01.2025 08:00:00;15.01.2025 09:00:00;6038
15.01.2025 09:00:00;15.01.2025 10:00:00;6000
15.01.2025 10:00:00;15.01.2025 11:00:00;5954
15.01.2025 11:00:00;15.01.2025 12:00:00;5973
15.01.2025 12:00:00;15.01.2025 13:00:00;5943
15.01.2025 13:00:00;15.01.2025 14:00:00;5864
15.01.2025 14:00:00;15.01.2025 15:00:00;5884
15.01.2025 15:00:00;15.01.2025 16:00:00;5917
15.01.2025 16:00:00;15.01.2025 17:00:00;6068
15.01.2025 17:00:00;15.01.2025 18:00:00;6013
15.01.2025 18:00:00;15.01.2025 19:00:00;5945
15.01.2025 19:00:00;15.01.2025 20:00:00;5872
15.01.2025 20:00:00;15.01.2025 21:00:00;5812
15.01.2025 21:00:00;15.01.2025 22:00:00;5802
15.01.2025 22:00:00;15.01.2025 23:00:00;5552
15.01.2025 23:00:00;16.01.2025 00:00:00;5234
16.01.2025 00:00:00;16.01.2025 01:00:00;5021
16.01.2025 01:00:00;16.01.2025 02:00:00;4868
16.01.2025 02:00:00;16.01.2025 03:00:00;4688
16.01.2025 03:00:00;16.01.2025 04:00:00;4604
16.01.2025 04:00:00;16.01.2025 05:00:00;4637
16.01.2025 05:00:00;16.01.2025 06:00:00;4823
16.01.2025 06:00:00;16.01.2025 07:00:00;5345
16.01.2025 07:00:00;16.01.2025 08:00:00;5749
16.01.2025 08:00:00;16.01.2025 09:00:00;5819
16.01.2025 09:00:00;16.01.2025 10:00:00;5717
16.01.2025 10:00:00;16.01.2025 11:00:00;5729
16.01.2025 11:00:00;16.01.2025 12:00:00;5701
16.01.2025 12:00:00;16.01.2025 13:00:00;5640
16.01.2025 13:00:00;16.01.2025 14:00:00;5582
16.01.2025 14:00:00;16.01.2025 15:00:00;5620
16.01.2025 15:00:00;16.01.2025 16:00:00;5711
16.01.2025 16:00:00;16.01.2025 17:00:00;5840
16.01.2025 17:00:00;16.01.2025 18:00:00;5918
16.01.2025 18:00:00;16.01.2025 19:00:00;5777
16.01.2025 19:00:00;16.01.2025 20:00:00;5688
16.01.2025 20:00:00;16.01.2025 21:00:00;5644
16.01.2025 21:00:00;16.01.2025 22:00:00;5487
16.01.2025 22:00:00;16.01.2025 23:00:00;5208
16.01.2025 23:00:00;17.01.2025 00:00:00;4958
17.01.2025 00:00:00;17.01.2025 01:00:00;4758
17.01.2025 01:00:00;17.01.2025 02:00:00;4570
17.01.2025 02:00:00;17.01.2025 03:00:00;4491
17.01.2025 03:00:00;17.01.2025 04:00:00;4452
17.01.2025 04:00:00;17.01.2025 05:00:00;4450
17.01.2025 05:00:00;17.01.2025 06:00:00;4582
17.01.2025 06:00:00;17.01.2025 07:00:00;4995
17.01.2025 07:00:00;17.01.2025 08:00:00;5530
17.01.2025 08:00:00;17.01.2025 09:00:00;5640
17.01.2025 09:00:00;17.01.2025 10:00:00;5621
17.01.2025 10:00:00;17.01.2025 11:00:00;5551
17.01.2025 11:00:00;17.01.2025 12:00:00;5539
17.01.2025 12:00:00;17.01.2025 13:00:00;5502
17.01.2025 13:00:00;17.01.2025 14:00:00;5444
17.01.2025 14:00:00;17.01.2025 15:00:00;5432
17.01.2025 15:00:00;17.01.2025 16:00:00;5450
17.01.2025 16:00:00;17.01.2025 17:00:00;5618
17.01.2025 17:00:00;17.01.2025 18:00:00;5737
17.01.2025 18:00:00;17.01.2025 19:00:00;5645
17.01.2025 19:00:00;17.01.2025 20:00:00;5625
17.01.2025 20:00:00;17.01.2025 21:00:00;5464
17.01.2025 21:00:00;17.01.2025 22:00:00;5375
17.01.2025 22:00:00;17.01.2025 23:00:00;5201
17.01.2025 23:00:00;18.01.2025 00:00:00;4959
18.01.2025 00:00:00;18.01.2025 01:00:00;4785
18.01.2025 01:00:00;18.01.2025 02:00:00;4673
18.01.2025 02:00:00;18.01.2025 03:00:00;4570
18.01.2025 03:00:00;18.01.2025 04:00:00;4519
18.01.2025 04:00:00;18.01.2025 05:00:00;4505
18.01.2025 05:00:00;18.01.2025 06:00:00;4434
18.01.2025 06:00:00;18.01.2025 07:00:00;4525
18.01.2025 07:00:00;18.01.2025 08:00:00;4704
18.01.2025 08:00:00;18.01.2025 09:00:00;4988
18.01.2025 09:00:00;18.01.2025 10:00:00;5186
18.01.2025 10:00:00;18.01.2025 11:00:00;5157
18.01.2025 11:00:00;18.01.2025 12:00:00;5053
18.01.2025 12:00:00;18.01.2025 13:00:00;4994
18.01.2025 13:00:00;18.01.2025 14:00:00;4987
18.01.2025 14:00:00;18.01.2025 15:00:00;4953
18.01.2025 15:00:00;18.01.2025 16:00:00;4927
18.01.2025 16:00:00;18.01.2025 17:00:00;5139
18.01.2025 17:00:00;18.01.2025 18:00:00;5234
18.01.2025 18:00:00;18.01.2025 19:00:00;5179
18.01.2025 19:00:00;18.01.2025 20:00:00;5079
18.01.2025 20:00:00;18.01.2025 21:00:00;4987
18.01.2025 21:00:00;18.01.2025 22:00:00;4898
18.01.2025 22:00:00;18.01.2025 23:00:00;4765
18.01.2025 23:00:00;19.01.2025 00:00:00;4625
19.01.2025 00:00:00;19.01.2025 01:00:00;4500
19.01.2025 01:00:00;19.01.2025 02:00:00;4393
19.01.2025 02:00:00;19.01.2025 03:00:00;4331
19.01.2025 03:00:00;19.01.2025 04:00:00;4264
19.01.2025 04:00:00;19.01.2025 05:00:00;4232
19.01.2025 05:00:00;19.01.2025 06:00:00;4207
19.01.2025 06:00:00;19.01.2025 07:00:00;4326
19.01.2025 07:00:00;19.01.2025 08:00:00;4462
19.01.2025 08:00:00;19.01.2025 09:00:00;4619
19.01.2025 09:00:00;19.01.2025 10:00:00;4860
19.01.2025 10:00:00;19.01.2025 11:00:00;5102
19.01.2025 11:00:00;19.01.2025 12:00:00;5141
19.01.2025 12:00:00;19.01.2025 13:00:00;5165
19.01.2025 13:00:00;19.01.2025 14:00:00;5187
19.01.2025 14:00:00;19.01.2025 15:00:00;5203
19.01.2025 15:00:00;19.01.2025 16:00:00;5307
19.01.2025 16:00:00;19.01.2025 17:00:00;5340
19.01.2025 17:00:00;19.01.2025 18:00:00;5361
19.01.2025 18:00:00;19.01.2025 19:00:00;5305
19.01.2025 19:00:00;19.01.2025 20:00:00;5259
19.01.2025 20:00:00;19.01.2025 21:00:00;5215
19.01.2025 21:00:00;19.01.2025 22:00:00;5232
19.01.2025 22:00:00;19.01.2025 23:00:00;5139
19.01.2025 23:00:00;20.01.2025 00:00:00;4951
20.01.2025 00:00:00;20.01.2025 01:00:00;4752
20.01.2025 01:00:00;20.01.2025 02:00:00;4602
20.01.2025 02:00:00;20.01.2025 03:00:00;4507
20.01.2025 03:00:00;20.01.2025 04:00:00;4455
20.01.2025 04:00:00;20.01.2025 05:00:00;4484
20.01.2025 05:00:00;20.01.2025 06:00:00;4634
20.01.2025 06:00:00;20.01.2025 07:00:00;5123
20.01.2025 07:00:00;20.01.2025 08:00:00;5470
20.01.2025 08:00:00;20.01.2025 09:00:00;5604
20.01.2025 09:00:00;20.01.2025 10:00:00;5612
20.01.2025 10:00:00;20.01.2025 11:00:00;5606
20.01.2025 11:00:00;20.01.2025 12:00:00;5657
20.01.2025 12:00:00;20.01.2025 13:00:00;5635
20.01.2025 13:00:00;20.01.2025 14:00:00;5577
20.01.2025 14:00:00;20.01.2025 15:00:00;5595
20.01.2025 15:00:00;20.01.2025 16:00:00;5606
20.01.2025 16:00:00;20.01.2025 17:00:00;5756
20.01.2025 17:00:00;20.01.2025 18:00:00;5736
20.01.2025 18:00:00;20.01.2025 19:00:00;5635
20.01.2025 19:00:00;20.01.2025 20:00:00;5569
20.01.2025 20:00:00;20.01.2025 21:00:00;5549
20.01.2025 21:00:00;20.01.2025 22:00:00;5546
20.01.2025 22:00:00;20.01.2025 23:00:00;5488
20.01.2025 23:00:00;21.01.2025 00:00:00;5259
