Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
06.01.2025 22:00:00;06.01.2025 23:00:00;5009
06.01.2025 23:00:00;07.01.2025 00:00:00;4836
07.01.2025 00:00:00;07.01.2025 01:00:00;4659
07.01.2025 01:00:00;07.01.2025 02:00:00;4691
07.01.2025 02:00:00;07.01.2025 03:00:00;4674
07.01.2025 03:00:00;07.01.2025 04:00:00;4616
07.01.2025 04:00:00;07.01.2025 05:00:00;4661
07.01.2025 05:00:00;07.01.2025 06:00:00;4807
07.01.2025 06:00:00;07.01.2025 07:00:00;5200
07.01.2025 07:00:00;07.01.2025 08:00:00;5375
07.01.2025 08:00:00;07.01.2025 09:00:00;5555
07.01.2025 09:00:00;07.01.2025 10:00:00;5481
07.01.2025 10:00:00;07.01.2025 11:00:00;5482
07.01.2025 11:00:00;07.01.2025 12:00:00;5444
07.01.2025 12:00:00;07.01.2025 13:00:00;5403
07.01.2025 13:00:00;07.01.2025 14:00:00;5324
07.01.2025 14:00:00;07.01.2025 15:00:00;5271
07.01.2025 15:00:00;07.01.2025 16:00:00;5349
07.01.2025 16:00:00;07.01.2025 17:00:00;5520
07.01.2025 17:00:00;07.01.2025 18:00:00;5461
07.01.2025 18:00:00;07.01.2025 19:00:00;5282
07.01.2025 19:00:00;07.01.2025 20:00:00;5219
07.01.2025 20:00:00;07.01.2025 21:00:00;5155
07.01.2025 21:00:00;07.01.2025 22:00:00;5152
07.01.2025 22:00:00;07.01.2025 23:00:00;5049
07.01.2025 23:00:00;08.01.2025 00:00:00;4905
08.01.2025 00:00:00;08.01.2025 01:00:00;4822
08.01.2025 01:00:00;08.01.2025 02:00:00;4702
08.01.2025 02:00:00;08.01.2025 03:00:00;4712
08.01.2025 03:00:00;08.01.2025 04:00:00;4693
08.01.2025 04:00:00;08.01.2025 05:00:00;4697
08.01.2025 05:00:00;08.01.2025 06:00:00;4767
08.01.2025 06:00:00;08.01.2025 07:00:00;5057
08.01.2025 07:00:00;08.01.2025 08:00:00;5466
08.01.2025 08:00:00;08.01.2025 09:00:00;5589
08.01.2025 09:00:00;08.01.2025 10:00:00;5714
08.01.2025 10:00:00;08.01.2025 11:00:00;5572
08.01.2025 11:00:00;08.01.2025 12:00:00;5337
08.01.2025 12:00:00;08.01.2025 13:00:00;5428
08.01.2025 13:00:00;08.01.2025 14:00:00;5408
08.01.2025 14:00:00;08.01.2025 15:00:00;5368
08.01.2025 15:00:00;08.01.2025 16:00:00;5433
08.01.2025 16:00:00;08.01.2025 17:00:00;5488
08.01.2025 17:00:00;08.01.2025 18:00:00;5553
08.01.2025 18:00:00;08.01.2025 19:00:00;5437
08.01.2025 19:00:00;08.01.2025 20:00:00;5424
08.01.2025 20:00:00;08.01.2025 21:00:00;5333
08.01.2025 21:00:00;08.01.2025 22:00:00;5228
08.01.2025 22:00:00;08.01.2025 23:00:00;5196
08.01.2025 23:00:00;09.01.2025 00:00:00;5046
09.01.2025 00:00:00;09.01.2025 01:00:00;5026
09.01.2025 01:00:00;09.01.2025 02:00:00;5037
09.01.2025 02:00:00;09.01.2025 03:00:00;5016
09.01.2025 03:00:00;09.01.2025 04:00:00;4945
09.01.2025 04:00:00;09.01.2025 05:00:00;4950
09.01.2025 05:00:00;09.01.2025 06:00:00;5072
09.01.2025 06:00:00;09.01.2025 07:00:00;5391
09.01.2025 07:00:00;09.01.2025 08:00:00;5694
09.01.2025 08:00:00;09.01.2025 09:00:00;5681
09.01.2025 09:00:00;09.01.2025 10:00:00;5684
09.01.2025 10:00:00;09.01.2025 11:00:00;5867
09.01.2025 11:00:00;09.01.2025 12:00:00;5698
09.01.2025 12:00:00;09.01.2025 13:00:00;5670
09.01.2025 13:00:00;09.01.2025 14:00:00;5609
09.01.2025 14:00:00;09.01.2025 15:00:00;5614
09.01.2025 15:00:00;09.01.2025 16:00:00;5604
09.01.2025 16:00:00;09.01.2025 17:00:00;5626
09.01.2025 17:00:00;09.01.2025 18:00:00;5552
09.01.2025 18:00:00;09.01.2025 19:00:00;5622
09.01.2025 19:00:00;09.01.2025 20:00:00;5653
09.01.2025 20:00:00;09.01.2025 21:00:00;5549
09.01.2025 21:00:00;09.01.2025 22:00:00;5409
09.01.2025 22:00:00;09.01.2025 23:00:00;5280
09.01.2025 23:00:00;10.01.2025 00:00:00;5192
10.01.2025 00:00:00;10.01.2025 01:00:00;4962
10.01.2025 01:00:00;10.01.2025 02:00:00;4846
10.01.2025 02:00:00;10.01.2025 03:00:00;4840
10.01.2025 03:00:00;10.01.2025 04:00:00;4842
10.01.2025 04:00:00;10.01.2025 05:00:00;4930
10.01.2025 05:00:00;10.01.2025 06:00:00;4964
10.01.2025 06:00:00;10.01.2025 07:00:00;5188
10.01.2025 07:00:00;10.01.2025 08:00:00;5558
10.01.2025 08:00:00;10.01.2025 09:00:00;5712
10.01.2025 09:00:00;10.01.2025 10:00:00;5681
10.01.2025 10:00:00;10.01.2025 11:00:00;5611
10.01.2025 11:00:00;10.01.2025 12:00:00;5497
10.01.2025 12:00:00;10.01.2025 13:00:00;5542
10.01.2025 13:00:00;10.01.2025 14:00:00;5404
10.01.2025 14:00:00;10.01.2025 15:00:00;5525
10.01.2025 15:00:00;10.01.2025 16:00:00;5448
10.01.2025 16:00:00;10.01.2025 17:00:00;5562
10.01.2025 17:00:00;10.01.2025 18:00:00;5578
10.01.2025 18:00:00;10.01.2025 19:00:00;5591
10.01.2025 19:00:00;10.01.2025 20:00:00;5540
10.01.2025 20:00:00;10.01.2025 21:00:00;5392
10.01.2025 21:00:00;10.01.2025 22:00:00;5294
10.01.2025 22:00:00;10.01.2025 23:00:00;5244
10.01.2025 23:00:00;11.01.2025 00:00:00;5216
11.01.2025 00:00:00;11.01.2025 01:00:00;5176
11.01.2025 01:00:00;11.01.2025 02:00:00;5155
11.01.2025 02:00:00;11.01.2025 03:00:00;5140
11.01.2025 03:00:00;11.01.2025 04:00:00;5100
11.01.2025 04:00:00;11.01.2025 05:00:00;5106
11.01.2025 05:00:00;11.01.2025 06:00:00;5098
11.01.2025 06:00:00;11.01.2025 07:00:00;5243
11.01.2025 07:00:00;11.01.2025 08:00:00;5348
11.01.2025 08:00:00;11.01.2025 09:00:00;5490
11.01.2025 09:00:00;11.01.2025 10:00:00;5485
11.01.2025 10:00:00;11.01.2025 11:00:00;5571
11.01.2025 11:00:00;11.01.2025 12:00:00;5431
11.01.2025 12:00:00;11.01.2025 13:00:00;5714
11.01.2025 13:00:00;11.01.2025 14:00:00;5365
11.01.2025 14:00:00;11.01.2025 15:00:00;5335
11.01.2025 15:00:00;11.01.2025 16:00:00;5435
11.01.2025 16:00:00;11.01.2025 17:00:00;5569
11.01.2025 17:00:00;11.01.2025 18:00:00;5712
11.01.2025 18:00:00;11.01.2025 19:00:00;5758
11.01.2025 19:00:00;11.01.2025 20:00:00;5706
11.01.2025 20:00:00;11.01.2025 21:00:00;5613
11.01.2025 21:00:00;11.01.2025 22:00:00;5441
11.01.2025 22:00:00;11.01.2025 23:00:00;5328
11.01.2025 23:00:00;12.01.2025 00:00:00;5274
12.01.2025 00:00:00;12.01.2025 01:00:00;5275
12.01.2025 01:00:00;12.01.2025 02:00:00;5233
12.01.2025 02:00:00;12.01.2025 03:00:00;5204
12.01.2025 03:00:00;12.01.2025 04:00:00;5205
12.01.2025 04:00:00;12.01.2025 05:00:00;5207
12.01.2025 05:00:00;12.01.2025 06:00:00;5217
12.01.2025 06:00:00;12.01.2025 07:00:00;5220
12.01.2025 07:00:00;12.01.2025 08:00:00;5328
12.01.2025 08:00:00;12.01.2025 09:00:00;5476
12.01.2025 09:00:00;12.01.2025 10:00:00;5529
12.01.2025 10:00:00;12.01.2025 11:00:00;5501
12.01.2025 11:00:00;12.01.2025 12:00:00;5537
12.01.2025 12:00:00;12.01.2025 13:00:00;5564
12.01.2025 13:00:00;12.01.2025 14:00:00;5488
12.01.2025 14:00:00;12.01.2025 15:00:00;5492
12.01.2025 15:00:00;12.01.2025 16:00:00;5476
12.01.2025 16:00:00;12.01.2025 17:00:00;5643
12.01.2025 17:00:00;12.01.2025 18:00:00;5710
12.01.2025 18:00:00;12.01.2025 19:00:00;5682
12.01.2025 19:00:00;12.01.2025 20:00:00;5711
12.01.2025 20:00:00;12.01.2025 21:00:00;5639
12.01.2025 21:00:00;12.01.2025 22:00:00;5461
12.01.2025 22:00:00;12.01.2025 23:00:00;5371
12.01.2025 23:00:00;13.01.2025 00:00:00;5223
13.01.2025 00:00:00;13.01.2025 01:00:00;5151
13.01.2025 01:00:00;13.01.2025 02:00:00;5112
13.01.2025 02:00:00;13.01.2025 03:00:00;5043
13.01.2025 03:00:00;13.01.2025 04:00:00;5034
13.01.2025 04:00:00;13.01.2025 05:00:00;5086
13.01.2025 05:00:00;13.01.2025 06:00:00;5219
13.01.2025 06:00:00;13.01.2025 07:00:00;5426
13.01.2025 07:00:00;13.01.2025 08:00:00;5752
13.01.2025 08:00:00;13.01.2025 09:00:00;5764
13.01.2025 09:00:00;13.01.2025 10:00:00;5631
13.01.2025 10:00:00;13.01.2025 11:00:00;5585
13.01.2025 11:00:00;13.01.2025 12:00:00;5611
13.01.2025 12:00:00;13.01.2025 13:00:00;5587
13.01.2025 13:00:00;13.01.2025 14:00:00;5567
13.01.2025 14:00:00;13.01.2025 15:00:00;5583
13.01.2025 15:00:00;13.01.2025 16:00:00;5803
13.01.2025 16:00:00;13.01.2025 17:00:00;5697
13.01.2025 17:00:00;13.01.2025 18:00:00;5484
13.01.2025 18:00:00;13.01.2025 19:00:00;5349
13.01.2025 19:00:00;13.01.2025 20:00:00;5307
13.01.2025 20:00:00;13.01.2025 21:00:00;5141
13.01.2025 21:00:00;13.01.2025 22:00:00;5150
13.01.2025 22:00:00;13.01.2025 23:00:00;5115
13.01.2025 23:00:00;14.01.2025 00:00:00;4916
14.01.2025 00:00:00;14.01.2025 01:00:00;4689
14.01.2025 01:00:00;14.01.2025 02:00:00;4547
14.01.2025 02:00:00;14.01.2025 03:00:00;4459
14.01.2025 03:00:00;14.01.2025 04:00:00;4519
14.01.2025 04:00:00;14.01.2025 05:00:00;4639
14.01.2025 05:00:00;14.01.2025 06:00:00;4868
14.01.2025 06:00:00;14.01.2025 07:00:00;4972
14.01.2025 07:00:00;14.01.2025 08:00:00;5224
14.01.2025 08:00:00;14.01.2025 09:00:00;5212
14.01.2025 09:00:00;14.01.2025 10:00:00;5147
14.01.2025 10:00:00;14.01.2025 11:00:00;5168
14.01.2025 11:00:00;14.01.2025 12:00:00;5173
14.01.2025 12:00:00;14.01.2025 13:00:00;5145
14.01.2025 13:00:00;14.01.2025 14:00:00;5112
14.01.2025 14:00:00;14.01.2025 15:00:00;5117
14.01.2025 15:00:00;14.01.2025 16:00:00;5099
14.01.2025 16:00:00;14.01.2025 17:00:00;5263
14.01.2025 17:00:00;14.01.2025 18:00:00;5188
14.01.2025 18:00:00;14.01.2025 19:00:00;5108
14.01.2025 19:00:00;14.01.2025 20:00:00;5130
14.01.2025 20:00:00;14.01.2025 21:00:00;5092
14.01.2025 21:00:00;14.01.2025 22:00:00;4967
14.01.2025 22:00:00;14.01.2025 23:00:00;4992
14.01.2025 23:00:00;15.01.2025 00:00:00;4809
15.01.2025 00:00:00;15.01.2025 01:00:00;4699
15.01.2025 01:00:00;15.01.2025 02:00:00;4613
15.01.2025 02:00:00;15.01.2025 03:00:00;4562
15.01.2025 03:00:00;15.01.2025 04:00:00;4412
15.01.2025 04:00:00;15.01.2025 05:00:00;4393
15.01.2025 05:00:00;15.01.2025 06:00:00;4701
15.01.2025 06:00:00;15.01.2025 07:00:00;5024
15.01.2025 07:00:00;15.01.2025 08:00:00;5330
15.01.2025 08:00:00;15.01.2025 09:00:00;5412
15.01.2025 09:00:00;15.01.2025 10:00:00;5285
15.01.2025 10:00:00;15.01.2025 11:00:00;5211
15.01.2025 11:00:00;15.01.2025 12:00:00;5319
15.01.2025 12:00:00;15.01.2025 13:00:00;5304
15.01.2025 13:00:00;15.01.2025 14:00:00;5245
15.01.2025 14:00:00;15.01.2025 15:00:00;5220
15.01.2025 15:00:00;15.01.2025 16:00:00;5242
15.01.2025 16:00:00;15.01.2025 17:00:00;5266
15.01.2025 17:00:00;15.01.2025 18:00:00;5207
15.01.2025 18:00:00;15.01.2025 19:00:00;5168
15.01.2025 19:00:00;15.01.2025 20:00:00;5092
15.01.2025 20:00:00;15.01.2025 21:00:00;5058
15.01.2025 21:00:00;15.01.2025 22:00:00;5295
15.01.2025 22:00:00;15.01.2025 23:00:00;4961
15.01.2025 23:00:00;16.01.2025 00:00:00;4796
16.01.2025 00:00:00;16.01.2025 01:00:00;4597
16.01.2025 01:00:00;16.01.2025 02:00:00;4567
16.01.2025 02:00:00;16.01.2025 03:00:00;4440
16.01.2025 03:00:00;16.01.2025 04:00:00;4445
16.01.2025 04:00:00;16.01.2025 05:00:00;4484
16.01.2025 05:00:00;16.01.2025 06:00:00;4560
16.01.2025 06:00:00;16.01.2025 07:00:00;4802
16.01.2025 07:00:00;16.01.2025 08:00:00;5013
16.01.2025 08:00:00;16.01.2025 09:00:00;4928
16.01.2025 09:00:00;16.01.2025 10:00:00;4767
16.01.2025 10:00:00;16.01.2025 11:00:00;4697
16.01.2025 11:00:00;16.01.2025 12:00:00;4855
16.01.2025 12:00:00;16.01.2025 13:00:00;4854
16.01.2025 13:00:00;16.01.2025 14:00:00;4906
16.01.2025 14:00:00;16.01.2025 15:00:00;4725
16.01.2025 15:00:00;16.01.2025 16:00:00;5000
16.01.2025 16:00:00;16.01.2025 17:00:00;5163
16.01.2025 17:00:00;16.01.2025 18:00:00;5149
16.01.2025 18:00:00;16.01.2025 19:00:00;5069
16.01.2025 19:00:00;16.01.2025 20:00:00;4961
16.01.2025 20:00:00;16.01.2025 21:00:00;4964
16.01.2025 21:00:00;16.01.2025 22:00:00;4834
16.01.2025 22:00:00;16.01.2025 23:00:00;4768
16.01.2025 23:00:00;17.01.2025 00:00:00;4582
17.01.2025 00:00:00;17.01.2025 01:00:00;4466
17.01.2025 01:00:00;17.01.2025 02:00:00;4406
17.01.2025 02:00:00;17.01.2025 03:00:00;4480
17.01.2025 03:00:00;17.01.2025 04:00:00;4381
17.01.2025 04:00:00;17.01.2025 05:00:00;4356
17.01.2025 05:00:00;17.01.2025 06:00:00;4359
17.01.2025 06:00:00;17.01.2025 07:00:00;4605
17.01.2025 07:00:00;17.01.2025 08:00:00;4959
17.01.2025 08:00:00;17.01.2025 09:00:00;5054
17.01.2025 09:00:00;17.01.2025 10:00:00;5249
17.01.2025 10:00:00;17.01.2025 11:00:00;5230
17.01.2025 11:00:00;17.01.2025 12:00:00;5016
17.01.2025 12:00:00;17.01.2025 13:00:00;4968
17.01.2025 13:00:00;17.01.2025 14:00:00;4910
17.01.2025 14:00:00;17.01.2025 15:00:00;4963
17.01.2025 15:00:00;17.01.2025 16:00:00;4913
17.01.2025 16:00:00;17.01.2025 17:00:00;5050
17.01.2025 17:00:00;17.01.2025 18:00:00;5083
17.01.2025 18:00:00;17.01.2025 19:00:00;5161
17.01.2025 19:00:00;17.01.2025 20:00:00;4892
17.01.2025 20:00:00;17.01.2025 21:00:00;4801
17.01.2025 21:00:00;17.01.2025 22:00:00;4709
17.01.2025 22:00:00;17.01.2025 23:00:00;4564
17.01.2025 23:00:00;18.01.2025 00:00:00;4512
18.01.2025 00:00:00;18.01.2025 01:00:00;4515
18.01.2025 01:00:00;18.01.2025 02:00:00;4490
18.01.2025 02:00:00;18.01.2025 03:00:00;4454
18.01.2025 03:00:00;18.01.2025 04:00:00;4433
18.01.2025 04:00:00;18.01.2025 05:00:00;4395
18.01.2025 05:00:00;18.01.2025 06:00:00;4331
18.01.2025 06:00:00;18.01.2025 07:00:00;4255
18.01.2025 07:00:00;18.01.2025 08:00:00;4613
18.01.2025 08:00:00;18.01.2025 09:00:00;4636
18.01.2025 09:00:00;18.01.2025 10:00:00;4655
18.01.2025 10:00:00;18.01.2025 11:00:00;4703
18.01.2025 11:00:00;18.01.2025 12:00:00;4725
18.01.2025 12:00:00;18.01.2025 13:00:00;4710
18.01.2025 13:00:00;18.01.2025 14:00:00;4745
18.01.2025 14:00:00;18.01.2025 15:00:00;4678
18.01.2025 15:00:00;18.01.2025 16:00:00;4653
18.01.2025 16:00:00;18.01.2025 17:00:00;4761
18.01.2025 17:00:00;18.01.2025 18:00:00;4851
18.01.2025 18:00:00;18.01.2025 19:00:00;4812
18.01.2025 19:00:00;18.01.2025 20:00:00;4712
18.01.2025 20:00:00;18.01.2025 21:00:00;4621
18.01.2025 21:00:00;18.01.2025 22:00:00;4582
18.01.2025 22:00:00;18.01.2025 23:00:00;4597
18.01.2025 23:00:00;19.01.2025 00:00:00;4532
19.01.2025 00:00:00;19.01.2025 01:00:00;4518
19.01.2025 01:00:00;19.01.2025 02:00:00;4425
19.01.2025 02:00:00;19.01.2025 03:00:00;4387
19.01.2025 03:00:00;19.01.2025 04:00:00;4350
19.01.2025 04:00:00;19.01.2025 05:00:00;4350
19.01.2025 05:00:00;19.01.2025 06:00:00;4362
19.01.2025 06:00:00;19.01.2025 07:00:00;4413
19.01.2025 07:00:00;19.01.2025 08:00:00;4487
19.01.2025 08:00:00;19.01.2025 09:00:00;4584
19.01.2025 09:00:00;19.01.2025 10:00:00;4663
19.01.2025 10:00:00;19.01.2025 11:00:00;4725
19.01.2025 11:00:00;19.01.2025 12:00:00;4749
19.01.2025 12:00:00;19.01.2025 13:00:00;4752
19.01.2025 13:00:00;19.01.2025 14:00:00;4745
19.01.2025 14:00:00;19.01.2025 15:00:00;4823
19.01.2025 15:00:00;19.01.2025 16:00:00;4877
19.01.2025 16:00:00;19.01.2025 17:00:00;4945
19.01.2025 17:00:00;19.01.2025 18:00:00;5042
19.01.2025 18:00:00;19.01.2025 19:00:00;4923
19.01.2025 19:00:00;19.01.2025 20:00:00;4962
19.01.2025 20:00:00;19.01.2025 21:00:00;5034
19.01.2025 21:00:00;19.01.2025 22:00:00;4980
19.01.2025 22:00:00;19.01.2025 23:00:00;4824
19.01.2025 23:00:00;20.01.2025 00:00:00;4700
20.01.2025 00:00:00;20.01.2025 01:00:00;4625
20.01.2025 01:00:00;20.01.2025 02:00:00;4573
20.01.2025 02:00:00;20.01.2025 03:00:00;4567
20.01.2025 03:00:00;20.01.2025 04:00:00;4544
20.01.2025 04:00:00;20.01.2025 05:00:00;4622
20.01.2025 05:00:00;20.01.2025 06:00:00;4655
20.01.2025 06:00:00;20.01.2025 07:00:00;4894
20.01.2025 07:00:00;20.01.2025 08:00:00;5286
20.01.2025 08:00:00;20.01.2025 09:00:00;5338
20.01.2025 09:00:00;20.01.2025 10:00:00;5112
20.01.2025 10:00:00;20.01.2025 11:00:00;5199
20.01.2025 11:00:00;20.01.2025 12:00:00;5223
20.01.2025 12:00:00;20.01.2025 13:00:00;5257
20.01.2025 13:00:00;20.01.2025 14:00:00;5156
20.01.2025 14:00:00;20.01.2025 15:00:00;5105
20.01.2025 15:00:00;20.01.2025 16:00:00;5179
20.01.2025 16:00:00;20.01.2025 17:00:00;5371
20.01.2025 17:00:00;20.01.2025 18:00:00;5351
20.01.2025 18:00:00;20.01.2025 19:00:00;5298
20.01.2025 19:00:00;20.01.2025 20:00:00;5214
20.01.2025 20:00:00;20.01.2025 21:00:00;5156
20.01.2025 21:00:00;20.01.2025 22:00:00;5165
20.01.2025 22:00:00;20.01.2025 23:00:00;5111
20.01.2025 23:00:00;21.01.2025 00:00:00;4936
