ts_local,date,hour,price,volume,area,reserveType,direction
2025-01-06 01:00:00,2025-01-06,01:00,10.0,0,NO1,A96,A01
2025-01-06 02:00:00,2025-01-06,02:00,12.0,0,NO1,A96,A01
2025-01-06 03:00:00,2025-01-06,03:00,13.41,0,NO1,A96,A01
2025-01-06 04:00:00,2025-01-06,04:00,18.34,0,NO1,A96,A01
2025-01-06 05:00:00,2025-01-06,05:00,23.12,0,NO1,A96,A01
2025-01-06 06:00:00,2025-01-06,06:00,8.0,0,NO1,A96,A01
2025-01-06 07:00:00,2025-01-06,07:00,19.0,0,NO1,A96,A01
2025-01-06 08:00:00,2025-01-06,08:00,19.0,0,NO1,A96,A01
2025-01-06 09:00:00,2025-01-06,09:00,18.0,0,NO1,A96,A01
2025-01-06 10:00:00,2025-01-06,10:00,17.0,0,NO1,A96,A01
2025-01-06 11:00:00,2025-01-06,11:00,17.0,0,NO1,A96,A01
2025-01-06 12:00:00,2025-01-06,12:00,17.0,0,NO1,A96,A01
2025-01-06 13:00:00,2025-01-06,13:00,17.0,0,NO1,A96,A01
2025-01-06 14:00:00,2025-01-06,14:00,11.94,0,NO1,A96,A01
2025-01-06 15:00:00,2025-01-06,15:00,11.94,0,NO1,A96,A01
2025-01-06 16:00:00,2025-01-06,16:00,7.0,0,NO1,A96,A01
2025-01-06 17:00:00,2025-01-06,17:00,16.0,0,NO1,A96,A01
2025-01-06 18:00:00,2025-01-06,18:00,9.0,0,NO1,A96,A01
2025-01-06 19:00:00,2025-01-06,19:00,11.94,0,NO1,A96,A01
2025-01-06 20:00:00,2025-01-06,20:00,4.0,0,NO1,A96,A01
2025-01-06 21:00:00,2025-01-06,21:00,10.05,0,NO1,A96,A01
2025-01-06 22:00:00,2025-01-06,22:00,9.0,0,NO1,A96,A01
2025-01-06 23:00:00,2025-01-06,23:00,7.15,0,NO1,A96,A01
2025-01-07 00:00:00,2025-01-07,00:00,8.0,0,NO1,A96,A01
2025-01-07 01:00:00,2025-01-07,01:00,4.0,0,NO1,A96,A01
2025-01-07 02:00:00,2025-01-07,02:00,5.0,0,NO1,A96,A01
2025-01-07 03:00:00,2025-01-07,03:00,4.0,0,NO1,A96,A01
2025-01-07 04:00:00,2025-01-07,04:00,4.69,0,NO1,A96,A01
2025-01-07 05:00:00,2025-01-07,05:00,12.0,15,NO1,A96,A01
2025-01-07 06:00:00,2025-01-07,06:00,9.5,14,NO1,A96,A01
2025-01-07 07:00:00,2025-01-07,07:00,11.93,15,NO1,A96,A01
2025-01-07 08:00:00,2025-01-07,08:00,11.0,15,NO1,A96,A01
2025-01-07 09:00:00,2025-01-07,09:00,11.93,15,NO1,A96,A01
2025-01-07 10:00:00,2025-01-07,10:00,11.93,15,NO1,A96,A01
2025-01-07 11:00:00,2025-01-07,11:00,10.0,15,NO1,A96,A01
2025-01-07 12:00:00,2025-01-07,12:00,11.93,15,NO1,A96,A01
2025-01-07 13:00:00,2025-01-07,13:00,11.93,15,NO1,A96,A01
2025-01-07 14:00:00,2025-01-07,14:00,13.0,15,NO1,A96,A01
2025-01-07 15:00:00,2025-01-07,15:00,15.0,15,NO1,A96,A01
2025-01-07 16:00:00,2025-01-07,16:00,13.5,15,NO1,A96,A01
2025-01-07 17:00:00,2025-01-07,17:00,15.0,15,NO1,A96,A01
2025-01-07 18:00:00,2025-01-07,18:00,13.5,15,NO1,A96,A01
2025-01-07 19:00:00,2025-01-07,19:00,15.0,15,NO1,A96,A01
2025-01-07 20:00:00,2025-01-07,20:00,13.5,15,NO1,A96,A01
2025-01-07 21:00:00,2025-01-07,21:00,14.5,15,NO1,A96,A01
2025-01-07 22:00:00,2025-01-07,22:00,13.5,15,NO1,A96,A01
2025-01-07 23:00:00,2025-01-07,23:00,13.0,15,NO1,A96,A01
2025-01-08 00:00:00,2025-01-08,00:00,9.0,15,NO1,A96,A01
2025-01-08 01:00:00,2025-01-08,01:00,8.0,15,NO1,A96,A01
2025-01-08 02:00:00,2025-01-08,02:00,8.5,15,NO1,A96,A01
2025-01-08 03:00:00,2025-01-08,03:00,4.0,15,NO1,A96,A01
2025-01-08 04:00:00,2025-01-08,04:00,4.69,15,NO1,A96,A01
2025-01-08 05:00:00,2025-01-08,05:00,11.54,15,NO1,A96,A01
2025-01-08 06:00:00,2025-01-08,06:00,13.5,15,NO1,A96,A01
2025-01-08 07:00:00,2025-01-08,07:00,33.5,15,NO1,A96,A01
2025-01-08 08:00:00,2025-01-08,08:00,36.0,15,NO1,A96,A01
2025-01-08 09:00:00,2025-01-08,09:00,22.0,15,NO1,A96,A01
2025-01-08 10:00:00,2025-01-08,10:00,23.0,15,NO1,A96,A01
2025-01-08 11:00:00,2025-01-08,11:00,30.0,15,NO1,A96,A01
2025-01-08 12:00:00,2025-01-08,12:00,28.5,15,NO1,A96,A01
2025-01-08 13:00:00,2025-01-08,13:00,29.0,15,NO1,A96,A01
2025-01-08 14:00:00,2025-01-08,14:00,30.5,15,NO1,A96,A01
2025-01-08 15:00:00,2025-01-08,15:00,40.22,15,NO1,A96,A01
2025-01-08 16:00:00,2025-01-08,16:00,40.22,15,NO1,A96,A01
2025-01-08 17:00:00,2025-01-08,17:00,40.22,15,NO1,A96,A01
2025-01-08 18:00:00,2025-01-08,18:00,21.5,15,NO1,A96,A01
2025-01-08 19:00:00,2025-01-08,19:00,21.0,15,NO1,A96,A01
2025-01-08 20:00:00,2025-01-08,20:00,18.5,15,NO1,A96,A01
2025-01-08 21:00:00,2025-01-08,21:00,18.5,15,NO1,A96,A01
2025-01-08 22:00:00,2025-01-08,22:00,13.0,15,NO1,A96,A01
2025-01-08 23:00:00,2025-01-08,23:00,10.72,15,NO1,A96,A01
2025-01-09 00:00:00,2025-01-09,00:00,11.93,15,NO1,A96,A01
2025-01-09 01:00:00,2025-01-09,01:00,8.0,15,NO1,A96,A01
2025-01-09 02:00:00,2025-01-09,02:00,5.5,15,NO1,A96,A01
2025-01-09 03:00:00,2025-01-09,03:00,8.0,15,NO1,A96,A01
2025-01-09 04:00:00,2025-01-09,04:00,8.0,15,NO1,A96,A01
2025-01-09 05:00:00,2025-01-09,05:00,20.0,15,NO1,A96,A01
2025-01-09 06:00:00,2025-01-09,06:00,40.0,15,NO1,A96,A01
2025-01-09 07:00:00,2025-01-09,07:00,93.0,15,NO1,A96,A01
2025-01-09 08:00:00,2025-01-09,08:00,99.0,15,NO1,A96,A01
2025-01-09 09:00:00,2025-01-09,09:00,75.51,15,NO1,A96,A01
2025-01-09 10:00:00,2025-01-09,10:00,73.66,8,NO1,A96,A01
2025-01-09 11:00:00,2025-01-09,11:00,70.14,8,NO1,A96,A01
2025-01-09 12:00:00,2025-01-09,12:00,54.0,8,NO1,A96,A01
2025-01-09 13:00:00,2025-01-09,13:00,69.59,8,NO1,A96,A01
2025-01-09 14:00:00,2025-01-09,14:00,69.82,8,NO1,A96,A01
2025-01-09 15:00:00,2025-01-09,15:00,70.76,8,NO1,A96,A01
2025-01-09 16:00:00,2025-01-09,16:00,92.0,15,NO1,A96,A01
2025-01-09 17:00:00,2025-01-09,17:00,93.5,15,NO1,A96,A01
2025-01-09 18:00:00,2025-01-09,18:00,105.5,15,NO1,A96,A01
2025-01-09 19:00:00,2025-01-09,19:00,49.5,0,NO1,A96,A01
2025-01-09 20:00:00,2025-01-09,20:00,69.26,8,NO1,A96,A01
2025-01-09 21:00:00,2025-01-09,21:00,52.0,8,NO1,A96,A01
2025-01-09 22:00:00,2025-01-09,22:00,59.5,15,NO1,A96,A01
2025-01-09 23:00:00,2025-01-09,23:00,34.5,15,NO1,A96,A01
2025-01-10 00:00:00,2025-01-10,00:00,20.19,15,NO1,A96,A01
2025-01-10 01:00:00,2025-01-10,01:00,14.0,13,NO1,A96,A01
2025-01-10 02:00:00,2025-01-10,02:00,13.0,5,NO1,A96,A01
2025-01-10 03:00:00,2025-01-10,03:00,14.0,5,NO1,A96,A01
2025-01-10 04:00:00,2025-01-10,04:00,14.0,10,NO1,A96,A01
2025-01-10 05:00:00,2025-01-10,05:00,38.78,0,NO1,A96,A01
2025-01-10 06:00:00,2025-01-10,06:00,69.0,0,NO1,A96,A01
2025-01-10 07:00:00,2025-01-10,07:00,87.5,0,NO1,A96,A01
2025-01-10 08:00:00,2025-01-10,08:00,96.5,0,NO1,A96,A01
2025-01-10 09:00:00,2025-01-10,09:00,76.5,0,NO1,A96,A01
2025-01-10 10:00:00,2025-01-10,10:00,73.0,0,NO1,A96,A01
2025-01-10 11:00:00,2025-01-10,11:00,50.5,0,NO1,A96,A01
2025-01-10 12:00:00,2025-01-10,12:00,47.5,0,NO1,A96,A01
2025-01-10 13:00:00,2025-01-10,13:00,49.0,0,NO1,A96,A01
2025-01-10 14:00:00,2025-01-10,14:00,50.5,0,NO1,A96,A01
2025-01-10 15:00:00,2025-01-10,15:00,56.0,0,NO1,A96,A01
2025-01-10 16:00:00,2025-01-10,16:00,53.0,0,NO1,A96,A01
2025-01-10 17:00:00,2025-01-10,17:00,56.5,0,NO1,A96,A01
2025-01-10 18:00:00,2025-01-10,18:00,52.0,0,NO1,A96,A01
2025-01-10 19:00:00,2025-01-10,19:00,51.0,0,NO1,A96,A01
2025-01-10 20:00:00,2025-01-10,20:00,38.0,0,NO1,A96,A01
2025-01-10 21:00:00,2025-01-10,21:00,32.0,0,NO1,A96,A01
2025-01-10 22:00:00,2025-01-10,22:00,13.5,0,NO1,A96,A01
2025-01-10 23:00:00,2025-01-10,23:00,3.0,0,NO1,A96,A01
2025-01-11 00:00:00,2025-01-11,00:00,9.2,15,NO1,A96,A01
2025-01-11 01:00:00,2025-01-11,01:00,6.8,15,NO1,A96,A01
2025-01-11 02:00:00,2025-01-11,02:00,6.8,15,NO1,A96,A01
2025-01-11 03:00:00,2025-01-11,03:00,6.8,15,NO1,A96,A01
2025-01-11 04:00:00,2025-01-11,04:00,6.8,15,NO1,A96,A01
2025-01-11 05:00:00,2025-01-11,05:00,2.0,15,NO1,A96,A01
2025-01-11 06:00:00,2025-01-11,06:00,12.7,15,NO1,A96,A01
2025-01-11 07:00:00,2025-01-11,07:00,6.8,15,NO1,A96,A01
2025-01-11 08:00:00,2025-01-11,08:00,7.0,15,NO1,A96,A01
2025-01-11 09:00:00,2025-01-11,09:00,9.2,15,NO1,A96,A01
2025-01-11 10:00:00,2025-01-11,10:00,9.2,15,NO1,A96,A01
2025-01-11 11:00:00,2025-01-11,11:00,9.2,15,NO1,A96,A01
2025-01-11 12:00:00,2025-01-11,12:00,9.2,15,NO1,A96,A01
2025-01-11 13:00:00,2025-01-11,13:00,9.2,15,NO1,A96,A01
2025-01-11 14:00:00,2025-01-11,14:00,9.0,15,NO1,A96,A01
2025-01-11 15:00:00,2025-01-11,15:00,9.2,15,NO1,A96,A01
2025-01-11 16:00:00,2025-01-11,16:00,7.0,15,NO1,A96,A01
2025-01-11 17:00:00,2025-01-11,17:00,10.0,15,NO1,A96,A01
2025-01-11 18:00:00,2025-01-11,18:00,17.5,15,NO1,A96,A01
2025-01-11 19:00:00,2025-01-11,19:00,9.2,15,NO1,A96,A01
2025-01-11 20:00:00,2025-01-11,20:00,12.7,15,NO1,A96,A01
2025-01-11 21:00:00,2025-01-11,21:00,4.0,15,NO1,A96,A01
2025-01-11 22:00:00,2025-01-11,22:00,9.2,15,NO1,A96,A01
2025-01-11 23:00:00,2025-01-11,23:00,9.2,15,NO1,A96,A01
2025-01-12 00:00:00,2025-01-12,00:00,10.0,15,NO1,A96,A01
2025-01-12 01:00:00,2025-01-12,01:00,8.0,15,NO1,A96,A01
2025-01-12 02:00:00,2025-01-12,02:00,8.0,15,NO1,A96,A01
2025-01-12 03:00:00,2025-01-12,03:00,8.0,15,NO1,A96,A01
2025-01-12 04:00:00,2025-01-12,04:00,10.0,15,NO1,A96,A01
2025-01-12 05:00:00,2025-01-12,05:00,11.93,15,NO1,A96,A01
2025-01-12 06:00:00,2025-01-12,06:00,11.93,15,NO1,A96,A01
2025-01-12 07:00:00,2025-01-12,07:00,11.93,15,NO1,A96,A01
2025-01-12 08:00:00,2025-01-12,08:00,11.93,15,NO1,A96,A01
2025-01-12 09:00:00,2025-01-12,09:00,12.0,15,NO1,A96,A01
2025-01-12 10:00:00,2025-01-12,10:00,13.0,15,NO1,A96,A01
2025-01-12 11:00:00,2025-01-12,11:00,16.0,15,NO1,A96,A01
2025-01-12 12:00:00,2025-01-12,12:00,12.0,15,NO1,A96,A01
2025-01-12 13:00:00,2025-01-12,13:00,11.93,15,NO1,A96,A01
2025-01-12 14:00:00,2025-01-12,14:00,11.93,0,NO1,A96,A01
2025-01-12 15:00:00,2025-01-12,15:00,13.0,0,NO1,A96,A01
2025-01-12 16:00:00,2025-01-12,16:00,19.0,0,NO1,A96,A01
2025-01-12 17:00:00,2025-01-12,17:00,24.0,0,NO1,A96,A01
2025-01-12 18:00:00,2025-01-12,18:00,25.0,0,NO1,A96,A01
2025-01-12 19:00:00,2025-01-12,19:00,26.0,0,NO1,A96,A01
2025-01-12 20:00:00,2025-01-12,20:00,25.0,0,NO1,A96,A01
2025-01-12 21:00:00,2025-01-12,21:00,19.0,0,NO1,A96,A01
2025-01-12 22:00:00,2025-01-12,22:00,7.0,15,NO1,A96,A01
2025-01-12 23:00:00,2025-01-12,23:00,11.93,15,NO1,A96,A01
2025-01-13 00:00:00,2025-01-13,00:00,11.93,15,NO1,A96,A01
2025-01-13 01:00:00,2025-01-13,01:00,7.5,15,NO1,A96,A01
2025-01-13 02:00:00,2025-01-13,02:00,8.5,15,NO1,A96,A01
2025-01-13 03:00:00,2025-01-13,03:00,7.5,15,NO1,A96,A01
2025-01-13 04:00:00,2025-01-13,04:00,7.0,15,NO1,A96,A01
2025-01-13 05:00:00,2025-01-13,05:00,12.0,15,NO1,A96,A01
2025-01-13 06:00:00,2025-01-13,06:00,15.0,15,NO1,A96,A01
2025-01-13 07:00:00,2025-01-13,07:00,20.47,15,NO1,A96,A01
2025-01-13 08:00:00,2025-01-13,08:00,20.47,15,NO1,A96,A01
2025-01-13 09:00:00,2025-01-13,09:00,15.0,15,NO1,A96,A01
2025-01-13 10:00:00,2025-01-13,10:00,15.0,15,NO1,A96,A01
2025-01-13 11:00:00,2025-01-13,11:00,11.93,15,NO1,A96,A01
2025-01-13 12:00:00,2025-01-13,12:00,13.5,15,NO1,A96,A01
2025-01-13 13:00:00,2025-01-13,13:00,13.0,15,NO1,A96,A01
2025-01-13 14:00:00,2025-01-13,14:00,15.0,15,NO1,A96,A01
2025-01-13 15:00:00,2025-01-13,15:00,15.0,15,NO1,A96,A01
2025-01-13 16:00:00,2025-01-13,16:00,15.0,15,NO1,A96,A01
2025-01-13 17:00:00,2025-01-13,17:00,15.0,15,NO1,A96,A01
2025-01-13 18:00:00,2025-01-13,18:00,15.0,15,NO1,A96,A01
2025-01-13 19:00:00,2025-01-13,19:00,15.0,15,NO1,A96,A01
2025-01-13 20:00:00,2025-01-13,20:00,15.0,15,NO1,A96,A01
2025-01-13 21:00:00,2025-01-13,21:00,15.0,15,NO1,A96,A01
2025-01-13 22:00:00,2025-01-13,22:00,15.0,15,NO1,A96,A01
2025-01-13 23:00:00,2025-01-13,23:00,11.93,15,NO1,A96,A01
2025-01-14 00:00:00,2025-01-14,00:00,11.56,15,NO1,A96,A01
2025-01-14 01:00:00,2025-01-14,01:00,9.0,15,NO1,A96,A01
2025-01-14 02:00:00,2025-01-14,02:00,10.0,15,NO1,A96,A01
2025-01-14 03:00:00,2025-01-14,03:00,10.0,15,NO1,A96,A01
2025-01-14 04:00:00,2025-01-14,04:00,10.0,15,NO1,A96,A01
2025-01-14 05:00:00,2025-01-14,05:00,12.5,15,NO1,A96,A01
2025-01-14 06:00:00,2025-01-14,06:00,12.5,0,NO1,A96,A01
2025-01-14 07:00:00,2025-01-14,07:00,15.0,0,NO1,A96,A01
2025-01-14 08:00:00,2025-01-14,08:00,15.0,0,NO1,A96,A01
2025-01-14 09:00:00,2025-01-14,09:00,13.41,0,NO1,A96,A01
2025-01-14 10:00:00,2025-01-14,10:00,13.41,0,NO1,A96,A01
2025-01-14 11:00:00,2025-01-14,11:00,13.41,0,NO1,A96,A01
2025-01-14 12:00:00,2025-01-14,12:00,13.41,0,NO1,A96,A01
2025-01-14 13:00:00,2025-01-14,13:00,13.41,0,NO1,A96,A01
2025-01-14 14:00:00,2025-01-14,14:00,13.41,0,NO1,A96,A01
2025-01-14 15:00:00,2025-01-14,15:00,13.41,0,NO1,A96,A01
2025-01-14 16:00:00,2025-01-14,16:00,13.0,0,NO1,A96,A01
2025-01-14 17:00:00,2025-01-14,17:00,13.5,0,NO1,A96,A01
2025-01-14 18:00:00,2025-01-14,18:00,11.93,0,NO1,A96,A01
2025-01-14 19:00:00,2025-01-14,19:00,11.93,0,NO1,A96,A01
2025-01-14 20:00:00,2025-01-14,20:00,11.93,0,NO1,A96,A01
2025-01-14 21:00:00,2025-01-14,21:00,11.93,0,NO1,A96,A01
2025-01-14 22:00:00,2025-01-14,22:00,9.5,0,NO1,A96,A01
2025-01-14 23:00:00,2025-01-14,23:00,9.0,0,NO1,A96,A01
2025-01-15 00:00:00,2025-01-15,00:00,9.0,30,NO1,A96,A01
2025-01-15 01:00:00,2025-01-15,01:00,7.0,30,NO1,A96,A01
2025-01-15 02:00:00,2025-01-15,02:00,7.5,30,NO1,A96,A01
2025-01-15 03:00:00,2025-01-15,03:00,7.5,30,NO1,A96,A01
2025-01-15 04:00:00,2025-01-15,04:00,8.0,30,NO1,A96,A01
2025-01-15 05:00:00,2025-01-15,05:00,13.5,30,NO1,A96,A01
2025-01-15 06:00:00,2025-01-15,06:00,13.0,30,NO1,A96,A01
2025-01-15 07:00:00,2025-01-15,07:00,20.0,30,NO1,A96,A01
2025-01-15 08:00:00,2025-01-15,08:00,13.0,30,NO1,A96,A01
2025-01-15 09:00:00,2025-01-15,09:00,11.93,30,NO1,A96,A01
2025-01-15 10:00:00,2025-01-15,10:00,11.93,30,NO1,A96,A01
2025-01-15 11:00:00,2025-01-15,11:00,11.93,30,NO1,A96,A01
