Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
01.01.2024 04:15:00;01.01.2024 04:30:00;0;1969;1969;0;63;63;0;364;364;0;1534;1534;0;3930;3930
01.01.2024 04:30:00;01.01.2024 04:45:00;0;1969;1969;0;63;63;0;364;364;0;1534;1534;0;3930;3930
01.01.2024 04:45:00;01.01.2024 05:00:00;0;1969;1969;0;63;63;0;364;364;0;1534;1534;0;3930;3930
01.01.2024 05:00:00;01.01.2024 05:15:00;0;2063;2063;15;0;-15;0;404;404;0;1322;1322;15;3789;3774
01.01.2024 05:15:00;01.01.2024 05:30:00;0;2063;2063;15;0;-15;0;404;404;0;1322;1322;15;3789;3774
01.01.2024 05:30:00;01.01.2024 05:45:00;0;2063;2063;15;0;-15;0;404;404;0;1322;1322;15;3789;3774
01.01.2024 05:45:00;01.01.2024 06:00:00;0;2063;2063;15;0;-15;0;404;404;0;1322;1322;15;3789;3774
01.01.2024 06:00:00;01.01.2024 06:15:00;0;2105;2105;16;0;-16;0;448;448;0;1268;1268;16;3821;3805
01.01.2024 06:15:00;01.01.2024 06:30:00;0;2105;2105;16;0;-16;0;448;448;0;1268;1268;16;3821;3805
01.01.2024 06:30:00;01.01.2024 06:45:00;0;2105;2105;16;0;-16;0;448;448;0;1268;1268;16;3821;3805
01.01.2024 06:45:00;01.01.2024 07:00:00;0;2105;2105;16;0;-16;0;448;448;0;1268;1268;16;3821;3805
01.01.2024 07:00:00;01.01.2024 07:15:00;0;2153;2153;0;49;49;0;435;435;0;1320;1320;0;3957;3957
01.01.2024 07:15:00;01.01.2024 07:30:00;0;2153;2153;0;49;49;0;435;435;0;1320;1320;0;3957;3957
01.01.2024 07:30:00;01.01.2024 07:45:00;0;2153;2153;0;49;49;0;435;435;0;1320;1320;0;3957;3957
01.01.2024 07:45:00;01.01.2024 08:00:00;0;2153;2153;0;49;49;0;435;435;0;1320;1320;0;3957;3957
01.01.2024 08:00:00;01.01.2024 08:15:00;0;2270;2270;0;75;75;0;268;268;0;1457;1457;0;4070;4070
01.01.2024 08:15:00;01.01.2024 08:30:00;0;2270;2270;0;75;75;0;268;268;0;1457;1457;0;4070;4070
01.01.2024 08:30:00;01.01.2024 08:45:00;0;2270;2270;0;75;75;0;268;268;0;1457;1457;0;4070;4070
01.01.2024 08:45:00;01.01.2024 09:00:00;0;2270;2270;0;75;75;0;268;268;0;1457;1457;0;4070;4070
01.01.2024 09:00:00;01.01.2024 09:15:00;0;2121;2121;0;149;149;0;306;306;0;1709;1709;0;4285;4285
01.01.2024 09:15:00;01.01.2024 09:30:00;0;2121;2121;0;149;149;0;306;306;0;1709;1709;0;4285;4285
01.01.2024 09:30:00;01.01.2024 09:45:00;0;2121;2121;0;149;149;0;306;306;0;1709;1709;0;4285;4285
01.01.2024 09:45:00;01.01.2024 10:00:00;0;2121;2121;0;149;149;0;306;306;0;1709;1709;0;4285;4285
01.01.2024 10:00:00;01.01.2024 10:15:00;0;2146;2146;0;176;176;0;357;357;0;1702;1702;0;4381;4381
01.01.2024 10:15:00;01.01.2024 10:30:00;0;2146;2146;0;176;176;0;357;357;0;1702;1702;0;4381;4381
01.01.2024 10:30:00;01.01.2024 10:45:00;0;2146;2146;0;176;176;0;357;357;0;1702;1702;0;4381;4381
01.01.2024 10:45:00;01.01.2024 11:00:00;0;2146;2146;0;176;176;0;357;357;0;1702;1702;0;4381;4381
01.01.2024 11:00:00;01.01.2024 11:15:00;0;2127;2127;0;225;225;0;520;520;0;1674;1674;0;4546;4546
01.01.2024 11:15:00;01.01.2024 11:30:00;0;2127;2127;0;225;225;0;520;520;0;1674;1674;0;4546;4546
01.01.2024 11:30:00;01.01.2024 11:45:00;0;2127;2127;0;225;225;0;520;520;0;1674;1674;0;4546;4546
01.01.2024 11:45:00;01.01.2024 12:00:00;0;2127;2127;0;225;225;0;520;520;0;1674;1674;0;4546;4546
01.01.2024 12:00:00;01.01.2024 12:15:00;0;2277;2277;0;240;240;0;691;691;0;1344;1344;0;4552;4552
01.01.2024 12:15:00;01.01.2024 12:30:00;0;2277;2277;0;240;240;0;691;691;0;1344;1344;0;4552;4552
01.01.2024 12:30:00;01.01.2024 12:45:00;0;2277;2277;0;240;240;0;691;691;0;1344;1344;0;4552;4552
01.01.2024 12:45:00;01.01.2024 13:00:00;0;2277;2277;0;240;240;0;691;691;0;1344;1344;0;4552;4552
01.01.2024 13:00:00;01.01.2024 13:15:00;0;2056;2056;0;287;287;0;681;681;0;1547;1547;0;4571;4571
01.01.2024 13:15:00;01.01.2024 13:30:00;0;2056;2056;0;287;287;0;681;681;0;1547;1547;0;4571;4571
01.01.2024 13:30:00;01.01.2024 13:45:00;0;2056;2056;0;287;287;0;681;681;0;1547;1547;0;4571;4571
01.01.2024 13:45:00;01.01.2024 14:00:00;0;2056;2056;0;287;287;0;681;681;0;1547;1547;0;4571;4571
01.01.2024 14:00:00;01.01.2024 14:15:00;0;2051;2051;0;316;316;0;916;916;0;1361;1361;0;4644;4644
01.01.2024 14:15:00;01.01.2024 14:30:00;0;2051;2051;0;316;316;0;916;916;0;1361;1361;0;4644;4644
01.01.2024 14:30:00;01.01.2024 14:45:00;0;2051;2051;0;316;316;0;916;916;0;1361;1361;0;4644;4644
01.01.2024 14:45:00;01.01.2024 15:00:00;0;2051;2051;0;316;316;0;916;916;0;1361;1361;0;4644;4644
01.01.2024 15:00:00;01.01.2024 15:15:00;0;1877;1877;0;351;351;0;994;994;0;1432;1432;0;4654;4654
01.01.2024 15:15:00;01.01.2024 15:30:00;0;1877;1877;0;351;351;0;994;994;0;1432;1432;0;4654;4654
01.01.2024 15:30:00;01.01.2024 15:45:00;0;1877;1877;0;351;351;0;994;994;0;1432;1432;0;4654;4654
01.01.2024 15:45:00;01.01.2024 16:00:00;0;1877;1877;0;351;351;0;994;994;0;1432;1432;0;4654;4654
01.01.2024 16:00:00;01.01.2024 16:15:00;0;2106;2106;0;338;338;0;1075;1075;0;1223;1223;0;4742;4742
01.01.2024 16:15:00;01.01.2024 16:30:00;0;2106;2106;0;338;338;0;1075;1075;0;1223;1223;0;4742;4742
01.01.2024 16:30:00;01.01.2024 16:45:00;0;2106;2106;0;338;338;0;1075;1075;0;1223;1223;0;4742;4742
01.01.2024 16:45:00;01.01.2024 17:00:00;0;2106;2106;0;338;338;0;1075;1075;0;1223;1223;0;4742;4742
01.01.2024 17:00:00;01.01.2024 17:15:00;0;2259;2259;0;320;320;0;1160;1160;0;899;899;0;4638;4638
01.01.2024 17:15:00;01.01.2024 17:30:00;0;2259;2259;0;320;320;0;1160;1160;0;899;899;0;4638;4638
01.01.2024 17:30:00;01.01.2024 17:45:00;0;2259;2259;0;320;320;0;1160;1160;0;899;899;0;4638;4638
01.01.2024 17:45:00;01.01.2024 18:00:00;0;2259;2259;0;320;320;0;1160;1160;0;899;899;0;4638;4638
01.01.2024 18:00:00;01.01.2024 18:15:00;0;1997;1997;0;328;328;0;985;985;0;1316;1316;0;4626;4626
01.01.2024 18:15:00;01.01.2024 18:30:00;0;1997;1997;0;328;328;0;985;985;0;1316;1316;0;4626;4626
01.01.2024 18:30:00;01.01.2024 18:45:00;0;1997;1997;0;328;328;0;985;985;0;1316;1316;0;4626;4626
01.01.2024 18:45:00;01.01.2024 19:00:00;0;1997;1997;0;328;328;0;985;985;0;1316;1316;0;4626;4626
01.01.2024 19:00:00;01.01.2024 19:15:00;0;1859;1859;0;333;333;0;782;782;0;1595;1595;0;4569;4569
01.01.2024 19:15:00;01.01.2024 19:30:00;0;1859;1859;0;333;333;0;782;782;0;1595;1595;0;4569;4569
01.01.2024 19:30:00;01.01.2024 19:45:00;0;1859;1859;0;333;333;0;782;782;0;1595;1595;0;4569;4569
01.01.2024 19:45:00;01.01.2024 20:00:00;0;1859;1859;0;333;333;0;782;782;0;1595;1595;0;4569;4569
01.01.2024 20:00:00;01.01.2024 20:15:00;0;1901;1901;0;275;275;0;529;529;0;1777;1777;0;4482;4482
01.01.2024 20:15:00;01.01.2024 20:30:00;0;1901;1901;0;275;275;0;529;529;0;1777;1777;0;4482;4482
01.01.2024 20:30:00;01.01.2024 20:45:00;0;1901;1901;0;275;275;0;529;529;0;1777;1777;0;4482;4482
01.01.2024 20:45:00;01.01.2024 21:00:00;0;1901;1901;0;275;275;0;529;529;0;1777;1777;0;4482;4482
01.01.2024 21:00:00;01.01.2024 21:15:00;0;1870;1870;0;215;215;0;341;341;0;2032;2032;0;4458;4458
01.01.2024 21:15:00;01.01.2024 21:30:00;0;1870;1870;0;215;215;0;341;341;0;2032;2032;0;4458;4458
01.01.2024 21:30:00;01.01.2024 21:45:00;0;1870;1870;0;215;215;0;341;341;0;2032;2032;0;4458;4458
01.01.2024 21:45:00;01.01.2024 22:00:00;0;1870;1870;0;215;215;0;341;341;0;2032;2032;0;4458;4458
01.01.2024 22:00:00;01.01.2024 22:15:00;0;2102;2102;0;170;170;0;298;298;0;1761;1761;0;4331;4331
01.01.2024 22:15:00;01.01.2024 22:30:00;0;2102;2102;0;170;170;0;298;298;0;1761;1761;0;4331;4331
01.01.2024 22:30:00;01.01.2024 22:45:00;0;2102;2102;0;170;170;0;298;298;0;1761;1761;0;4331;4331
01.01.2024 22:45:00;01.01.2024 23:00:00;0;2102;2102;0;170;170;0;298;298;0;1761;1761;0;4331;4331
01.01.2024 23:00:00;01.01.2024 23:15:00;0;2319;2319;0;97;97;0;245;245;0;1570;1570;0;4231;4231
01.01.2024 23:15:00;01.01.2024 23:30:00;0;2319;2319;0;97;97;0;245;245;0;1570;1570;0;4231;4231
01.01.2024 23:30:00;01.01.2024 23:45:00;0;2319;2319;0;97;97;0;245;245;0;1570;1570;0;4231;4231
01.01.2024 23:45:00;02.01.2024 00:00:00;0;2319;2319;0;97;97;0;245;245;0;1570;1570;0;4231;4231
02.01.2024 00:00:00;02.01.2024 00:15:00;0;2476;2476;1;0;-1;0;311;311;0;1233;1233;1;4020;4019
02.01.2024 00:15:00;02.01.2024 00:30:00;0;2476;2476;1;0;-1;0;311;311;0;1233;1233;1;4020;4019
02.01.2024 00:30:00;02.01.2024 00:45:00;0;2476;2476;1;0;-1;0;311;311;0;1233;1233;1;4020;4019
02.01.2024 00:45:00;02.01.2024 01:00:00;0;2476;2476;1;0;-1;0;311;311;0;1233;1233;1;4020;4019
02.01.2024 01:00:00;02.01.2024 01:15:00;0;2650;2650;0;21;21;0;386;386;0;991;991;0;4048;4048
02.01.2024 01:15:00;02.01.2024 01:30:00;0;2650;2650;0;21;21;0;386;386;0;991;991;0;4048;4048
02.01.2024 01:30:00;02.01.2024 01:45:00;0;2650;2650;0;21;21;0;386;386;0;991;991;0;4048;4048
02.01.2024 01:45:00;02.01.2024 02:00:00;0;2650;2650;0;21;21;0;386;386;0;991;991;0;4048;4048
02.01.2024 02:00:00;02.01.2024 02:15:00;0;2658;2658;0;5;5;0;420;420;0;915;915;0;3998;3998
02.01.2024 02:15:00;02.01.2024 02:30:00;0;2658;2658;0;5;5;0;420;420;0;915;915;0;3998;3998
02.01.2024 02:30:00;02.01.2024 02:45:00;0;2658;2658;0;5;5;0;420;420;0;915;915;0;3998;3998
02.01.2024 02:45:00;02.01.2024 03:00:00;0;2658;2658;0;5;5;0;420;420;0;915;915;0;3998;3998
02.01.2024 03:00:00;02.01.2024 03:15:00;0;2606;2606;8;0;-8;0;391;391;0;991;991;8;3988;3980
02.01.2024 03:15:00;02.01.2024 03:30:00;0;2606;2606;8;0;-8;0;391;391;0;991;991;8;3988;3980
02.01.2024 03:30:00;02.01.2024 03:45:00;0;2606;2606;8;0;-8;0;391;391;0;991;991;8;3988;3980
02.01.2024 03:45:00;02.01.2024 04:00:00;0;2606;2606;8;0;-8;0;391;391;0;991;991;8;3988;3980
02.01.2024 04:00:00;02.01.2024 04:15:00;0;2463;2463;0;23;23;0;428;428;0;1092;1092;0;4006;4006
02.01.2024 04:15:00;02.01.2024 04:30:00;0;2463;2463;0;23;23;0;428;428;0;1092;1092;0;4006;4006
02.01.2024 04:30:00;02.01.2024 04:45:00;0;2463;2463;0;23;23;0;428;428;0;1092;1092;0;4006;4006
02.01.2024 04:45:00;02.01.2024 05:00:00;0;2463;2463;0;23;23;0;428;428;0;1092;1092;0;4006;4006
02.01.2024 05:00:00;02.01.2024 05:15:00;0;2566;2566;0;9;9;0;529;529;0;868;868;0;3972;3972
02.01.2024 05:15:00;02.01.2024 05:30:00;0;2566;2566;0;9;9;0;529;529;0;868;868;0;3972;3972
02.01.2024 05:30:00;02.01.2024 05:45:00;0;2566;2566;0;9;9;0;529;529;0;868;868;0;3972;3972
02.01.2024 05:45:00;02.01.2024 06:00:00;0;2566;2566;0;9;9;0;529;529;0;868;868;0;3972;3972
02.01.2024 06:00:00;02.01.2024 06:15:00;0;2444;2444;0;193;193;0;619;619;0;1169;1169;0;4425;4425
02.01.2024 06:15:00;02.01.2024 06:30:00;0;2444;2444;0;193;193;0;619;619;0;1169;1169;0;4425;4425
02.01.2024 06:30:00;02.01.2024 06:45:00;0;2444;2444;0;193;193;0;619;619;0;1169;1169;0;4425;4425
02.01.2024 06:45:00;02.01.2024 07:00:00;0;2444;2444;0;193;193;0;619;619;0;1169;1169;0;4425;4425
02.01.2024 07:00:00;02.01.2024 07:15:00;0;2471;2471;0;343;343;0;763;763;0;1287;1287;0;4864;4864
02.01.2024 07:15:00;02.01.2024 07:30:00;0;2471;2471;0;343;343;0;763;763;0;1287;1287;0;4864;4864
02.01.2024 07:30:00;02.01.2024 07:45:00;0;2471;2471;0;343;343;0;763;763;0;1287;1287;0;4864;4864
02.01.2024 07:45:00;02.01.2024 08:00:00;0;2471;2471;0;343;343;0;763;763;0;1287;1287;0;4864;4864
02.01.2024 08:00:00;02.01.2024 08:15:00;0;2520;2520;0;368;368;0;1031;1031;0;1069;1069;0;4988;4988
02.01.2024 08:15:00;02.01.2024 08:30:00;0;2520;2520;0;368;368;0;1031;1031;0;1069;1069;0;4988;4988
02.01.2024 08:30:00;02.01.2024 08:45:00;0;2520;2520;0;368;368;0;1031;1031;0;1069;1069;0;4988;4988
02.01.2024 08:45:00;02.01.2024 09:00:00;0;2520;2520;0;368;368;0;1031;1031;0;1069;1069;0;4988;4988
02.01.2024 09:00:00;02.01.2024 09:15:00;0;2504;2504;0;367;367;0;1295;1295;0;866;866;0;5032;5032
02.01.2024 09:15:00;02.01.2024 09:30:00;0;2504;2504;0;367;367;0;1295;1295;0;866;866;0;5032;5032
02.01.2024 09:30:00;02.01.2024 09:45:00;0;2504;2504;0;367;367;0;1295;1295;0;866;866;0;5032;5032
02.01.2024 09:45:00;02.01.2024 10:00:00;0;2504;2504;0;367;367;0;1295;1295;0;866;866;0;5032;5032
02.01.2024 10:00:00;02.01.2024 10:15:00;0;1937;1937;0;393;393;0;1814;1814;0;774;774;0;4918;4918
02.01.2024 10:15:00;02.01.2024 10:30:00;0;1937;1937;0;393;393;0;1814;1814;0;774;774;0;4918;4918
02.01.2024 10:30:00;02.01.2024 10:45:00;0;1937;1937;0;393;393;0;1814;1814;0;774;774;0;4918;4918
02.01.2024 10:45:00;02.01.2024 11:00:00;0;1937;1937;0;393;393;0;1814;1814;0;774;774;0;4918;4918
02.01.2024 11:00:00;02.01.2024 11:15:00;0;1331;1331;0;427;427;0;2125;2125;0;1047;1047;0;4930;4930
02.01.2024 11:15:00;02.01.2024 11:30:00;0;1331;1331;0;427;427;0;2125;2125;0;1047;1047;0;4930;4930
02.01.2024 11:30:00;02.01.2024 11:45:00;0;1331;1331;0;427;427;0;2125;2125;0;1047;1047;0;4930;4930
02.01.2024 11:45:00;02.01.2024 12:00:00;0;1331;1331;0;427;427;0;2125;2125;0;1047;1047;0;4930;4930
02.01.2024 12:00:00;02.01.2024 12:15:00;0;1228;1228;0;400;400;0;2364;2364;0;759;759;0;4751;4751
02.01.2024 12:15:00;02.01.2024 12:30:00;0;1228;1228;0;400;400;0;2364;2364;0;759;759;0;4751;4751
02.01.2024 12:30:00;02.01.2024 12:45:00;0;1228;1228;0;400;400;0;2364;2364;0;759;759;0;4751;4751
02.01.2024 12:45:00;02.01.2024 13:00:00;0;1228;1228;0;400;400;0;2364;2364;0;759;759;0;4751;4751
02.01.2024 13:00:00;02.01.2024 13:15:00;0;1439;1439;0;407;407;0;2419;2419;0;638;638;0;4903;4903
02.01.2024 13:15:00;02.01.2024 13:30:00;0;1439;1439;0;407;407;0;2419;2419;0;638;638;0;4903;4903
02.01.2024 13:30:00;02.01.2024 13:45:00;0;1439;1439;0;407;407;0;2419;2419;0;638;638;0;4903;4903
02.01.2024 13:45:00;02.01.2024 14:00:00;0;1439;1439;0;407;407;0;2419;2419;0;638;638;0;4903;4903
02.01.2024 14:00:00;02.01.2024 14:15:00;0;1556;1556;0;405;405;0;2370;2370;0;662;662;0;4993;4993
02.01.2024 14:15:00;02.01.2024 14:30:00;0;1556;1556;0;405;405;0;2370;2370;0;662;662;0;4993;4993
02.01.2024 14:30:00;02.01.2024 14:45:00;0;1556;1556;0;405;405;0;2370;2370;0;662;662;0;4993;4993
02.01.2024 14:45:00;02.01.2024 15:00:00;0;1556;1556;0;405;405;0;2370;2370;0;662;662;0;4993;4993
02.01.2024 15:00:00;02.01.2024 15:15:00;0;1854;1854;0;359;359;0;2564;2564;0;188;188;0;4965;4965
02.01.2024 15:15:00;02.01.2024 15:30:00;0;1854;1854;0;359;359;0;2564;2564;0;188;188;0;4965;4965
02.01.2024 15:30:00;02.01.2024 15:45:00;0;1854;1854;0;359;359;0;2564;2564;0;188;188;0;4965;4965
02.01.2024 15:45:00;02.01.2024 16:00:00;0;1854;1854;0;359;359;0;2564;2564;0;188;188;0;4965;4965
02.01.2024 16:00:00;02.01.2024 16:15:00;0;1914;1914;0;339;339;0;2640;2640;0;115;115;0;5008;5008
02.01.2024 16:15:00;02.01.2024 16:30:00;0;1914;1914;0;339;339;0;2640;2640;0;115;115;0;5008;5008
02.01.2024 16:30:00;02.01.2024 16:45:00;0;1914;1914;0;339;339;0;2640;2640;0;115;115;0;5008;5008
02.01.2024 16:45:00;02.01.2024 17:00:00;0;1914;1914;0;339;339;0;2640;2640;0;115;115;0;5008;5008
02.01.2024 17:00:00;02.01.2024 17:15:00;0;2152;2152;0;340;340;0;2508;2508;28;0;-28;28;5000;4972
02.01.2024 17:15:00;02.01.2024 17:30:00;0;2152;2152;0;340;340;0;2508;2508;28;0;-28;28;5000;4972
02.01.2024 17:30:00;02.01.2024 17:45:00;0;2152;2152;0;340;340;0;2508;2508;28;0;-28;28;5000;4972
02.01.2024 17:45:00;02.01.2024 18:00:00;0;2152;2152;0;340;340;0;2508;2508;28;0;-28;28;5000;4972
02.01.2024 18:00:00;02.01.2024 18:15:00;0;2354;2354;0;348;348;0;1838;1838;0;544;544;0;5084;5084
02.01.2024 18:15:00;02.01.2024 18:30:00;0;2354;2354;0;348;348;0;1838;1838;0;544;544;0;5084;5084
02.01.2024 18:30:00;02.01.2024 18:45:00;0;2354;2354;0;348;348;0;1838;1838;0;544;544;0;5084;5084
02.01.2024 18:45:00;02.01.2024 19:00:00;0;2354;2354;0;348;348;0;1838;1838;0;544;544;0;5084;5084
02.01.2024 19:00:00;02.01.2024 19:15:00;0;2265;2265;0;363;363;0;1227;1227;0;1341;1341;0;5196;5196
02.01.2024 19:15:00;02.01.2024 19:30:00;0;2265;2265;0;363;363;0;1227;1227;0;1341;1341;0;5196;5196
02.01.2024 19:30:00;02.01.2024 19:45:00;0;2265;2265;0;363;363;0;1227;1227;0;1341;1341;0;5196;5196
02.01.2024 19:45:00;02.01.2024 20:00:00;0;2265;2265;0;363;363;0;1227;1227;0;1341;1341;0;5196;5196
02.01.2024 20:00:00;02.01.2024 20:15:00;0;1945;1945;0;339;339;0;1045;1045;0;1742;1742;0;5071;5071
02.01.2024 20:15:00;02.01.2024 20:30:00;0;1945;1945;0;339;339;0;1045;1045;0;1742;1742;0;5071;5071
02.01.2024 20:30:00;02.01.2024 20:45:00;0;1945;1945;0;339;339;0;1045;1045;0;1742;1742;0;5071;5071
02.01.2024 20:45:00;02.01.2024 21:00:00;0;1945;1945;0;339;339;0;1045;1045;0;1742;1742;0;5071;5071
02.01.2024 21:00:00;02.01.2024 21:15:00;0;1864;1864;0;271;271;0;850;850;0;1907;1907;0;4892;4892
02.01.2024 21:15:00;02.01.2024 21:30:00;0;1864;1864;0;271;271;0;850;850;0;1907;1907;0;4892;4892
02.01.2024 21:30:00;02.01.2024 21:45:00;0;1864;1864;0;271;271;0;850;850;0;1907;1907;0;4892;4892
02.01.2024 21:45:00;02.01.2024 22:00:00;0;1864;1864;0;271;271;0;850;850;0;1907;1907;0;4892;4892
02.01.2024 22:00:00;02.01.2024 22:15:00;0;2017;2017;0;207;207;0;671;671;0;1839;1839;0;4734;4734
02.01.2024 22:15:00;02.01.2024 22:30:00;0;2017;2017;0;207;207;0;671;671;0;1839;1839;0;4734;4734
02.01.2024 22:30:00;02.01.2024 22:45:00;0;2017;2017;0;207;207;0;671;671;0;1839;1839;0;4734;4734
02.01.2024 22:45:00;02.01.2024 23:00:00;0;2017;2017;0;207;207;0;671;671;0;1839;1839;0;4734;4734
02.01.2024 23:00:00;02.01.2024 23:15:00;0;2079;2079;0;172;172;0;508;508;0;1748;1748;0;4507;4507
02.01.2024 23:15:00;02.01.2024 23:30:00;0;2079;2079;0;172;172;0;508;508;0;1748;1748;0;4507;4507
02.01.2024 23:30:00;02.01.2024 23:45:00;0;2079;2079;0;172;172;0;508;508;0;1748;1748;0;4507;4507
02.01.2024 23:45:00;03.01.2024 00:00:00;0;2079;2079;0;172;172;0;508;508;0;1748;1748;0;4507;4507
03.01.2024 00:00:00;03.01.2024 00:15:00;0;1791;1791;0;202;202;0;303;303;0;2045;2045;0;4341;4341
03.01.2024 00:15:00;03.01.2024 00:30:00;0;1791;1791;0;202;202;0;303;303;0;2045;2045;0;4341;4341
03.01.2024 00:30:00;03.01.2024 00:45:00;0;1791;1791;0;202;202;0;303;303;0;2045;2045;0;4341;4341
03.01.2024 00:45:00;03.01.2024 01:00:00;0;1791;1791;0;202;202;0;303;303;0;2045;2045;0;4341;4341
03.01.2024 01:00:00;03.01.2024 01:15:00;0;1893;1893;0;139;139;0;225;225;0;1984;1984;0;4241;4241
03.01.2024 01:15:00;03.01.2024 01:30:00;0;1893;1893;0;139;139;0;225;225;0;1984;1984;0;4241;4241
03.01.2024 01:30:00;03.01.2024 01:45:00;0;1893;1893;0;139;139;0;225;225;0;1984;1984;0;4241;4241
03.01.2024 01:45:00;03.01.2024 02:00:00;0;1893;1893;0;139;139;0;225;225;0;1984;1984;0;4241;4241
03.01.2024 02:00:00;03.01.2024 02:15:00;0;1923;1923;0;140;140;0;282;282;0;1758;1758;0;4103;4103
03.01.2024 02:15:00;03.01.2024 02:30:00;0;1923;1923;0;140;140;0;282;282;0;1758;1758;0;4103;4103
03.01.2024 02:30:00;03.01.2024 02:45:00;0;1923;1923;0;140;140;0;282;282;0;1758;1758;0;4103;4103
03.01.2024 02:45:00;03.01.2024 03:00:00;0;1923;1923;0;140;140;0;282;282;0;1758;1758;0;4103;4103
03.01.2024 03:00:00;03.01.2024 03:15:00;0;1976;1976;0;146;146;0;203;203;0;1862;1862;0;4187;4187
03.01.2024 03:15:00;03.01.2024 03:30:00;0;1976;1976;0;146;146;0;203;203;0;1862;1862;0;4187;4187
03.01.2024 03:30:00;03.01.2024 03:45:00;0;1976;1976;0;146;146;0;203;203;0;1862;1862;0;4187;4187
03.01.2024 03:45:00;03.01.2024 04:00:00;0;1976;1976;0;146;146;0;203;203;0;1862;1862;0;4187;4187
03.01.2024 04:00:00;03.01.2024 04:15:00;0;2039;2039;0;148;148;0;197;197;0;1821;1821;0;4205;4205
03.01.2024 04:15:00;03.01.2024 04:30:00;0;2039;2039;0;148;148;0;197;197;0;1821;1821;0;4205;4205
03.01.2024 04:30:00;03.01.2024 04:45:00;0;2039;2039;0;148;148;0;197;197;0;1821;1821;0;4205;4205
03.01.2024 04:45:00;03.01.2024 05:00:00;0;2039;2039;0;148;148;0;197;197;0;1821;1821;0;4205;4205
03.01.2024 05:00:00;03.01.2024 05:15:00;0;2097;2097;0;176;176;0;321;321;0;1689;1689;0;4283;4283
03.01.2024 05:15:00;03.01.2024 05:30:00;0;2097;2097;0;176;176;0;321;321;0;1689;1689;0;4283;4283
03.01.2024 05:30:00;03.01.2024 05:45:00;0;2097;2097;0;176;176;0;321;321;0;1689;1689;0;4283;4283
03.01.2024 05:45:00;03.01.2024 06:00:00;0;2097;2097;0;176;176;0;321;321;0;1689;1689;0;4283;4283
