Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
02.01.2025 10:00:00;02.01.2025 11:00:00;0;0;1139;1170;0;5;236;2550
02.01.2025 11:00:00;02.01.2025 12:00:00;0;0;1152;1033;1;5;254;2445
02.01.2025 12:00:00;02.01.2025 13:00:00;0;0;1159;926;1;6;263;2355
02.01.2025 13:00:00;02.01.2025 14:00:00;0;0;1165;1067;1;5;245;2483
02.01.2025 14:00:00;02.01.2025 15:00:00;0;0;1166;1080;0;5;229;2480
02.01.2025 15:00:00;02.01.2025 16:00:00;0;0;1168;1119;0;5;170;2462
02.01.2025 16:00:00;02.01.2025 17:00:00;0;0;1165;1128;0;3;169;2465
02.01.2025 17:00:00;02.01.2025 18:00:00;0;0;1165;1055;0;5;179;2404
02.01.2025 18:00:00;02.01.2025 19:00:00;0;0;1162;1025;0;5;189;2381
02.01.2025 19:00:00;02.01.2025 20:00:00;0;0;1161;1084;0;5;199;2449
02.01.2025 20:00:00;02.01.2025 21:00:00;0;0;1158;961;0;6;252;2377
02.01.2025 21:00:00;02.01.2025 22:00:00;0;0;1139;942;0;7;121;2209
02.01.2025 22:00:00;02.01.2025 23:00:00;0;0;1134;872;0;6;150;2162
02.01.2025 23:00:00;03.01.2025 00:00:00;0;0;1131;751;0;7;201;2090
03.01.2025 00:00:00;03.01.2025 01:00:00;0;0;1143;669;0;7;212;2031
03.01.2025 01:00:00;03.01.2025 02:00:00;0;0;1137;727;0;7;161;2032
03.01.2025 02:00:00;03.01.2025 03:00:00;0;0;1142;729;0;7;180;2058
03.01.2025 03:00:00;03.01.2025 04:00:00;0;0;1147;674;0;7;165;1993
03.01.2025 04:00:00;03.01.2025 05:00:00;0;0;1149;607;0;7;137;1900
03.01.2025 05:00:00;03.01.2025 06:00:00;0;0;1151;624;0;7;214;1996
03.01.2025 06:00:00;03.01.2025 07:00:00;0;0;1155;723;0;7;324;2209
03.01.2025 07:00:00;03.01.2025 08:00:00;0;0;1160;745;0;6;333;2244
03.01.2025 08:00:00;03.01.2025 09:00:00;0;0;1165;978;0;5;315;2463
03.01.2025 09:00:00;03.01.2025 10:00:00;0;0;1180;855;0;5;235;2275
03.01.2025 10:00:00;03.01.2025 11:00:00;0;0;1172;880;0;5;287;2344
03.01.2025 11:00:00;03.01.2025 12:00:00;0;0;1176;943;0;3;346;2468
03.01.2025 12:00:00;03.01.2025 13:00:00;0;0;1184;899;0;2;351;2436
03.01.2025 13:00:00;03.01.2025 14:00:00;0;0;1188;903;0;2;347;2440
03.01.2025 14:00:00;03.01.2025 15:00:00;0;0;1188;831;0;3;335;2357
03.01.2025 15:00:00;03.01.2025 16:00:00;0;0;1178;935;0;2;323;2438
03.01.2025 16:00:00;03.01.2025 17:00:00;0;0;1192;1012;0;2;328;2534
03.01.2025 17:00:00;03.01.2025 18:00:00;0;0;1190;971;0;3;336;2500
03.01.2025 18:00:00;03.01.2025 19:00:00;0;0;1187;1003;0;3;323;2516
03.01.2025 19:00:00;03.01.2025 20:00:00;0;0;1185;991;0;3;301;2480
03.01.2025 20:00:00;03.01.2025 21:00:00;0;0;1183;1065;0;3;252;2503
03.01.2025 21:00:00;03.01.2025 22:00:00;0;0;1177;1125;0;3;216;2521
03.01.2025 22:00:00;03.01.2025 23:00:00;0;0;1174;1132;0;3;182;2491
03.01.2025 23:00:00;04.01.2025 00:00:00;0;0;1184;1167;0;3;203;2557
04.01.2025 00:00:00;04.01.2025 01:00:00;0;0;1162;916;0;3;247;2328
04.01.2025 01:00:00;04.01.2025 02:00:00;0;0;1142;949;0;3;254;2348
04.01.2025 02:00:00;04.01.2025 03:00:00;0;0;1136;961;0;3;233;2333
04.01.2025 03:00:00;04.01.2025 04:00:00;0;0;1125;833;0;5;226;2189
04.01.2025 04:00:00;04.01.2025 05:00:00;0;0;1125;937;0;3;215;2280
04.01.2025 05:00:00;04.01.2025 06:00:00;0;0;1121;986;0;3;234;2344
04.01.2025 06:00:00;04.01.2025 07:00:00;0;0;1133;998;0;4;170;2305
04.01.2025 07:00:00;04.01.2025 08:00:00;0;0;1137;986;0;3;219;2345
04.01.2025 08:00:00;04.01.2025 09:00:00;0;0;1154;983;0;5;213;2355
04.01.2025 09:00:00;04.01.2025 10:00:00;0;0;1171;998;0;5;200;2374
04.01.2025 10:00:00;04.01.2025 11:00:00;0;0;1170;1179;0;3;216;2568
04.01.2025 11:00:00;04.01.2025 12:00:00;0;0;1172;1187;0;3;242;2604
04.01.2025 12:00:00;04.01.2025 13:00:00;0;0;1179;1183;0;4;224;2590
04.01.2025 13:00:00;04.01.2025 14:00:00;0;0;1179;1157;0;5;191;2532
04.01.2025 14:00:00;04.01.2025 15:00:00;0;0;1167;991;0;7;175;2340
04.01.2025 15:00:00;04.01.2025 16:00:00;0;0;1170;959;0;7;139;2275
04.01.2025 16:00:00;04.01.2025 17:00:00;0;0;1172;941;0;7;130;2250
04.01.2025 17:00:00;04.01.2025 18:00:00;0;0;1170;954;0;7;123;2254
04.01.2025 18:00:00;04.01.2025 19:00:00;0;0;1165;1118;0;6;117;2406
04.01.2025 19:00:00;04.01.2025 20:00:00;0;0;1164;1074;0;7;101;2346
04.01.2025 20:00:00;04.01.2025 21:00:00;0;0;1167;1061;0;7;127;2362
04.01.2025 21:00:00;04.01.2025 22:00:00;0;0;1174;1110;0;7;131;2422
04.01.2025 22:00:00;04.01.2025 23:00:00;0;0;1165;1090;0;7;110;2372
04.01.2025 23:00:00;05.01.2025 00:00:00;0;0;1164;1104;0;7;96;2371
05.01.2025 00:00:00;05.01.2025 01:00:00;0;0;1165;1218;0;6;91;2480
05.01.2025 01:00:00;05.01.2025 02:00:00;0;0;1165;1212;0;6;85;2468
05.01.2025 02:00:00;05.01.2025 03:00:00;0;0;1168;1143;0;6;91;2408
05.01.2025 03:00:00;05.01.2025 04:00:00;0;0;1166;1218;0;6;53;2443
05.01.2025 04:00:00;05.01.2025 05:00:00;0;0;1164;1222;0;5;39;2430
05.01.2025 05:00:00;05.01.2025 06:00:00;0;0;1163;1237;0;6;19;2425
05.01.2025 06:00:00;05.01.2025 07:00:00;0;0;1161;1212;0;6;7;2386
05.01.2025 07:00:00;05.01.2025 08:00:00;0;0;1154;1191;0;6;2;2353
05.01.2025 08:00:00;05.01.2025 09:00:00;0;0;1152;1102;0;7;0;2261
05.01.2025 09:00:00;05.01.2025 10:00:00;0;0;1149;1204;0;6;0;2359
05.01.2025 10:00:00;05.01.2025 11:00:00;0;0;1159;1102;0;4;0;2265
05.01.2025 11:00:00;05.01.2025 12:00:00;0;0;1162;1237;0;3;7;2409
05.01.2025 12:00:00;05.01.2025 13:00:00;0;0;1167;1227;0;3;16;2413
05.01.2025 13:00:00;05.01.2025 14:00:00;0;0;1170;1220;0;2;22;2414
05.01.2025 14:00:00;05.01.2025 15:00:00;0;0;1173;1211;0;3;21;2408
05.01.2025 15:00:00;05.01.2025 16:00:00;0;0;1167;1196;0;5;23;2391
05.01.2025 16:00:00;05.01.2025 17:00:00;0;0;1174;1208;0;6;41;2429
05.01.2025 17:00:00;05.01.2025 18:00:00;0;0;1170;1184;0;7;69;2430
05.01.2025 18:00:00;05.01.2025 19:00:00;0;0;1173;1165;0;7;76;2421
05.01.2025 19:00:00;05.01.2025 20:00:00;0;0;1181;1141;0;6;72;2400
05.01.2025 20:00:00;05.01.2025 21:00:00;0;0;1156;849;0;7;60;2072
05.01.2025 21:00:00;05.01.2025 22:00:00;0;0;1129;818;0;7;53;2007
05.01.2025 22:00:00;05.01.2025 23:00:00;0;0;1115;773;0;7;33;1928
05.01.2025 23:00:00;06.01.2025 00:00:00;0;0;1103;749;0;7;27;1886
06.01.2025 00:00:00;06.01.2025 01:00:00;0;0;1103;799;0;7;27;1936
06.01.2025 01:00:00;06.01.2025 02:00:00;0;0;1110;800;0;7;27;1944
06.01.2025 02:00:00;06.01.2025 03:00:00;0;0;1116;813;0;7;29;1965
06.01.2025 03:00:00;06.01.2025 04:00:00;0;0;1113;801;0;7;35;1956
06.01.2025 04:00:00;06.01.2025 05:00:00;0;0;1116;798;0;6;47;1967
06.01.2025 05:00:00;06.01.2025 06:00:00;0;0;1111;785;0;7;50;1953
06.01.2025 06:00:00;06.01.2025 07:00:00;0;0;1124;777;0;7;62;1970
06.01.2025 07:00:00;06.01.2025 08:00:00;0;0;1142;854;0;7;77;2080
06.01.2025 08:00:00;06.01.2025 09:00:00;0;0;1153;904;0;7;98;2162
06.01.2025 09:00:00;06.01.2025 10:00:00;0;0;1141;785;0;7;119;2052
06.01.2025 10:00:00;06.01.2025 11:00:00;0;0;1142;800;0;7;145;2094
06.01.2025 11:00:00;06.01.2025 12:00:00;0;0;1143;800;0;7;167;2117
06.01.2025 12:00:00;06.01.2025 13:00:00;0;0;1150;794;0;7;185;2136
06.01.2025 13:00:00;06.01.2025 14:00:00;0;0;1149;769;0;6;205;2129
06.01.2025 14:00:00;06.01.2025 15:00:00;0;0;1149;792;0;6;230;2177
06.01.2025 15:00:00;06.01.2025 16:00:00;0;0;1149;734;0;5;269;2157
06.01.2025 16:00:00;06.01.2025 17:00:00;0;0;1150;751;0;4;291;2196
06.01.2025 17:00:00;06.01.2025 18:00:00;0;0;1145;781;0;4;318;2248
06.01.2025 18:00:00;06.01.2025 19:00:00;0;0;1144;759;0;4;326;2233
06.01.2025 19:00:00;06.01.2025 20:00:00;0;0;1142;762;0;4;335;2243
06.01.2025 20:00:00;06.01.2025 21:00:00;0;0;1140;736;0;4;338;2218
06.01.2025 21:00:00;06.01.2025 22:00:00;0;0;1140;714;0;4;336;2194
06.01.2025 22:00:00;06.01.2025 23:00:00;0;0;1150;823;0;3;333;2309
06.01.2025 23:00:00;07.01.2025 00:00:00;0;0;1162;808;0;3;333;2306
07.01.2025 00:00:00;07.01.2025 01:00:00;0;0;1151;760;0;3;335;2249
07.01.2025 01:00:00;07.01.2025 02:00:00;0;0;1154;774;0;4;336;2268
07.01.2025 02:00:00;07.01.2025 03:00:00;0;0;1150;736;0;4;329;2219
07.01.2025 03:00:00;07.01.2025 04:00:00;0;0;1151;708;0;5;314;2178
07.01.2025 04:00:00;07.01.2025 05:00:00;0;0;1159;752;0;3;318;2232
07.01.2025 05:00:00;07.01.2025 06:00:00;0;0;1153;781;0;4;313;2251
07.01.2025 06:00:00;07.01.2025 07:00:00;0;0;1161;850;0;5;302;2318
07.01.2025 07:00:00;07.01.2025 08:00:00;0;0;1162;886;0;5;274;2327
07.01.2025 08:00:00;07.01.2025 09:00:00;0;0;1165;957;0;3;268;2393
07.01.2025 09:00:00;07.01.2025 10:00:00;0;0;1168;883;0;4;272;2327
07.01.2025 10:00:00;07.01.2025 11:00:00;0;0;1169;890;0;4;268;2331
07.01.2025 11:00:00;07.01.2025 12:00:00;0;0;1175;923;0;3;266;2367
07.01.2025 12:00:00;07.01.2025 13:00:00;0;0;1181;885;0;4;261;2331
07.01.2025 13:00:00;07.01.2025 14:00:00;0;0;1183;920;0;4;249;2356
07.01.2025 14:00:00;07.01.2025 15:00:00;0;0;1184;851;0;4;261;2300
07.01.2025 15:00:00;07.01.2025 16:00:00;0;0;1188;893;0;4;267;2352
07.01.2025 16:00:00;07.01.2025 17:00:00;0;0;1190;937;0;3;283;2413
07.01.2025 17:00:00;07.01.2025 18:00:00;0;0;1188;972;0;3;289;2452
07.01.2025 18:00:00;07.01.2025 19:00:00;0;0;1187;992;0;2;259;2440
07.01.2025 19:00:00;07.01.2025 20:00:00;0;0;1189;915;0;3;226;2333
07.01.2025 20:00:00;07.01.2025 21:00:00;0;0;1189;837;0;4;213;2243
07.01.2025 21:00:00;07.01.2025 22:00:00;0;0;1189;845;0;5;198;2237
07.01.2025 22:00:00;07.01.2025 23:00:00;0;0;1191;914;0;4;186;2295
07.01.2025 23:00:00;08.01.2025 00:00:00;0;0;1188;877;0;4;177;2246
08.01.2025 00:00:00;08.01.2025 01:00:00;0;0;1182;697;0;4;142;2025
08.01.2025 01:00:00;08.01.2025 02:00:00;0;0;1171;540;0;6;123;1840
08.01.2025 02:00:00;08.01.2025 03:00:00;0;0;1169;524;0;6;101;1800
08.01.2025 03:00:00;08.01.2025 04:00:00;0;0;1170;544;0;7;91;1812
08.01.2025 04:00:00;08.01.2025 05:00:00;0;0;1174;567;0;5;89;1835
08.01.2025 05:00:00;08.01.2025 06:00:00;0;0;1176;545;0;6;91;1818
08.01.2025 06:00:00;08.01.2025 07:00:00;0;0;1205;576;0;7;98;1886
08.01.2025 07:00:00;08.01.2025 08:00:00;0;0;1213;890;0;6;102;2211
08.01.2025 08:00:00;08.01.2025 09:00:00;0;0;1215;911;0;6;102;2234
08.01.2025 09:00:00;08.01.2025 10:00:00;0;0;1212;882;0;6;100;2200
08.01.2025 10:00:00;08.01.2025 11:00:00;0;0;1214;825;0;6;96;2141
08.01.2025 11:00:00;08.01.2025 12:00:00;0;0;1211;854;0;6;83;2154
08.01.2025 12:00:00;08.01.2025 13:00:00;0;0;1219;897;0;6;86;2208
08.01.2025 13:00:00;08.01.2025 14:00:00;0;0;1223;848;0;5;90;2166
08.01.2025 14:00:00;08.01.2025 15:00:00;0;0;1222;886;0;6;95;2209
08.01.2025 15:00:00;08.01.2025 16:00:00;0;0;1227;971;0;5;98;2301
08.01.2025 16:00:00;08.01.2025 17:00:00;0;0;1226;981;0;5;94;2306
08.01.2025 17:00:00;08.01.2025 18:00:00;0;0;1217;1217;0;3;96;2533
08.01.2025 18:00:00;08.01.2025 19:00:00;0;0;1222;1051;0;5;101;2379
08.01.2025 19:00:00;08.01.2025 20:00:00;0;0;1224;949;0;6;107;2286
08.01.2025 20:00:00;08.01.2025 21:00:00;0;0;1221;919;0;6;112;2258
08.01.2025 21:00:00;08.01.2025 22:00:00;0;0;1218;907;0;6;103;2234
08.01.2025 22:00:00;08.01.2025 23:00:00;0;0;1215;932;0;5;74;2226
08.01.2025 23:00:00;09.01.2025 00:00:00;0;0;1218;897;0;6;68;2189
09.01.2025 00:00:00;09.01.2025 01:00:00;0;0;1219;832;0;4;59;2114
09.01.2025 01:00:00;09.01.2025 02:00:00;0;0;1209;839;0;4;47;2099
09.01.2025 02:00:00;09.01.2025 03:00:00;0;0;1213;762;0;4;50;2029
09.01.2025 03:00:00;09.01.2025 04:00:00;0;0;1222;766;0;5;59;2052
09.01.2025 04:00:00;09.01.2025 05:00:00;0;0;1221;886;0;3;65;2175
09.01.2025 05:00:00;09.01.2025 06:00:00;0;0;1223;964;0;3;46;2236
09.01.2025 06:00:00;09.01.2025 07:00:00;0;0;1235;1082;0;4;45;2366
09.01.2025 07:00:00;09.01.2025 08:00:00;0;0;1240;959;0;5;50;2254
09.01.2025 08:00:00;09.01.2025 09:00:00;0;0;1250;975;0;5;43;2273
09.01.2025 09:00:00;09.01.2025 10:00:00;0;0;1257;1018;0;6;38;2319
09.01.2025 10:00:00;09.01.2025 11:00:00;0;0;1261;980;0;5;37;2283
09.01.2025 11:00:00;09.01.2025 12:00:00;0;0;1270;961;0;5;37;2273
09.01.2025 12:00:00;09.01.2025 13:00:00;0;0;1272;1020;0;5;26;2323
09.01.2025 13:00:00;09.01.2025 14:00:00;0;0;1278;986;0;5;25;2294
09.01.2025 14:00:00;09.01.2025 15:00:00;0;0;1274;1011;0;5;26;2316
09.01.2025 15:00:00;09.01.2025 16:00:00;0;0;1270;1029;0;5;24;2328
09.01.2025 16:00:00;09.01.2025 17:00:00;0;0;1272;1017;0;5;28;2322
09.01.2025 17:00:00;09.01.2025 18:00:00;0;0;1268;1001;0;5;26;2300
09.01.2025 18:00:00;09.01.2025 19:00:00;0;0;1277;1015;0;5;36;2333
09.01.2025 19:00:00;09.01.2025 20:00:00;0;0;1272;1097;0;4;49;2422
09.01.2025 20:00:00;09.01.2025 21:00:00;0;0;1273;996;0;5;59;2333
09.01.2025 21:00:00;09.01.2025 22:00:00;0;0;1275;955;0;6;63;2299
09.01.2025 22:00:00;09.01.2025 23:00:00;0;0;1269;992;0;6;62;2329
09.01.2025 23:00:00;10.01.2025 00:00:00;0;0;1267;1015;0;5;59;2346
10.01.2025 00:00:00;10.01.2025 01:00:00;0;0;1265;1053;0;4;65;2387
10.01.2025 01:00:00;10.01.2025 02:00:00;0;0;1271;1120;0;2;102;2495
10.01.2025 02:00:00;10.01.2025 03:00:00;0;0;1257;1014;0;2;114;2387
10.01.2025 03:00:00;10.01.2025 04:00:00;0;0;1251;975;0;3;129;2358
10.01.2025 04:00:00;10.01.2025 05:00:00;0;0;1255;952;0;2;162;2371
10.01.2025 05:00:00;10.01.2025 06:00:00;0;0;1261;852;0;5;179;2297
10.01.2025 06:00:00;10.01.2025 07:00:00;0;0;1272;991;0;4;201;2468
10.01.2025 07:00:00;10.01.2025 08:00:00;0;0;1272;1121;0;3;231;2627
10.01.2025 08:00:00;10.01.2025 09:00:00;0;0;1268;1237;0;1;240;2746
10.01.2025 09:00:00;10.01.2025 10:00:00;0;0;1259;1001;0;5;245;2510
10.01.2025 10:00:00;10.01.2025 11:00:00;0;0;1195;1197;0;2;240;2634
10.01.2025 11:00:00;10.01.2025 12:00:00;0;0;1224;963;0;4;255;2446
10.01.2025 12:00:00;10.01.2025 13:00:00;0;0;1263;854;0;6;270;2393
10.01.2025 13:00:00;10.01.2025 14:00:00;0;0;1262;944;0;4;288;2498
10.01.2025 14:00:00;10.01.2025 15:00:00;0;0;1259;954;0;4;318;2535
10.01.2025 15:00:00;10.01.2025 16:00:00;0;0;1264;902;0;4;339;2509
10.01.2025 16:00:00;10.01.2025 17:00:00;0;0;1264;892;0;4;351;2511
10.01.2025 17:00:00;10.01.2025 18:00:00;0;0;1261;926;0;4;361;2552
10.01.2025 18:00:00;10.01.2025 19:00:00;0;0;1257;911;0;4;360;2532
10.01.2025 19:00:00;10.01.2025 20:00:00;0;0;1260;912;0;4;349;2525
10.01.2025 20:00:00;10.01.2025 21:00:00;0;0;1262;923;0;4;353;2542
10.01.2025 21:00:00;10.01.2025 22:00:00;0;0;1247;763;0;5;330;2345
10.01.2025 22:00:00;10.01.2025 23:00:00;0;0;1241;720;0;5;331;2297
10.01.2025 23:00:00;11.01.2025 00:00:00;0;0;1250;746;0;5;363;2364
11.01.2025 00:00:00;11.01.2025 01:00:00;0;0;1228;596;0;5;362;2191
11.01.2025 01:00:00;11.01.2025 02:00:00;0;0;1224;581;0;5;371;2181
11.01.2025 02:00:00;11.01.2025 03:00:00;0;0;1222;585;0;5;369;2181
11.01.2025 03:00:00;11.01.2025 04:00:00;0;0;1221;626;0;5;368;2220
11.01.2025 04:00:00;11.01.2025 05:00:00;0;0;1234;594;0;4;371;2203
11.01.2025 05:00:00;11.01.2025 06:00:00;0;0;1226;643;0;6;375;2250
11.01.2025 06:00:00;11.01.2025 07:00:00;0;0;1212;622;0;7;375;2216
11.01.2025 07:00:00;11.01.2025 08:00:00;0;0;1208;633;0;7;375;2223
11.01.2025 08:00:00;11.01.2025 09:00:00;0;0;1220;682;0;7;373;2282
11.01.2025 09:00:00;11.01.2025 10:00:00;0;0;1227;672;0;7;375;2281
11.01.2025 10:00:00;11.01.2025 11:00:00;0;0;1226;708;0;7;376;2317
11.01.2025 11:00:00;11.01.2025 12:00:00;0;0;1222;681;0;7;376;2286
11.01.2025 12:00:00;11.01.2025 13:00:00;0;0;1229;746;0;7;369;2351
11.01.2025 13:00:00;11.01.2025 14:00:00;0;0;1226;647;0;7;360;2240
11.01.2025 14:00:00;11.01.2025 15:00:00;0;0;1218;665;0;7;359;2249
11.01.2025 15:00:00;11.01.2025 16:00:00;0;0;1220;723;0;7;362;2312
11.01.2025 16:00:00;11.01.2025 17:00:00;0;0;1203;753;0;7;366;2329
11.01.2025 17:00:00;11.01.2025 18:00:00;0;0;1204;811;0;7;354;2376
11.01.2025 18:00:00;11.01.2025 19:00:00;0;0;1204;838;0;7;337;2386
11.01.2025 19:00:00;11.01.2025 20:00:00;0;0;1201;822;0;7;322;2352
11.01.2025 20:00:00;11.01.2025 21:00:00;0;0;1196;811;0;7;315;2329
11.01.2025 21:00:00;11.01.2025 22:00:00;0;0;1189;812;0;7;290;2298
11.01.2025 22:00:00;11.01.2025 23:00:00;0;0;1201;700;0;7;267;2175
11.01.2025 23:00:00;12.01.2025 00:00:00;0;0;1204;651;0;7;249;2111
12.01.2025 00:00:00;12.01.2025 01:00:00;0;0;1192;624;0;7;226;2049
12.01.2025 01:00:00;12.01.2025 02:00:00;0;0;1180;744;0;7;182;2113
12.01.2025 02:00:00;12.01.2025 03:00:00;0;0;1194;798;0;7;150;2149
12.01.2025 03:00:00;12.01.2025 04:00:00;0;0;1194;764;0;7;116;2081
12.01.2025 04:00:00;12.01.2025 05:00:00;0;0;1190;803;0;7;89;2089
12.01.2025 05:00:00;12.01.2025 06:00:00;0;0;1191;673;0;7;79;1950
12.01.2025 06:00:00;12.01.2025 07:00:00;0;0;1193;624;0;7;61;1885
12.01.2025 07:00:00;12.01.2025 08:00:00;0;0;1187;659;0;7;53;1906
12.01.2025 08:00:00;12.01.2025 09:00:00;0;0;1187;835;0;7;39;2068
12.01.2025 09:00:00;12.01.2025 10:00:00;0;0;1202;1039;0;7;16;2264
12.01.2025 10:00:00;12.01.2025 11:00:00;0;0;1203;1141;0;7;22;2373
12.01.2025 11:00:00;12.01.2025 12:00:00;0;0;1205;1204;0;7;27;2443
12.01.2025 12:00:00;12.01.2025 13:00:00;0;0;1204;1067;0;7;27;2305
12.01.2025 13:00:00;12.01.2025 14:00:00;0;0;1203;1061;0;7;20;2291
12.01.2025 14:00:00;12.01.2025 15:00:00;0;0;1200;1177;0;7;8;2392
12.01.2025 15:00:00;12.01.2025 16:00:00;0;0;1208;1203;0;7;13;2431
12.01.2025 16:00:00;12.01.2025 17:00:00;0;0;1206;1158;0;7;17;2388
12.01.2025 17:00:00;12.01.2025 18:00:00;0;0;1206;1243;0;7;29;2485
12.01.2025 18:00:00;12.01.2025 19:00:00;0;0;1208;1260;0;6;36;2510
12.01.2025 19:00:00;12.01.2025 20:00:00;0;0;1199;1238;0;6;49;2492
12.01.2025 20:00:00;12.01.2025 21:00:00;0;0;1194;1194;0;6;59;2453
12.01.2025 21:00:00;12.01.2025 22:00:00;0;0;1206;1213;0;6;110;2535
12.01.2025 22:00:00;12.01.2025 23:00:00;0;0;1196;1145;0;6;162;2509
12.01.2025 23:00:00;13.01.2025 00:00:00;0;0;1193;990;0;6;274;2463
13.01.2025 00:00:00;13.01.2025 01:00:00;0;0;1187;1023;0;5;301;2516
13.01.2025 01:00:00;13.01.2025 02:00:00;0;0;1172;971;0;5;312;2460
13.01.2025 02:00:00;13.01.2025 03:00:00;0;0;1164;957;0;5;343;2469
13.01.2025 03:00:00;13.01.2025 04:00:00;0;0;1171;963;0;5;355;2494
13.01.2025 04:00:00;13.01.2025 05:00:00;0;0;1173;1020;0;4;354;2551
13.01.2025 05:00:00;13.01.2025 06:00:00;0;0;1165;992;0;5;329;2491
13.01.2025 06:00:00;13.01.2025 07:00:00;0;0;1167;1097;0;4;339;2607
13.01.2025 07:00:00;13.01.2025 08:00:00;0;0;1165;1150;0;3;351;2669
13.01.2025 08:00:00;13.01.2025 09:00:00;0;0;1181;1191;0;3;365;2740
13.01.2025 09:00:00;13.01.2025 10:00:00;0;0;1195;1153;0;3;357;2708
13.01.2025 10:00:00;13.01.2025 11:00:00;0;0;1193;1088;0;3;359;2643
13.01.2025 11:00:00;13.01.2025 12:00:00;0;0;1193;1039;0;3;362;2597
13.01.2025 12:00:00;13.01.2025 13:00:00;0;0;1188;1019;0;2;351;2560
13.01.2025 13:00:00;13.01.2025 14:00:00;0;0;1189;830;0;4;348;2371
13.01.2025 14:00:00;13.01.2025 15:00:00;0;0;1191;794;0;4;351;2340
13.01.2025 15:00:00;13.01.2025 16:00:00;0;0;1195;801;0;5;350;2351
13.01.2025 16:00:00;13.01.2025 17:00:00;0;0;1191;844;0;3;348;2386
13.01.2025 17:00:00;13.01.2025 18:00:00;0;0;1184;856;0;3;342;2385
13.01.2025 18:00:00;13.01.2025 19:00:00;0;0;1188;829;0;3;332;2352
13.01.2025 19:00:00;13.01.2025 20:00:00;0;0;1180;792;0;3;341;2316
13.01.2025 20:00:00;13.01.2025 21:00:00;0;0;1174;781;0;3;363;2321
13.01.2025 21:00:00;13.01.2025 22:00:00;0;0;1182;810;0;3;346;2341
