"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"02.01.2025 19:00 - 02.01.2025 20:00","0","0","0","n/e","n/e","n/e","263","271","243"
"02.01.2025 20:00 - 02.01.2025 21:00","0","0","0","n/e","n/e","n/e","264","273","234"
"02.01.2025 21:00 - 02.01.2025 22:00","0","0","0","n/e","n/e","n/e","265","274","225"
"02.01.2025 22:00 - 02.01.2025 23:00","0","0","0","n/e","n/e","n/e","267","276","275"
"02.01.2025 23:00 - 03.01.2025 00:00","0","0","0","n/e","n/e","n/e","271","278","221"
"03.01.2025 00:00 - 03.01.2025 01:00","0","0","0","n/e","n/e","n/e","264","271","271"
"03.01.2025 01:00 - 03.01.2025 02:00","0","0","0","n/e","n/e","n/e","244","252","252"
"03.01.2025 02:00 - 03.01.2025 03:00","0","0","0","n/e","n/e","n/e","232","228","228"
"03.01.2025 03:00 - 03.01.2025 04:00","0","0","0","n/e","n/e","n/e","229","207","206"
"03.01.2025 04:00 - 03.01.2025 05:00","0","0","0","n/e","n/e","n/e","246","224","224"
"03.01.2025 05:00 - 03.01.2025 06:00","0","0","0","n/e","n/e","n/e","268","241","241"
"03.01.2025 06:00 - 03.01.2025 07:00","0","0","0","n/e","n/e","n/e","274","242","242"
"03.01.2025 07:00 - 03.01.2025 08:00","0","0","0","n/e","n/e","n/e","252","234","234"
"03.01.2025 08:00 - 03.01.2025 09:00","0","0","0","n/e","n/e","n/e","247","254","254"
"03.01.2025 09:00 - 03.01.2025 10:00","0","0","0","n/e","n/e","n/e","269","268","280"
"03.01.2025 10:00 - 03.01.2025 11:00","0","0","0","n/e","n/e","n/e","283","278","298"
"03.01.2025 11:00 - 03.01.2025 12:00","0","0","0","n/e","n/e","n/e","300","295","312"
"03.01.2025 12:00 - 03.01.2025 13:00","0","0","0","n/e","n/e","n/e","308","316","328"
"03.01.2025 13:00 - 03.01.2025 14:00","0","0","0","n/e","n/e","n/e","304","333","339"
"03.01.2025 14:00 - 03.01.2025 15:00","0","0","0","n/e","n/e","n/e","291","334","341"
"03.01.2025 15:00 - 03.01.2025 16:00","0","0","0","n/e","n/e","n/e","279","325","329"
"03.01.2025 16:00 - 03.01.2025 17:00","0","0","0","n/e","n/e","n/e","266","307","298"
"03.01.2025 17:00 - 03.01.2025 18:00","0","0","0","n/e","n/e","n/e","244","279","297"
"03.01.2025 18:00 - 03.01.2025 19:00","0","0","0","n/e","n/e","n/e","201","229","292"
"03.01.2025 19:00 - 03.01.2025 20:00","0","0","0","n/e","n/e","n/e","156","175","247"
"03.01.2025 20:00 - 03.01.2025 21:00","0","0","0","n/e","n/e","n/e","135","147","228"
"03.01.2025 21:00 - 03.01.2025 22:00","0","0","0","n/e","n/e","n/e","133","137","184"
"03.01.2025 22:00 - 03.01.2025 23:00","0","0","0","n/e","n/e","n/e","148","145","172"
"03.01.2025 23:00 - 04.01.2025 00:00","0","0","0","n/e","n/e","n/e","160","166","227"
"04.01.2025 00:00 - 04.01.2025 01:00","0","0","0","n/e","n/e","n/e","217","249","249"
"04.01.2025 01:00 - 04.01.2025 02:00","0","0","0","n/e","n/e","n/e","240","270","270"
"04.01.2025 02:00 - 04.01.2025 03:00","0","0","0","n/e","n/e","n/e","242","269","269"
"04.01.2025 03:00 - 04.01.2025 04:00","0","0","0","n/e","n/e","n/e","234","264","264"
"04.01.2025 04:00 - 04.01.2025 05:00","0","0","0","n/e","n/e","n/e","218","261","261"
"04.01.2025 05:00 - 04.01.2025 06:00","0","0","0","n/e","n/e","n/e","206","251","251"
"04.01.2025 06:00 - 04.01.2025 07:00","0","0","0","n/e","n/e","n/e","196","242","242"
"04.01.2025 07:00 - 04.01.2025 08:00","0","0","0","n/e","n/e","n/e","188","236","236"
"04.01.2025 08:00 - 04.01.2025 09:00","0","0","0","n/e","n/e","n/e","177","190","190"
"04.01.2025 09:00 - 04.01.2025 10:00","0","0","0","n/e","n/e","n/e","177","186","209"
"04.01.2025 10:00 - 04.01.2025 11:00","0","0","0","n/e","n/e","n/e","179","177","187"
"04.01.2025 11:00 - 04.01.2025 12:00","0","0","0","n/e","n/e","n/e","179","176","176"
"04.01.2025 12:00 - 04.01.2025 13:00","0","0","0","n/e","n/e","n/e","171","166","180"
"04.01.2025 13:00 - 04.01.2025 14:00","0","0","0","n/e","n/e","n/e","160","152","198"
"04.01.2025 14:00 - 04.01.2025 15:00","0","0","0","n/e","n/e","n/e","145","142","182"
"04.01.2025 15:00 - 04.01.2025 16:00","0","0","0","n/e","n/e","n/e","145","134","169"
"04.01.2025 16:00 - 04.01.2025 17:00","0","0","0","n/e","n/e","n/e","139","129","161"
"04.01.2025 17:00 - 04.01.2025 18:00","0","0","0","n/e","n/e","n/e","133","124","153"
"04.01.2025 18:00 - 04.01.2025 19:00","0","0","0","n/e","n/e","n/e","131","126","160"
"04.01.2025 19:00 - 04.01.2025 20:00","0","0","0","n/e","n/e","n/e","125","134","161"
"04.01.2025 20:00 - 04.01.2025 21:00","0","0","0","n/e","n/e","n/e","132","134","166"
"04.01.2025 21:00 - 04.01.2025 22:00","0","0","0","n/e","n/e","n/e","129","133","162"
"04.01.2025 22:00 - 04.01.2025 23:00","0","0","0","n/e","n/e","n/e","119","131","158"
"04.01.2025 23:00 - 05.01.2025 00:00","0","0","0","n/e","n/e","n/e","116","127","138"
"05.01.2025 00:00 - 05.01.2025 01:00","0","0","0","n/e","n/e","n/e","129","124","124"
"05.01.2025 01:00 - 05.01.2025 02:00","0","0","0","n/e","n/e","n/e","108","105","105"
"05.01.2025 02:00 - 05.01.2025 03:00","0","0","0","n/e","n/e","n/e","80","84","84"
"05.01.2025 03:00 - 05.01.2025 04:00","0","0","0","n/e","n/e","n/e","58","62","62"
"05.01.2025 04:00 - 05.01.2025 05:00","0","0","0","n/e","n/e","n/e","37","46","46"
"05.01.2025 05:00 - 05.01.2025 06:00","0","0","0","n/e","n/e","n/e","21","37","37"
"05.01.2025 06:00 - 05.01.2025 07:00","0","0","0","n/e","n/e","n/e","12","23","23"
"05.01.2025 07:00 - 05.01.2025 08:00","0","0","0","n/e","n/e","n/e","10","11","11"
"05.01.2025 08:00 - 05.01.2025 09:00","0","0","0","n/e","n/e","n/e","12","6","6"
"05.01.2025 09:00 - 05.01.2025 10:00","0","0","0","n/e","n/e","n/e","16","7","6"
"05.01.2025 10:00 - 05.01.2025 11:00","0","0","0","n/e","n/e","n/e","19","9","8"
"05.01.2025 11:00 - 05.01.2025 12:00","0","0","0","n/e","n/e","n/e","22","10","9"
"05.01.2025 12:00 - 05.01.2025 13:00","0","0","0","n/e","n/e","n/e","26","12","12"
"05.01.2025 13:00 - 05.01.2025 14:00","0","0","0","n/e","n/e","n/e","28","15","19"
"05.01.2025 14:00 - 05.01.2025 15:00","0","0","0","n/e","n/e","n/e","29","19","18"
"05.01.2025 15:00 - 05.01.2025 16:00","0","0","0","n/e","n/e","n/e","27","24","16"
"05.01.2025 16:00 - 05.01.2025 17:00","0","0","0","n/e","n/e","n/e","27","28","20"
"05.01.2025 17:00 - 05.01.2025 18:00","0","0","0","n/e","n/e","n/e","27","28","22"
"05.01.2025 18:00 - 05.01.2025 19:00","0","0","0","n/e","n/e","n/e","27","27","29"
"05.01.2025 19:00 - 05.01.2025 20:00","0","0","0","n/e","n/e","n/e","27","27","41"
"05.01.2025 20:00 - 05.01.2025 21:00","0","0","0","n/e","n/e","n/e","28","29","45"
"05.01.2025 21:00 - 05.01.2025 22:00","0","0","0","n/e","n/e","n/e","29","31","45"
"05.01.2025 22:00 - 05.01.2025 23:00","0","0","0","n/e","n/e","n/e","34","33","39"
"05.01.2025 23:00 - 06.01.2025 00:00","0","0","0","n/e","n/e","n/e","39","35","42"
"06.01.2025 00:00 - 06.01.2025 01:00","0","0","0","n/e","n/e","n/e","30","33","33"
"06.01.2025 01:00 - 06.01.2025 02:00","0","0","0","n/e","n/e","n/e","32","32","32"
"06.01.2025 02:00 - 06.01.2025 03:00","0","0","0","n/e","n/e","n/e","37","36","36"
"06.01.2025 03:00 - 06.01.2025 04:00","0","0","0","n/e","n/e","n/e","44","39","39"
"06.01.2025 04:00 - 06.01.2025 05:00","0","0","0","n/e","n/e","n/e","52","52","52"
"06.01.2025 05:00 - 06.01.2025 06:00","0","0","0","n/e","n/e","n/e","65","66","66"
"06.01.2025 06:00 - 06.01.2025 07:00","0","0","0","n/e","n/e","n/e","80","78","78"
"06.01.2025 07:00 - 06.01.2025 08:00","0","0","0","n/e","n/e","n/e","95","91","91"
"06.01.2025 08:00 - 06.01.2025 09:00","0","0","0","n/e","n/e","n/e","110","110","110"
"06.01.2025 09:00 - 06.01.2025 10:00","0","0","0","n/e","n/e","n/e","125","126","125"
"06.01.2025 10:00 - 06.01.2025 11:00","0","0","0","n/e","n/e","n/e","142","142","145"
"06.01.2025 11:00 - 06.01.2025 12:00","0","0","0","n/e","n/e","n/e","166","159","169"
"06.01.2025 12:00 - 06.01.2025 13:00","0","0","0","n/e","n/e","n/e","194","186","175"
"06.01.2025 13:00 - 06.01.2025 14:00","0","0","0","n/e","n/e","n/e","218","213","203"
"06.01.2025 14:00 - 06.01.2025 15:00","0","0","0","n/e","n/e","n/e","233","236","233"
"06.01.2025 15:00 - 06.01.2025 16:00","0","0","0","n/e","n/e","n/e","251","255","270"
"06.01.2025 16:00 - 06.01.2025 17:00","0","0","0","n/e","n/e","n/e","257","264","294"
"06.01.2025 17:00 - 06.01.2025 18:00","0","0","0","n/e","n/e","n/e","261","269","304"
"06.01.2025 18:00 - 06.01.2025 19:00","0","0","0","n/e","n/e","n/e","299","306","316"
"06.01.2025 19:00 - 06.01.2025 20:00","0","0","0","n/e","n/e","n/e","301","308","294"
"06.01.2025 20:00 - 06.01.2025 21:00","0","0","0","n/e","n/e","n/e","302","310","329"
"06.01.2025 21:00 - 06.01.2025 22:00","0","0","0","n/e","n/e","n/e","302","311","326"
"06.01.2025 22:00 - 06.01.2025 23:00","0","0","0","n/e","n/e","n/e","302","312","324"
"06.01.2025 23:00 - 07.01.2025 00:00","0","0","0","n/e","n/e","n/e","300","312","320"
"07.01.2025 00:00 - 07.01.2025 01:00","0","0","0","n/e","n/e","n/e","331","330","330"
"07.01.2025 01:00 - 07.01.2025 02:00","0","0","0","n/e","n/e","n/e","333","341","341"
"07.01.2025 02:00 - 07.01.2025 03:00","0","0","0","n/e","n/e","n/e","333","342","342"
"07.01.2025 03:00 - 07.01.2025 04:00","0","0","0","n/e","n/e","n/e","328","327","327"
"07.01.2025 04:00 - 07.01.2025 05:00","0","0","0","n/e","n/e","n/e","318","324","324"
"07.01.2025 05:00 - 07.01.2025 06:00","0","0","0","n/e","n/e","n/e","307","322","322"
"07.01.2025 06:00 - 07.01.2025 07:00","0","0","0","n/e","n/e","n/e","275","321","321"
"07.01.2025 07:00 - 07.01.2025 08:00","0","0","0","n/e","n/e","n/e","266","315","315"
"07.01.2025 08:00 - 07.01.2025 09:00","0","0","0","n/e","n/e","n/e","258","295","295"
"07.01.2025 09:00 - 07.01.2025 10:00","0","0","0","n/e","n/e","n/e","256","296","292"
"07.01.2025 10:00 - 07.01.2025 11:00","0","0","0","n/e","n/e","n/e","255","295","279"
"07.01.2025 11:00 - 07.01.2025 12:00","0","0","0","n/e","n/e","n/e","254","294","276"
"07.01.2025 12:00 - 07.01.2025 13:00","0","0","0","n/e","n/e","n/e","253","291","270"
"07.01.2025 13:00 - 07.01.2025 14:00","0","0","0","n/e","n/e","n/e","252","290","270"
"07.01.2025 14:00 - 07.01.2025 15:00","0","0","0","n/e","n/e","n/e","252","292","270"
"07.01.2025 15:00 - 07.01.2025 16:00","0","0","0","n/e","n/e","n/e","275","303","282"
"07.01.2025 16:00 - 07.01.2025 17:00","0","0","0","n/e","n/e","n/e","283","301","296"
"07.01.2025 17:00 - 07.01.2025 18:00","0","0","0","n/e","n/e","n/e","279","298","277"
"07.01.2025 18:00 - 07.01.2025 19:00","0","0","0","n/e","n/e","n/e","280","300","283"
"07.01.2025 19:00 - 07.01.2025 20:00","0","0","0","n/e","n/e","n/e","278","298","276"
"07.01.2025 20:00 - 07.01.2025 21:00","0","0","0","n/e","n/e","n/e","277","285","253"
"07.01.2025 21:00 - 07.01.2025 22:00","0","0","0","n/e","n/e","n/e","274","263","216"
"07.01.2025 22:00 - 07.01.2025 23:00","0","0","0","n/e","n/e","n/e","265","244","212"
"07.01.2025 23:00 - 08.01.2025 00:00","0","0","0","n/e","n/e","n/e","257","219","200"
"08.01.2025 00:00 - 08.01.2025 01:00","0","0","0","n/e","n/e","n/e","199","172","172"
"08.01.2025 01:00 - 08.01.2025 02:00","0","0","0","n/e","n/e","n/e","179","163","163"
"08.01.2025 02:00 - 08.01.2025 03:00","0","0","0","n/e","n/e","n/e","152","141","141"
"08.01.2025 03:00 - 08.01.2025 04:00","0","0","0","n/e","n/e","n/e","132","123","123"
"08.01.2025 04:00 - 08.01.2025 05:00","0","0","0","n/e","n/e","n/e","117","115","115"
"08.01.2025 05:00 - 08.01.2025 06:00","0","0","0","n/e","n/e","n/e","118","111","111"
"08.01.2025 06:00 - 08.01.2025 07:00","0","0","0","n/e","n/e","n/e","124","110","110"
"08.01.2025 07:00 - 08.01.2025 08:00","0","0","0","n/e","n/e","n/e","127","110","110"
"08.01.2025 08:00 - 08.01.2025 09:00","0","0","0","n/e","n/e","n/e","123","100","100"
"08.01.2025 09:00 - 08.01.2025 10:00","0","0","0","n/e","n/e","n/e","114","96","107"
"08.01.2025 10:00 - 08.01.2025 11:00","0","0","0","n/e","n/e","n/e","106","101","106"
"08.01.2025 11:00 - 08.01.2025 12:00","0","0","0","n/e","n/e","n/e","101","106","107"
"08.01.2025 12:00 - 08.01.2025 13:00","0","0","0","n/e","n/e","n/e","97","101","111"
"08.01.2025 13:00 - 08.01.2025 14:00","0","0","0","n/e","n/e","n/e","96","97","99"
"08.01.2025 14:00 - 08.01.2025 15:00","0","0","0","n/e","n/e","n/e","106","103","103"
"08.01.2025 15:00 - 08.01.2025 16:00","0","0","0","n/e","n/e","n/e","121","127","126"
"08.01.2025 16:00 - 08.01.2025 17:00","0","0","0","n/e","n/e","n/e","135","146","153"
"08.01.2025 17:00 - 08.01.2025 18:00","0","0","0","n/e","n/e","n/e","139","151","154"
"08.01.2025 18:00 - 08.01.2025 19:00","0","0","0","n/e","n/e","n/e","137","155","154"
"08.01.2025 19:00 - 08.01.2025 20:00","0","0","0","n/e","n/e","n/e","131","150","149"
"08.01.2025 20:00 - 08.01.2025 21:00","0","0","0","n/e","n/e","n/e","127","140","141"
"08.01.2025 21:00 - 08.01.2025 22:00","0","0","0","n/e","n/e","n/e","131","134","135"
"08.01.2025 22:00 - 08.01.2025 23:00","0","0","0","n/e","n/e","n/e","134","132","136"
"08.01.2025 23:00 - 09.01.2025 00:00","0","0","0","n/e","n/e","n/e","137","134","141"
"09.01.2025 00:00 - 09.01.2025 01:00","0","0","0","n/e","n/e","n/e","138","139","139"
"09.01.2025 01:00 - 09.01.2025 02:00","0","0","0","n/e","n/e","n/e","130","145","145"
"09.01.2025 02:00 - 09.01.2025 03:00","0","0","0","n/e","n/e","n/e","117","130","130"
"09.01.2025 03:00 - 09.01.2025 04:00","0","0","0","n/e","n/e","n/e","111","116","116"
"09.01.2025 04:00 - 09.01.2025 05:00","0","0","0","n/e","n/e","n/e","109","116","116"
"09.01.2025 05:00 - 09.01.2025 06:00","0","0","0","n/e","n/e","n/e","110","117","117"
"09.01.2025 06:00 - 09.01.2025 07:00","0","0","0","n/e","n/e","n/e","110","110","110"
"09.01.2025 07:00 - 09.01.2025 08:00","0","0","0","n/e","n/e","n/e","110","107","107"
"09.01.2025 08:00 - 09.01.2025 09:00","0","0","0","n/e","n/e","n/e","102","72","72"
"09.01.2025 09:00 - 09.01.2025 10:00","0","0","0","n/e","n/e","n/e","104","78","74"
"09.01.2025 10:00 - 09.01.2025 11:00","0","0","0","n/e","n/e","n/e","104","78","72"
"09.01.2025 11:00 - 09.01.2025 12:00","0","0","0","n/e","n/e","n/e","113","77","70"
"09.01.2025 12:00 - 09.01.2025 13:00","0","0","0","n/e","n/e","n/e","106","78","75"
"09.01.2025 13:00 - 09.01.2025 14:00","0","0","0","n/e","n/e","n/e","99","78","73"
"09.01.2025 14:00 - 09.01.2025 15:00","0","0","0","n/e","n/e","n/e","101","82","74"
"09.01.2025 15:00 - 09.01.2025 16:00","0","0","0","n/e","n/e","n/e","108","94","87"
"09.01.2025 16:00 - 09.01.2025 17:00","0","0","0","n/e","n/e","n/e","112","110","100"
"09.01.2025 17:00 - 09.01.2025 18:00","0","0","0","n/e","n/e","n/e","117","120","106"
"09.01.2025 18:00 - 09.01.2025 19:00","0","0","0","n/e","n/e","n/e","125","128","112"
"09.01.2025 19:00 - 09.01.2025 20:00","0","0","0","n/e","n/e","n/e","138","133","118"
"09.01.2025 20:00 - 09.01.2025 21:00","0","0","0","n/e","n/e","n/e","153","141","129"
"09.01.2025 21:00 - 09.01.2025 22:00","0","0","0","n/e","n/e","n/e","156","147","134"
"09.01.2025 22:00 - 09.01.2025 23:00","0","0","0","n/e","n/e","n/e","152","154","104"
"09.01.2025 23:00 - 10.01.2025 00:00","0","0","0","n/e","n/e","n/e","148","161","138"
"10.01.2025 00:00 - 10.01.2025 01:00","0","0","0","n/e","n/e","n/e","181","143","143"
"10.01.2025 01:00 - 10.01.2025 02:00","0","0","0","n/e","n/e","n/e","188","143","143"
"10.01.2025 02:00 - 10.01.2025 03:00","0","0","0","n/e","n/e","n/e","189","154","154"
"10.01.2025 03:00 - 10.01.2025 04:00","0","0","0","n/e","n/e","n/e","189","165","165"
"10.01.2025 04:00 - 10.01.2025 05:00","0","0","0","n/e","n/e","n/e","194","166","166"
"10.01.2025 05:00 - 10.01.2025 06:00","0","0","0","n/e","n/e","n/e","205","179","179"
"10.01.2025 06:00 - 10.01.2025 07:00","0","0","0","n/e","n/e","n/e","207","199","199"
"10.01.2025 07:00 - 10.01.2025 08:00","0","0","0","n/e","n/e","n/e","206","216","216"
"10.01.2025 08:00 - 10.01.2025 09:00","0","0","0","n/e","n/e","n/e","203","217","217"
"10.01.2025 09:00 - 10.01.2025 10:00","0","0","0","n/e","n/e","n/e","213","236","242"
"10.01.2025 10:00 - 10.01.2025 11:00","0","0","0","n/e","n/e","n/e","223","242","261"
"10.01.2025 11:00 - 10.01.2025 12:00","0","0","0","n/e","n/e","n/e","227","248","284"
"10.01.2025 12:00 - 10.01.2025 13:00","0","0","0","n/e","n/e","n/e","233","264","283"
"10.01.2025 13:00 - 10.01.2025 14:00","0","0","0","n/e","n/e","n/e","247","272","287"
"10.01.2025 14:00 - 10.01.2025 15:00","0","0","0","n/e","n/e","n/e","266","285","306"
"10.01.2025 15:00 - 10.01.2025 16:00","0","0","0","n/e","n/e","n/e","291","305","323"
"10.01.2025 16:00 - 10.01.2025 17:00","0","0","0","n/e","n/e","n/e","306","313","322"
"10.01.2025 17:00 - 10.01.2025 18:00","0","0","0","n/e","n/e","n/e","316","322","343"
"10.01.2025 18:00 - 10.01.2025 19:00","0","0","0","n/e","n/e","n/e","324","331","331"
"10.01.2025 19:00 - 10.01.2025 20:00","0","0","0","n/e","n/e","n/e","325","329","353"
"10.01.2025 20:00 - 10.01.2025 21:00","0","0","0","n/e","n/e","n/e","323","330","355"
"10.01.2025 21:00 - 10.01.2025 22:00","0","0","0","n/e","n/e","n/e","323","330","353"
"10.01.2025 22:00 - 10.01.2025 23:00","0","0","0","n/e","n/e","n/e","323","331","342"
"10.01.2025 23:00 - 11.01.2025 00:00","0","0","0","n/e","n/e","n/e","321","334","339"
"11.01.2025 00:00 - 11.01.2025 01:00","0","0","0","n/e","n/e","n/e","335","340","340"
"11.01.2025 01:00 - 11.01.2025 02:00","0","0","0","n/e","n/e","n/e","337","341","341"
"11.01.2025 02:00 - 11.01.2025 03:00","0","0","0","n/e","n/e","n/e","337","342","342"
"11.01.2025 03:00 - 11.01.2025 04:00","0","0","0","n/e","n/e","n/e","339","344","344"
"11.01.2025 04:00 - 11.01.2025 05:00","0","0","0","n/e","n/e","n/e","341","347","347"
"11.01.2025 05:00 - 11.01.2025 06:00","0","0","0","n/e","n/e","n/e","342","346","346"
"11.01.2025 06:00 - 11.01.2025 07:00","0","0","0","n/e","n/e","n/e","341","347","347"
"11.01.2025 07:00 - 11.01.2025 08:00","0","0","0","n/e","n/e","n/e","336","345","345"
"11.01.2025 08:00 - 11.01.2025 09:00","0","0","0","n/e","n/e","n/e","329","349","349"
"11.01.2025 09:00 - 11.01.2025 10:00","0","0","0","n/e","n/e","n/e","324","346","348"
"11.01.2025 10:00 - 11.01.2025 11:00","0","0","0","n/e","n/e","n/e","320","327","346"
"11.01.2025 11:00 - 11.01.2025 12:00","0","0","0","n/e","n/e","n/e","326","323","346"
"11.01.2025 12:00 - 11.01.2025 13:00","0","0","0","n/e","n/e","n/e","322","327","346"
"11.01.2025 13:00 - 11.01.2025 14:00","0","0","0","n/e","n/e","n/e","314","324","335"
"11.01.2025 14:00 - 11.01.2025 15:00","0","0","0","n/e","n/e","n/e","311","324","334"
"11.01.2025 15:00 - 11.01.2025 16:00","0","0","0","n/e","n/e","n/e","305","323","340"
"11.01.2025 16:00 - 11.01.2025 17:00","0","0","0","n/e","n/e","n/e","304","325","340"
"11.01.2025 17:00 - 11.01.2025 18:00","0","0","0","n/e","n/e","n/e","301","324","336"
"11.01.2025 18:00 - 11.01.2025 19:00","0","0","0","n/e","n/e","n/e","295","326","338"
"11.01.2025 19:00 - 11.01.2025 20:00","0","0","0","n/e","n/e","n/e","279","319","327"
"11.01.2025 20:00 - 11.01.2025 21:00","0","0","0","n/e","n/e","n/e","263","302","295"
"11.01.2025 21:00 - 11.01.2025 22:00","0","0","0","n/e","n/e","n/e","239","278","274"
"11.01.2025 22:00 - 11.01.2025 23:00","0","0","0","n/e","n/e","n/e","210","250","248"
"11.01.2025 23:00 - 12.01.2025 00:00","0","0","0","n/e","n/e","n/e","188","221","233"
"12.01.2025 00:00 - 12.01.2025 01:00","0","0","0","n/e","n/e","n/e","155","200","200"
"12.01.2025 01:00 - 12.01.2025 02:00","0","0","0","n/e","n/e","n/e","131","166","166"
"12.01.2025 02:00 - 12.01.2025 03:00","0","0","0","n/e","n/e","n/e","113","146","146"
"12.01.2025 03:00 - 12.01.2025 04:00","0","0","0","n/e","n/e","n/e","98","122","122"
"12.01.2025 04:00 - 12.01.2025 05:00","0","0","0","n/e","n/e","n/e","81","101","101"
