"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|NO1","205.19","224.45","224.00","236.89"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|NO1","183.37","212.43","212.00","185.77"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|NO1","181.14","212.27","212.00","162.57"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|NO1","185.41","201.58","202.00","219.83"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|NO1","195.28","209.67","210.00","235.93"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|NO1","206.70","228.17","228.00","241.44"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|NO1","230.46","244.14","244.00","249.91"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|NO1","246.94","248.00","256.00","235.79"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|NO1","252.43","251.01","249.00","254.27"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|NO1","254.65","257.34","246.00","263.18"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|NO1","258.45","262.77","245.00","245.44"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|NO1","264.23","265.65","252.00","229.06"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|NO1","269.76","268.44","246.00","170.11"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|NO1","272.13","269.20","249.00","169.21"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|NO1","266.69","268.61","214.00","178.86"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|NO1","265.86","274.43","226.00","189.17"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|NO1","262.95","271.44","243.00","199.43"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|NO1","263.67","272.66","234.00","252.37"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|NO1","265.41","274.08","225.00","120.77"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|NO1","267.38","276.47","275.00","149.99"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|NO1","270.73","278.00","221.00","200.61"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|NO1","264.21","271.30","271.00","212.45"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|NO1","244.45","251.54","252.00","160.83"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|NO1","231.85","227.59","228.00","179.85"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|NO1","229.11","206.50","206.00","164.68"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|NO1","246.03","223.62","224.00","136.64"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|NO1","267.62","241.14","241.00","213.80"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|NO1","274.48","241.75","242.00","324.08"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|NO1","252.04","233.70","234.00","332.80"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|NO1","247.40","253.79","254.00","314.72"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|NO1","268.52","268.43","280.00","235.46"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|NO1","283.05","277.50","298.00","287.37"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|NO1","300.33","294.81","312.00","345.69"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|NO1","307.99","315.84","328.00","351.30"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|NO1","303.52","333.45","339.00","347.03"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|NO1","290.53","334.22","341.00","334.90"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|NO1","278.72","324.82","329.00","323.38"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|NO1","265.52","306.59","298.00","328.06"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|NO1","244.21","279.48","297.00","335.71"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|NO1","200.71","228.77","292.00","323.30"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|NO1","156.13","174.52","247.00","300.82"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|NO1","134.78","146.61","228.00","252.18"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|NO1","132.93","136.74","184.00","215.84"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|NO1","147.71","145.04","172.00","182.23"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|NO1","159.60","165.61","227.00","202.56"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|NO1","217.31","248.54","249.00","247.30"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|NO1","240.46","270.03","270.00","254.47"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|NO1","241.66","268.62","269.00","233.35"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|NO1","234.26","263.78","264.00","226.33"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|NO1","217.61","260.81","261.00","215.38"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|NO1","205.63","250.98","251.00","234.39"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|NO1","195.93","241.53","242.00","169.63"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|NO1","187.82","236.21","236.00","219.42"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|NO1","176.88","190.27","190.00","213.45"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|NO1","177.19","185.79","209.00","199.53"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|NO1","179.08","177.36","187.00","216.12"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|NO1","178.54","175.64","176.00","242.25"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|NO1","170.80","166.16","180.00","223.93"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|NO1","159.79","151.99","198.00","191.23"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|NO1","145.30","142.32","182.00","175.03"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|NO1","145.35","133.57","169.00","138.96"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|NO1","138.86","128.73","161.00","130.16"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|NO1","132.73","124.22","153.00","122.57"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|NO1","130.64","125.50","160.00","117.41"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|NO1","125.26","133.88","161.00","101.10"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|NO1","131.62","133.87","166.00","127.13"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|NO1","129.45","132.64","162.00","131.22"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|NO1","118.95","130.67","158.00","109.72"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|NO1","116.24","127.24","138.00","95.93"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|NO1","129.28","123.63","124.00","90.55"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|NO1","107.93","105.10","105.00","84.79"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|NO1","79.57","83.51","84.00","90.53"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|NO1","58.34","61.79","62.00","53.04"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|NO1","36.74","45.84","46.00","39.38"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|NO1","21.31","36.62","37.00","19.44"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|NO1","12.11","22.64","23.00","6.71"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|NO1","10.18","11.41","11.00","1.78"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|NO1","11.85","6.26","6.00","0.00"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|NO1","15.72","6.82","6.00","0.02"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|NO1","19.14","8.57","8.00","0.23"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|NO1","22.28","10.22","9.00","7.41"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|NO1","26.22","12.13","12.00","16.45"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|NO1","27.76","14.76","19.00","21.50"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|NO1","28.92","19.03","18.00","21.40"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|NO1","26.75","24.46","16.00","22.84"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|NO1","27.41","28.13","20.00","41.13"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|NO1","27.30","28.49","22.00","68.92"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|NO1","26.90","27.20","29.00","75.52"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|NO1","26.67","26.96","41.00","72.08"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|NO1","28.14","29.12","45.00","59.76"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|NO1","29.32","31.48","45.00","53.48"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|NO1","34.16","32.75","39.00","33.40"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|NO1","38.72","34.57","42.00","26.53"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|NO1","30.34","33.02","33.00","26.88"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|NO1","31.95","31.53","32.00","26.59"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|NO1","36.72","35.95","36.00","28.86"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|NO1","43.93","39.20","39.00","35.08"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|NO1","52.12","51.81","52.00","46.93"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|NO1","64.55","66.32","66.00","50.43"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|NO1","80.18","78.17","78.00","61.95"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|NO1","94.53","90.83","91.00","76.62"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|NO1","109.51","110.46","110.00","98.49"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|NO1","124.77","126.01","125.00","118.84"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|NO1","141.91","142.37","145.00","145.20"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|NO1","166.14","158.51","169.00","166.68"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|NO1","193.94","186.22","175.00","185.36"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|NO1","218.24","213.42","203.00","205.33"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|NO1","233.13","236.25","233.00","229.90"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|NO1","251.01","254.64","270.00","268.53"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|NO1","257.17","264.28","294.00","291.13"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|NO1","261.32","269.03","304.00","317.88"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|NO1","299.42","306.45","316.00","326.11"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|NO1","300.71","308.20","294.00","334.69"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|NO1","301.56","309.74","329.00","338.35"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|NO1","302.41","310.82","326.00","335.60"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|NO1","301.69","311.77","324.00","333.35"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|NO1","299.74","312.35","320.00","332.84"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|NO1","331.39","329.85","330.00","334.61"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|NO1","332.86","340.57","341.00","335.96"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|NO1","332.99","342.00","342.00","329.46"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|NO1","328.15","326.64","327.00","314.21"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|NO1","318.41","323.80","324.00","318.46"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|NO1","306.69","322.37","322.00","312.93"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|NO1","274.82","320.62","321.00","302.26"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|NO1","266.40","314.65","315.00","273.56"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|NO1","258.03","295.26","295.00","267.69"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|NO1","256.43","295.91","292.00","271.60"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|NO1","254.97","295.23","279.00","267.99"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|NO1","253.51","293.88","276.00","265.88"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|NO1","252.80","291.47","270.00","261.00"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|NO1","252.25","290.37","270.00","249.43"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|NO1","251.71","291.63","270.00","260.82"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|NO1","275.00","303.17","282.00","267.49"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|NO1","282.65","300.72","296.00","282.70"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|NO1","278.59","298.33","277.00","288.72"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|NO1","280.26","300.23","283.00","259.46"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|NO1","277.70","297.96","276.00","226.15"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|NO1","276.89","284.80","253.00","212.70"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|NO1","274.31","263.16","216.00","197.51"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|NO1","265.26","243.77","212.00","186.49"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|NO1","256.89","219.46","200.00","177.29"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|NO1","198.96","172.33","172.00","142.04"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|NO1","178.78","163.02","163.00","122.98"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|NO1","152.41","140.97","141.00","100.52"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|NO1","131.87","123.38","123.00","90.89"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|NO1","116.82","115.30","115.00","88.87"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|NO1","117.95","111.47","111.00","91.21"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|NO1","123.87","109.72","110.00","98.15"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|NO1","127.42","110.40","110.00","101.67"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|NO1","123.09","100.17","100.00","102.17"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|NO1","113.97","96.47","107.00","100.16"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|NO1","106.43","100.63","106.00","96.19"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|NO1","101.17","106.10","107.00","82.92"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|NO1","96.94","101.01","111.00","86.33"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|NO1","96.04","96.66","99.00","90.36"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|NO1","105.85","102.52","103.00","95.41"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|NO1","120.52","126.88","126.00","97.93"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|NO1","134.65","145.92","153.00","93.71"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|NO1","138.69","151.11","154.00","95.86"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|NO1","137.41","155.27","154.00","101.13"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|NO1","131.44","150.21","149.00","106.62"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|NO1","126.91","139.60","141.00","111.80"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|NO1","130.50","134.34","135.00","102.57"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|NO1","134.33","132.29","136.00","73.86"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|NO1","137.45","133.77","141.00","68.47"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|NO1","138.26","138.95","139.00","58.85"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|NO1","129.77","145.44","145.00","47.40"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|NO1","116.81","130.30","130.00","49.91"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|NO1","111.47","116.21","116.00","58.55"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|NO1","109.21","115.91","116.00","64.85"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|NO1","110.45","116.54","117.00","45.72"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|NO1","109.56","110.30","110.00","44.90"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|NO1","109.82","106.74","107.00","49.63"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|NO1","102.14","71.85","72.00","43.15"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|NO1","103.76","78.14","74.00","37.61"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|NO1","104.48","78.04","72.00","37.11"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|NO1","112.87","77.06","70.00","37.00"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|NO1","106.27","78.29","75.00","25.85"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|NO1","99.03","77.78","73.00","25.26"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|NO1","100.87","82.35","74.00","25.76"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|NO1","107.51","94.34","87.00","24.04"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|NO1","112.06","109.90","100.00","27.52"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|NO1","117.38","119.66","106.00","25.58"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|NO1","125.40","127.68","112.00","36.47"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|NO1","137.73","132.56","118.00","49.16"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|NO1","153.46","141.24","129.00","59.38"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|NO1","156.02","147.11","134.00","63.13"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|NO1","152.29","153.99","104.00","62.00"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|NO1","148.15","161.40","138.00","59.10"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|NO1","180.88","143.04","143.00","65.38"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|NO1","188.01","142.65","143.00","102.23"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|NO1","188.65","154.26","154.00","114.02"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|NO1","188.98","164.91","165.00","128.50"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|NO1","193.59","165.71","166.00","162.26"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|NO1","205.09","178.94","179.00","179.07"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|NO1","206.56","199.29","199.00","201.43"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|NO1","205.72","215.91","216.00","231.04"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|NO1","203.46","217.33","217.00","240.16"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|NO1","213.33","235.78","242.00","245.44"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|NO1","222.84","241.77","261.00","240.34"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|NO1","226.73","248.17","284.00","255.01"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|NO1","232.53","264.14","283.00","269.80"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|NO1","246.91","272.25","287.00","287.69"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|NO1","265.65","284.82","306.00","318.04"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|NO1","291.37","304.57","323.00","338.89"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|NO1","306.44","312.99","322.00","350.55"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|NO1","315.99","321.50","343.00","361.01"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|NO1","323.85","331.43","331.00","360.32"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|NO1","324.83","328.74","353.00","349.43"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|NO1","322.79","329.69","355.00","352.73"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|NO1","323.27","330.31","353.00","330.32"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|NO1","322.55","331.03","342.00","331.19"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|NO1","321.06","333.51","339.00","363.47"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|NO1","335.25","340.28","340.00","361.51"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|NO1","336.97","341.18","341.00","370.58"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|NO1","337.35","341.90","342.00","368.85"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|NO1","339.40","344.07","344.00","367.55"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|NO1","340.92","346.68","347.00","370.75"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|NO1","342.28","345.55","346.00","374.93"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|NO1","340.62","347.03","347.00","375.41"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|NO1","336.44","344.58","345.00","374.75"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|NO1","328.65","348.61","349.00","373.10"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|NO1","323.61","345.75","348.00","375.28"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|NO1","320.46","326.89","346.00","376.41"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|NO1","326.44","323.04","346.00","375.55"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|NO1","321.54","327.18","346.00","368.53"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|NO1","314.26","323.93","335.00","360.41"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|NO1","310.85","323.82","334.00","359.30"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|NO1","305.39","323.43","340.00","361.55"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|NO1","303.86","324.92","340.00","365.89"
