"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|NO2","547.06","659.58","804.00","319.40"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|NO2","544.06","758.37","925.00","645.95"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|NO2","1127.28","994.13","994.00","1189.66"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|NO2","1134.32","1076.62","1077.00","1155.13"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|NO2","1107.93","1120.54","1121.00","1110.64"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|NO2","1052.63","1099.03","1099.00","1125.75"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|NO2","996.90","1059.47","1059.00","1081.69"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|NO2","952.92","1021.45","1021.00","1065.04"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|NO2","909.18","982.94","983.00","1044.68"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|NO2","882.96","936.42","936.00","1008.71"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|NO2","827.50","910.06","910.00","961.37"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|NO2","773.44","877.57","909.00","939.17"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|NO2","751.73","855.55","862.00","924.92"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|NO2","729.81","841.00","851.00","924.79"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|NO2","735.11","840.24","830.00","820.31"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|NO2","757.53","867.24","871.00","807.32"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|NO2","765.73","892.69","844.00","833.06"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|NO2","763.35","890.10","849.00","895.83"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|NO2","736.79","845.68","817.00","855.32"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|NO2","704.79","788.64","771.00","783.07"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|NO2","662.57","700.03","672.00","764.91"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|NO2","623.08","560.20","574.00","738.18"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|NO2","561.65","413.35","445.00","555.83"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|NO2","501.13","306.08","330.00","317.41"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|NO2","440.44","246.19","302.00","179.60"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|NO2","391.40","210.64","199.00","116.31"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|NO2","177.88","151.52","152.00","160.48"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|NO2","183.93","132.17","132.00","196.30"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|NO2","199.99","128.25","128.00","161.99"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|NO2","195.04","109.85","110.00","88.59"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|NO2","182.62","95.38","95.00","65.62"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|NO2","155.67","78.63","79.00","72.98"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|NO2","129.74","75.23","75.00","69.69"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|NO2","117.89","78.23","78.00","54.76"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|NO2","111.81","75.86","76.00","45.88"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|NO2","105.42","89.95","68.00","45.17"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|NO2","91.24","85.34","70.00","20.25"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|NO2","76.86","79.54","67.00","36.19"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|NO2","73.66","74.76","50.00","26.48"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|NO2","80.40","74.96","65.00","43.55"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|NO2","81.63","74.23","60.00","45.50"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|NO2","88.38","75.72","72.00","64.95"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|NO2","91.53","68.93","61.00","53.14"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|NO2","77.81","55.94","49.00","43.77"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|NO2","73.57","43.79","42.00","22.81"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|NO2","84.77","35.24","28.00","13.20"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|NO2","90.52","35.71","29.00","14.65"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|NO2","107.49","55.78","61.00","55.83"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|NO2","141.03","116.34","136.00","136.22"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|NO2","181.91","197.52","218.00","207.07"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|NO2","282.69","256.16","256.00","217.73"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|NO2","336.73","285.23","285.00","184.03"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|NO2","363.61","241.86","242.00","138.95"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|NO2","348.60","176.91","177.00","124.76"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|NO2","318.42","156.08","156.00","155.92"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|NO2","275.47","143.86","144.00","190.34"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|NO2","228.09","159.12","159.00","256.81"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|NO2","194.18","206.18","206.00","329.48"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|NO2","170.85","271.13","271.00","363.28"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|NO2","178.32","335.44","387.00","445.74"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|NO2","223.28","394.94","461.00","457.16"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|NO2","250.26","434.18","499.00","421.66"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|NO2","277.33","460.68","505.00","437.45"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|NO2","313.56","482.56","521.00","510.26"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|NO2","367.52","519.80","552.00","564.01"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|NO2","421.11","589.57","634.00","662.88"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|NO2","474.57","695.50","757.00","710.42"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|NO2","526.20","796.58","852.00","782.52"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|NO2","615.74","872.82","904.00","820.77"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|NO2","707.38","932.32","938.00","842.96"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|NO2","794.63","983.17","1002.00","949.68"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|NO2","874.69","1021.82","1048.00","1026.83"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|NO2","938.14","1050.99","1090.00","1080.41"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|NO2","970.64","1067.80","1112.00","1128.60"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|NO2","1101.01","1123.19","1123.00","1162.69"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|NO2","1109.66","1143.97","1144.00","1191.32"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|NO2","1120.57","1162.40","1162.00","1208.44"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|NO2","1132.87","1166.18","1166.00","1245.05"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|NO2","1140.21","1165.54","1166.00","1246.00"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|NO2","1142.51","1156.84","1157.00","1208.41"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|NO2","1139.05","1150.34","1150.00","1200.19"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|NO2","1111.18","1146.45","1146.00","1176.55"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|NO2","1044.59","1126.00","1126.00","1116.63"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|NO2","1013.96","1083.03","1087.00","1007.76"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|NO2","983.56","1020.18","1025.00","897.36"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|NO2","963.27","958.49","950.00","749.78"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|NO2","949.63","923.97","802.00","630.44"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|NO2","955.97","901.62","731.00","586.44"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|NO2","974.02","911.51","741.00","591.20"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|NO2","982.24","927.40","745.00","583.18"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|NO2","1010.93","945.59","687.00","618.60"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|NO2","1053.25","982.11","769.00","714.72"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|NO2","1087.06","1031.51","822.00","847.69"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|NO2","1125.52","1084.68","845.00","929.12"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|NO2","1142.34","1117.02","914.00","1022.73"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|NO2","1151.54","1143.23","956.00","1094.88"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|NO2","1159.34","1165.44","1000.00","1187.31"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|NO2","1165.34","1184.76","1049.00","1223.53"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|NO2","1128.81","1106.56","1107.00","1230.27"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|NO2","1131.94","1130.78","1131.00","1211.46"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|NO2","1128.45","1123.04","1123.00","1192.24"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|NO2","1119.54","1107.40","1107.00","1236.02"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|NO2","1096.84","1089.02","1089.00","1158.23"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|NO2","1049.11","1051.76","1052.00","995.27"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|NO2","1007.99","964.11","964.00","877.94"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|NO2","923.96","867.18","867.00","699.48"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|NO2","839.80","825.40","825.00","610.56"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|NO2","743.77","775.10","738.00","592.98"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|NO2","667.11","700.32","624.00","467.49"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|NO2","563.72","551.59","474.00","348.59"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|NO2","444.93","388.58","291.00","246.89"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|NO2","313.46","234.35","159.00","166.43"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|NO2","224.51","153.59","119.00","159.58"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|NO2","152.91","120.67","87.00","107.42"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|NO2","125.34","94.49","83.00","46.24"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|NO2","110.33","82.18","59.00","42.98"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|NO2","96.92","76.77","28.00","45.06"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|NO2","91.44","76.53","29.00","43.21"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|NO2","88.59","77.43","36.00","45.15"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|NO2","87.28","83.84","55.00","43.23"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|NO2","88.10","83.63","66.00","58.39"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|NO2","92.49","84.61","68.00","68.59"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|NO2","61.58","62.65","63.00","69.58"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|NO2","61.61","59.32","59.00","87.06"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|NO2","62.65","60.31","60.00","79.90"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|NO2","69.55","95.08","95.00","109.92"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|NO2","89.50","126.29","126.00","203.79"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|NO2","122.96","170.60","171.00","282.41"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|NO2","158.66","241.57","242.00","355.61"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|NO2","176.15","302.82","303.00","397.78"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|NO2","180.43","316.28","316.00","401.85"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|NO2","180.43","342.12","366.00","275.11"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|NO2","221.09","368.45","311.00","315.63"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|NO2","304.71","404.42","341.00","483.98"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|NO2","392.62","463.88","459.00","504.75"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|NO2","476.41","533.81","491.00","533.99"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|NO2","540.81","567.74","469.00","516.28"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|NO2","571.09","557.06","443.00","476.48"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|NO2","584.16","535.74","449.00","557.82"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|NO2","588.49","503.10","439.00","460.79"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|NO2","553.17","462.34","417.00","483.68"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|NO2","502.21","418.01","350.00","402.23"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|NO2","449.14","371.12","330.00","423.01"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|NO2","395.50","303.96","234.00","356.29"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|NO2","333.22","261.16","217.00","321.84"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|NO2","252.20","189.46","152.00","285.78"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|NO2","103.58","121.85","122.00","128.03"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|NO2","73.46","94.66","95.00","63.13"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|NO2","58.00","72.45","72.00","46.37"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|NO2","48.85","46.38","46.00","71.51"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|NO2","38.78","29.47","29.00","39.82"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|NO2","24.70","24.68","25.00","11.17"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|NO2","20.72","19.19","19.00","4.25"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|NO2","20.89","21.07","21.00","4.78"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|NO2","24.02","31.03","31.00","7.47"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|NO2","32.30","46.51","49.00","10.36"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|NO2","47.74","73.18","66.00","30.55"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|NO2","69.07","94.99","83.00","51.90"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|NO2","84.01","109.98","102.00","65.13"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|NO2","96.41","120.88","120.00","88.72"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|NO2","109.96","136.64","122.00","88.74"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|NO2","124.19","159.71","122.00","96.22"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|NO2","139.50","182.67","134.00","107.77"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|NO2","163.88","191.93","155.00","112.57"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|NO2","167.56","194.24","162.00","95.05"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|NO2","156.46","183.22","156.00","78.96"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|NO2","144.91","161.88","138.00","93.96"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|NO2","139.89","136.35","100.00","107.90"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|NO2","130.97","121.06","91.00","94.16"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|NO2","116.41","108.79","86.00","74.91"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|NO2","91.31","109.33","109.00","87.45"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|NO2","99.02","103.21","103.00","116.35"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|NO2","100.11","110.26","110.00","114.67"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|NO2","102.48","113.50","113.00","94.90"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|NO2","106.42","127.60","128.00","77.50"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|NO2","106.73","116.40","116.00","85.93"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|NO2","100.43","99.27","99.00","60.05"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|NO2","96.88","85.92","86.00","35.59"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|NO2","87.10","76.89","77.00","21.00"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|NO2","70.72","60.71","50.00","28.27"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|NO2","62.89","46.04","42.00","13.45"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|NO2","49.82","37.66","44.00","2.15"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|NO2","39.90","37.50","45.00","4.85"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|NO2","37.77","40.32","47.00","20.72"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|NO2","42.18","42.31","50.00","27.02"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|NO2","49.72","47.49","66.00","31.33"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|NO2","60.48","55.63","69.00","45.43"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|NO2","71.56","65.16","82.00","29.06"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|NO2","94.46","76.63","81.00","50.09"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|NO2","103.89","86.06","85.00","58.44"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|NO2","105.89","92.60","79.00","124.73"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|NO2","110.76","99.10","76.00","151.66"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|NO2","107.79","101.30","81.00","104.83"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|NO2","102.17","102.67","106.00","83.95"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|NO2","100.80","101.25","101.00","89.88"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|NO2","110.74","110.41","110.00","75.83"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|NO2","131.39","133.39","133.00","86.64"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|NO2","151.96","147.97","148.00","101.27"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|NO2","177.84","180.48","180.00","113.35"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|NO2","204.05","173.15","173.00","77.90"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|NO2","223.77","199.24","199.00","74.69"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|NO2","222.92","202.18","202.00","81.27"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|NO2","202.62","174.30","174.00","120.55"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|NO2","168.19","148.13","151.00","75.36"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|NO2","137.59","96.90","124.00","64.51"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|NO2","109.14","72.66","85.00","37.36"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|NO2","106.44","75.19","77.00","33.84"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|NO2","118.37","106.91","102.00","61.54"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|NO2","145.21","145.88","126.00","80.10"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|NO2","172.44","175.87","195.00","99.90"
